2015-10-12 23:30:10,069,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-10-12 23:30:15,123,5,78,363,398,784,786
2015-10-12 23:30:16,129,6,78,361,391,785,786
2015-10-12 23:30:17,134,7,78,360,386,784,786
2015-10-12 23:30:18,137,8,78,358,381,784,786
2015-10-12 23:30:19,139,9,78,357,379,785,786
2015-10-12 23:30:20,140,10,78,356,377,785,786
2015-10-12 23:30:21,145,11,78,355,376,784,786
2015-10-12 23:30:22,148,12,78,354,375,784,786
2015-10-12 23:30:23,152,13,78,352,374,784,786
2015-10-12 23:30:24,154,14,78,351,373,784,786
2015-10-12 23:30:25,159,15,78,351,372,785,786
2015-10-12 23:30:26,162,16,78,350,371,784,786
2015-10-12 23:30:27,163,17,78,349,371,784,786
2015-10-12 23:30:28,166,18,78,348,370,785,786
2015-10-12 23:30:29,169,19,78,347,369,784,786
2015-10-12 23:30:30,171,20,78,347,369,785,786
2015-10-12 23:30:31,175,21,78,346,368,784,786
2015-10-12 23:30:32,178,22,78,346,368,784,786
2015-10-12 23:30:33,182,23,78,345,367,784,786
2015-10-12 23:30:34,185,24,78,345,366,784,786
2015-10-12 23:30:35,186,25,78,344,366,784,786
2015-10-12 23:30:36,190,26,78,343,365,784,786
2015-10-12 23:30:37,191,27,78,343,365,784,786
2015-10-12 23:30:38,196,28,78,343,364,784,786
2015-10-12 23:30:39,200,29,78,343,364,784,786
2015-10-12 23:30:40,202,30,78,342,363,785,786
2015-10-12 23:30:41,205,31,78,342,363,784,786
2015-10-12 23:30:42,207,32,78,342,362,784,786
2015-10-12 23:30:43,211,33,78,341,362,784,786
2015-10-12 23:30:44,216,34,78,341,362,784,786
2015-10-12 23:30:45,218,35,78,341,362,784,786
2015-10-12 23:30:46,221,36,78,340,361,784,786
2015-10-12 23:30:47,225,37,78,340,361,785,786
2015-10-12 23:30:48,230,38,78,340,360,785,786
2015-10-12 23:30:49,233,39,78,340,360,784,786
2015-10-12 23:30:50,238,40,78,339,360,785,786
2015-10-12 23:30:51,239,41,78,339,360,785,786
2015-10-12 23:30:52,244,42,78,339,359,784,786
2015-10-12 23:30:53,249,43,78,339,359,784,786
2015-10-12 23:30:54,254,44,78,339,359,784,786
2015-10-12 23:30:55,256,45,78,339,359,784,786
2015-10-12 23:30:56,260,46,78,338,359,785,786
2015-10-12 23:30:57,264,47,78,338,358,785,786
2015-10-12 23:30:58,269,48,78,338,358,784,786
2015-10-12 23:30:59,273,49,78,338,358,784,786
2015-10-12 23:31:00,275,50,78,338,358,785,786
2015-10-12 23:31:01,278,51,78,337,357,784,786
2015-10-12 23:31:02,280,52,78,337,357,784,786
2015-10-12 23:31:03,285,53,78,337,357,785,786
2015-10-12 23:31:04,288,54,78,337,357,784,786
2015-10-12 23:31:05,290,55,78,337,357,784,786
2015-10-12 23:31:06,294,56,78,336,357,784,786
2015-10-12 23:31:07,295,57,78,336,356,784,786
2015-10-12 23:31:08,297,58,78,336,356,784,786
2015-10-12 23:31:09,300,59,78,336,356,784,786
2015-10-12 23:31:10,301,60,78,336,356,784,786
