2015-12-29 19:31:27,905,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-12-29 19:31:32,981,5,62,409,377,791,792
2015-12-29 19:31:33,986,6,62,398,371,791,793
2015-12-29 19:31:34,989,7,62,388,365,791,793
2015-12-29 19:31:35,990,8,62,379,363,791,793
2015-12-29 19:31:36,993,9,62,370,361,791,792
2015-12-29 19:31:37,994,10,62,362,360,791,793
2015-12-29 19:31:38,995,11,62,354,359,791,792
2015-12-29 19:31:40,000,12,62,347,358,791,793
2015-12-29 19:31:41,003,13,62,340,357,791,793
2015-12-29 19:31:42,004,14,62,334,356,791,793
2015-12-29 19:31:43,007,15,62,328,355,791,793
2015-12-29 19:31:44,009,16,62,322,354,791,793
2015-12-29 19:31:45,015,17,62,315,354,791,793
2015-12-29 19:31:46,019,18,62,310,353,791,793
2015-12-29 19:31:47,024,19,62,305,352,791,793
2015-12-29 19:31:48,025,20,62,300,352,791,793
2015-12-29 19:31:49,030,21,62,295,351,791,793
2015-12-29 19:31:50,035,22,62,291,350,791,793
2015-12-29 19:31:51,037,23,62,287,349,791,793
2015-12-29 19:31:52,039,24,62,282,349,791,793
2015-12-29 19:31:53,042,25,62,279,348,791,793
2015-12-29 19:31:54,043,26,62,275,348,791,793
2015-12-29 19:31:55,048,27,62,272,347,791,793
2015-12-29 19:31:56,049,28,62,269,347,791,793
2015-12-29 19:31:57,051,29,62,266,346,791,793
2015-12-29 19:31:58,056,30,62,263,346,791,793
2015-12-29 19:31:59,057,31,62,260,345,791,793
2015-12-29 19:32:00,062,32,62,258,345,791,793
2015-12-29 19:32:01,062,33,62,255,345,791,793
2015-12-29 19:32:02,065,34,62,253,344,791,793
2015-12-29 19:32:03,069,35,62,251,344,792,793
2015-12-29 19:32:04,070,36,62,249,344,791,793
2015-12-29 19:32:05,076,37,62,247,343,791,793
2015-12-29 19:32:06,080,38,62,245,343,791,793
2015-12-29 19:32:07,081,39,62,243,343,791,793
2015-12-29 19:32:08,085,40,62,241,342,791,793
2015-12-29 19:32:09,089,41,62,240,342,791,793
2015-12-29 19:32:10,093,42,62,239,342,791,793
2015-12-29 19:32:11,095,43,62,237,342,791,793
2015-12-29 19:32:12,098,44,62,236,341,791,793
2015-12-29 19:32:13,100,45,62,235,341,791,793
2015-12-29 19:32:14,105,46,62,234,341,791,793
2015-12-29 19:32:15,108,47,62,233,341,791,793
2015-12-29 19:32:16,111,48,62,232,341,791,793
2015-12-29 19:32:17,114,49,62,231,341,791,793
2015-12-29 19:32:18,117,50,62,230,340,791,793
2015-12-29 19:32:19,120,51,62,230,340,791,793
2015-12-29 19:32:20,124,52,62,229,340,791,793
2015-12-29 19:32:21,124,53,62,228,340,791,793
2015-12-29 19:32:22,129,54,62,228,340,791,793
2015-12-29 19:32:23,135,55,62,227,340,792,793
2015-12-29 19:32:24,137,56,62,227,340,791,793
2015-12-29 19:32:25,140,57,62,226,339,791,793
2015-12-29 19:32:26,142,58,62,226,339,791,793
2015-12-29 19:32:27,145,59,62,226,339,791,793
2015-12-29 19:32:28,149,60,62,226,339,791,793
2015-12-29 19:32:29,151,61,62,225,339,791,793
2015-12-29 19:32:30,155,62,62,225,339,791,793
2015-12-29 19:32:31,157,63,62,225,339,791,793
2015-12-29 19:32:32,159,64,62,225,339,791,793
2015-12-29 19:32:33,164,65,62,225,339,791,793
2015-12-29 19:32:34,166,66,62,225,339,791,793
2015-12-29 19:32:35,170,67,62,225,339,791,793
2015-12-29 19:32:36,173,68,62,225,339,791,793
2015-12-29 19:32:37,174,69,62,225,339,791,793
2015-12-29 19:32:38,177,70,62,225,339,791,793
2015-12-29 19:32:39,181,71,62,225,339,791,793
2015-12-29 19:32:40,185,72,62,225,339,791,793
2015-12-29 19:32:41,188,73,62,226,339,791,793
2015-12-29 19:32:42,189,74,62,226,339,791,793
2015-12-29 19:32:43,192,75,62,226,339,791,793
2015-12-29 19:32:44,193,76,62,226,339,791,793
2015-12-29 19:32:45,194,77,62,226,339,791,793
2015-12-29 19:32:46,199,78,62,226,339,791,793
2015-12-29 19:32:47,202,79,62,227,339,791,793
2015-12-29 19:32:48,206,80,62,227,339,791,793
2015-12-29 19:32:49,207,81,62,227,339,791,792
2015-12-29 19:32:50,208,82,62,228,339,791,793
2015-12-29 19:32:51,209,83,62,228,339,792,793
2015-12-29 19:32:52,213,84,62,228,340,791,793
2015-12-29 19:32:53,219,85,62,229,340,791,793
2015-12-29 19:32:54,222,86,62,229,341,791,793
2015-12-29 19:32:55,223,87,62,230,342,791,793
2015-12-29 19:32:56,225,88,62,230,342,791,793
2015-12-29 19:32:57,229,89,62,231,343,791,793
2015-12-29 19:32:58,234,90,62,231,344,791,793
2015-12-29 19:32:59,239,91,62,232,344,791,793
2015-12-29 19:33:00,245,92,62,232,345,791,793
2015-12-29 19:33:01,246,93,62,232,345,791,793
2015-12-29 19:33:02,246,94,62,233,346,791,793
2015-12-29 19:33:03,249,95,62,234,347,792,793
2015-12-29 19:33:04,253,96,62,234,347,791,793
2015-12-29 19:33:05,254,97,62,234,348,791,793
2015-12-29 19:33:06,256,98,62,235,349,791,793
2015-12-29 19:33:07,260,99,62,235,349,791,793
2015-12-29 19:33:08,264,100,62,236,350,791,793
2015-12-29 19:33:09,268,101,62,237,350,791,793
2015-12-29 19:33:10,271,102,62,237,351,791,793
2015-12-29 19:33:11,271,103,62,238,351,791,793
2015-12-29 19:33:12,275,104,62,238,352,791,793
2015-12-29 19:33:13,279,105,62,239,352,791,793
2015-12-29 19:33:14,284,106,62,239,353,791,793
2015-12-29 19:33:15,288,107,62,240,354,791,793
2015-12-29 19:33:16,292,108,62,241,354,791,793
2015-12-29 19:33:17,295,109,62,241,354,791,793
2015-12-29 19:33:18,301,110,62,242,355,791,793
2015-12-29 19:33:19,302,111,62,242,355,791,793
2015-12-29 19:33:20,307,112,62,243,356,791,793
2015-12-29 19:33:21,311,113,62,244,356,791,793
2015-12-29 19:33:22,314,114,62,244,357,791,793
2015-12-29 19:33:23,316,115,62,245,357,791,793
2015-12-29 19:33:24,320,116,62,245,357,791,793
2015-12-29 19:33:25,325,117,62,246,358,791,793
2015-12-29 19:33:26,326,118,62,247,359,791,793
2015-12-29 19:33:27,330,119,62,247,359,791,793
2015-12-29 19:33:28,333,120,62,248,359,791,792
2015-12-29 19:33:29,336,121,62,249,360,791,793
2015-12-29 19:33:30,341,122,62,249,360,791,793
2015-12-29 19:33:31,345,123,62,250,361,791,793
2015-12-29 19:33:32,348,124,62,251,361,791,793
2015-12-29 19:33:33,349,125,62,251,361,791,793
2015-12-29 19:33:34,351,126,62,252,362,791,793
2015-12-29 19:33:35,355,127,62,253,362,791,793
2015-12-29 19:33:36,357,128,62,253,363,791,793
2015-12-29 19:33:37,358,129,62,254,363,791,793
2015-12-29 19:33:38,362,130,62,254,363,791,793
2015-12-29 19:33:39,365,131,62,255,364,791,793
2015-12-29 19:33:40,371,132,62,256,364,791,793
2015-12-29 19:33:41,374,133,62,256,364,791,793
2015-12-29 19:33:42,380,134,62,257,365,791,793
2015-12-29 19:33:43,385,135,62,258,365,791,793
2015-12-29 19:33:44,388,136,62,258,365,791,793
2015-12-29 19:33:45,393,137,62,259,366,791,793
2015-12-29 19:33:46,398,138,62,260,366,791,793
2015-12-29 19:33:47,404,139,62,261,367,791,793
2015-12-29 19:33:48,405,140,62,261,367,791,793
2015-12-29 19:33:49,410,141,62,262,367,791,792
2015-12-29 19:33:50,414,142,62,263,368,791,793
2015-12-29 19:33:51,416,143,62,263,368,791,793
2015-12-29 19:33:52,422,144,62,264,368,791,793
2015-12-29 19:33:53,426,145,62,265,369,791,792
2015-12-29 19:33:54,430,146,62,265,369,791,792
2015-12-29 19:33:55,435,147,62,266,369,791,793
2015-12-29 19:33:56,439,148,62,266,369,791,792
2015-12-29 19:33:57,445,149,62,267,370,791,793
2015-12-29 19:33:58,450,150,62,268,370,791,792
2015-12-29 19:33:59,453,151,62,268,370,791,793
2015-12-29 19:34:00,456,152,62,269,370,791,793
2015-12-29 19:34:01,457,153,62,270,371,791,793
2015-12-29 19:34:02,458,154,62,270,371,791,793
2015-12-29 19:34:03,463,155,62,271,371,791,793
2015-12-29 19:34:04,467,156,62,272,372,791,793
2015-12-29 19:34:05,472,157,62,272,372,791,793
2015-12-29 19:34:06,475,158,62,273,372,791,793
2015-12-29 19:34:07,480,159,62,273,372,791,792
2015-12-29 19:34:08,482,160,62,274,373,791,792
2015-12-29 19:34:09,485,161,62,275,373,791,793
2015-12-29 19:34:10,490,162,62,275,373,791,793
2015-12-29 19:34:11,493,163,62,276,374,791,792
2015-12-29 19:34:12,495,164,62,277,374,791,793
2015-12-29 19:34:13,501,165,62,277,374,791,793
2015-12-29 19:34:14,506,166,62,278,374,791,792
2015-12-29 19:34:15,508,167,62,279,375,791,793
2015-12-29 19:34:16,512,168,62,279,375,791,793
2015-12-29 19:34:17,513,169,62,280,376,791,792
2015-12-29 19:34:18,518,170,62,281,376,791,792
2015-12-29 19:34:19,522,171,62,281,376,791,792
2015-12-29 19:34:20,526,172,62,282,377,791,793
2015-12-29 19:34:21,528,173,62,282,377,791,792
2015-12-29 19:34:22,532,174,62,283,377,791,792
2015-12-29 19:34:23,537,175,62,284,378,791,793
2015-12-29 19:34:24,542,176,62,285,378,791,793
2015-12-29 19:34:25,545,177,62,285,378,791,793
2015-12-29 19:34:26,548,178,62,286,378,791,792
2015-12-29 19:34:27,551,179,62,286,378,791,792
2015-12-29 19:34:28,557,180,62,287,379,791,792
2015-12-29 19:34:29,562,181,62,288,379,791,793
2015-12-29 19:34:30,565,182,62,288,379,791,792
2015-12-29 19:34:31,570,183,62,289,380,791,793
2015-12-29 19:34:32,576,184,62,290,380,791,793
2015-12-29 19:34:33,579,185,62,290,380,791,793
2015-12-29 19:34:34,583,186,62,291,380,791,792
2015-12-29 19:34:35,587,187,62,292,381,791,793
2015-12-29 19:34:36,592,188,62,292,381,791,793
2015-12-29 19:34:37,596,189,62,293,381,791,793
2015-12-29 19:34:38,596,190,62,294,382,791,793
2015-12-29 19:34:39,599,191,62,294,382,791,792
2015-12-29 19:34:40,603,192,62,295,382,791,792
2015-12-29 19:34:41,607,193,62,296,382,791,792
2015-12-29 19:34:42,611,194,62,296,383,791,792
2015-12-29 19:34:43,616,195,62,297,383,791,792
2015-12-29 19:34:44,620,196,62,298,383,791,792
2015-12-29 19:34:45,625,197,62,298,383,791,792
2015-12-29 19:34:46,629,198,62,299,383,791,792
2015-12-29 19:34:47,632,199,62,299,384,791,792
2015-12-29 19:34:48,637,200,62,300,384,791,792
2015-12-29 19:34:49,641,201,62,301,384,791,792
2015-12-29 19:34:50,646,202,62,301,384,791,793
2015-12-29 19:34:51,647,203,62,302,385,791,792
2015-12-29 19:34:52,650,204,62,303,385,791,792
2015-12-29 19:34:53,654,205,62,303,385,791,792
2015-12-29 19:34:54,657,206,62,304,386,791,792
2015-12-29 19:34:55,661,207,62,304,386,791,793
2015-12-29 19:34:56,663,208,62,305,386,791,792
2015-12-29 19:34:57,666,209,62,306,387,791,792
2015-12-29 19:34:58,670,210,62,306,387,791,792
2015-12-29 19:34:59,676,211,62,307,387,791,793
2015-12-29 19:35:00,677,212,62,307,387,791,793
2015-12-29 19:35:01,680,213,62,308,388,791,793
2015-12-29 19:35:02,685,214,62,309,388,791,792
2015-12-29 19:35:03,688,215,62,309,388,791,792
2015-12-29 19:35:04,690,216,62,310,389,791,793
2015-12-29 19:35:05,692,217,62,311,389,791,793
2015-12-29 19:35:06,694,218,62,311,389,791,792
2015-12-29 19:35:07,699,219,62,312,389,791,792
2015-12-29 19:35:08,702,220,62,312,390,791,792
2015-12-29 19:35:09,704,221,62,313,390,791,793
2015-12-29 19:35:10,709,222,62,314,390,791,792
2015-12-29 19:35:11,714,223,62,314,390,791,793
2015-12-29 19:35:12,717,224,62,315,391,791,792
2015-12-29 19:35:13,722,225,62,316,391,791,792
2015-12-29 19:35:14,726,226,62,316,391,791,792
2015-12-29 19:35:15,729,227,62,317,391,791,793
2015-12-29 19:35:16,734,228,62,317,392,791,792
2015-12-29 19:35:17,738,229,62,318,392,791,793
2015-12-29 19:35:18,743,230,62,319,392,791,792
2015-12-29 19:35:19,748,231,62,319,392,791,792
2015-12-29 19:35:20,754,232,62,320,393,791,792
2015-12-29 19:35:21,757,233,62,320,393,791,792
2015-12-29 19:35:22,761,234,62,321,393,791,792
2015-12-29 19:35:23,763,235,62,322,393,791,793
2015-12-29 19:35:24,767,236,62,322,394,791,792
2015-12-29 19:35:25,769,237,62,323,394,791,793
2015-12-29 19:35:26,771,238,62,323,394,791,793
2015-12-29 19:35:27,776,239,62,324,394,791,793
2015-12-29 19:35:28,778,240,62,325,395,791,792
2015-12-29 19:35:29,782,241,63,325,395,791,793
2015-12-29 19:35:30,786,242,62,326,395,791,793
2015-12-29 19:35:31,791,243,62,327,396,791,793
2015-12-29 19:35:32,795,244,62,327,396,791,792
2015-12-29 19:35:33,799,245,62,328,396,791,793
2015-12-29 19:35:34,803,246,62,328,396,791,793
2015-12-29 19:35:35,807,247,62,329,396,791,793
2015-12-29 19:35:36,812,248,62,329,397,791,793
2015-12-29 19:35:37,816,249,62,330,397,791,793
2015-12-29 19:35:38,818,250,62,331,397,791,793
2015-12-29 19:35:39,820,251,62,331,397,791,793
2015-12-29 19:35:40,824,252,62,332,398,791,793
2015-12-29 19:35:41,829,253,62,332,398,791,793
2015-12-29 19:35:42,834,254,62,333,398,791,793
2015-12-29 19:35:43,837,255,62,334,398,791,793
2015-12-29 19:35:44,840,256,62,334,398,791,793
2015-12-29 19:35:45,842,257,62,335,399,791,793
2015-12-29 19:35:46,846,258,62,335,399,791,793
2015-12-29 19:35:47,850,259,62,336,399,791,793
2015-12-29 19:35:48,851,260,62,336,399,791,793
2015-12-29 19:35:49,856,261,63,337,400,791,793
2015-12-29 19:35:50,861,262,62,338,400,791,793
2015-12-29 19:35:51,866,263,62,338,401,791,793
2015-12-29 19:35:52,869,264,63,339,401,791,793
2015-12-29 19:35:53,873,265,62,339,401,791,793
2015-12-29 19:35:54,875,266,62,340,402,791,792
2015-12-29 19:35:55,878,267,62,340,402,791,793
2015-12-29 19:35:56,881,268,62,341,402,791,793
2015-12-29 19:35:57,886,269,62,341,403,791,792
2015-12-29 19:35:58,890,270,62,342,403,791,792
2015-12-29 19:35:59,891,271,63,342,403,791,793
2015-12-29 19:36:00,896,272,62,343,404,791,793
2015-12-29 19:36:01,900,273,63,344,404,791,793
2015-12-29 19:36:02,905,275,63,344,404,791,793
2015-12-29 19:36:03,908,276,62,345,404,791,792
2015-12-29 19:36:04,908,277,62,345,405,791,793
2015-12-29 19:36:05,912,278,63,346,405,791,793
2015-12-29 19:36:06,912,279,63,346,405,791,793
2015-12-29 19:36:07,916,280,63,347,406,791,793
2015-12-29 19:36:08,919,281,62,347,406,791,792
2015-12-29 19:36:09,921,282,62,348,406,791,792
2015-12-29 19:36:10,925,283,62,348,406,791,792
2015-12-29 19:36:11,928,284,62,349,406,791,792
2015-12-29 19:36:12,932,285,62,349,407,791,792
2015-12-29 19:36:13,934,286,63,350,407,791,793
2015-12-29 19:36:14,937,287,62,350,407,791,792
2015-12-29 19:36:15,940,288,62,351,408,791,792
2015-12-29 19:36:16,943,289,62,351,408,791,792
2015-12-29 19:36:17,946,290,63,352,408,791,792
2015-12-29 19:36:18,950,291,63,353,409,791,792
2015-12-29 19:36:19,952,292,63,353,409,791,793
2015-12-29 19:36:20,958,293,63,354,410,791,793
2015-12-29 19:36:21,962,294,63,354,410,791,792
2015-12-29 19:36:22,967,295,63,355,410,791,792
2015-12-29 19:36:23,970,296,63,355,411,791,792
2015-12-29 19:36:24,974,297,63,356,411,791,793
2015-12-29 19:36:25,977,298,63,356,412,791,792
2015-12-29 19:36:26,980,299,63,357,412,791,792
2015-12-29 19:36:27,982,300,63,357,412,791,792
2015-12-29 19:36:28,986,301,62,358,412,791,792
