2017-07-25 19:30:22,276,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-07-25 19:30:24,333,2,84,498,409,779,781
2017-07-25 19:30:25,334,3,84,491,404,779,781
2017-07-25 19:30:26,340,4,84,481,398,779,781
2017-07-25 19:30:27,343,5,84,470,392,779,781
2017-07-25 19:30:28,345,6,84,458,386,779,781
2017-07-25 19:30:29,351,7,84,447,381,779,781
2017-07-25 19:30:30,356,8,84,436,378,779,781
2017-07-25 19:30:31,360,9,84,426,375,779,781
2017-07-25 19:30:32,363,10,84,416,372,779,781
2017-07-25 19:30:33,368,11,84,406,370,779,781
2017-07-25 19:30:34,371,12,84,396,367,779,781
2017-07-25 19:30:35,376,13,84,387,365,779,781
2017-07-25 19:30:36,381,14,84,378,363,779,781
2017-07-25 19:30:37,385,15,84,371,361,779,781
2017-07-25 19:30:38,386,16,84,363,360,779,781
2017-07-25 19:30:39,387,17,84,356,358,779,781
2017-07-25 19:30:40,392,18,84,348,356,779,781
2017-07-25 19:30:41,397,19,84,342,355,779,781
2017-07-25 19:30:42,403,20,84,335,353,779,781
2017-07-25 19:30:43,409,21,84,329,352,779,781
2017-07-25 19:30:44,410,22,84,323,350,779,781
2017-07-25 19:30:45,416,23,84,317,349,779,781
2017-07-25 19:30:46,418,24,84,312,348,779,781
2017-07-25 19:30:47,418,25,84,307,347,779,781
2017-07-25 19:30:48,425,26,84,302,346,779,781
2017-07-25 19:30:49,431,27,84,297,345,779,781
2017-07-25 19:30:50,435,28,84,292,344,779,781
2017-07-25 19:30:51,438,29,84,288,343,779,781
2017-07-25 19:30:52,443,30,84,283,342,779,781
2017-07-25 19:30:53,444,31,84,279,342,779,781
2017-07-25 19:30:54,447,32,84,275,341,779,781
2017-07-25 19:30:55,450,33,84,271,340,779,781
2017-07-25 19:30:56,454,34,84,268,339,779,781
2017-07-25 19:30:57,458,35,84,265,339,779,781
2017-07-25 19:30:58,464,36,84,261,338,779,781
2017-07-25 19:30:59,467,37,84,258,338,779,781
2017-07-25 19:31:00,472,38,84,255,337,779,781
2017-07-25 19:31:01,476,39,84,253,337,779,781
2017-07-25 19:31:02,477,40,84,250,337,779,781
2017-07-25 19:31:03,483,41,84,248,336,779,781
2017-07-25 19:31:04,488,42,84,245,336,779,781
2017-07-25 19:31:05,492,43,84,243,336,779,781
2017-07-25 19:31:06,497,44,84,241,336,779,781
2017-07-25 19:31:07,500,45,84,239,337,779,781
2017-07-25 19:31:08,501,46,84,237,337,779,781
2017-07-25 19:31:09,507,47,84,236,337,779,781
2017-07-25 19:31:10,512,48,84,234,337,779,781
2017-07-25 19:31:11,518,49,84,232,337,779,781
2017-07-25 19:31:12,519,50,84,230,337,779,781
2017-07-25 19:31:13,522,51,84,229,337,779,781
2017-07-25 19:31:14,524,52,84,227,337,779,781
2017-07-25 19:31:15,528,53,84,226,338,779,781
2017-07-25 19:31:16,533,54,84,225,338,779,781
2017-07-25 19:31:17,538,55,84,224,338,779,781
2017-07-25 19:31:18,541,56,84,223,338,779,781
2017-07-25 19:31:19,543,57,84,222,338,779,781
2017-07-25 19:31:20,550,58,84,221,338,779,781
2017-07-25 19:31:21,550,59,84,220,339,779,781
2017-07-25 19:31:22,552,60,84,219,339,779,781
2017-07-25 19:31:23,557,61,84,219,339,779,781
2017-07-25 19:31:24,560,62,84,218,339,779,781
2017-07-25 19:31:25,565,63,84,218,340,779,781
2017-07-25 19:31:26,566,64,84,217,340,779,781
2017-07-25 19:31:27,570,65,84,217,340,779,781
