2016-02-20 22:16:48,768,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-02-20 22:16:53,828,5,76,446,368,784,785
2016-02-20 22:16:54,833,6,76,436,362,784,785
2016-02-20 22:16:55,835,7,76,425,355,784,785
2016-02-20 22:16:56,840,8,76,416,350,784,785
2016-02-20 22:16:57,841,9,76,406,345,784,785
2016-02-20 22:16:58,842,10,76,401,341,784,785
2016-02-20 22:16:59,846,11,76,393,339,784,785
2016-02-20 22:17:00,850,12,76,385,338,784,785
2016-02-20 22:17:01,855,13,76,377,336,784,785
2016-02-20 22:17:02,858,14,76,369,335,784,785
2016-02-20 22:17:03,863,15,76,361,334,784,785
2016-02-20 22:17:04,865,16,76,353,333,784,785
2016-02-20 22:17:05,866,17,76,346,332,784,785
2016-02-20 22:17:06,871,18,76,340,331,784,785
2016-02-20 22:17:07,875,19,76,334,330,784,785
2016-02-20 22:17:08,881,20,76,328,329,784,785
2016-02-20 22:17:09,884,21,76,322,328,784,785
2016-02-20 22:17:10,889,22,76,316,327,784,785
2016-02-20 22:17:11,893,23,76,311,326,784,785
2016-02-20 22:17:12,897,24,76,306,326,784,785
2016-02-20 22:17:13,899,25,76,302,325,784,785
2016-02-20 22:17:14,904,26,76,297,324,784,785
2016-02-20 22:17:15,910,27,76,292,324,784,785
2016-02-20 22:17:16,914,28,76,288,323,784,785
2016-02-20 22:17:17,916,29,76,284,322,784,785
2016-02-20 22:17:18,921,30,76,280,322,784,785
2016-02-20 22:17:19,921,31,76,276,322,784,785
2016-02-20 22:17:20,927,32,76,272,321,784,785
2016-02-20 22:17:21,930,33,76,268,321,784,785
2016-02-20 22:17:22,934,34,76,265,320,784,785
2016-02-20 22:17:23,938,35,76,261,320,784,785
2016-02-20 22:17:24,942,36,76,258,320,784,785
2016-02-20 22:17:25,946,37,76,255,319,784,785
2016-02-20 22:17:26,952,38,76,252,319,784,785
2016-02-20 22:17:27,955,39,76,250,319,784,785
2016-02-20 22:17:28,958,40,76,247,318,784,785
2016-02-20 22:17:29,963,41,76,245,318,784,785
2016-02-20 22:17:30,966,42,76,242,318,784,785
