2016-02-13 20:27:59,087,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-02-13 20:28:04,197,5,61,423,383,794,794
2016-02-13 20:28:05,197,6,61,416,377,794,794
2016-02-13 20:28:06,203,7,61,409,371,794,794
2016-02-13 20:28:07,208,8,61,403,365,794,794
2016-02-13 20:28:08,213,9,61,396,361,794,794
2016-02-13 20:28:09,217,10,61,390,359,794,794
2016-02-13 20:28:10,222,11,61,385,357,794,794
2016-02-13 20:28:11,227,12,61,379,355,794,794
2016-02-13 20:28:12,230,13,61,374,354,794,794
2016-02-13 20:28:13,234,14,61,369,353,794,794
2016-02-13 20:28:14,239,15,61,364,351,794,794
2016-02-13 20:28:15,240,16,61,359,350,794,794
2016-02-13 20:28:16,242,17,61,354,349,794,794
2016-02-13 20:28:17,245,18,61,350,348,794,794
2016-02-13 20:28:18,249,19,61,345,347,794,794
2016-02-13 20:28:19,254,20,61,341,346,794,794
2016-02-13 20:28:20,255,21,61,337,346,794,794
2016-02-13 20:28:21,257,22,61,333,345,794,794
2016-02-13 20:28:22,261,23,61,329,345,794,794
2016-02-13 20:28:23,264,24,61,326,344,794,794
2016-02-13 20:28:24,269,25,61,322,344,794,794
2016-02-13 20:28:25,271,26,61,319,343,794,794
2016-02-13 20:28:26,274,27,61,316,343,794,794
2016-02-13 20:28:27,278,28,61,313,342,794,794
2016-02-13 20:28:28,280,29,61,310,342,794,794
2016-02-13 20:28:29,284,30,61,307,341,794,794
2016-02-13 20:28:30,286,31,61,304,341,794,794
2016-02-13 20:28:31,291,32,61,301,341,794,794
2016-02-13 20:28:32,295,33,61,298,341,794,794
2016-02-13 20:28:33,301,34,61,295,341,794,794
2016-02-13 20:28:34,302,35,61,293,340,794,794
2016-02-13 20:28:35,307,36,61,290,340,794,794
2016-02-13 20:28:36,309,37,61,288,340,794,794
2016-02-13 20:28:37,314,38,61,286,340,794,794
2016-02-13 20:28:38,317,39,61,283,340,794,794
2016-02-13 20:28:39,320,40,61,281,340,794,794
2016-02-13 20:28:40,326,41,61,279,339,794,794
2016-02-13 20:28:41,327,42,61,278,340,794,794
2016-02-13 20:28:42,333,43,61,276,339,794,794
2016-02-13 20:28:43,337,44,61,274,340,794,794
2016-02-13 20:28:44,342,45,61,273,339,794,794
2016-02-13 20:28:45,343,46,61,271,340,794,794
2016-02-13 20:28:46,349,47,61,270,339,794,794
2016-02-13 20:28:47,355,48,61,269,339,794,794
2016-02-13 20:28:48,359,49,61,267,339,794,794
2016-02-13 20:28:49,361,50,61,266,339,794,794
2016-02-13 20:28:50,364,51,61,265,339,794,794
2016-02-13 20:28:51,366,52,61,264,340,794,794
2016-02-13 20:28:52,367,53,61,263,340,794,794
2016-02-13 20:28:53,373,54,61,262,340,794,794
2016-02-13 20:28:54,375,55,61,261,340,794,794
2016-02-13 20:28:55,378,56,61,260,340,794,794
2016-02-13 20:28:56,382,57,61,259,340,794,794
2016-02-13 20:28:57,386,58,61,258,340,794,794
2016-02-13 20:28:58,390,59,61,257,341,794,794
2016-02-13 20:28:59,394,60,61,257,341,794,794
2016-02-13 20:29:00,398,61,61,256,341,794,794
2016-02-13 20:29:01,400,62,61,255,341,794,794
2016-02-13 20:29:02,402,63,61,255,341,794,794
2016-02-13 20:29:03,406,64,61,254,342,794,794
2016-02-13 20:29:04,409,65,61,254,343,794,794
2016-02-13 20:29:05,414,66,61,253,343,794,794
2016-02-13 20:29:06,418,67,61,253,344,794,794
2016-02-13 20:29:07,423,68,61,252,344,794,794
2016-02-13 20:29:08,424,69,61,252,345,794,794
2016-02-13 20:29:09,430,70,61,252,345,794,794
2016-02-13 20:29:10,435,71,61,252,345,794,794
2016-02-13 20:29:11,439,72,61,251,346,794,794
2016-02-13 20:29:12,445,73,61,251,346,794,794
2016-02-13 20:29:13,449,74,61,251,347,794,794
2016-02-13 20:29:14,450,75,61,251,347,794,794
2016-02-13 20:29:15,455,76,61,251,348,794,794
2016-02-13 20:29:16,460,77,61,251,348,794,794
2016-02-13 20:29:17,465,78,61,251,348,794,794
2016-02-13 20:29:18,468,79,61,251,349,794,794
2016-02-13 20:29:19,473,80,61,251,349,794,794
2016-02-13 20:29:20,479,81,61,251,349,794,794
2016-02-13 20:29:21,482,82,61,251,349,794,794
2016-02-13 20:29:22,487,83,61,251,350,794,794
2016-02-13 20:29:23,490,84,61,251,350,794,794
2016-02-13 20:29:24,494,85,61,251,350,794,794
2016-02-13 20:29:25,499,86,61,252,351,794,794
2016-02-13 20:29:26,504,87,61,252,351,794,794
2016-02-13 20:29:27,507,88,61,252,352,794,794
2016-02-13 20:29:28,511,89,61,252,352,794,794
2016-02-13 20:29:29,516,90,61,252,352,794,794
2016-02-13 20:29:30,518,91,61,253,352,794,794
2016-02-13 20:29:31,523,92,61,253,353,794,794
2016-02-13 20:29:32,526,93,61,253,353,794,794
2016-02-13 20:29:33,529,94,61,253,353,794,794
2016-02-13 20:29:34,532,95,61,254,354,794,794
2016-02-13 20:29:35,534,96,61,254,354,794,794
2016-02-13 20:29:36,539,97,61,254,354,794,794
2016-02-13 20:29:37,541,98,61,255,355,794,794
2016-02-13 20:29:38,547,99,61,255,355,794,794
2016-02-13 20:29:39,548,100,61,255,355,794,794
2016-02-13 20:29:40,551,101,61,255,355,794,794
2016-02-13 20:29:41,555,102,61,256,355,794,794
2016-02-13 20:29:42,557,103,61,256,355,794,794
2016-02-13 20:29:43,562,104,61,257,356,794,794
2016-02-13 20:29:44,563,105,61,257,356,794,794
2016-02-13 20:29:45,565,106,61,258,356,794,794
2016-02-13 20:29:46,571,107,61,258,357,794,794
2016-02-13 20:29:47,576,108,61,259,357,794,794
2016-02-13 20:29:48,579,109,61,259,357,794,794
2016-02-13 20:29:49,584,110,61,259,357,794,794
2016-02-13 20:29:50,587,111,61,260,358,794,794
2016-02-13 20:29:51,593,112,61,260,358,794,794
2016-02-13 20:29:52,596,113,61,260,358,794,794
2016-02-13 20:29:53,598,114,61,261,359,794,794
2016-02-13 20:29:54,603,115,61,261,359,794,794
2016-02-13 20:29:55,608,116,61,262,359,794,794
2016-02-13 20:29:56,612,117,61,262,359,794,794
2016-02-13 20:29:57,613,118,61,263,360,794,794
2016-02-13 20:29:58,615,119,61,263,360,794,794
2016-02-13 20:29:59,620,120,61,264,360,794,794
2016-02-13 20:30:00,621,121,61,265,361,794,794
2016-02-13 20:30:01,622,122,61,265,361,794,794
2016-02-13 20:30:02,626,123,61,266,361,794,794
