2017-12-21 20:14:59,074,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-12-21 20:15:01,142,2,56,508,444,796,796
2017-12-21 20:15:02,146,3,56,501,438,796,796
2017-12-21 20:15:03,152,4,56,491,431,796,796
2017-12-21 20:15:04,157,5,56,479,424,796,796
2017-12-21 20:15:05,163,6,56,466,417,796,796
2017-12-21 20:15:06,166,7,56,454,410,796,796
2017-12-21 20:15:07,170,8,56,442,405,796,796
2017-12-21 20:15:08,175,9,56,432,403,796,796
2017-12-21 20:15:09,179,10,56,422,401,796,796
2017-12-21 20:15:10,181,11,56,412,398,796,796
2017-12-21 20:15:11,184,12,56,403,397,796,796
2017-12-21 20:15:12,187,13,56,395,395,796,796
2017-12-21 20:15:13,190,14,56,386,393,796,796
2017-12-21 20:15:14,193,15,56,377,392,796,796
2017-12-21 20:15:15,196,16,56,370,390,796,796
2017-12-21 20:15:16,199,17,56,362,389,796,796
2017-12-21 20:15:17,202,18,56,355,387,796,796
2017-12-21 20:15:18,205,19,56,348,386,796,796
2017-12-21 20:15:19,208,20,56,341,385,796,796
2017-12-21 20:15:20,209,21,56,335,384,796,796
2017-12-21 20:15:21,215,22,56,329,383,796,796
2017-12-21 20:15:22,218,23,56,323,382,796,796
2017-12-21 20:15:23,221,24,56,317,381,796,796
2017-12-21 20:15:24,224,25,56,312,380,796,796
2017-12-21 20:15:25,227,26,56,307,379,796,796
2017-12-21 20:15:26,230,27,56,302,379,796,796
2017-12-21 20:15:27,231,28,56,298,378,796,796
2017-12-21 20:15:28,236,29,56,293,377,796,796
2017-12-21 20:15:29,239,30,56,289,376,796,796
2017-12-21 20:15:30,241,31,56,285,376,796,796
2017-12-21 20:15:31,245,32,56,281,376,796,796
2017-12-21 20:15:32,248,33,56,277,376,796,796
2017-12-21 20:15:33,249,34,56,273,376,796,796
2017-12-21 20:15:34,254,35,56,270,376,796,796
2017-12-21 20:15:35,258,36,56,267,377,796,796
2017-12-21 20:15:36,260,37,56,264,377,796,796
2017-12-21 20:15:37,264,38,56,260,377,796,796
2017-12-21 20:15:38,267,39,56,258,377,796,796
2017-12-21 20:15:39,270,40,56,256,377,796,796
2017-12-21 20:15:40,273,41,56,253,377,796,796
2017-12-21 20:15:41,276,42,56,251,378,796,796
2017-12-21 20:15:42,279,43,56,249,378,796,796
2017-12-21 20:15:43,282,44,56,247,378,796,796
2017-12-21 20:15:44,285,45,56,245,378,796,796
2017-12-21 20:15:45,288,46,56,243,378,796,796
2017-12-21 20:15:46,291,47,56,241,378,796,796
2017-12-21 20:15:47,294,48,56,239,378,796,796
2017-12-21 20:15:48,297,49,56,238,379,796,796
2017-12-21 20:15:49,300,50,56,236,379,796,796
2017-12-21 20:15:50,303,51,56,235,379,796,796
2017-12-21 20:15:51,307,52,56,234,379,796,796
2017-12-21 20:15:52,310,53,56,232,379,796,796
2017-12-21 20:15:53,313,54,56,231,380,796,796
2017-12-21 20:15:54,316,55,56,230,380,796,796
2017-12-21 20:15:55,319,56,56,229,380,796,796
2017-12-21 20:15:56,321,57,56,228,381,796,796
2017-12-21 20:15:57,323,58,56,228,381,796,796
2017-12-21 20:15:58,325,59,56,227,381,796,796
2017-12-21 20:15:59,327,60,56,226,382,796,796
2017-12-21 20:16:00,328,61,56,226,382,796,796
2017-12-21 20:16:01,329,62,56,225,383,796,796
2017-12-21 20:16:02,335,63,56,224,383,796,796
2017-12-21 20:16:03,337,64,56,224,383,796,796
2017-12-21 20:16:04,338,65,56,223,384,796,796
2017-12-21 20:16:05,340,66,56,223,384,796,796
2017-12-21 20:16:06,346,67,56,223,384,796,796
2017-12-21 20:16:07,352,68,56,222,385,796,796
2017-12-21 20:16:08,358,69,56,222,385,796,796
2017-12-21 20:16:09,362,70,56,222,386,796,796
2017-12-21 20:16:10,365,71,56,222,386,796,796
2017-12-21 20:16:11,370,72,56,222,386,796,796
2017-12-21 20:16:12,374,73,56,222,387,796,796
2017-12-21 20:16:13,378,74,56,222,387,796,796
2017-12-21 20:16:14,384,75,56,222,387,796,796
2017-12-21 20:16:15,390,76,56,222,387,796,796
2017-12-21 20:16:16,396,77,56,222,387,796,796
2017-12-21 20:16:17,402,78,56,222,388,796,796
2017-12-21 20:16:18,406,79,56,222,388,796,796
2017-12-21 20:16:19,409,80,56,222,388,796,796
2017-12-21 20:16:20,412,81,56,222,389,796,796
2017-12-21 20:16:21,415,82,56,222,389,796,796
2017-12-21 20:16:22,418,83,56,223,389,796,796
2017-12-21 20:16:23,424,84,56,223,390,796,796
2017-12-21 20:16:24,430,85,56,223,390,796,796
2017-12-21 20:16:25,436,86,56,224,390,796,796
2017-12-21 20:16:26,442,87,56,224,390,796,796
2017-12-21 20:16:27,444,88,56,224,391,796,796
2017-12-21 20:16:28,447,89,56,225,391,796,796
2017-12-21 20:16:29,449,90,56,225,391,796,796
2017-12-21 20:16:30,454,91,56,226,391,796,796
2017-12-21 20:16:31,456,92,56,226,392,796,796
2017-12-21 20:16:32,457,93,56,226,392,796,796
2017-12-21 20:16:33,463,94,56,227,392,796,796
2017-12-21 20:16:34,469,95,56,227,393,796,796
2017-12-21 20:16:35,475,96,56,228,393,796,796
2017-12-21 20:16:36,478,97,56,228,393,796,796
2017-12-21 20:16:37,479,98,56,229,393,796,796
2017-12-21 20:16:38,484,99,56,229,393,796,796
2017-12-21 20:16:39,487,100,56,230,393,796,796
2017-12-21 20:16:40,490,101,56,231,394,796,796
2017-12-21 20:16:41,491,102,56,231,394,796,796
2017-12-21 20:16:42,496,103,56,232,394,796,796
2017-12-21 20:16:43,499,104,56,232,394,796,796
2017-12-21 20:16:44,502,105,56,233,395,796,796
2017-12-21 20:16:45,503,106,56,233,395,796,796
2017-12-21 20:16:46,509,107,56,234,395,796,796
2017-12-21 20:16:47,512,108,56,235,396,796,796
2017-12-21 20:16:48,514,109,56,235,396,796,796
2017-12-21 20:16:49,516,110,56,236,396,796,796
2017-12-21 20:16:50,521,111,56,237,396,796,796
2017-12-21 20:16:51,524,112,56,237,397,796,796
2017-12-21 20:16:52,527,113,56,238,397,796,796
2017-12-21 20:16:53,530,114,56,239,397,796,796
2017-12-21 20:16:54,533,115,56,239,398,796,796
2017-12-21 20:16:55,536,116,56,240,399,796,796
2017-12-21 20:16:56,539,117,56,241,399,796,796
2017-12-21 20:16:57,542,118,56,242,400,796,796
2017-12-21 20:16:58,545,119,56,242,400,796,796
2017-12-21 20:16:59,546,120,56,243,401,796,796
2017-12-21 20:17:00,548,121,56,244,401,796,796
2017-12-21 20:17:01,554,122,56,245,401,796,796
2017-12-21 20:17:02,558,123,56,245,402,796,796
2017-12-21 20:17:03,560,124,56,246,402,796,796
2017-12-21 20:17:04,563,125,56,247,402,796,796
2017-12-21 20:17:05,563,126,56,248,403,796,796
2017-12-21 20:17:06,569,127,56,248,403,796,796
2017-12-21 20:17:07,572,128,56,249,403,796,796
2017-12-21 20:17:08,574,129,57,250,404,796,796
2017-12-21 20:17:09,574,130,56,251,404,796,796
2017-12-21 20:17:10,575,131,56,251,404,795,796
2017-12-21 20:17:11,576,132,56,252,405,796,796
2017-12-21 20:17:12,577,133,57,253,405,796,796
2017-12-21 20:17:13,578,134,56,254,406,796,796
2017-12-21 20:17:14,579,135,56,255,406,796,796
2017-12-21 20:17:15,583,136,57,255,407,796,796
2017-12-21 20:17:16,583,137,56,256,407,796,796
2017-12-21 20:17:17,586,138,57,257,407,796,796
2017-12-21 20:17:18,590,139,56,258,408,796,796
2017-12-21 20:17:19,590,140,56,259,408,796,796
2017-12-21 20:17:20,596,141,56,259,408,796,796
2017-12-21 20:17:21,598,142,56,260,409,796,796
2017-12-21 20:17:22,602,143,56,261,409,796,796
2017-12-21 20:17:23,605,144,56,262,409,796,796
2017-12-21 20:17:24,606,145,56,262,409,795,796
2017-12-21 20:17:25,611,146,56,263,410,795,795
2017-12-21 20:17:26,613,147,56,264,410,795,796
2017-12-21 20:17:27,615,148,57,265,410,795,796
2017-12-21 20:17:28,618,149,56,265,410,795,796
2017-12-21 20:17:29,623,150,56,266,411,795,796
2017-12-21 20:17:30,624,151,57,267,411,795,796
2017-12-21 20:17:31,630,152,57,268,411,796,796
2017-12-21 20:17:32,633,153,56,268,411,795,796
2017-12-21 20:17:33,633,154,57,269,412,796,796
2017-12-21 20:17:34,639,155,57,270,412,796,796
2017-12-21 20:17:35,642,156,57,271,412,796,796
2017-12-21 20:17:36,645,157,57,271,412,796,796
2017-12-21 20:17:37,648,158,57,272,413,795,795
2017-12-21 20:17:38,654,159,57,273,413,795,796
2017-12-21 20:17:39,660,160,57,274,413,795,795
2017-12-21 20:17:40,661,161,57,275,413,795,795
2017-12-21 20:17:41,662,162,57,276,414,795,796
2017-12-21 20:17:42,663,163,57,276,414,795,796
2017-12-21 20:17:43,666,164,57,277,414,796,796
2017-12-21 20:17:44,670,165,57,278,414,795,796
2017-12-21 20:17:45,673,166,57,279,414,795,796
2017-12-21 20:17:46,675,167,57,279,415,795,796
2017-12-21 20:17:47,677,168,57,280,415,795,796
2017-12-21 20:17:48,682,169,57,281,415,795,795
2017-12-21 20:17:49,685,170,57,282,415,795,796
2017-12-21 20:17:50,686,171,57,282,416,795,796
2017-12-21 20:17:51,687,172,57,283,416,795,795
2017-12-21 20:17:52,693,173,57,284,416,795,795
2017-12-21 20:17:53,697,174,57,285,417,796,796
2017-12-21 20:17:54,700,175,57,285,417,795,795
2017-12-21 20:17:55,703,176,57,286,417,795,796
2017-12-21 20:17:56,706,177,57,287,418,795,795
2017-12-21 20:17:57,709,178,57,288,418,795,796
2017-12-21 20:17:58,712,179,57,288,418,795,795
2017-12-21 20:17:59,713,180,57,289,419,796,796
2017-12-21 20:18:00,715,181,57,290,419,795,796
2017-12-21 20:18:01,716,182,57,290,419,795,796
2017-12-21 20:18:02,717,183,57,291,419,795,795
2017-12-21 20:18:03,723,184,57,292,419,795,795
2017-12-21 20:18:04,728,185,57,293,419,796,796
2017-12-21 20:18:05,732,186,57,293,420,795,796
2017-12-21 20:18:06,736,187,57,294,420,795,795
2017-12-21 20:18:07,739,188,57,295,420,795,796
2017-12-21 20:18:08,743,189,57,295,420,795,795
2017-12-21 20:18:09,746,190,57,296,420,795,796
2017-12-21 20:18:10,749,191,57,297,420,796,796
2017-12-21 20:18:11,751,192,57,298,421,795,795
2017-12-21 20:18:12,755,193,57,298,421,795,795
2017-12-21 20:18:13,757,194,57,299,421,795,795
2017-12-21 20:18:14,761,195,57,300,421,795,795
2017-12-21 20:18:15,764,196,57,300,421,795,795
2017-12-21 20:18:16,767,197,57,301,421,795,795
2017-12-21 20:18:17,770,198,57,302,422,795,796
2017-12-21 20:18:18,774,199,57,302,422,795,796
2017-12-21 20:18:19,777,200,57,303,422,795,796
2017-12-21 20:18:20,782,201,57,304,422,795,795
2017-12-21 20:18:21,789,202,57,304,423,795,796
2017-12-21 20:18:22,791,203,57,305,423,795,796
2017-12-21 20:18:23,796,204,57,306,423,795,795
2017-12-21 20:18:24,802,205,57,307,423,795,796
2017-12-21 20:18:25,808,206,57,307,423,795,796
2017-12-21 20:18:26,812,207,57,308,424,795,796
2017-12-21 20:18:27,818,208,57,308,424,795,795
2017-12-21 20:18:28,820,209,57,309,424,795,795
2017-12-21 20:18:29,824,210,57,310,424,795,795
2017-12-21 20:18:30,827,211,57,311,424,795,795
2017-12-21 20:18:31,830,212,57,311,425,795,796
2017-12-21 20:18:32,833,213,57,312,425,795,795
2017-12-21 20:18:33,836,214,57,313,425,795,795
2017-12-21 20:18:34,839,215,57,313,425,795,795
2017-12-21 20:18:35,842,216,57,314,425,795,795
2017-12-21 20:18:36,845,217,57,315,426,795,795
2017-12-21 20:18:37,849,218,57,315,426,795,796
2017-12-21 20:18:38,852,219,57,316,426,795,795
2017-12-21 20:18:39,855,220,57,316,426,795,796
2017-12-21 20:18:40,858,221,57,317,426,795,795
2017-12-21 20:18:41,861,222,57,318,426,795,796
2017-12-21 20:18:42,864,223,57,318,427,795,796
2017-12-21 20:18:43,867,224,57,319,427,795,795
2017-12-21 20:18:44,868,225,57,320,427,795,795
2017-12-21 20:18:45,873,226,57,320,427,795,795
2017-12-21 20:18:46,876,227,57,321,427,795,795
2017-12-21 20:18:47,880,228,57,321,427,795,795
2017-12-21 20:18:48,882,229,57,322,428,795,795
2017-12-21 20:18:49,885,230,57,323,428,795,795
2017-12-21 20:18:50,888,231,57,324,429,795,796
2017-12-21 20:18:51,890,232,57,324,428,795,795
2017-12-21 20:18:52,891,233,57,325,429,795,795
2017-12-21 20:18:53,893,234,57,325,429,795,795
2017-12-21 20:18:54,899,235,57,326,429,795,795
2017-12-21 20:18:55,904,236,57,326,429,795,795
2017-12-21 20:18:56,907,237,57,327,430,795,795
2017-12-21 20:18:57,910,238,57,328,430,795,796
2017-12-21 20:18:58,912,239,57,328,430,795,795
2017-12-21 20:18:59,918,240,57,329,430,795,795
2017-12-21 20:19:00,922,241,57,330,430,795,795
2017-12-21 20:19:01,927,242,57,330,430,795,795
2017-12-21 20:19:02,931,243,57,331,431,795,795
2017-12-21 20:19:03,934,244,57,331,431,795,795
2017-12-21 20:19:04,939,245,57,332,431,795,795
2017-12-21 20:19:05,945,246,57,333,431,795,795
2017-12-21 20:19:06,951,247,57,333,431,795,795
2017-12-21 20:19:07,956,248,57,334,431,795,795
2017-12-21 20:19:08,960,249,57,334,431,795,795
2017-12-21 20:19:09,963,250,57,335,431,795,795
2017-12-21 20:19:10,966,251,57,335,432,795,795
2017-12-21 20:19:11,969,252,57,336,432,795,795
2017-12-21 20:19:12,972,253,57,337,432,795,795
2017-12-21 20:19:13,976,254,57,337,432,795,795
2017-12-21 20:19:14,978,255,57,338,432,795,795
2017-12-21 20:19:15,982,256,57,338,432,795,795
2017-12-21 20:19:16,985,257,57,339,433,795,795
2017-12-21 20:19:17,988,258,57,340,433,795,795
2017-12-21 20:19:18,991,259,57,340,433,795,795
2017-12-21 20:19:19,994,260,57,341,433,795,795
2017-12-21 20:19:20,997,261,57,341,433,795,795
2017-12-21 20:19:22,000,262,57,342,433,795,795
2017-12-21 20:19:23,003,263,57,342,434,795,795
2017-12-21 20:19:24,006,264,57,343,434,795,795
2017-12-21 20:19:25,009,265,57,344,434,795,795
2017-12-21 20:19:26,012,266,57,344,434,795,795
2017-12-21 20:19:27,016,267,57,345,435,795,795
2017-12-21 20:19:28,018,268,57,345,435,795,795
2017-12-21 20:19:29,021,269,57,346,435,795,795
2017-12-21 20:19:30,025,270,57,346,435,795,795
2017-12-21 20:19:31,028,271,57,347,435,795,795
2017-12-21 20:19:32,030,272,57,347,435,795,795
2017-12-21 20:19:33,034,273,57,348,436,795,795
2017-12-21 20:19:34,037,274,57,348,436,795,795
2017-12-21 20:19:35,040,275,57,349,436,795,795
2017-12-21 20:19:36,043,276,57,350,436,795,795
2017-12-21 20:19:37,045,277,57,350,436,795,795
2017-12-21 20:19:38,049,278,57,351,436,795,795
2017-12-21 20:19:39,052,279,57,351,436,795,795
2017-12-21 20:19:40,055,280,57,352,437,795,795
2017-12-21 20:19:41,058,281,57,352,437,795,795
2017-12-21 20:19:42,061,282,57,353,437,795,795
2017-12-21 20:19:43,065,283,57,353,437,795,795
2017-12-21 20:19:44,070,284,57,354,438,795,795
2017-12-21 20:19:45,072,285,57,354,438,795,795
2017-12-21 20:19:46,074,287,57,355,438,795,795
2017-12-21 20:19:47,077,288,57,355,438,795,795
2017-12-21 20:19:48,078,289,57,356,438,795,795
2017-12-21 20:19:49,083,290,57,356,438,795,795
2017-12-21 20:19:50,086,291,57,357,438,795,795
2017-12-21 20:19:51,090,292,57,357,438,795,795
2017-12-21 20:19:52,092,293,57,358,439,795,795
2017-12-21 20:19:53,095,294,57,358,439,795,795
2017-12-21 20:19:54,098,295,57,359,439,795,795
2017-12-21 20:19:55,101,296,57,360,439,795,795
2017-12-21 20:19:56,103,297,57,360,439,795,795
2017-12-21 20:19:57,107,298,57,361,439,795,795
2017-12-21 20:19:58,110,299,57,361,439,795,795
2017-12-21 20:19:59,112,300,57,362,439,795,795
2017-12-21 20:20:00,116,301,57,362,440,795,795
2017-12-21 20:20:01,120,302,57,363,440,795,795
2017-12-21 20:20:02,122,303,57,363,440,795,795
2017-12-21 20:20:03,126,304,57,364,440,795,795
2017-12-21 20:20:04,133,305,57,364,440,795,795
2017-12-21 20:20:05,142,306,57,364,440,795,795
2017-12-21 20:20:06,150,307,57,365,440,795,795
2017-12-21 20:20:07,158,308,57,365,440,795,795
2017-12-21 20:20:08,160,309,57,366,441,795,795
2017-12-21 20:20:09,169,310,57,367,441,795,795
2017-12-21 20:20:10,180,311,57,367,441,795,795
2017-12-21 20:20:11,184,312,57,367,441,795,795
2017-12-21 20:20:12,186,313,57,368,441,795,795
2017-12-21 20:20:13,190,314,57,369,442,795,795
2017-12-21 20:20:14,191,315,57,369,442,795,795
2017-12-21 20:20:15,193,316,57,369,442,795,795
2017-12-21 20:20:16,200,317,57,370,442,795,795
2017-12-21 20:20:17,202,318,57,370,442,795,795
2017-12-21 20:20:18,212,319,57,371,442,795,795
2017-12-21 20:20:19,220,320,57,371,442,795,795
2017-12-21 20:20:20,223,321,57,372,443,795,795
2017-12-21 20:20:21,231,322,57,372,443,795,795
2017-12-21 20:20:22,234,323,57,373,443,795,795
2017-12-21 20:20:23,237,324,57,373,443,795,795
2017-12-21 20:20:24,241,325,57,374,443,795,795
2017-12-21 20:20:25,243,326,57,374,443,795,795
2017-12-21 20:20:26,244,327,57,375,443,795,795
2017-12-21 20:20:27,249,328,57,375,444,795,795
2017-12-21 20:20:28,252,329,57,376,444,795,795
2017-12-21 20:20:29,255,330,57,376,444,795,795
2017-12-21 20:20:30,258,331,57,377,444,795,795
2017-12-21 20:20:31,261,332,57,377,444,795,795
2017-12-21 20:20:32,265,333,57,378,444,795,795
2017-12-21 20:20:33,268,334,57,378,445,795,795
2017-12-21 20:20:34,271,335,57,379,445,795,795
2017-12-21 20:20:35,274,336,57,379,445,795,795
2017-12-21 20:20:36,275,337,57,380,445,795,795
2017-12-21 20:20:37,280,338,57,380,445,795,795
2017-12-21 20:20:38,283,339,57,381,445,795,795
2017-12-21 20:20:39,286,340,57,381,446,795,795
2017-12-21 20:20:40,289,341,57,382,446,795,795
2017-12-21 20:20:41,292,342,57,382,446,795,795
2017-12-21 20:20:42,295,343,57,383,446,795,795
2017-12-21 20:20:43,298,344,57,383,447,795,795
2017-12-21 20:20:44,301,345,57,383,447,795,795
2017-12-21 20:20:45,304,346,57,384,447,795,795
2017-12-21 20:20:46,308,347,57,384,447,795,795
2017-12-21 20:20:47,311,348,57,385,447,795,795
2017-12-21 20:20:48,314,349,57,385,448,795,795
2017-12-21 20:20:49,317,350,57,386,448,795,795
2017-12-21 20:20:50,320,351,57,386,448,795,795
2017-12-21 20:20:51,323,352,57,387,448,795,795
2017-12-21 20:20:52,326,353,57,387,449,795,795
2017-12-21 20:20:53,329,354,57,388,449,795,795
2017-12-21 20:20:54,332,355,57,388,449,795,795
2017-12-21 20:20:55,337,356,57,389,449,795,795
2017-12-21 20:20:56,338,357,57,389,449,795,795
2017-12-21 20:20:57,341,358,57,389,450,795,795
2017-12-21 20:20:58,344,359,57,390,450,795,795
2017-12-21 20:20:59,347,360,57,390,450,795,795
2017-12-21 20:21:00,350,361,57,391,450,795,795
2017-12-21 20:21:01,353,362,57,391,450,795,795
2017-12-21 20:21:02,364,363,57,392,450,795,795
2017-12-21 20:21:03,370,364,57,392,450,795,795
2017-12-21 20:21:04,373,365,57,393,451,795,795
2017-12-21 20:21:05,374,366,57,393,451,795,795
2017-12-21 20:21:06,383,367,57,394,451,795,795
2017-12-21 20:21:07,383,368,57,394,451,795,795
2017-12-21 20:21:08,385,369,57,394,451,795,795
2017-12-21 20:21:09,391,370,57,395,452,795,795
2017-12-21 20:21:10,392,371,57,395,452,795,795
2017-12-21 20:21:11,400,372,57,396,452,795,795
2017-12-21 20:21:12,407,373,57,396,452,795,795
2017-12-21 20:21:13,418,374,57,397,452,795,795
2017-12-21 20:21:14,421,375,57,397,452,795,795
2017-12-21 20:21:15,428,376,57,398,453,795,795
2017-12-21 20:21:16,431,377,57,398,453,795,795
2017-12-21 20:21:17,439,378,57,399,453,795,795
2017-12-21 20:21:18,444,379,57,399,453,795,795
2017-12-21 20:21:19,447,380,57,399,453,795,795
2017-12-21 20:21:20,457,381,57,400,453,795,795
2017-12-21 20:21:21,463,382,57,400,453,795,795
2017-12-21 20:21:22,470,383,57,401,453,795,795
2017-12-21 20:21:23,479,384,57,401,453,795,795
2017-12-21 20:21:24,480,385,57,402,453,795,795
2017-12-21 20:21:25,488,386,57,402,453,795,795
2017-12-21 20:21:26,493,387,57,402,454,795,795
2017-12-21 20:21:27,500,388,57,403,454,795,795
2017-12-21 20:21:28,503,389,57,404,454,795,795
2017-12-21 20:21:29,506,390,57,404,454,795,795
2017-12-21 20:21:30,509,391,57,404,454,795,795
2017-12-21 20:21:31,511,392,57,405,454,795,795
2017-12-21 20:21:32,516,393,57,405,454,795,795
2017-12-21 20:21:33,518,394,57,406,453,795,795
2017-12-21 20:21:34,521,395,57,406,454,795,795
2017-12-21 20:21:35,525,396,57,406,454,795,795
2017-12-21 20:21:36,528,397,57,407,454,795,795
2017-12-21 20:21:37,537,398,57,407,454,795,795
2017-12-21 20:21:38,548,399,57,408,453,795,795
2017-12-21 20:21:39,549,400,57,408,453,795,795
2017-12-21 20:21:40,550,401,57,409,454,795,795
2017-12-21 20:21:41,551,402,57,409,454,795,795
2017-12-21 20:21:42,561,403,57,410,454,795,795
2017-12-21 20:21:43,570,404,57,410,454,795,795
2017-12-21 20:21:44,572,405,57,410,455,795,795
2017-12-21 20:21:45,578,406,57,411,455,795,795
2017-12-21 20:21:46,583,407,57,411,455,795,795
2017-12-21 20:21:47,593,408,57,412,455,795,795
2017-12-21 20:21:48,598,409,57,412,456,795,795
2017-12-21 20:21:49,599,410,57,412,456,795,795
2017-12-21 20:21:50,604,411,57,413,457,795,795
2017-12-21 20:21:51,606,412,57,413,457,795,795
2017-12-21 20:21:52,610,413,57,414,457,795,795
2017-12-21 20:21:53,613,414,57,414,457,795,795
2017-12-21 20:21:54,620,415,57,415,458,795,795
2017-12-21 20:21:55,630,416,57,415,458,795,795
2017-12-21 20:21:56,636,417,57,416,458,795,795
2017-12-21 20:21:57,642,418,57,416,458,795,795
2017-12-21 20:21:58,645,419,57,416,459,795,795
2017-12-21 20:21:59,647,420,57,417,459,795,795
2017-12-21 20:22:00,651,421,57,417,459,795,795
2017-12-21 20:22:01,654,422,57,418,459,795,795
2017-12-21 20:22:02,658,423,57,418,459,795,795
2017-12-21 20:22:03,660,424,57,418,459,795,795
2017-12-21 20:22:04,662,425,57,419,459,795,795
2017-12-21 20:22:05,665,426,57,419,459,795,795
2017-12-21 20:22:06,670,427,57,420,460,795,795
2017-12-21 20:22:07,673,428,57,420,460,795,795
2017-12-21 20:22:08,676,429,57,420,460,795,795
2017-12-21 20:22:09,684,430,57,421,460,795,795
2017-12-21 20:22:10,692,431,57,421,461,795,795
2017-12-21 20:22:11,701,432,57,422,461,795,795
2017-12-21 20:22:12,707,433,57,422,461,795,795
2017-12-21 20:22:13,708,434,57,422,461,795,795
2017-12-21 20:22:14,710,435,57,423,461,795,795
2017-12-21 20:22:15,714,436,57,423,461,795,795
2017-12-21 20:22:16,717,437,57,424,462,795,795
2017-12-21 20:22:17,722,438,57,424,462,795,795
2017-12-21 20:22:18,732,439,57,424,462,795,795
2017-12-21 20:22:19,742,440,57,425,462,795,795
2017-12-21 20:22:20,746,441,57,425,463,795,795
2017-12-21 20:22:21,749,442,57,426,463,795,795
2017-12-21 20:22:22,752,443,57,426,462,795,795
2017-12-21 20:22:23,754,444,57,427,462,795,795
2017-12-21 20:22:24,755,445,57,427,462,795,795
2017-12-21 20:22:25,755,446,57,427,462,795,795
2017-12-21 20:22:26,756,447,57,428,462,795,795
2017-12-21 20:22:27,760,448,57,428,461,795,795
2017-12-21 20:22:28,770,449,57,428,461,795,795
2017-12-21 20:22:29,777,450,57,429,461,795,795
2017-12-21 20:22:30,784,451,57,429,461,795,795
2017-12-21 20:22:31,791,452,57,430,462,795,795
2017-12-21 20:22:32,793,453,57,430,462,795,795
2017-12-21 20:22:33,794,454,57,430,462,795,795
2017-12-21 20:22:34,801,455,57,431,462,795,795
2017-12-21 20:22:35,803,456,57,431,462,795,795
2017-12-21 20:22:36,812,457,57,432,463,795,795
2017-12-21 20:22:37,813,458,57,432,463,795,795
2017-12-21 20:22:38,817,459,57,433,463,795,795
2017-12-21 20:22:39,826,460,57,433,463,795,795
2017-12-21 20:22:40,836,461,57,433,464,795,795
2017-12-21 20:22:41,844,462,57,434,464,795,795
2017-12-21 20:22:42,847,463,57,434,464,795,795
2017-12-21 20:22:43,850,464,57,434,464,795,795
2017-12-21 20:22:44,852,465,57,435,465,795,795
2017-12-21 20:22:45,856,466,57,435,465,795,795
2017-12-21 20:22:46,859,467,57,436,465,795,795
2017-12-21 20:22:47,862,468,57,436,465,795,795
2017-12-21 20:22:48,865,469,57,436,465,795,795
2017-12-21 20:22:49,868,470,57,437,465,795,795
2017-12-21 20:22:50,874,471,57,437,466,795,795
2017-12-21 20:22:51,879,472,57,438,466,795,795
2017-12-21 20:22:52,885,473,57,438,466,795,795
2017-12-21 20:22:53,888,474,57,438,466,795,795
2017-12-21 20:22:54,895,475,57,439,466,795,795
2017-12-21 20:22:55,902,476,57,439,466,795,795
2017-12-21 20:22:56,904,477,57,439,466,795,795
2017-12-21 20:22:57,906,478,57,440,466,795,795
2017-12-21 20:22:58,912,479,57,440,466,795,795
2017-12-21 20:22:59,920,480,57,441,466,795,795
2017-12-21 20:23:00,923,481,57,441,467,795,795
2017-12-21 20:23:01,933,482,57,441,467,795,795
2017-12-21 20:23:02,942,483,57,442,467,795,795
2017-12-21 20:23:03,945,484,57,442,467,795,795
2017-12-21 20:23:04,946,485,57,443,467,795,795
2017-12-21 20:23:05,951,486,57,443,467,795,795
2017-12-21 20:23:06,953,487,57,443,467,795,795
2017-12-21 20:23:07,957,488,57,444,467,795,795
2017-12-21 20:23:08,960,489,57,444,468,795,795
2017-12-21 20:23:09,967,490,57,444,468,795,795
2017-12-21 20:23:10,978,491,57,445,468,795,795
2017-12-21 20:23:11,986,492,57,445,468,795,795
2017-12-21 20:23:12,989,493,57,445,468,795,795
2017-12-21 20:23:13,991,494,57,446,468,795,795
2017-12-21 20:23:14,993,495,57,446,468,795,795
2017-12-21 20:23:15,998,496,57,447,468,795,795
2017-12-21 20:23:17,006,497,57,447,468,795,795
2017-12-21 20:23:18,012,498,57,447,468,795,795
