2017-06-18 22:04:01,243,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-06-18 22:04:03,290,2,96,501,437,776,778
2017-06-18 22:04:04,291,3,96,494,431,776,778
2017-06-18 22:04:05,296,4,96,485,426,776,778
2017-06-18 22:04:06,297,5,96,474,420,776,778
2017-06-18 22:04:07,301,6,96,462,415,776,778
2017-06-18 22:04:08,304,7,96,452,410,776,778
2017-06-18 22:04:09,307,8,96,442,408,776,778
2017-06-18 22:04:10,310,9,96,432,406,776,778
2017-06-18 22:04:11,311,10,96,424,404,776,778
2017-06-18 22:04:12,316,11,96,415,402,776,778
2017-06-18 22:04:13,318,12,96,407,400,776,778
2017-06-18 22:04:14,322,13,96,399,398,776,778
2017-06-18 22:04:15,325,14,96,391,397,776,778
2017-06-18 22:04:16,328,15,96,384,395,776,778
2017-06-18 22:04:17,334,16,96,378,393,776,778
2017-06-18 22:04:18,336,17,96,371,392,776,778
2017-06-18 22:04:19,337,18,96,364,390,776,778
2017-06-18 22:04:20,341,19,96,358,389,776,778
2017-06-18 22:04:21,345,20,96,352,388,776,778
2017-06-18 22:04:22,346,21,96,346,387,776,778
2017-06-18 22:04:23,347,22,96,341,385,776,778
2017-06-18 22:04:24,351,23,96,335,384,776,778
2017-06-18 22:04:25,352,24,96,330,384,776,778
2017-06-18 22:04:26,357,25,96,325,383,776,778
2017-06-18 22:04:27,361,26,96,321,382,776,778
2017-06-18 22:04:28,365,27,96,316,381,776,778
2017-06-18 22:04:29,368,28,96,312,380,776,778
2017-06-18 22:04:30,370,29,96,307,379,776,778
2017-06-18 22:04:31,374,30,96,303,379,776,778
2017-06-18 22:04:32,377,31,96,299,378,776,778
2017-06-18 22:04:33,378,32,96,295,377,776,778
2017-06-18 22:04:34,381,33,96,292,377,776,778
2017-06-18 22:04:35,383,34,96,289,376,776,778
2017-06-18 22:04:36,387,35,96,286,376,776,778
2017-06-18 22:04:37,393,36,96,283,375,776,778
2017-06-18 22:04:38,396,37,96,280,375,776,778
2017-06-18 22:04:39,399,38,96,277,375,776,778
2017-06-18 22:04:40,402,39,96,275,375,776,778
2017-06-18 22:04:41,405,40,96,272,375,776,778
2017-06-18 22:04:42,408,41,96,270,375,776,778
2017-06-18 22:04:43,411,42,96,268,375,776,778
2017-06-18 22:04:44,414,43,96,266,375,776,778
2017-06-18 22:04:45,417,44,96,264,374,776,778
2017-06-18 22:04:46,420,45,96,262,374,776,778
2017-06-18 22:04:47,424,46,96,260,374,776,778
2017-06-18 22:04:48,426,47,96,259,374,776,778
2017-06-18 22:04:49,430,48,96,257,374,776,778
2017-06-18 22:04:50,432,49,96,256,374,776,778
2017-06-18 22:04:51,436,50,96,254,374,776,778
2017-06-18 22:04:52,439,51,96,253,374,776,778
2017-06-18 22:04:53,440,52,96,252,374,776,778
2017-06-18 22:04:54,445,53,96,250,374,776,778
2017-06-18 22:04:55,447,54,96,249,373,776,778
2017-06-18 22:04:56,451,55,96,248,373,776,778
2017-06-18 22:04:57,455,56,96,247,373,776,778
2017-06-18 22:04:58,457,57,96,246,373,776,778
2017-06-18 22:04:59,458,58,96,245,373,776,778
2017-06-18 22:05:00,463,59,96,245,373,776,778
2017-06-18 22:05:01,467,60,96,244,373,776,778
2017-06-18 22:05:02,470,61,96,243,374,776,778
2017-06-18 22:05:03,473,62,96,243,375,776,778
2017-06-18 22:05:04,476,63,96,243,376,776,778
2017-06-18 22:05:05,478,64,96,242,377,776,778
2017-06-18 22:05:06,482,65,96,242,378,776,778
2017-06-18 22:05:07,485,66,96,241,378,776,778
2017-06-18 22:05:08,490,67,96,241,379,776,778
2017-06-18 22:05:09,494,68,96,241,380,776,778
2017-06-18 22:05:10,495,69,96,241,380,776,778
2017-06-18 22:05:11,500,70,96,240,381,776,778
2017-06-18 22:05:12,501,71,96,240,382,776,778
2017-06-18 22:05:13,502,72,96,240,382,776,778
2017-06-18 22:05:14,505,73,96,240,383,776,778
2017-06-18 22:05:15,506,74,96,240,384,776,778
2017-06-18 22:05:16,511,75,96,240,384,776,778
2017-06-18 22:05:17,515,76,96,240,385,776,778
2017-06-18 22:05:18,517,77,96,240,386,776,778
2017-06-18 22:05:19,519,78,96,240,386,776,778
2017-06-18 22:05:20,519,79,96,241,387,776,778
