2017-03-05 22:17:41,199,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-03-05 22:17:43,346,2,78,558,491,785,785
2017-03-05 22:17:44,349,3,78,550,485,785,785
2017-03-05 22:17:45,352,4,78,539,479,785,785
2017-03-05 22:17:46,355,5,78,527,472,785,785
2017-03-05 22:17:47,358,6,78,513,466,785,785
2017-03-05 22:17:48,361,7,78,499,461,785,785
2017-03-05 22:17:49,365,8,78,487,458,785,785
2017-03-05 22:17:50,367,9,78,474,455,785,785
2017-03-05 22:17:51,372,10,78,463,452,785,785
2017-03-05 22:17:52,377,11,78,451,449,785,785
2017-03-05 22:17:53,381,12,78,441,446,785,785
2017-03-05 22:17:54,386,13,78,430,444,785,785
2017-03-05 22:17:55,389,14,78,421,441,785,785
2017-03-05 22:17:56,395,15,78,412,439,785,785
2017-03-05 22:17:57,399,16,78,404,437,785,785
2017-03-05 22:17:58,403,17,78,395,434,785,785
2017-03-05 22:17:59,406,18,78,387,432,785,785
2017-03-05 22:18:00,411,19,78,379,431,785,785
2017-03-05 22:18:01,415,20,78,371,429,785,785
2017-03-05 22:18:02,416,21,78,364,427,785,785
2017-03-05 22:18:03,421,22,78,357,425,785,785
2017-03-05 22:18:04,423,23,78,351,424,785,785
2017-03-05 22:18:05,429,24,78,344,422,785,785
2017-03-05 22:18:06,430,25,78,338,421,785,785
2017-03-05 22:18:07,436,26,78,332,420,785,785
2017-03-05 22:18:08,439,27,78,327,418,785,785
2017-03-05 22:18:09,444,28,78,321,417,785,785
2017-03-05 22:18:10,447,29,78,316,416,785,785
2017-03-05 22:18:11,448,30,78,312,415,785,785
2017-03-05 22:18:12,454,31,78,307,414,785,785
2017-03-05 22:18:13,458,32,78,303,413,785,785
2017-03-05 22:18:14,462,33,78,298,412,785,785
2017-03-05 22:18:15,468,34,78,294,411,785,785
2017-03-05 22:18:16,473,35,78,290,410,785,785
2017-03-05 22:18:17,475,36,78,287,409,785,785
2017-03-05 22:18:18,478,37,78,283,408,785,785
2017-03-05 22:18:19,480,38,78,280,408,785,785
2017-03-05 22:18:20,486,39,78,276,407,785,785
2017-03-05 22:18:21,488,40,78,274,406,785,785
2017-03-05 22:18:22,492,41,78,271,406,785,785
2017-03-05 22:18:23,496,42,78,268,405,785,785
2017-03-05 22:18:24,502,43,78,266,405,785,785
2017-03-05 22:18:25,505,44,78,263,404,784,785
2017-03-05 22:18:26,510,45,78,261,404,785,785
2017-03-05 22:18:27,514,46,78,259,403,785,785
2017-03-05 22:18:28,515,47,78,257,403,785,785
2017-03-05 22:18:29,515,48,78,254,403,785,785
2017-03-05 22:18:30,520,49,78,253,402,785,785
2017-03-05 22:18:31,525,50,78,251,402,785,785
2017-03-05 22:18:32,529,51,78,249,402,785,785
2017-03-05 22:18:33,532,52,78,248,401,785,785
2017-03-05 22:18:34,537,53,78,246,401,785,785
2017-03-05 22:18:35,539,54,78,245,400,785,785
2017-03-05 22:18:36,539,55,78,244,400,785,785
2017-03-05 22:18:37,544,56,78,242,400,785,785
2017-03-05 22:18:38,548,57,78,241,400,785,785
2017-03-05 22:18:39,553,58,78,240,399,785,785
2017-03-05 22:18:40,558,59,78,239,399,785,785
2017-03-05 22:18:41,561,60,78,238,399,785,785
2017-03-05 22:18:42,565,61,78,237,398,785,785
2017-03-05 22:18:43,569,62,78,237,398,785,785
2017-03-05 22:18:44,572,63,78,236,398,785,785
2017-03-05 22:18:45,577,64,78,235,398,785,785
2017-03-05 22:18:46,582,65,78,234,398,785,785
2017-03-05 22:18:47,586,66,78,234,399,785,785
2017-03-05 22:18:48,590,67,78,234,400,785,785
2017-03-05 22:18:49,595,68,78,233,401,785,785
2017-03-05 22:18:50,599,69,78,233,402,785,785
2017-03-05 22:18:51,604,70,78,232,403,785,785
2017-03-05 22:18:52,607,71,78,232,404,785,785
2017-03-05 22:18:53,611,72,78,232,405,785,785
2017-03-05 22:18:54,614,73,78,232,406,785,785
2017-03-05 22:18:55,619,74,78,231,407,785,785
2017-03-05 22:18:56,622,75,78,231,408,785,785
2017-03-05 22:18:57,627,76,78,231,408,784,785
2017-03-05 22:18:58,633,77,78,231,409,785,785
2017-03-05 22:18:59,637,78,78,231,410,785,785
2017-03-05 22:19:00,644,79,78,231,411,785,785
2017-03-05 22:19:01,646,80,78,231,411,785,785
2017-03-05 22:19:02,647,81,78,231,412,785,785
2017-03-05 22:19:03,653,82,78,232,413,785,785
2017-03-05 22:19:04,656,83,78,232,413,784,785
2017-03-05 22:19:05,661,84,78,232,414,784,785
2017-03-05 22:19:06,664,85,78,232,415,785,785
2017-03-05 22:19:07,669,86,78,233,415,785,785
2017-03-05 22:19:08,673,87,78,233,416,785,785
2017-03-05 22:19:09,678,88,78,233,416,784,785
2017-03-05 22:19:10,679,89,78,233,417,784,785
2017-03-05 22:19:11,682,90,78,234,418,784,785
2017-03-05 22:19:12,687,91,78,234,418,785,785
2017-03-05 22:19:13,688,92,78,235,419,785,785
2017-03-05 22:19:14,694,93,78,235,419,784,785
2017-03-05 22:19:15,695,94,78,236,420,784,785
2017-03-05 22:19:16,698,95,78,236,420,784,785
2017-03-05 22:19:17,702,96,78,237,421,784,785
2017-03-05 22:19:18,704,97,78,237,421,784,785
2017-03-05 22:19:19,707,98,78,238,422,784,785
2017-03-05 22:19:20,709,99,78,238,422,784,785
2017-03-05 22:19:21,713,100,78,239,423,784,785
2017-03-05 22:19:22,717,101,78,239,423,784,785
2017-03-05 22:19:23,719,102,78,240,424,784,785
2017-03-05 22:19:24,725,103,78,241,424,784,785
2017-03-05 22:19:25,726,104,78,241,424,784,785
2017-03-05 22:19:26,729,105,78,242,425,784,785
2017-03-05 22:19:27,733,106,78,242,425,784,785
2017-03-05 22:19:28,735,107,78,243,425,785,785
2017-03-05 22:19:29,740,108,78,244,426,784,785
2017-03-05 22:19:30,741,109,78,244,426,785,785
2017-03-05 22:19:31,743,110,78,245,427,784,785
2017-03-05 22:19:32,748,111,78,246,427,784,785
2017-03-05 22:19:33,753,112,78,247,427,784,785
2017-03-05 22:19:34,757,113,78,247,428,784,785
2017-03-05 22:19:35,761,114,78,248,428,784,785
2017-03-05 22:19:36,765,115,78,249,428,784,785
2017-03-05 22:19:37,771,116,78,249,429,784,785
2017-03-05 22:19:38,774,117,78,250,429,784,785
