2015-12-19 20:32:00,549,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-12-19 20:32:05,639,5,69,373,388,789,790
2015-12-19 20:32:06,644,6,69,363,385,790,790
2015-12-19 20:32:07,646,7,69,355,383,790,790
2015-12-19 20:32:08,653,8,69,348,381,790,790
2015-12-19 20:32:09,655,9,69,341,379,790,790
2015-12-19 20:32:10,656,10,69,334,377,789,790
2015-12-19 20:32:11,660,11,69,328,376,789,790
2015-12-19 20:32:12,662,12,69,322,374,789,790
2015-12-19 20:32:13,668,13,69,317,373,790,790
2015-12-19 20:32:14,670,14,69,311,371,789,790
2015-12-19 20:32:15,672,15,69,306,370,790,790
2015-12-19 20:32:16,675,16,69,301,368,790,790
2015-12-19 20:32:17,677,17,69,298,367,790,790
2015-12-19 20:32:18,681,18,69,293,365,789,790
2015-12-19 20:32:19,686,19,69,289,364,790,790
2015-12-19 20:32:20,688,20,69,286,363,790,790
2015-12-19 20:32:21,692,21,69,282,362,790,790
2015-12-19 20:32:22,698,22,69,278,361,789,790
2015-12-19 20:32:23,704,23,69,275,360,790,790
2015-12-19 20:32:24,709,24,69,272,359,789,790
2015-12-19 20:32:25,714,25,69,269,358,790,790
2015-12-19 20:32:26,717,26,69,267,357,790,790
2015-12-19 20:32:27,720,27,69,264,357,790,790
2015-12-19 20:32:28,726,28,69,262,356,790,790
2015-12-19 20:32:29,728,29,69,260,355,790,790
2015-12-19 20:32:30,729,30,69,257,354,790,790
2015-12-19 20:32:31,733,31,69,255,353,790,790
2015-12-19 20:32:32,735,32,69,253,353,790,790
2015-12-19 20:32:33,737,33,69,251,352,790,790
2015-12-19 20:32:34,741,34,69,250,352,790,790
2015-12-19 20:32:35,742,35,69,248,351,790,790
2015-12-19 20:32:36,748,36,69,247,351,790,790
2015-12-19 20:32:37,751,37,69,246,351,790,790
2015-12-19 20:32:38,756,38,69,245,350,790,790
2015-12-19 20:32:39,759,39,69,243,350,790,791
2015-12-19 20:32:40,764,40,69,242,349,790,790
2015-12-19 20:32:41,768,41,69,241,349,790,791
2015-12-19 20:32:42,768,42,69,240,349,790,790
2015-12-19 20:32:43,773,43,69,240,348,790,790
2015-12-19 20:32:44,775,44,69,239,348,790,791
2015-12-19 20:32:45,776,45,69,238,348,790,790
2015-12-19 20:32:46,780,46,69,238,348,790,791
2015-12-19 20:32:47,781,47,69,237,347,790,791
2015-12-19 20:32:48,786,48,69,237,347,790,791
2015-12-19 20:32:49,790,49,69,236,347,790,791
