2018-08-27 08:15:56,488,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2018-08-27 08:15:58,567,2,85,534,452,777,780
2018-08-27 08:15:59,571,3,85,527,447,777,780
2018-08-27 08:16:00,572,4,85,516,442,777,780
2018-08-27 08:16:01,577,5,85,504,436,777,780
2018-08-27 08:16:02,578,6,85,491,431,777,780
2018-08-27 08:16:03,583,7,85,479,426,777,780
2018-08-27 08:16:04,585,8,85,468,423,777,780
2018-08-27 08:16:05,591,9,85,457,421,777,780
2018-08-27 08:16:06,593,10,85,447,419,777,780
2018-08-27 08:16:07,597,11,85,437,417,777,780
2018-08-27 08:16:08,604,12,85,427,416,777,780
2018-08-27 08:16:09,609,13,85,418,414,777,780
2018-08-27 08:16:10,614,14,85,410,412,777,780
2018-08-27 08:16:11,620,15,85,402,411,777,780
2018-08-27 08:16:12,624,16,85,393,410,777,780
2018-08-27 08:16:13,629,17,85,385,408,777,780
2018-08-27 08:16:14,633,18,85,378,407,777,780
2018-08-27 08:16:15,636,19,85,371,406,777,780
2018-08-27 08:16:16,637,20,85,364,404,777,780
2018-08-27 08:16:17,642,21,85,358,403,777,780
2018-08-27 08:16:18,647,22,85,352,402,777,780
2018-08-27 08:16:19,652,23,85,345,401,777,780
2018-08-27 08:16:20,658,24,85,339,400,777,780
2018-08-27 08:16:21,661,25,85,333,399,777,780
2018-08-27 08:16:22,667,26,85,328,398,777,780
2018-08-27 08:16:23,673,27,85,323,397,777,780
2018-08-27 08:16:24,677,28,85,318,396,777,780
2018-08-27 08:16:25,683,29,85,314,395,777,780
2018-08-27 08:16:26,689,30,85,310,395,777,780
2018-08-27 08:16:27,696,31,85,305,394,777,780
2018-08-27 08:16:28,702,32,85,301,393,777,780
2018-08-27 08:16:29,708,33,85,297,393,777,780
2018-08-27 08:16:30,712,34,85,294,392,777,780
2018-08-27 08:16:31,718,35,85,290,392,777,780
2018-08-27 08:16:32,724,36,85,287,391,777,780
2018-08-27 08:16:33,730,37,85,284,391,777,780
2018-08-27 08:16:34,736,38,85,280,390,777,780
2018-08-27 08:16:35,743,39,85,278,389,777,780
2018-08-27 08:16:36,749,40,85,275,389,777,780
2018-08-27 08:16:37,756,41,85,272,388,777,780
2018-08-27 08:16:38,762,42,85,270,388,777,780
2018-08-27 08:16:39,762,43,85,267,388,777,780
2018-08-27 08:16:40,764,44,85,266,387,777,780
2018-08-27 08:16:41,767,45,85,263,387,777,780
2018-08-27 08:16:42,773,46,85,261,387,777,780
2018-08-27 08:16:43,778,47,85,260,387,777,780
2018-08-27 08:16:44,783,48,85,258,387,777,780
2018-08-27 08:16:45,785,49,85,256,387,777,780
2018-08-27 08:16:46,791,50,85,254,386,777,780
2018-08-27 08:16:47,793,51,85,253,386,777,780
2018-08-27 08:16:48,796,52,85,251,386,777,780
2018-08-27 08:16:49,802,53,85,250,387,777,780
2018-08-27 08:16:50,802,54,85,248,387,777,780
2018-08-27 08:16:51,808,55,85,247,386,777,780
2018-08-27 08:16:52,809,56,85,246,386,777,780
2018-08-27 08:16:53,811,57,85,245,386,777,780
2018-08-27 08:16:54,814,58,85,244,386,777,780
2018-08-27 08:16:55,818,59,85,243,386,777,780
2018-08-27 08:16:56,820,60,85,242,386,777,780
2018-08-27 08:16:57,827,61,85,242,386,777,780
2018-08-27 08:16:58,833,62,85,241,387,777,780
2018-08-27 08:16:59,839,63,85,240,387,777,780
2018-08-27 08:17:00,844,64,85,240,388,777,780
2018-08-27 08:17:01,846,65,85,239,389,777,780
2018-08-27 08:17:02,846,66,85,239,389,777,780
2018-08-27 08:17:03,853,67,85,238,390,777,780
2018-08-27 08:17:04,856,68,85,238,391,777,780
2018-08-27 08:17:05,857,69,85,237,391,777,780
2018-08-27 08:17:06,862,70,85,237,392,777,780
