2016-05-02 21:26:35,801,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-05-02 21:26:37,903,2,86,476,413,780,781
2016-05-02 21:26:38,907,3,86,469,407,780,781
2016-05-02 21:26:39,910,4,86,460,402,780,781
2016-05-02 21:26:40,915,5,86,448,396,780,781
2016-05-02 21:26:41,919,6,86,438,390,780,781
2016-05-02 21:26:42,924,7,86,428,386,780,782
2016-05-02 21:26:43,927,8,86,418,383,780,781
2016-05-02 21:26:44,932,9,86,408,381,780,781
2016-05-02 21:26:45,936,10,86,400,379,780,781
2016-05-02 21:26:46,941,11,86,392,377,780,781
2016-05-02 21:26:47,944,12,86,384,376,780,782
2016-05-02 21:26:48,949,13,86,376,376,780,782
2016-05-02 21:26:49,953,14,86,368,375,780,781
2016-05-02 21:26:50,957,15,86,361,374,780,781
2016-05-02 21:26:51,961,16,86,355,373,780,782
2016-05-02 21:26:52,966,17,86,348,372,780,781
2016-05-02 21:26:53,972,18,86,341,371,780,782
2016-05-02 21:26:54,975,19,86,335,370,780,781
2016-05-02 21:26:55,978,20,86,330,369,780,781
2016-05-02 21:26:56,983,21,86,324,369,780,781
2016-05-02 21:26:57,987,22,86,318,368,780,781
2016-05-02 21:26:58,992,23,86,313,367,780,781
2016-05-02 21:26:59,997,24,86,308,367,780,781
2016-05-02 21:27:01,000,25,86,303,366,780,781
2016-05-02 21:27:02,003,26,86,299,366,780,781
2016-05-02 21:27:03,008,27,86,295,365,780,781
2016-05-02 21:27:04,012,28,86,290,365,780,781
2016-05-02 21:27:05,017,29,86,286,364,780,781
2016-05-02 21:27:06,020,30,86,283,364,780,782
2016-05-02 21:27:07,026,31,86,279,364,780,782
2016-05-02 21:27:08,030,32,86,276,363,780,782
2016-05-02 21:27:09,034,33,86,272,363,780,781
2016-05-02 21:27:10,038,34,86,269,362,780,781
2016-05-02 21:27:11,042,35,86,266,362,780,781
2016-05-02 21:27:12,046,36,86,264,362,780,781
2016-05-02 21:27:13,051,37,86,261,362,780,781
2016-05-02 21:27:14,054,38,86,258,361,780,781
2016-05-02 21:27:15,059,39,86,256,361,780,782
2016-05-02 21:27:16,063,40,86,254,361,780,781
2016-05-02 21:27:17,068,41,86,251,361,780,781
2016-05-02 21:27:18,071,42,86,249,361,780,781
2016-05-02 21:27:19,076,43,86,247,361,780,781
2016-05-02 21:27:20,080,44,86,245,361,780,781
2016-05-02 21:27:21,085,45,86,244,361,780,781
2016-05-02 21:27:22,088,46,86,242,360,780,781
2016-05-02 21:27:23,093,47,86,240,360,780,781
2016-05-02 21:27:24,097,48,86,239,360,780,781
2016-05-02 21:27:25,102,49,86,238,360,780,781
2016-05-02 21:27:26,105,50,86,237,360,780,781
2016-05-02 21:27:27,110,51,86,235,360,780,781
2016-05-02 21:27:28,114,52,86,234,360,780,781
2016-05-02 21:27:29,118,53,86,233,360,780,781
2016-05-02 21:27:30,122,54,86,232,360,780,781
2016-05-02 21:27:31,127,55,86,231,360,780,781
2016-05-02 21:27:32,131,56,86,230,360,780,781
2016-05-02 21:27:33,136,57,86,229,360,780,781
2016-05-02 21:27:34,139,58,86,229,360,780,781
2016-05-02 21:27:35,144,59,86,228,360,780,781
2016-05-02 21:27:36,148,60,86,227,360,780,781
2016-05-02 21:27:37,153,61,86,227,360,780,781
2016-05-02 21:27:38,158,62,86,226,360,780,781
2016-05-02 21:27:39,161,63,86,226,360,780,781
2016-05-02 21:27:40,165,64,86,225,360,780,781
2016-05-02 21:27:41,169,65,86,225,360,780,781
2016-05-02 21:27:42,173,66,86,225,361,780,781
2016-05-02 21:27:43,178,67,86,224,361,780,781
2016-05-02 21:27:44,182,68,86,224,361,780,781
2016-05-02 21:27:45,186,69,86,224,361,780,781
2016-05-02 21:27:46,190,70,86,224,361,780,781
2016-05-02 21:27:47,195,71,86,224,361,780,781
2016-05-02 21:27:48,198,72,86,224,361,780,781
2016-05-02 21:27:49,204,73,86,224,361,780,781
2016-05-02 21:27:50,207,74,86,224,361,780,781
2016-05-02 21:27:51,212,75,86,224,361,780,781
2016-05-02 21:27:52,216,76,86,224,361,780,781
2016-05-02 21:27:53,220,77,86,224,361,780,781
2016-05-02 21:27:54,224,78,86,224,362,780,781
2016-05-02 21:27:55,229,79,86,224,362,780,781
2016-05-02 21:27:56,234,80,86,224,362,780,781
2016-05-02 21:27:57,237,81,86,225,362,780,781
2016-05-02 21:27:58,241,82,86,225,362,780,781
2016-05-02 21:27:59,246,83,86,225,362,780,781
2016-05-02 21:28:00,249,84,86,225,362,780,781
2016-05-02 21:28:01,255,85,86,225,362,780,781
2016-05-02 21:28:02,258,86,86,226,362,780,781
2016-05-02 21:28:03,263,87,86,226,362,780,781
2016-05-02 21:28:04,266,88,86,226,363,780,781
2016-05-02 21:28:05,271,89,86,227,363,780,781
2016-05-02 21:28:06,275,90,86,227,363,780,781
2016-05-02 21:28:07,279,91,86,228,363,779,781
2016-05-02 21:28:08,285,92,86,228,364,780,781
2016-05-02 21:28:09,288,93,86,229,365,780,781
2016-05-02 21:28:10,292,94,86,229,366,779,781
2016-05-02 21:28:11,297,95,86,230,367,780,781
2016-05-02 21:28:12,300,96,86,230,367,780,781
2016-05-02 21:28:13,305,97,86,231,368,779,781
2016-05-02 21:28:14,309,98,86,231,369,779,781
2016-05-02 21:28:15,314,99,86,232,370,779,781
2016-05-02 21:28:16,317,100,86,233,370,780,781
2016-05-02 21:28:17,322,101,86,233,371,780,781
2016-05-02 21:28:18,326,102,86,234,372,780,781
2016-05-02 21:28:19,331,103,86,234,372,779,781
2016-05-02 21:28:20,334,104,86,235,373,780,781
2016-05-02 21:28:21,339,105,86,235,374,780,781
2016-05-02 21:28:22,343,106,86,236,375,780,781
2016-05-02 21:28:23,348,107,86,236,375,779,781
2016-05-02 21:28:24,351,108,86,237,376,780,781
2016-05-02 21:28:25,356,109,86,238,376,780,781
