2015-10-26 20:59:13,024,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-10-26 20:59:18,053,5,66,356,397,791,792
2015-10-26 20:59:19,056,6,66,354,390,791,792
2015-10-26 20:59:20,060,7,66,352,386,791,792
2015-10-26 20:59:21,061,8,66,350,384,791,792
2015-10-26 20:59:22,067,9,66,348,382,791,792
2015-10-26 20:59:23,072,10,66,346,380,791,792
2015-10-26 20:59:24,076,11,66,344,378,791,792
2015-10-26 20:59:25,081,12,66,343,377,791,792
2015-10-26 20:59:26,085,13,66,342,375,791,792
2015-10-26 20:59:27,088,14,66,341,374,791,792
2015-10-26 20:59:28,094,15,66,339,373,791,792
2015-10-26 20:59:29,098,16,66,338,372,791,792
2015-10-26 20:59:30,102,17,66,337,371,791,792
2015-10-26 20:59:31,103,18,66,336,370,791,792
2015-10-26 20:59:32,104,19,66,335,369,791,792
2015-10-26 20:59:33,109,20,66,334,368,791,792
2015-10-26 20:59:34,114,21,66,333,367,791,792
2015-10-26 20:59:35,117,22,66,333,366,791,792
2015-10-26 20:59:36,119,23,66,332,365,791,792
2015-10-26 20:59:37,125,24,66,331,365,791,792
2015-10-26 20:59:38,130,25,66,331,364,791,792
2015-10-26 20:59:39,134,26,66,330,364,791,792
2015-10-26 20:59:40,139,27,66,330,363,791,792
2015-10-26 20:59:41,142,28,66,329,363,791,792
2015-10-26 20:59:42,145,29,66,329,362,791,792
2015-10-26 20:59:43,150,30,66,328,362,791,792
2015-10-26 20:59:44,152,31,66,328,361,791,792
2015-10-26 20:59:45,156,32,66,328,361,791,792
2015-10-26 20:59:46,162,33,66,327,360,791,792
2015-10-26 20:59:47,167,34,66,327,360,791,792
2015-10-26 20:59:48,169,35,66,327,360,791,792
2015-10-26 20:59:49,173,36,66,326,359,791,792
2015-10-26 20:59:50,175,37,66,326,359,791,792
2015-10-26 20:59:51,178,38,66,326,359,791,792
2015-10-26 20:59:52,184,39,66,326,358,791,792
2015-10-26 20:59:53,186,40,66,326,358,791,792
2015-10-26 20:59:54,191,41,66,325,358,791,792
2015-10-26 20:59:55,195,42,66,325,358,791,792
2015-10-26 20:59:56,201,43,66,325,357,791,792
2015-10-26 20:59:57,205,44,66,325,357,791,792
2015-10-26 20:59:58,209,45,66,325,357,791,792
2015-10-26 20:59:59,215,46,66,325,357,791,792
2015-10-26 21:00:00,219,47,66,324,357,791,792
2015-10-26 21:00:01,226,48,66,324,356,791,792
2015-10-26 21:00:02,228,49,66,324,356,791,792
2015-10-26 21:00:03,231,50,66,324,356,791,792
2015-10-26 21:00:04,234,51,66,324,356,791,792
2015-10-26 21:00:05,235,52,66,324,356,791,792
2015-10-26 21:00:06,240,53,66,323,356,791,792
2015-10-26 21:00:07,241,54,66,323,356,791,792
2015-10-26 21:00:08,245,55,66,323,356,791,792
2015-10-26 21:00:09,250,56,66,323,356,791,792
2015-10-26 21:00:10,251,57,66,323,356,791,792
2015-10-26 21:00:11,255,58,66,323,356,791,792
2015-10-26 21:00:12,257,59,66,323,356,791,792
2015-10-26 21:00:13,261,60,66,322,357,791,792
2015-10-26 21:00:14,265,61,66,322,357,791,792
2015-10-26 21:00:15,266,62,66,322,357,791,792
2015-10-26 21:00:16,272,63,66,322,357,791,792
2015-10-26 21:00:17,277,64,66,322,357,791,792
2015-10-26 21:00:18,282,65,66,322,357,791,792
2015-10-26 21:00:19,287,66,66,322,357,791,792
2015-10-26 21:00:20,291,67,66,322,357,791,792
2015-10-26 21:00:21,296,68,66,321,357,791,792
2015-10-26 21:00:22,299,69,66,321,357,791,792
2015-10-26 21:00:23,303,70,66,321,358,791,792
2015-10-26 21:00:24,309,71,66,321,358,791,792
2015-10-26 21:00:25,315,72,66,321,358,791,792
2015-10-26 21:00:26,318,73,66,321,358,791,792
2015-10-26 21:00:27,319,74,66,321,359,791,792
2015-10-26 21:00:28,325,75,66,321,359,791,792
2015-10-26 21:00:29,328,76,66,320,359,791,792
2015-10-26 21:00:30,333,77,66,320,359,791,792
2015-10-26 21:00:31,337,78,66,320,360,791,792
2015-10-26 21:00:32,343,79,66,320,360,791,792
2015-10-26 21:00:33,349,80,66,320,360,791,792
2015-10-26 21:00:34,350,81,66,320,360,791,792
2015-10-26 21:00:35,351,82,66,320,361,791,792
2015-10-26 21:00:36,354,83,66,320,361,791,792
2015-10-26 21:00:37,357,84,66,319,361,791,792
2015-10-26 21:00:38,359,85,66,319,361,791,792
2015-10-26 21:00:39,364,86,66,319,362,791,792
2015-10-26 21:00:40,370,87,66,319,361,791,792
2015-10-26 21:00:41,374,88,66,319,362,791,792
2015-10-26 21:00:42,375,89,66,319,362,791,792
2015-10-26 21:00:43,381,90,66,319,362,791,792
2015-10-26 21:00:44,383,91,66,319,362,791,792
2015-10-26 21:00:45,384,92,66,319,362,791,792
2015-10-26 21:00:46,389,93,66,319,362,791,792
2015-10-26 21:00:47,396,94,66,319,362,791,792
2015-10-26 21:00:48,398,95,66,319,363,791,792
2015-10-26 21:00:49,399,96,66,318,363,791,792
2015-10-26 21:00:50,399,97,66,318,363,791,792
2015-10-26 21:00:51,404,98,66,318,363,791,792
2015-10-26 21:00:52,410,99,66,318,363,791,792
2015-10-26 21:00:53,414,100,66,318,363,791,792
2015-10-26 21:00:54,418,101,66,318,363,791,792
2015-10-26 21:00:55,422,102,66,318,363,791,792
2015-10-26 21:00:56,425,103,66,318,364,791,792
2015-10-26 21:00:57,430,104,66,318,364,791,792
2015-10-26 21:00:58,431,105,66,318,364,791,792
2015-10-26 21:00:59,433,106,66,317,364,791,792
2015-10-26 21:01:00,437,107,66,317,364,791,792
2015-10-26 21:01:01,439,108,66,317,364,791,792
2015-10-26 21:01:02,444,109,66,317,364,791,792
2015-10-26 21:01:03,446,110,66,317,364,791,792
2015-10-26 21:01:04,451,111,66,317,364,791,792
2015-10-26 21:01:05,452,112,66,317,365,791,792
2015-10-26 21:01:06,454,113,66,317,365,791,792
2015-10-26 21:01:07,460,114,66,317,365,791,792
2015-10-26 21:01:08,461,115,66,317,365,791,792
2015-10-26 21:01:09,465,116,66,317,365,791,792
2015-10-26 21:01:10,468,117,66,317,365,791,792
2015-10-26 21:01:11,473,118,66,316,365,791,792
2015-10-26 21:01:12,477,119,66,316,365,791,792
2015-10-26 21:01:13,481,120,66,316,365,791,792
2015-10-26 21:01:14,485,121,66,316,365,791,792
2015-10-26 21:01:15,490,122,66,316,365,791,792
2015-10-26 21:01:16,493,123,66,316,365,791,792
2015-10-26 21:01:17,498,124,66,316,365,791,792
2015-10-26 21:01:18,502,125,66,316,366,791,792
2015-10-26 21:01:19,504,126,66,316,366,791,792
2015-10-26 21:01:20,510,127,66,316,366,791,792
2015-10-26 21:01:21,514,128,66,316,367,791,792
2015-10-26 21:01:22,518,129,66,316,367,791,792
2015-10-26 21:01:23,524,130,66,315,368,791,792
2015-10-26 21:01:24,528,131,66,315,368,791,792
2015-10-26 21:01:25,529,132,66,315,369,791,792
2015-10-26 21:01:26,534,133,66,315,369,791,792
2015-10-26 21:01:27,534,134,66,315,370,791,792
2015-10-26 21:01:28,537,135,66,315,370,791,792
2015-10-26 21:01:29,542,136,66,315,371,791,792
2015-10-26 21:01:30,547,137,66,315,371,791,792
2015-10-26 21:01:31,551,138,66,315,372,791,792
2015-10-26 21:01:32,554,139,66,315,372,791,792
2015-10-26 21:01:33,559,140,66,315,372,791,792
2015-10-26 21:01:34,563,141,66,314,373,791,792
2015-10-26 21:01:35,568,142,66,314,373,791,792
2015-10-26 21:01:36,571,143,66,314,374,791,792
2015-10-26 21:01:37,576,144,66,314,374,791,792
2015-10-26 21:01:38,581,145,66,314,374,791,792
2015-10-26 21:01:39,585,146,66,314,375,791,792
2015-10-26 21:01:40,585,147,66,314,375,791,792
2015-10-26 21:01:41,589,148,66,314,375,791,792
2015-10-26 21:01:42,592,149,66,314,376,791,792
2015-10-26 21:01:43,593,150,66,314,376,791,792
2015-10-26 21:01:44,596,151,66,314,376,791,792
2015-10-26 21:01:45,598,152,66,314,377,791,792
2015-10-26 21:01:46,603,153,66,314,377,791,792
2015-10-26 21:01:47,607,154,66,314,377,791,792
2015-10-26 21:01:48,613,155,66,314,377,791,792
2015-10-26 21:01:49,616,156,66,313,378,791,792
2015-10-26 21:01:50,621,157,66,313,378,791,792
2015-10-26 21:01:51,625,158,66,313,378,791,792
2015-10-26 21:01:52,629,159,66,313,379,791,792
2015-10-26 21:01:53,633,160,66,313,379,791,792
2015-10-26 21:01:54,638,161,66,313,379,791,792
2015-10-26 21:01:55,643,162,66,313,379,791,792
2015-10-26 21:01:56,646,163,66,313,379,791,792
2015-10-26 21:01:57,649,164,66,313,380,791,792
2015-10-26 21:01:58,654,165,66,313,380,791,792
2015-10-26 21:01:59,658,166,66,313,380,791,792
2015-10-26 21:02:00,662,167,66,313,380,791,792
2015-10-26 21:02:01,666,168,66,313,380,791,792
2015-10-26 21:02:02,668,169,66,313,380,791,792
2015-10-26 21:02:03,674,170,66,313,381,791,792
2015-10-26 21:02:04,675,171,66,313,381,791,792
2015-10-26 21:02:05,677,172,66,313,381,791,792
2015-10-26 21:02:06,681,173,66,313,381,791,792
2015-10-26 21:02:07,682,174,66,313,381,791,792
2015-10-26 21:02:08,686,175,66,313,382,791,792
2015-10-26 21:02:09,689,176,66,313,382,791,792
2015-10-26 21:02:10,693,177,66,313,382,791,792
2015-10-26 21:02:11,697,178,66,312,382,791,792
2015-10-26 21:02:12,701,179,66,312,382,791,792
2015-10-26 21:02:13,705,180,66,312,383,791,792
2015-10-26 21:02:14,707,181,66,312,383,791,792
2015-10-26 21:02:15,713,182,66,312,383,791,792
2015-10-26 21:02:16,714,183,66,312,383,791,792
2015-10-26 21:02:17,714,184,66,312,383,791,792
2015-10-26 21:02:18,717,185,66,312,384,791,792
2015-10-26 21:02:19,722,186,66,312,384,791,792
2015-10-26 21:02:20,725,187,66,312,384,791,792
2015-10-26 21:02:21,728,188,66,312,384,791,792
2015-10-26 21:02:22,733,189,66,312,384,791,792
2015-10-26 21:02:23,737,190,66,312,384,791,792
2015-10-26 21:02:24,742,191,66,312,384,791,792
2015-10-26 21:02:25,748,192,66,312,384,791,792
2015-10-26 21:02:26,749,193,66,312,385,791,792
2015-10-26 21:02:27,750,194,66,312,385,791,792
2015-10-26 21:02:28,752,195,66,312,385,791,792
2015-10-26 21:02:29,758,196,66,312,385,791,792
2015-10-26 21:02:30,761,197,66,312,386,791,792
2015-10-26 21:02:31,764,198,66,312,386,791,792
2015-10-26 21:02:32,769,199,66,312,386,791,792
2015-10-26 21:02:33,771,200,66,312,386,791,792
2015-10-26 21:02:34,775,201,66,312,386,791,792
2015-10-26 21:02:35,779,202,66,312,387,791,792
