2018-03-05 20:52:55,792,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2018-03-05 20:52:57,830,2,71,526,451,786,787
2018-03-05 20:52:58,833,3,71,519,445,786,787
2018-03-05 20:52:59,839,4,71,509,438,786,787
2018-03-05 20:53:00,841,5,71,497,432,786,787
2018-03-05 20:53:01,844,6,71,485,425,786,787
2018-03-05 20:53:02,847,7,71,473,416,786,787
2018-03-05 20:53:03,849,8,71,461,408,786,787
2018-03-05 20:53:04,854,9,71,450,405,786,787
2018-03-05 20:53:05,858,10,71,440,402,786,787
2018-03-05 20:53:06,862,11,71,430,401,786,787
2018-03-05 20:53:07,866,12,71,421,399,786,787
2018-03-05 20:53:08,871,13,71,413,398,786,787
2018-03-05 20:53:09,872,14,71,404,396,786,787
2018-03-05 20:53:10,876,15,71,396,395,786,787
2018-03-05 20:53:11,882,16,71,388,394,786,787
2018-03-05 20:53:12,888,17,71,380,393,786,787
2018-03-05 20:53:13,891,18,71,372,392,786,787
2018-03-05 20:53:14,896,19,71,365,391,786,787
2018-03-05 20:53:15,898,20,71,358,390,786,787
2018-03-05 20:53:16,902,21,71,352,389,786,787
2018-03-05 20:53:17,906,22,71,346,388,786,787
2018-03-05 20:53:18,911,23,71,340,387,786,787
2018-03-05 20:53:19,915,24,71,334,387,786,787
2018-03-05 20:53:20,915,25,71,328,386,786,787
2018-03-05 20:53:21,920,26,71,323,385,786,787
2018-03-05 20:53:22,921,27,71,318,384,786,787
2018-03-05 20:53:23,926,28,71,313,384,786,787
2018-03-05 20:53:24,932,29,71,309,383,786,787
2018-03-05 20:53:25,937,30,71,304,383,786,787
2018-03-05 20:53:26,941,31,71,300,382,786,787
2018-03-05 20:53:27,947,32,71,296,382,786,787
2018-03-05 20:53:28,948,33,71,293,381,786,787
2018-03-05 20:53:29,954,34,71,289,381,786,787
2018-03-05 20:53:30,958,35,71,286,381,786,787
2018-03-05 20:53:31,963,36,71,283,381,786,787
2018-03-05 20:53:32,964,37,71,280,381,786,787
2018-03-05 20:53:33,966,38,71,277,382,786,787
2018-03-05 20:53:34,969,39,71,274,382,786,787
2018-03-05 20:53:35,972,40,71,271,383,786,787
2018-03-05 20:53:36,975,41,71,269,383,786,787
2018-03-05 20:53:37,982,42,71,267,383,786,787
2018-03-05 20:53:38,987,43,71,264,384,786,787
2018-03-05 20:53:39,991,44,71,262,384,786,787
2018-03-05 20:53:40,996,45,71,260,384,786,787
2018-03-05 20:53:41,998,46,71,258,385,786,787
2018-03-05 20:53:43,004,47,71,257,385,786,787
2018-03-05 20:53:44,006,48,71,255,385,786,787
2018-03-05 20:53:45,010,49,71,253,386,786,787
2018-03-05 20:53:46,015,50,71,252,386,786,787
2018-03-05 20:53:47,021,51,71,250,386,786,787
2018-03-05 20:53:48,021,52,71,249,387,786,787
2018-03-05 20:53:49,026,53,71,248,387,786,787
2018-03-05 20:53:50,032,54,71,247,388,785,787
2018-03-05 20:53:51,038,55,71,246,388,786,787
2018-03-05 20:53:52,040,56,71,245,388,786,787
2018-03-05 20:53:53,043,57,71,243,388,786,787
2018-03-05 20:53:54,046,58,71,243,389,785,787
2018-03-05 20:53:55,048,59,71,242,389,786,787
2018-03-05 20:53:56,052,60,71,241,389,785,787
2018-03-05 20:53:57,055,61,71,240,389,786,787
2018-03-05 20:53:58,061,62,71,240,390,786,787
2018-03-05 20:53:59,065,63,71,239,390,785,787
2018-03-05 20:54:00,070,64,71,239,390,786,787
2018-03-05 20:54:01,072,65,71,238,390,786,787
2018-03-05 20:54:02,076,66,71,238,390,785,787
2018-03-05 20:54:03,081,67,71,238,391,786,787
2018-03-05 20:54:04,087,68,71,237,391,785,787
2018-03-05 20:54:05,091,69,71,237,391,785,787
2018-03-05 20:54:06,095,70,71,237,392,785,787
2018-03-05 20:54:07,097,71,71,237,392,785,787
2018-03-05 20:54:08,098,72,71,236,392,786,787
2018-03-05 20:54:09,102,73,71,236,392,786,787
2018-03-05 20:54:10,107,74,71,236,392,785,787
2018-03-05 20:54:11,111,75,71,236,393,786,787
2018-03-05 20:54:12,114,76,71,236,393,785,787
2018-03-05 20:54:13,119,77,71,237,393,785,787
2018-03-05 20:54:14,120,78,71,237,393,785,787
2018-03-05 20:54:15,125,79,71,237,393,785,787
2018-03-05 20:54:16,126,80,71,237,393,785,787
2018-03-05 20:54:17,132,81,71,237,393,785,787
2018-03-05 20:54:18,134,82,71,237,393,785,787
2018-03-05 20:54:19,139,83,71,238,394,785,787
2018-03-05 20:54:20,143,84,71,238,394,785,787
2018-03-05 20:54:21,144,85,71,238,394,785,787
2018-03-05 20:54:22,146,86,71,238,395,785,787
2018-03-05 20:54:23,150,87,71,239,395,785,787
