2017-02-20 19:36:15,036,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-02-20 19:36:17,161,2,72,520,452,786,787
2017-02-20 19:36:18,167,3,72,513,447,786,787
2017-02-20 19:36:19,169,4,72,501,441,786,787
2017-02-20 19:36:20,175,5,72,488,435,786,787
2017-02-20 19:36:21,181,6,72,476,429,786,787
2017-02-20 19:36:22,184,7,73,464,422,786,787
2017-02-20 19:36:23,187,8,72,452,418,786,787
2017-02-20 19:36:24,190,9,73,441,415,786,787
2017-02-20 19:36:25,193,10,72,431,414,786,787
2017-02-20 19:36:26,196,11,73,422,412,786,787
2017-02-20 19:36:27,198,12,72,412,410,786,787
2017-02-20 19:36:28,201,13,72,403,409,786,787
2017-02-20 19:36:29,205,14,73,394,408,786,787
2017-02-20 19:36:30,208,15,73,385,407,786,787
2017-02-20 19:36:31,211,16,73,378,406,786,787
2017-02-20 19:36:32,213,17,73,371,404,786,787
2017-02-20 19:36:33,218,18,72,364,403,786,787
2017-02-20 19:36:34,224,19,73,357,402,786,787
2017-02-20 19:36:35,226,20,73,350,402,786,787
2017-02-20 19:36:36,229,21,73,344,401,786,787
2017-02-20 19:36:37,232,22,73,338,400,786,787
2017-02-20 19:36:38,238,23,73,332,399,786,787
2017-02-20 19:36:39,240,24,73,326,399,786,787
2017-02-20 19:36:40,246,25,73,321,398,786,787
2017-02-20 19:36:41,252,26,73,316,397,786,787
2017-02-20 19:36:42,253,27,73,311,397,786,787
2017-02-20 19:36:43,258,28,73,307,396,786,787
2017-02-20 19:36:44,264,29,73,302,396,786,787
2017-02-20 19:36:45,268,30,73,298,395,786,787
2017-02-20 19:36:46,272,31,73,294,395,786,787
2017-02-20 19:36:47,277,32,73,290,395,786,787
2017-02-20 19:36:48,279,33,73,287,394,786,787
2017-02-20 19:36:49,283,34,73,283,394,786,787
2017-02-20 19:36:50,286,35,73,280,393,786,787
2017-02-20 19:36:51,290,36,73,277,393,786,787
2017-02-20 19:36:52,293,37,73,274,393,786,787
2017-02-20 19:36:53,296,38,73,271,392,786,787
2017-02-20 19:36:54,299,39,73,268,392,786,787
2017-02-20 19:36:55,302,40,73,266,392,786,787
2017-02-20 19:36:56,305,41,73,263,392,786,787
2017-02-20 19:36:57,308,42,73,261,392,786,787
2017-02-20 19:36:58,311,43,73,259,392,786,787
2017-02-20 19:36:59,314,44,73,257,391,786,787
2017-02-20 19:37:00,320,45,73,255,391,786,787
2017-02-20 19:37:01,323,46,73,253,391,786,787
2017-02-20 19:37:02,329,47,73,251,391,786,787
2017-02-20 19:37:03,330,48,73,250,391,786,787
2017-02-20 19:37:04,333,49,73,248,391,786,787
2017-02-20 19:37:05,337,50,73,247,391,786,787
2017-02-20 19:37:06,340,51,73,246,391,786,787
2017-02-20 19:37:07,345,52,73,244,390,786,786
2017-02-20 19:37:08,351,53,73,244,390,786,787
