2017-06-11 20:02:42,567,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-06-11 20:02:44,653,2,96,512,444,776,778
2017-06-11 20:02:45,659,3,96,505,439,777,778
2017-06-11 20:02:46,663,4,96,497,433,777,778
2017-06-11 20:02:47,666,5,96,485,428,777,778
2017-06-11 20:02:48,669,6,96,474,422,777,778
2017-06-11 20:02:49,672,7,96,463,418,777,778
2017-06-11 20:02:50,675,8,96,452,415,777,778
2017-06-11 20:02:51,679,9,96,442,412,776,778
2017-06-11 20:02:52,682,10,96,432,410,776,778
2017-06-11 20:02:53,685,11,96,422,407,776,778
2017-06-11 20:02:54,688,12,96,413,405,777,778
2017-06-11 20:02:55,690,13,96,405,403,777,778
2017-06-11 20:02:56,691,14,96,397,401,777,778
2017-06-11 20:02:57,692,15,96,389,399,776,778
2017-06-11 20:02:58,696,16,96,381,398,777,778
2017-06-11 20:02:59,700,17,96,374,396,777,778
2017-06-11 20:03:00,706,18,96,367,395,777,778
2017-06-11 20:03:01,708,19,96,359,393,777,778
2017-06-11 20:03:02,711,20,96,353,391,776,778
2017-06-11 20:03:03,716,21,96,347,390,777,778
2017-06-11 20:03:04,718,22,96,341,389,776,778
2017-06-11 20:03:05,722,23,96,335,388,776,778
2017-06-11 20:03:06,725,24,96,330,387,777,778
2017-06-11 20:03:07,728,25,96,325,385,777,778
2017-06-11 20:03:08,731,26,96,320,385,777,778
2017-06-11 20:03:09,734,27,96,316,384,776,778
2017-06-11 20:03:10,740,28,96,311,383,776,778
2017-06-11 20:03:11,746,29,96,307,382,777,778
2017-06-11 20:03:12,748,30,96,304,381,776,778
2017-06-11 20:03:13,754,31,96,300,380,777,778
2017-06-11 20:03:14,760,32,96,296,379,776,778
2017-06-11 20:03:15,765,33,96,292,378,777,778
2017-06-11 20:03:16,771,34,96,289,377,776,778
2017-06-11 20:03:17,772,35,96,285,377,776,778
2017-06-11 20:03:18,778,36,96,283,376,777,778
2017-06-11 20:03:19,779,37,96,279,376,776,778
2017-06-11 20:03:20,783,38,96,277,376,776,778
2017-06-11 20:03:21,788,39,96,274,377,776,778
2017-06-11 20:03:22,790,40,96,272,377,776,778
2017-06-11 20:03:23,791,41,96,269,378,777,778
2017-06-11 20:03:24,792,42,96,267,378,776,778
2017-06-11 20:03:25,794,43,96,265,378,776,778
2017-06-11 20:03:26,795,44,96,263,379,777,778
2017-06-11 20:03:27,799,45,96,260,379,776,778
2017-06-11 20:03:28,805,46,96,259,380,777,778
2017-06-11 20:03:29,808,47,96,257,380,776,778
2017-06-11 20:03:30,810,48,96,255,380,777,778
2017-06-11 20:03:31,813,49,96,254,381,776,778
2017-06-11 20:03:32,817,50,96,252,381,776,778
2017-06-11 20:03:33,823,51,96,251,381,776,778
2017-06-11 20:03:34,825,52,96,250,382,776,778
2017-06-11 20:03:35,831,53,96,248,382,777,778
2017-06-11 20:03:36,834,54,96,247,383,776,778
2017-06-11 20:03:37,840,55,96,246,383,776,778
2017-06-11 20:03:38,842,56,96,245,383,777,778
2017-06-11 20:03:39,843,57,96,244,383,776,778
2017-06-11 20:03:40,843,58,96,243,384,777,778
2017-06-11 20:03:41,845,59,96,242,384,776,778
2017-06-11 20:03:42,849,60,96,241,384,776,778
2017-06-11 20:03:43,851,61,96,240,384,776,778
2017-06-11 20:03:44,857,62,96,240,385,777,778
2017-06-11 20:03:45,861,63,96,239,385,777,778
2017-06-11 20:03:46,866,64,96,238,386,776,778
2017-06-11 20:03:47,867,65,96,238,386,776,778
2017-06-11 20:03:48,870,66,96,237,387,777,778
2017-06-11 20:03:49,874,67,96,237,388,776,778
2017-06-11 20:03:50,877,68,96,237,388,776,778
2017-06-11 20:03:51,880,69,96,236,389,776,778
2017-06-11 20:03:52,883,70,96,236,390,777,778
2017-06-11 20:03:53,886,71,96,236,390,777,778
2017-06-11 20:03:54,890,72,96,236,391,776,778
2017-06-11 20:03:55,892,73,96,235,391,777,778
2017-06-11 20:03:56,893,74,96,235,392,776,778
2017-06-11 20:03:57,898,75,96,235,392,777,778
2017-06-11 20:03:58,901,76,96,235,393,777,778
2017-06-11 20:03:59,905,77,96,235,393,776,778
2017-06-11 20:04:00,906,78,96,235,393,777,778
2017-06-11 20:04:01,910,79,96,235,394,777,778
2017-06-11 20:04:02,913,80,96,235,394,776,778
2017-06-11 20:04:03,915,81,96,235,395,776,778
2017-06-11 20:04:04,916,82,96,235,395,777,778
2017-06-11 20:04:05,922,83,96,236,395,776,778
2017-06-11 20:04:06,923,84,96,236,396,776,778
2017-06-11 20:04:07,929,85,96,236,396,776,778
2017-06-11 20:04:08,932,86,96,236,397,777,778
2017-06-11 20:04:09,935,87,96,237,397,776,778
