2017-10-29 20:33:03,633,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-10-29 20:33:05,688,2,70,531,459,786,788
2017-10-29 20:33:06,693,3,70,523,452,786,788
2017-10-29 20:33:07,699,4,70,512,446,786,788
2017-10-29 20:33:08,700,5,70,499,439,786,788
2017-10-29 20:33:09,706,6,70,486,434,786,788
2017-10-29 20:33:10,710,7,70,473,430,786,788
2017-10-29 20:33:11,711,8,70,462,427,786,788
2017-10-29 20:33:12,715,9,70,451,424,786,788
2017-10-29 20:33:13,715,10,70,441,422,786,788
2017-10-29 20:33:14,720,11,70,430,419,786,788
2017-10-29 20:33:15,723,12,70,421,417,786,788
2017-10-29 20:33:16,725,13,70,411,415,786,788
2017-10-29 20:33:17,726,14,70,402,413,786,788
2017-10-29 20:33:18,729,15,70,394,411,786,788
2017-10-29 20:33:19,733,16,70,386,410,786,788
2017-10-29 20:33:20,735,17,70,378,408,786,788
2017-10-29 20:33:21,741,18,70,370,407,786,788
2017-10-29 20:33:22,743,19,70,363,406,786,788
2017-10-29 20:33:23,748,20,70,356,404,786,788
2017-10-29 20:33:24,750,21,70,350,403,786,788
2017-10-29 20:33:25,756,22,70,343,402,786,788
2017-10-29 20:33:26,761,23,70,337,401,786,788
2017-10-29 20:33:27,762,24,70,332,400,786,788
2017-10-29 20:33:28,764,25,70,326,399,786,788
2017-10-29 20:33:29,767,26,70,321,398,786,788
2017-10-29 20:33:30,771,27,70,316,397,786,788
2017-10-29 20:33:31,771,28,70,311,396,786,788
2017-10-29 20:33:32,774,29,70,306,395,786,788
2017-10-29 20:33:33,776,30,70,302,395,786,788
2017-10-29 20:33:34,780,31,70,298,394,786,788
2017-10-29 20:33:35,786,32,70,294,393,786,788
2017-10-29 20:33:36,786,33,70,290,393,786,788
2017-10-29 20:33:37,788,34,70,286,392,786,788
2017-10-29 20:33:38,789,35,70,283,392,786,788
2017-10-29 20:33:39,793,36,70,280,391,786,788
2017-10-29 20:33:40,796,37,70,276,392,786,788
2017-10-29 20:33:41,799,38,70,274,392,786,788
2017-10-29 20:33:42,805,39,70,271,391,786,788
2017-10-29 20:33:43,806,40,70,268,391,786,788
2017-10-29 20:33:44,808,41,70,265,391,786,788
2017-10-29 20:33:45,809,42,70,263,391,786,788
2017-10-29 20:33:46,813,43,70,261,391,786,788
2017-10-29 20:33:47,815,44,70,258,390,786,788
2017-10-29 20:33:48,817,45,70,256,390,786,788
2017-10-29 20:33:49,820,46,70,254,391,786,788
2017-10-29 20:33:50,822,47,70,252,390,786,788
2017-10-29 20:33:51,822,48,70,251,390,786,788
2017-10-29 20:33:52,824,49,70,249,390,786,788
2017-10-29 20:33:53,824,50,70,248,391,786,788
2017-10-29 20:33:54,825,51,70,246,391,786,788
