2017-12-28 19:09:33,632,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-12-28 19:09:35,672,2,42,512,408,806,805
2017-12-28 19:09:36,676,3,42,504,402,806,805
2017-12-28 19:09:37,679,4,42,493,397,806,805
2017-12-28 19:09:38,681,5,42,482,391,806,805
2017-12-28 19:09:39,686,6,42,469,385,806,805
2017-12-28 19:09:40,687,7,42,457,380,806,805
2017-12-28 19:09:41,690,8,42,446,377,806,805
2017-12-28 19:09:42,695,9,42,435,374,806,805
2017-12-28 19:09:43,699,10,42,424,371,806,805
2017-12-28 19:09:44,703,11,42,414,369,806,805
2017-12-28 19:09:45,705,12,42,405,367,806,805
2017-12-28 19:09:46,710,13,42,396,364,806,805
2017-12-28 19:09:47,714,14,42,387,362,806,805
2017-12-28 19:09:48,715,15,42,379,360,806,805
2017-12-28 19:09:49,721,16,42,370,358,806,805
2017-12-28 19:09:50,727,17,42,363,356,806,805
2017-12-28 19:09:51,730,18,42,355,355,806,805
2017-12-28 19:09:52,735,19,42,348,353,806,805
2017-12-28 19:09:53,737,20,42,341,351,806,805
2017-12-28 19:09:54,743,21,42,334,350,806,805
2017-12-28 19:09:55,747,22,42,327,349,806,805
2017-12-28 19:09:56,749,23,42,321,347,806,805
2017-12-28 19:09:57,753,24,42,315,346,806,805
2017-12-28 19:09:58,758,25,42,309,345,806,805
2017-12-28 19:09:59,763,26,42,304,343,806,805
2017-12-28 19:10:00,766,27,42,298,342,806,805
2017-12-28 19:10:01,771,28,42,293,341,806,805
2017-12-28 19:10:02,777,29,42,288,340,806,805
2017-12-28 19:10:03,781,30,42,283,340,806,805
2017-12-28 19:10:04,783,31,42,279,339,806,805
2017-12-28 19:10:05,785,32,42,275,338,806,805
2017-12-28 19:10:06,791,33,42,271,338,806,805
2017-12-28 19:10:07,796,34,42,267,338,806,805
2017-12-28 19:10:08,798,35,42,263,337,806,805
2017-12-28 19:10:09,802,36,42,260,337,806,805
2017-12-28 19:10:10,804,37,42,256,336,806,805
2017-12-28 19:10:11,808,38,42,253,336,806,805
2017-12-28 19:10:12,811,39,42,250,336,806,805
2017-12-28 19:10:13,817,40,42,247,336,806,805
2017-12-28 19:10:14,823,41,42,245,335,806,805
2017-12-28 19:10:15,829,42,42,242,335,806,805
2017-12-28 19:10:16,830,43,42,239,335,806,805
2017-12-28 19:10:17,831,44,42,237,335,806,805
2017-12-28 19:10:18,835,45,42,235,334,806,805
2017-12-28 19:10:19,841,46,42,233,334,806,805
2017-12-28 19:10:20,844,47,42,230,334,806,805
2017-12-28 19:10:21,848,48,42,229,334,806,805
2017-12-28 19:10:22,851,49,42,227,334,806,805
2017-12-28 19:10:23,854,50,42,225,334,806,805
2017-12-28 19:10:24,857,51,42,223,333,806,805
2017-12-28 19:10:25,860,52,42,222,333,806,805
2017-12-28 19:10:26,862,53,42,220,333,806,805
2017-12-28 19:10:27,865,54,42,219,333,806,805
2017-12-28 19:10:28,869,55,42,218,333,806,805
