2016-04-03 21:00:18,644,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-04-03 21:00:20,704,2,79,509,421,785,785
2016-04-03 21:00:21,707,3,79,501,415,785,785
2016-04-03 21:00:22,710,4,79,491,409,785,785
2016-04-03 21:00:23,715,5,79,478,404,785,785
2016-04-03 21:00:24,719,6,79,466,398,785,785
2016-04-03 21:00:25,720,7,79,455,392,785,785
2016-04-03 21:00:26,724,8,79,444,388,785,785
2016-04-03 21:00:27,728,9,79,433,385,785,785
2016-04-03 21:00:28,732,10,79,423,383,785,785
2016-04-03 21:00:29,736,11,79,413,380,785,785
2016-04-03 21:00:30,737,12,79,404,378,785,785
2016-04-03 21:00:31,742,13,79,395,376,785,785
2016-04-03 21:00:32,747,14,79,386,374,785,785
2016-04-03 21:00:33,751,15,79,378,373,785,785
2016-04-03 21:00:34,753,16,79,370,371,785,785
2016-04-03 21:00:35,756,17,79,363,369,785,785
2016-04-03 21:00:36,760,18,79,356,368,785,785
2016-04-03 21:00:37,765,19,79,349,366,785,785
2016-04-03 21:00:38,769,20,79,343,365,785,785
2016-04-03 21:00:39,774,21,79,336,364,785,785
2016-04-03 21:00:40,777,22,79,330,363,785,785
2016-04-03 21:00:41,782,23,79,324,361,785,785
2016-04-03 21:00:42,786,24,79,319,360,785,785
2016-04-03 21:00:43,790,25,79,314,359,785,785
2016-04-03 21:00:44,794,26,79,309,358,785,785
2016-04-03 21:00:45,799,27,79,304,357,785,785
2016-04-03 21:00:46,804,28,79,300,356,785,785
2016-04-03 21:00:47,808,29,79,295,355,785,785
2016-04-03 21:00:48,811,30,79,291,355,785,785
2016-04-03 21:00:49,814,31,79,287,354,785,785
2016-04-03 21:00:50,819,32,79,283,353,785,785
2016-04-03 21:00:51,822,33,79,279,352,785,785
2016-04-03 21:00:52,828,34,79,276,352,785,785
2016-04-03 21:00:53,832,35,79,272,351,785,785
2016-04-03 21:00:54,836,36,79,269,351,785,785
2016-04-03 21:00:55,837,37,79,266,350,785,785
2016-04-03 21:00:56,843,38,79,263,349,785,785
2016-04-03 21:00:57,843,39,79,260,349,785,785
2016-04-03 21:00:58,847,40,79,257,348,785,785
2016-04-03 21:00:59,852,41,79,255,348,785,785
2016-04-03 21:01:00,858,42,79,252,347,785,785
2016-04-03 21:01:01,862,43,79,250,347,785,785
2016-04-03 21:01:02,866,44,79,248,347,785,785
2016-04-03 21:01:03,869,45,79,246,346,785,785
2016-04-03 21:01:04,870,46,79,244,346,785,785
2016-04-03 21:01:05,875,47,79,242,345,785,785
2016-04-03 21:01:06,876,48,79,240,345,785,785
2016-04-03 21:01:07,877,49,79,238,345,785,785
2016-04-03 21:01:08,879,50,79,237,345,785,785
2016-04-03 21:01:09,883,51,79,235,345,785,785
2016-04-03 21:01:10,885,52,79,234,344,785,785
2016-04-03 21:01:11,889,53,79,233,344,785,785
2016-04-03 21:01:12,892,54,79,232,344,785,785
2016-04-03 21:01:13,897,55,79,230,344,785,785
2016-04-03 21:01:14,902,56,79,229,343,785,785
2016-04-03 21:01:15,906,57,79,228,343,785,785
2016-04-03 21:01:16,910,58,79,227,343,785,785
2016-04-03 21:01:17,914,59,79,226,343,785,785
2016-04-03 21:01:18,914,60,79,226,343,785,785
2016-04-03 21:01:19,916,61,79,225,342,785,785
2016-04-03 21:01:20,921,62,79,224,342,785,785
2016-04-03 21:01:21,921,63,79,223,342,785,785
2016-04-03 21:01:22,927,64,79,223,342,785,785
2016-04-03 21:01:23,930,65,79,222,342,785,785
2016-04-03 21:01:24,935,66,79,222,342,785,785
2016-04-03 21:01:25,940,67,79,221,343,785,785
2016-04-03 21:01:26,952,68,79,221,344,785,785
2016-04-03 21:01:27,957,69,79,221,345,785,785
2016-04-03 21:01:28,961,70,79,220,346,785,785
2016-04-03 21:01:29,965,71,79,220,347,785,785
2016-04-03 21:01:30,966,72,79,220,348,785,785
2016-04-03 21:01:31,967,73,79,220,349,785,785
2016-04-03 21:01:32,972,74,79,220,350,785,785
2016-04-03 21:01:33,975,75,79,220,351,785,785
2016-04-03 21:01:34,980,76,79,220,352,785,785
2016-04-03 21:01:35,981,77,79,220,353,785,785
