2016-02-21 10:59:46,537,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-02-21 10:59:51,600,5,74,393,410,786,787
2016-02-21 10:59:52,605,6,74,384,406,786,787
2016-02-21 10:59:53,609,7,74,375,401,786,787
2016-02-21 10:59:54,614,8,74,404,399,786,787
2016-02-21 10:59:55,615,9,74,394,397,786,787
2016-02-21 10:59:56,619,10,74,385,396,786,787
2016-02-21 10:59:57,621,11,74,377,395,786,787
2016-02-21 10:59:58,623,12,74,369,394,786,787
2016-02-21 10:59:59,627,13,74,361,393,786,787
2016-02-21 11:00:00,631,14,74,355,392,786,787
2016-02-21 11:00:01,635,15,74,347,392,786,787
2016-02-21 11:00:02,636,16,74,341,391,786,787
2016-02-21 11:00:03,638,17,74,335,391,786,787
2016-02-21 11:00:04,642,18,74,328,390,786,787
2016-02-21 11:00:05,645,19,74,322,390,786,787
2016-02-21 11:00:06,650,20,74,316,389,786,787
2016-02-21 11:00:07,655,21,74,311,388,786,787
2016-02-21 11:00:08,658,22,74,305,388,786,787
2016-02-21 11:00:09,660,23,74,300,388,786,787
2016-02-21 11:00:10,661,24,74,295,387,786,787
2016-02-21 11:00:11,666,25,74,291,387,786,787
2016-02-21 11:00:12,667,26,74,286,386,786,787
2016-02-21 11:00:13,672,27,74,282,386,786,787
2016-02-21 11:00:14,677,28,74,278,386,786,787
2016-02-21 11:00:15,682,29,74,273,385,786,787
2016-02-21 11:00:16,684,30,74,270,385,786,787
2016-02-21 11:00:17,685,31,74,266,384,786,787
2016-02-21 11:00:18,689,32,74,262,384,786,787
2016-02-21 11:00:19,693,33,74,259,384,786,787
2016-02-21 11:00:20,695,34,74,256,384,786,787
2016-02-21 11:00:21,699,35,74,253,383,786,787
2016-02-21 11:00:22,704,36,74,250,383,786,787
2016-02-21 11:00:23,707,37,74,248,383,786,787
2016-02-21 11:00:24,712,38,74,245,383,786,787
2016-02-21 11:00:25,716,39,74,243,382,786,787
2016-02-21 11:00:26,718,40,74,240,382,786,787
2016-02-21 11:00:27,722,41,74,238,382,786,787
2016-02-21 11:00:28,723,42,74,236,382,786,787
2016-02-21 11:00:29,726,43,74,234,381,786,787
2016-02-21 11:00:30,731,44,74,232,381,786,787
2016-02-21 11:00:31,735,45,74,230,381,786,787
2016-02-21 11:00:32,740,46,74,229,381,786,787
2016-02-21 11:00:33,745,47,74,227,381,786,787
2016-02-21 11:00:34,748,48,74,226,380,786,787
2016-02-21 11:00:35,753,49,74,224,380,786,787
2016-02-21 11:00:36,757,50,74,222,380,786,787
2016-02-21 11:00:37,758,51,74,221,380,786,787
2016-02-21 11:00:38,762,52,74,219,380,786,787
2016-02-21 11:00:39,764,53,74,218,380,786,787
2016-02-21 11:00:40,766,54,74,216,379,786,787
2016-02-21 11:00:41,769,55,74,215,379,786,787
2016-02-21 11:00:42,771,56,74,214,379,786,787
2016-02-21 11:00:43,771,57,74,213,379,786,787
2016-02-21 11:00:44,773,58,74,212,379,786,787
2016-02-21 11:00:45,777,59,74,212,379,786,787
2016-02-21 11:00:46,780,60,74,211,379,786,787
2016-02-21 11:00:47,783,61,74,210,378,786,787
2016-02-21 11:00:48,785,62,74,210,379,786,787
2016-02-21 11:00:49,786,63,74,209,379,786,787
2016-02-21 11:00:50,790,64,74,209,379,786,787
2016-02-21 11:00:51,791,65,74,208,379,786,787
2016-02-21 11:00:52,795,66,74,208,380,786,787
2016-02-21 11:00:53,800,67,74,208,380,786,787
2016-02-21 11:00:54,804,68,74,208,381,786,787
2016-02-21 11:00:55,808,69,74,207,381,786,787
2016-02-21 11:00:56,813,70,74,207,382,786,787
2016-02-21 11:00:57,816,71,74,207,383,786,787
2016-02-21 11:00:58,821,72,74,207,383,786,787
2016-02-21 11:00:59,822,73,74,206,384,786,787
2016-02-21 11:01:00,824,74,74,206,384,786,787
2016-02-21 11:01:01,827,75,74,206,385,786,787
