2017-12-11 20:39:15,106,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-12-11 20:39:17,180,2,45,527,393,802,802
2017-12-11 20:39:18,185,3,45,518,387,802,802
2017-12-11 20:39:19,191,4,45,507,381,802,802
2017-12-11 20:39:20,193,5,45,494,376,802,802
2017-12-11 20:39:21,193,6,45,481,370,802,802
2017-12-11 20:39:22,199,7,45,469,364,802,802
2017-12-11 20:39:23,205,8,45,456,358,802,802
2017-12-11 20:39:24,210,9,45,445,354,802,802
2017-12-11 20:39:25,213,10,45,434,352,802,802
2017-12-11 20:39:26,216,11,45,424,349,802,802
2017-12-11 20:39:27,221,12,45,414,347,802,802
2017-12-11 20:39:28,222,13,45,404,345,802,802
2017-12-11 20:39:29,225,14,45,394,343,802,802
2017-12-11 20:39:30,241,15,45,386,341,802,802
2017-12-11 20:39:31,242,16,45,377,339,802,802
2017-12-11 20:39:32,244,17,45,369,337,802,802
2017-12-11 20:39:33,249,18,45,361,335,802,802
2017-12-11 20:39:34,255,19,45,353,334,802,802
2017-12-11 20:39:35,256,20,45,345,332,802,802
2017-12-11 20:39:36,262,21,45,338,331,802,802
2017-12-11 20:39:37,267,22,45,331,329,802,802
2017-12-11 20:39:38,269,23,45,324,328,802,802
2017-12-11 20:39:39,272,24,45,318,327,802,802
2017-12-11 20:39:40,275,25,45,311,325,802,802
2017-12-11 20:39:41,279,26,45,306,324,802,802
2017-12-11 20:39:42,282,27,45,300,323,802,802
2017-12-11 20:39:43,285,28,45,295,322,802,802
2017-12-11 20:39:44,288,29,45,290,321,802,802
2017-12-11 20:39:45,291,30,45,285,320,802,802
2017-12-11 20:39:46,294,31,45,280,319,802,802
2017-12-11 20:39:47,297,32,45,276,319,802,802
2017-12-11 20:39:48,300,33,45,272,318,802,802
2017-12-11 20:39:49,301,34,45,268,318,802,802
2017-12-11 20:39:50,306,35,45,264,317,802,802
2017-12-11 20:39:51,309,36,45,260,317,802,802
2017-12-11 20:39:52,315,37,45,257,316,802,802
2017-12-11 20:39:53,316,38,45,253,316,802,802
2017-12-11 20:39:54,318,39,45,250,315,802,802
2017-12-11 20:39:55,321,40,45,247,315,802,802
2017-12-11 20:39:56,324,41,45,244,314,802,802
2017-12-11 20:39:57,328,42,45,241,314,802,802
2017-12-11 20:39:58,331,43,45,238,313,802,802
2017-12-11 20:39:59,332,44,45,236,313,802,802
2017-12-11 20:40:00,337,45,45,233,313,802,802
2017-12-11 20:40:01,340,46,45,231,312,802,802
2017-12-11 20:40:02,343,47,45,229,312,802,802
2017-12-11 20:40:03,346,48,45,227,312,802,802
2017-12-11 20:40:04,349,49,45,225,312,802,802
2017-12-11 20:40:05,350,50,45,223,311,802,802
2017-12-11 20:40:06,355,51,45,222,311,802,802
2017-12-11 20:40:07,357,52,45,220,311,802,802
2017-12-11 20:40:08,361,53,45,219,311,802,802
2017-12-11 20:40:09,364,54,45,217,311,802,802
2017-12-11 20:40:10,368,55,46,216,311,802,802
2017-12-11 20:40:11,370,56,45,214,311,802,802
2017-12-11 20:40:12,374,57,45,213,311,802,802
2017-12-11 20:40:13,375,58,45,212,311,802,802
2017-12-11 20:40:14,380,59,45,211,311,802,802
2017-12-11 20:40:15,383,60,45,210,311,802,802
2017-12-11 20:40:16,386,61,45,209,311,802,802
2017-12-11 20:40:17,389,62,46,208,311,802,802
2017-12-11 20:40:18,392,63,45,207,311,802,802
2017-12-11 20:40:19,393,64,46,207,311,802,802
2017-12-11 20:40:20,397,65,45,206,311,802,802
2017-12-11 20:40:21,401,66,46,205,311,802,802
2017-12-11 20:40:22,403,67,45,205,311,802,802
2017-12-11 20:40:23,404,68,46,204,311,802,802
2017-12-11 20:40:24,410,69,46,204,311,802,802
2017-12-11 20:40:25,411,70,46,203,311,802,802
2017-12-11 20:40:26,417,71,46,203,311,802,802
2017-12-11 20:40:27,420,72,46,203,312,802,802
2017-12-11 20:40:28,423,73,46,202,313,802,802
2017-12-11 20:40:29,428,74,46,202,314,802,802
2017-12-11 20:40:30,429,75,46,202,315,802,802
2017-12-11 20:40:31,432,76,46,202,315,802,802
2017-12-11 20:40:32,435,77,46,202,316,802,802
2017-12-11 20:40:33,438,78,46,202,317,802,802
2017-12-11 20:40:34,441,79,46,202,318,802,802
2017-12-11 20:40:35,444,80,46,201,318,802,802
2017-12-11 20:40:36,447,81,46,202,319,802,802
2017-12-11 20:40:37,450,82,46,201,320,802,802
2017-12-11 20:40:38,453,83,46,202,321,802,802
2017-12-11 20:40:39,456,84,46,202,321,802,802
2017-12-11 20:40:40,458,85,46,202,322,802,802
2017-12-11 20:40:41,463,86,46,202,323,802,802
2017-12-11 20:40:42,466,87,46,203,323,802,802
2017-12-11 20:40:43,469,88,46,203,324,802,802
2017-12-11 20:40:44,471,89,46,203,324,802,802
2017-12-11 20:40:45,475,90,46,203,325,802,802
2017-12-11 20:40:46,478,91,46,204,325,802,801
2017-12-11 20:40:47,481,92,46,204,326,802,802
2017-12-11 20:40:48,483,93,46,204,327,802,802
2017-12-11 20:40:49,487,94,46,205,327,802,802
2017-12-11 20:40:50,490,95,46,205,328,802,802
2017-12-11 20:40:51,493,96,46,206,329,802,802
2017-12-11 20:40:52,496,97,46,206,329,802,802
2017-12-11 20:40:53,502,98,46,207,330,802,802
2017-12-11 20:40:54,508,99,46,207,330,802,802
2017-12-11 20:40:55,513,100,46,208,331,802,802
2017-12-11 20:40:56,514,101,46,208,331,802,802
2017-12-11 20:40:57,517,102,46,209,332,802,802
2017-12-11 20:40:58,521,103,46,209,333,802,802
2017-12-11 20:40:59,522,104,46,210,333,802,802
2017-12-11 20:41:00,523,105,46,210,334,802,801
2017-12-11 20:41:01,529,106,46,211,334,802,802
2017-12-11 20:41:02,530,107,46,212,335,802,801
2017-12-11 20:41:03,531,108,46,212,335,802,801
2017-12-11 20:41:04,533,109,46,213,336,802,801
2017-12-11 20:41:05,536,110,46,214,336,802,801
2017-12-11 20:41:06,539,111,46,214,337,802,802
2017-12-11 20:41:07,542,112,46,215,337,802,801
2017-12-11 20:41:08,546,113,46,216,338,802,801
2017-12-11 20:41:09,549,114,46,216,339,802,801
2017-12-11 20:41:10,552,115,46,217,339,802,801
2017-12-11 20:41:11,557,116,46,218,340,802,801
2017-12-11 20:41:12,563,117,46,218,340,802,801
2017-12-11 20:41:13,569,118,46,219,341,802,801
2017-12-11 20:41:14,575,119,46,220,341,802,801
2017-12-11 20:41:15,580,120,46,221,342,802,801
2017-12-11 20:41:16,584,121,46,221,342,802,801
2017-12-11 20:41:17,585,122,46,222,342,802,801
2017-12-11 20:41:18,591,123,46,223,343,802,802
2017-12-11 20:41:19,594,124,46,224,343,802,802
2017-12-11 20:41:20,594,125,46,224,344,802,801
2017-12-11 20:41:21,599,126,46,225,344,802,802
2017-12-11 20:41:22,600,127,46,226,344,802,801
2017-12-11 20:41:23,605,128,46,226,345,802,801
2017-12-11 20:41:24,610,129,46,227,345,802,801
2017-12-11 20:41:25,615,130,46,228,346,802,801
2017-12-11 20:41:26,618,131,46,229,346,802,801
