2017-07-14 21:33:33,182,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-07-14 21:33:35,229,2,87,498,429,779,781
2017-07-14 21:33:36,232,3,87,491,425,779,781
2017-07-14 21:33:37,237,4,87,483,420,779,781
2017-07-14 21:33:38,239,5,87,472,416,779,781
2017-07-14 21:33:39,245,6,87,460,411,779,781
2017-07-14 21:33:40,247,7,87,449,408,779,781
2017-07-14 21:33:41,250,8,87,440,406,779,781
2017-07-14 21:33:42,252,9,87,430,405,779,781
2017-07-14 21:33:43,256,10,87,419,404,779,781
2017-07-14 21:33:44,259,11,87,410,403,779,781
2017-07-14 21:33:45,260,12,87,402,402,779,781
2017-07-14 21:33:46,265,13,87,393,401,779,781
2017-07-14 21:33:47,268,14,87,385,399,779,781
2017-07-14 21:33:48,271,15,87,377,398,779,781
2017-07-14 21:33:49,276,16,87,370,397,779,781
2017-07-14 21:33:50,277,17,87,363,397,779,781
2017-07-14 21:33:51,282,18,87,356,395,779,781
2017-07-14 21:33:52,283,19,87,350,395,779,781
2017-07-14 21:33:53,285,20,87,344,394,779,781
2017-07-14 21:33:54,290,21,87,337,393,779,781
2017-07-14 21:33:55,293,22,87,332,392,779,781
2017-07-14 21:33:56,294,23,87,326,392,779,781
2017-07-14 21:33:57,298,24,87,321,391,779,781
2017-07-14 21:33:58,302,25,87,316,390,779,781
2017-07-14 21:33:59,308,26,87,312,390,779,781
2017-07-14 21:34:00,313,27,87,308,389,779,781
2017-07-14 21:34:01,315,28,87,303,389,779,781
2017-07-14 21:34:02,321,29,87,299,388,779,781
2017-07-14 21:34:03,324,30,87,295,388,779,781
2017-07-14 21:34:04,326,31,87,291,387,779,781
2017-07-14 21:34:05,331,32,87,287,387,779,781
2017-07-14 21:34:06,333,33,87,284,386,779,781
2017-07-14 21:34:07,339,34,87,281,386,779,781
2017-07-14 21:34:08,344,35,87,278,386,779,781
2017-07-14 21:34:09,350,36,87,275,386,779,781
2017-07-14 21:34:10,355,37,87,272,385,779,781
2017-07-14 21:34:11,360,38,87,269,385,779,781
2017-07-14 21:34:12,362,39,87,266,385,779,781
2017-07-14 21:34:13,367,40,87,264,384,779,781
2017-07-14 21:34:14,368,41,87,262,384,779,781
2017-07-14 21:34:15,371,42,87,260,384,779,781
