2017-06-11 21:25:01,490,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-06-11 21:25:03,574,2,95,504,433,777,779
2017-06-11 21:25:04,576,3,95,496,428,777,779
2017-06-11 21:25:05,582,4,95,487,423,777,779
2017-06-11 21:25:06,585,5,95,476,417,777,779
2017-06-11 21:25:07,591,6,95,465,411,777,779
2017-06-11 21:25:08,596,7,96,454,405,777,779
2017-06-11 21:25:09,601,8,95,444,399,777,779
2017-06-11 21:25:10,605,9,95,433,396,777,779
2017-06-11 21:25:11,608,10,95,424,394,777,779
2017-06-11 21:25:12,611,11,96,414,392,777,779
2017-06-11 21:25:13,614,12,96,405,390,777,779
2017-06-11 21:25:14,617,13,95,396,388,777,779
2017-06-11 21:25:15,618,14,95,388,387,777,779
2017-06-11 21:25:16,623,15,95,381,385,777,779
2017-06-11 21:25:17,625,16,95,373,384,777,779
2017-06-11 21:25:18,629,17,95,366,383,777,779
2017-06-11 21:25:19,632,18,95,359,381,777,779
2017-06-11 21:25:20,633,19,95,352,380,777,779
2017-06-11 21:25:21,638,20,95,346,379,777,779
2017-06-11 21:25:22,642,21,95,340,378,777,779
2017-06-11 21:25:23,644,22,95,334,377,777,779
2017-06-11 21:25:24,647,23,95,328,376,777,779
2017-06-11 21:25:25,651,24,96,323,376,777,779
2017-06-11 21:25:26,654,25,96,318,375,777,779
2017-06-11 21:25:27,657,26,95,313,374,777,779
2017-06-11 21:25:28,660,27,95,309,373,777,779
2017-06-11 21:25:29,663,28,95,304,372,777,779
2017-06-11 21:25:30,666,29,95,300,372,777,779
2017-06-11 21:25:31,669,30,95,296,371,777,779
2017-06-11 21:25:32,675,31,95,292,371,777,779
2017-06-11 21:25:33,681,32,96,288,371,777,779
2017-06-11 21:25:34,686,33,96,285,370,777,779
2017-06-11 21:25:35,692,34,96,282,370,777,779
2017-06-11 21:25:36,694,35,95,278,369,777,779
2017-06-11 21:25:37,694,36,95,275,369,777,779
2017-06-11 21:25:38,695,37,96,273,369,777,779
2017-06-11 21:25:39,696,38,96,270,368,777,779
2017-06-11 21:25:40,697,39,95,267,368,777,779
2017-06-11 21:25:41,698,40,95,265,367,777,779
2017-06-11 21:25:42,699,41,95,262,367,777,779
2017-06-11 21:25:43,700,42,95,260,367,777,779
2017-06-11 21:25:44,701,43,95,258,367,777,779
2017-06-11 21:25:45,701,44,96,256,366,777,779
2017-06-11 21:25:46,702,45,95,254,367,777,779
2017-06-11 21:25:47,703,46,95,252,367,777,779
2017-06-11 21:25:48,704,47,95,251,368,777,779
2017-06-11 21:25:49,705,48,95,249,368,777,779
2017-06-11 21:25:50,706,49,95,247,369,777,779
2017-06-11 21:25:51,707,50,95,246,369,777,779
2017-06-11 21:25:52,708,51,95,244,370,777,779
2017-06-11 21:25:53,709,52,95,243,370,777,779
2017-06-11 21:25:54,710,53,95,242,370,777,779
2017-06-11 21:25:55,711,54,95,241,371,777,779
