2017-05-24 20:50:16,382,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-05-24 20:50:18,415,2,75,525,451,785,786
2017-05-24 20:50:19,418,3,75,518,445,785,786
2017-05-24 20:50:20,420,4,75,508,439,785,786
2017-05-24 20:50:21,422,5,75,496,433,784,786
2017-05-24 20:50:22,427,6,75,484,427,785,786
2017-05-24 20:50:23,428,7,75,472,421,785,786
2017-05-24 20:50:24,433,8,75,461,415,784,786
2017-05-24 20:50:25,436,9,75,449,413,785,786
2017-05-24 20:50:26,439,10,75,439,410,785,786
2017-05-24 20:50:27,441,11,75,429,408,785,786
2017-05-24 20:50:28,445,12,75,418,406,785,786
2017-05-24 20:50:29,447,13,75,409,404,785,786
2017-05-24 20:50:30,449,14,75,401,402,785,786
2017-05-24 20:50:31,453,15,75,393,400,785,786
2017-05-24 20:50:32,457,16,75,384,399,785,786
2017-05-24 20:50:33,461,17,75,376,397,785,786
2017-05-24 20:50:34,461,18,75,368,396,784,786
2017-05-24 20:50:35,467,19,75,361,394,785,786
2017-05-24 20:50:36,469,20,75,354,393,785,786
2017-05-24 20:50:37,473,21,75,347,392,784,785
2017-05-24 20:50:38,476,22,75,341,391,785,786
2017-05-24 20:50:39,477,23,75,335,390,784,786
2017-05-24 20:50:40,478,24,75,330,389,785,786
2017-05-24 20:50:41,479,25,75,324,388,785,786
2017-05-24 20:50:42,480,26,75,319,387,785,786
2017-05-24 20:50:43,481,27,75,314,386,785,786
2017-05-24 20:50:44,482,28,75,310,385,785,786
2017-05-24 20:50:45,483,29,75,305,384,785,786
2017-05-24 20:50:46,484,30,75,300,384,785,786
2017-05-24 20:50:47,485,31,75,296,383,785,786
2017-05-24 20:50:48,486,32,75,292,382,785,786
2017-05-24 20:50:49,487,33,75,289,382,785,786
2017-05-24 20:50:50,488,34,75,285,381,785,786
2017-05-24 20:50:51,489,35,75,282,381,784,786
2017-05-24 20:50:52,489,36,75,279,380,785,786
2017-05-24 20:50:53,491,37,75,276,379,785,786
2017-05-24 20:50:54,492,38,75,272,379,785,786
2017-05-24 20:50:55,497,39,75,269,378,784,786
2017-05-24 20:50:56,500,40,75,267,378,785,786
2017-05-24 20:50:57,501,41,75,264,377,785,786
2017-05-24 20:50:58,503,42,75,261,377,784,785
2017-05-24 20:50:59,507,43,75,259,376,785,786
2017-05-24 20:51:00,507,44,75,257,376,785,786
2017-05-24 20:51:01,513,45,75,254,376,785,786
2017-05-24 20:51:02,516,46,75,252,376,785,786
2017-05-24 20:51:03,516,47,75,250,375,785,786
2017-05-24 20:51:04,520,48,75,249,375,785,786
2017-05-24 20:51:05,524,49,75,247,375,785,786
2017-05-24 20:51:06,528,50,75,245,374,785,786
2017-05-24 20:51:07,531,51,75,243,374,784,785
2017-05-24 20:51:08,532,52,75,242,374,784,786
2017-05-24 20:51:09,538,53,75,241,374,785,786
2017-05-24 20:51:10,541,54,75,239,373,785,786
2017-05-24 20:51:11,544,55,75,238,373,784,786
2017-05-24 20:51:12,547,56,75,237,373,785,786
2017-05-24 20:51:13,548,57,75,236,373,785,786
2017-05-24 20:51:14,549,58,75,235,373,785,786
2017-05-24 20:51:15,554,59,75,234,372,784,786
2017-05-24 20:51:16,559,60,75,233,372,784,786
2017-05-24 20:51:17,562,61,75,232,372,785,786
2017-05-24 20:51:18,565,62,75,231,372,785,786
2017-05-24 20:51:19,568,63,75,231,372,785,786
2017-05-24 20:51:20,574,64,75,230,372,785,786
2017-05-24 20:51:21,575,65,75,229,372,785,786
2017-05-24 20:51:22,578,66,75,229,372,785,786
2017-05-24 20:51:23,581,67,75,228,372,785,786
2017-05-24 20:51:24,584,68,75,228,372,784,785
2017-05-24 20:51:25,587,69,75,227,372,784,785
2017-05-24 20:51:26,592,70,75,227,372,785,786
2017-05-24 20:51:27,596,71,75,227,372,785,786
2017-05-24 20:51:28,602,72,75,226,372,785,786
2017-05-24 20:51:29,608,73,75,226,372,785,786
2017-05-24 20:51:30,612,74,75,226,372,785,786
2017-05-24 20:51:31,615,75,75,226,372,785,786
2017-05-24 20:51:32,621,76,75,226,372,784,785
2017-05-24 20:51:33,621,77,75,226,372,785,786
2017-05-24 20:51:34,625,78,75,226,372,784,786
2017-05-24 20:51:35,627,79,75,226,372,785,786
2017-05-24 20:51:36,631,80,75,226,372,785,786
2017-05-24 20:51:37,637,81,75,226,372,785,786
2017-05-24 20:51:38,643,82,75,226,372,785,786
2017-05-24 20:51:39,646,83,75,226,372,785,786
2017-05-24 20:51:40,650,84,75,226,372,785,786
2017-05-24 20:51:41,651,85,75,226,372,785,786
2017-05-24 20:51:42,656,86,75,226,372,785,786
2017-05-24 20:51:43,659,87,75,227,372,785,786
2017-05-24 20:51:44,659,88,75,227,373,785,786
2017-05-24 20:51:45,665,89,75,227,373,785,786
2017-05-24 20:51:46,668,90,75,227,373,785,786
2017-05-24 20:51:47,671,91,75,228,373,785,786
2017-05-24 20:51:48,672,92,75,228,373,785,786
2017-05-24 20:51:49,676,93,75,228,373,785,786
2017-05-24 20:51:50,680,94,75,229,373,785,786
2017-05-24 20:51:51,683,95,75,229,373,785,786
2017-05-24 20:51:52,687,96,75,229,372,785,786
2017-05-24 20:51:53,689,97,75,230,373,785,786
2017-05-24 20:51:54,692,98,75,230,373,785,786
2017-05-24 20:51:55,695,99,75,231,373,785,786
2017-05-24 20:51:56,697,100,75,231,373,785,786
2017-05-24 20:51:57,702,101,75,232,373,785,786
2017-05-24 20:51:58,705,102,75,232,373,784,785
2017-05-24 20:51:59,710,103,75,233,373,785,786
2017-05-24 20:52:00,711,104,75,233,373,785,786
2017-05-24 20:52:01,714,105,75,234,373,785,786
2017-05-24 20:52:02,717,106,75,234,373,785,786
2017-05-24 20:52:03,720,107,75,234,373,785,786
2017-05-24 20:52:04,722,108,75,235,373,785,786
2017-05-24 20:52:05,726,109,75,235,373,784,786
2017-05-24 20:52:06,732,110,75,236,373,785,786
2017-05-24 20:52:07,732,111,75,236,373,785,786
2017-05-24 20:52:08,736,112,75,237,373,785,786
2017-05-24 20:52:09,739,113,75,237,373,785,786
2017-05-24 20:52:10,745,114,75,238,373,785,786
2017-05-24 20:52:11,745,115,75,239,374,785,786
2017-05-24 20:52:12,748,116,75,239,374,785,786
2017-05-24 20:52:13,749,117,75,240,374,785,786
2017-05-24 20:52:14,753,118,75,240,374,785,786
2017-05-24 20:52:15,757,119,75,241,374,785,786
2017-05-24 20:52:16,759,120,75,242,374,785,786
2017-05-24 20:52:17,763,121,75,242,374,785,786
2017-05-24 20:52:18,765,122,75,243,374,785,786
2017-05-24 20:52:19,769,123,75,243,374,785,786
2017-05-24 20:52:20,772,124,75,244,374,785,786
2017-05-24 20:52:21,777,125,75,244,374,785,786
