2017-05-24 21:06:24,866,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-05-24 21:06:26,914,2,74,507,425,785,786
2017-05-24 21:06:27,918,3,74,499,420,785,786
2017-05-24 21:06:28,920,4,74,489,415,785,786
2017-05-24 21:06:29,921,5,74,477,409,785,786
2017-05-24 21:06:30,927,6,74,464,401,785,786
2017-05-24 21:06:31,929,7,74,453,393,785,786
2017-05-24 21:06:32,930,8,74,441,388,785,786
2017-05-24 21:06:33,936,9,74,431,386,785,786
2017-05-24 21:06:34,939,10,74,421,384,785,786
2017-05-24 21:06:35,942,11,74,411,382,785,786
2017-05-24 21:06:36,945,12,74,402,381,785,786
2017-05-24 21:06:37,948,13,74,393,380,785,786
2017-05-24 21:06:38,951,14,74,384,379,785,786
2017-05-24 21:06:39,954,15,74,377,378,785,786
2017-05-24 21:06:40,957,16,74,369,377,785,786
2017-05-24 21:06:41,960,17,74,362,376,785,786
2017-05-24 21:06:42,963,18,74,356,376,785,786
2017-05-24 21:06:43,967,19,74,349,375,785,786
2017-05-24 21:06:44,972,20,74,344,375,785,786
2017-05-24 21:06:45,974,21,74,338,375,785,786
2017-05-24 21:06:46,977,22,74,332,375,785,786
2017-05-24 21:06:47,978,23,74,326,374,785,786
2017-05-24 21:06:48,979,24,74,321,374,785,786
2017-05-24 21:06:49,985,25,74,316,374,785,786
2017-05-24 21:06:50,988,26,74,311,374,785,786
2017-05-24 21:06:51,991,27,74,307,373,785,786
2017-05-24 21:06:52,993,28,74,302,373,785,786
2017-05-24 21:06:53,998,29,74,298,373,785,786
2017-05-24 21:06:55,001,30,74,294,373,785,786
2017-05-24 21:06:56,003,31,74,290,373,785,786
2017-05-24 21:06:57,007,32,74,287,373,785,786
2017-05-24 21:06:58,010,33,74,283,373,785,786
2017-05-24 21:06:59,013,34,74,280,374,785,786
2017-05-24 21:07:00,016,35,74,277,374,785,786
2017-05-24 21:07:01,019,36,74,274,374,785,786
2017-05-24 21:07:02,021,37,74,271,375,785,786
2017-05-24 21:07:03,024,38,74,268,375,785,786
2017-05-24 21:07:04,027,39,74,266,376,785,786
2017-05-24 21:07:05,031,40,74,263,376,785,786
2017-05-24 21:07:06,034,41,74,261,376,785,786
2017-05-24 21:07:07,037,42,74,259,377,785,786
2017-05-24 21:07:08,041,43,74,257,377,785,786
2017-05-24 21:07:09,044,44,74,255,378,785,786
2017-05-24 21:07:10,047,45,74,253,378,785,786
2017-05-24 21:07:11,050,46,74,251,379,785,786
