2017-04-23 19:22:19,992,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-04-23 19:22:22,039,2,74,495,427,785,786
2017-04-23 19:22:23,041,3,74,488,422,785,786
2017-04-23 19:22:24,046,4,74,478,417,785,786
2017-04-23 19:22:25,050,5,74,466,411,785,786
2017-04-23 19:22:26,055,6,74,455,406,785,786
2017-04-23 19:22:27,058,7,74,444,401,785,786
2017-04-23 19:22:28,063,8,74,433,396,785,786
2017-04-23 19:22:29,067,9,74,423,392,785,786
2017-04-23 19:22:30,072,10,74,413,389,785,786
2017-04-23 19:22:31,075,11,74,404,387,785,786
2017-04-23 19:22:32,080,12,74,395,386,785,786
2017-04-23 19:22:33,084,13,74,386,385,785,786
2017-04-23 19:22:34,089,14,74,378,384,785,786
2017-04-23 19:22:35,092,15,74,371,384,785,786
2017-04-23 19:22:36,097,16,74,363,383,785,786
2017-04-23 19:22:37,101,17,74,356,382,785,786
2017-04-23 19:22:38,106,18,74,349,381,785,786
2017-04-23 19:22:39,109,19,74,342,380,785,786
2017-04-23 19:22:40,114,20,74,336,379,785,786
2017-04-23 19:22:41,117,21,74,330,378,785,786
2017-04-23 19:22:42,122,22,74,324,377,785,786
2017-04-23 19:22:43,127,23,74,319,376,785,786
2017-04-23 19:22:44,131,24,74,313,375,785,786
2017-04-23 19:22:45,135,25,74,308,374,785,786
2017-04-23 19:22:46,139,26,74,303,373,785,786
2017-04-23 19:22:47,143,27,74,299,373,785,786
2017-04-23 19:22:48,148,28,74,294,372,785,786
2017-04-23 19:22:49,151,29,74,290,371,785,786
2017-04-23 19:22:50,157,30,74,286,371,785,786
2017-04-23 19:22:51,160,31,74,282,370,785,786
2017-04-23 19:22:52,165,32,74,278,370,785,786
2017-04-23 19:22:53,168,33,74,275,369,785,786
2017-04-23 19:22:54,174,34,74,271,368,785,786
2017-04-23 19:22:55,177,35,74,268,368,785,786
2017-04-23 19:22:56,182,36,74,265,367,785,786
2017-04-23 19:22:57,185,37,74,263,367,785,786
2017-04-23 19:22:58,190,38,74,260,367,785,786
2017-04-23 19:22:59,194,39,74,257,366,785,786
2017-04-23 19:23:00,199,40,74,254,366,785,786
2017-04-23 19:23:01,203,41,74,252,365,785,786
2017-04-23 19:23:02,208,42,74,250,365,785,786
2017-04-23 19:23:03,211,43,74,247,365,785,786
2017-04-23 19:23:04,216,44,74,245,364,785,786
2017-04-23 19:23:05,219,45,74,243,364,785,786
2017-04-23 19:23:06,225,46,74,241,364,785,786
2017-04-23 19:23:07,228,47,74,239,363,785,786
2017-04-23 19:23:08,233,48,74,238,363,785,786
2017-04-23 19:23:09,236,49,74,237,363,785,786
2017-04-23 19:23:10,242,50,74,235,363,785,786
2017-04-23 19:23:11,245,51,74,234,363,785,786
2017-04-23 19:23:12,250,52,74,233,362,785,786
2017-04-23 19:23:13,254,53,74,231,362,785,786
2017-04-23 19:23:14,259,54,74,230,362,785,786
2017-04-23 19:23:15,262,55,74,229,362,785,786
2017-04-23 19:23:16,267,56,74,228,362,785,786
2017-04-23 19:23:17,270,57,74,227,362,785,786
2017-04-23 19:23:18,276,58,74,226,361,785,786
2017-04-23 19:23:19,279,59,74,225,361,785,786
2017-04-23 19:23:20,284,60,74,225,361,785,786
2017-04-23 19:23:21,287,61,74,224,361,785,786
2017-04-23 19:23:22,292,62,74,223,361,785,786
2017-04-23 19:23:23,296,63,74,223,362,785,786
2017-04-23 19:23:24,301,64,74,222,362,785,786
2017-04-23 19:23:25,304,65,74,222,363,785,786
2017-04-23 19:23:26,310,66,74,221,364,785,786
2017-04-23 19:23:27,313,67,74,221,364,785,786
2017-04-23 19:23:28,318,68,74,221,365,785,786
2017-04-23 19:23:29,321,69,74,220,365,785,786
2017-04-23 19:23:30,326,70,74,220,366,785,786
2017-04-23 19:23:31,329,71,74,220,366,785,786
2017-04-23 19:23:32,335,72,74,220,367,785,786
2017-04-23 19:23:33,338,73,74,220,368,785,786
2017-04-23 19:23:34,343,74,74,220,368,785,786
2017-04-23 19:23:35,347,75,75,219,369,785,786
2017-04-23 19:23:36,352,76,74,219,369,785,786
2017-04-23 19:23:37,358,77,74,219,370,785,786
2017-04-23 19:23:38,360,78,75,220,370,785,786
2017-04-23 19:23:39,364,79,74,220,371,785,786
2017-04-23 19:23:40,369,80,74,220,371,785,786
2017-04-23 19:23:41,372,81,74,220,372,785,786
2017-04-23 19:23:42,377,82,74,220,372,785,786
2017-04-23 19:23:43,381,83,74,220,373,785,786
2017-04-23 19:23:44,386,84,75,221,373,785,786
2017-04-23 19:23:45,389,85,75,221,374,785,786
2017-04-23 19:23:46,394,86,75,221,374,785,786
2017-04-23 19:23:47,398,87,75,221,375,785,786
2017-04-23 19:23:48,403,88,75,222,375,785,786
2017-04-23 19:23:49,406,89,74,222,376,785,786
2017-04-23 19:23:50,411,90,75,223,376,785,786
2017-04-23 19:23:51,414,91,75,223,377,785,786
2017-04-23 19:23:52,417,92,75,224,377,785,786
2017-04-23 19:23:53,420,93,74,224,377,785,786
2017-04-23 19:23:54,422,94,75,225,378,785,786
2017-04-23 19:23:55,427,95,75,225,378,785,786
2017-04-23 19:23:56,430,96,75,226,379,785,786
2017-04-23 19:23:57,435,97,75,226,379,785,786
2017-04-23 19:23:58,438,98,75,227,380,785,786
2017-04-23 19:23:59,444,99,75,227,380,785,786
2017-04-23 19:24:00,447,100,75,228,380,785,786
2017-04-23 19:24:01,452,101,75,228,381,785,786
2017-04-23 19:24:02,456,102,75,229,381,785,786
2017-04-23 19:24:03,461,103,75,230,382,785,786
2017-04-23 19:24:04,464,104,75,230,382,785,786
2017-04-23 19:24:05,469,105,75,231,382,785,786
2017-04-23 19:24:06,472,106,75,231,383,785,786
2017-04-23 19:24:07,478,107,75,232,383,785,786
2017-04-23 19:24:08,481,108,75,233,383,785,786
2017-04-23 19:24:09,486,109,75,234,384,785,786
2017-04-23 19:24:10,489,110,75,234,384,785,786
2017-04-23 19:24:11,495,111,75,235,385,785,786
2017-04-23 19:24:12,498,112,75,235,385,785,786
2017-04-23 19:24:13,503,113,75,236,385,785,786
2017-04-23 19:24:14,506,114,75,237,386,785,786
2017-04-23 19:24:15,512,115,75,238,386,785,786
2017-04-23 19:24:16,515,116,75,238,386,785,786
2017-04-23 19:24:17,520,117,75,239,387,785,786
2017-04-23 19:24:18,524,118,75,240,387,785,786
2017-04-23 19:24:19,528,119,75,240,387,785,786
2017-04-23 19:24:20,532,120,75,241,388,785,786
2017-04-23 19:24:21,537,121,75,242,388,785,786
2017-04-23 19:24:22,542,122,75,242,388,785,786
2017-04-23 19:24:23,545,123,75,243,389,785,786
2017-04-23 19:24:24,549,124,75,244,389,785,786
2017-04-23 19:24:25,554,125,75,245,389,785,786
2017-04-23 19:24:26,557,126,75,246,390,785,786
2017-04-23 19:24:27,563,127,75,246,390,785,786
2017-04-23 19:24:28,566,128,75,247,390,785,786
2017-04-23 19:24:29,571,129,75,248,391,785,786
2017-04-23 19:24:30,575,130,75,249,391,785,786
2017-04-23 19:24:31,579,131,75,249,391,785,786
2017-04-23 19:24:32,585,132,75,250,392,785,786
2017-04-23 19:24:33,588,133,75,251,392,785,786
