2018-04-11 16:47:37,119,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2018-04-11 16:47:39,223,2,78,487,412,783,785
2018-04-11 16:47:40,225,3,78,481,407,784,785
2018-04-11 16:47:41,229,4,78,472,401,784,785
2018-04-11 16:47:42,230,5,78,461,395,784,785
2018-04-11 16:47:43,233,6,78,450,388,784,785
2018-04-11 16:47:44,238,7,78,439,382,784,785
2018-04-11 16:47:45,239,8,78,429,376,784,785
2018-04-11 16:47:46,242,9,78,419,374,784,785
2018-04-11 16:47:47,245,10,78,410,371,784,785
2018-04-11 16:47:48,249,11,78,401,370,784,785
2018-04-11 16:47:49,251,12,78,392,368,784,785
2018-04-11 16:47:50,255,13,78,384,366,784,785
2018-04-11 16:47:51,256,14,78,375,364,784,785
2018-04-11 16:47:52,261,15,78,368,363,784,785
2018-04-11 16:47:53,264,16,78,361,362,784,785
2018-04-11 16:47:54,269,17,78,354,360,784,785
2018-04-11 16:47:55,269,18,78,347,359,784,785
2018-04-11 16:47:56,272,19,78,341,358,784,785
2018-04-11 16:47:57,276,20,78,335,357,784,785
2018-04-11 16:47:58,281,21,78,329,356,784,785
2018-04-11 16:47:59,287,22,78,323,355,784,785
2018-04-11 16:48:00,289,23,78,318,354,784,785
2018-04-11 16:48:01,293,24,78,313,353,784,785
2018-04-11 16:48:02,297,25,78,308,352,784,785
2018-04-11 16:48:03,301,26,78,303,352,784,785
2018-04-11 16:48:04,304,27,78,299,351,784,785
2018-04-11 16:48:05,309,28,78,294,350,784,785
2018-04-11 16:48:06,315,29,78,290,349,784,785
2018-04-11 16:48:07,318,30,78,286,349,784,785
2018-04-11 16:48:08,323,31,78,282,348,784,785
2018-04-11 16:48:09,327,32,78,278,347,784,785
2018-04-11 16:48:10,328,33,78,275,347,784,785
2018-04-11 16:48:11,333,34,78,272,346,784,785
2018-04-11 16:48:12,337,35,78,269,346,784,785
2018-04-11 16:48:13,342,36,78,266,345,784,785
2018-04-11 16:48:14,345,37,78,263,344,784,785
2018-04-11 16:48:15,347,38,78,260,344,784,785
2018-04-11 16:48:16,350,39,78,258,344,784,785
2018-04-11 16:48:17,354,40,78,255,344,784,785
2018-04-11 16:48:18,359,41,78,253,345,784,785
2018-04-11 16:48:19,364,42,78,251,345,784,785
2018-04-11 16:48:20,369,43,78,248,345,784,785
2018-04-11 16:48:21,374,44,78,247,346,784,785
2018-04-11 16:48:22,378,45,78,245,346,784,785
