2015-11-08 20:55:05,884,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-11-08 20:55:10,956,5,63,308,379,793,793
2015-11-08 20:55:11,958,6,63,307,373,793,793
2015-11-08 20:55:12,958,7,63,307,368,793,794
2015-11-08 20:55:13,960,8,63,306,366,793,793
2015-11-08 20:55:14,961,9,63,306,363,793,794
2015-11-08 20:55:15,965,10,63,306,361,793,794
2015-11-08 20:55:16,971,11,63,305,360,793,793
2015-11-08 20:55:17,975,12,63,305,358,793,793
2015-11-08 20:55:18,975,13,63,305,356,793,793
2015-11-08 20:55:19,977,14,63,304,355,793,793
2015-11-08 20:55:20,980,15,63,304,354,793,793
2015-11-08 20:55:21,986,16,63,304,353,793,793
2015-11-08 20:55:22,990,17,63,304,352,793,793
2015-11-08 20:55:23,991,18,63,303,351,793,794
2015-11-08 20:55:24,993,19,63,303,350,793,793
2015-11-08 20:55:25,994,20,63,303,349,793,793
2015-11-08 20:55:26,998,21,63,303,348,793,793
2015-11-08 20:55:28,000,22,63,303,347,793,793
2015-11-08 20:55:29,002,23,63,303,347,793,793
2015-11-08 20:55:30,007,24,63,302,346,793,793
2015-11-08 20:55:31,013,25,63,302,346,793,793
2015-11-08 20:55:32,016,26,63,302,345,793,793
2015-11-08 20:55:33,022,27,63,302,345,793,793
2015-11-08 20:55:34,028,28,63,302,345,793,793
2015-11-08 20:55:35,030,29,63,302,344,793,793
2015-11-08 20:55:36,033,30,63,302,344,793,793
2015-11-08 20:55:37,039,31,63,302,344,793,793
2015-11-08 20:55:38,043,32,63,302,344,793,793
2015-11-08 20:55:39,046,33,63,301,343,793,793
2015-11-08 20:55:40,049,34,63,301,343,793,793
2015-11-08 20:55:41,052,35,63,301,343,793,793
2015-11-08 20:55:42,054,36,63,301,343,793,793
2015-11-08 20:55:43,058,37,63,301,343,793,793
2015-11-08 20:55:44,061,38,63,301,343,793,793
2015-11-08 20:55:45,065,39,63,301,343,793,793
2015-11-08 20:55:46,068,40,63,301,343,793,793
2015-11-08 20:55:47,070,41,63,301,343,793,793
2015-11-08 20:55:48,071,42,63,301,343,793,793
2015-11-08 20:55:49,073,43,63,301,342,793,793
2015-11-08 20:55:50,076,44,63,300,342,793,793
2015-11-08 20:55:51,079,45,63,300,342,793,793
2015-11-08 20:55:52,085,46,63,300,342,793,793
2015-11-08 20:55:53,089,47,63,300,342,793,793
2015-11-08 20:55:54,090,48,63,300,342,793,793
2015-11-08 20:55:55,094,49,63,300,342,793,793
2015-11-08 20:55:56,097,50,63,300,342,793,794
2015-11-08 20:55:57,098,51,63,300,343,793,793
2015-11-08 20:55:58,102,52,63,300,343,793,793
2015-11-08 20:55:59,103,53,63,300,343,793,793
2015-11-08 20:56:00,104,54,63,300,343,793,793
2015-11-08 20:56:01,108,55,63,299,343,793,793
2015-11-08 20:56:02,114,56,63,299,343,793,793
2015-11-08 20:56:03,116,57,63,299,344,793,793
2015-11-08 20:56:04,118,58,63,299,344,793,793
2015-11-08 20:56:05,121,59,63,299,344,793,793
2015-11-08 20:56:06,123,60,63,299,344,793,793
2015-11-08 20:56:07,126,61,63,299,344,793,793
2015-11-08 20:56:08,131,62,63,299,344,793,794
2015-11-08 20:56:09,137,63,63,299,345,793,793
2015-11-08 20:56:10,141,64,63,299,345,793,793
2015-11-08 20:56:11,145,65,63,299,345,793,793
2015-11-08 20:56:12,149,66,63,299,346,793,793
2015-11-08 20:56:13,155,67,63,299,346,793,793
2015-11-08 20:56:14,160,68,63,299,347,793,793
2015-11-08 20:56:15,166,69,63,299,347,793,793
2015-11-08 20:56:16,172,70,63,298,348,793,793
2015-11-08 20:56:17,178,71,63,298,348,793,793
2015-11-08 20:56:18,179,72,63,298,348,793,793
2015-11-08 20:56:19,181,73,63,298,348,793,793
2015-11-08 20:56:20,187,74,63,298,349,793,793
2015-11-08 20:56:21,191,75,63,298,349,793,793
2015-11-08 20:56:22,196,76,63,298,349,793,793
2015-11-08 20:56:23,202,77,63,298,350,793,793
2015-11-08 20:56:24,204,78,63,298,350,793,793
2015-11-08 20:56:25,204,79,63,298,350,793,793
2015-11-08 20:56:26,208,80,63,298,350,793,793
2015-11-08 20:56:27,210,81,63,298,351,793,793
2015-11-08 20:56:28,213,82,63,298,351,793,793
2015-11-08 20:56:29,216,83,63,298,351,793,793
2015-11-08 20:56:30,220,84,63,298,351,793,793
2015-11-08 20:56:31,222,85,63,297,352,793,793
2015-11-08 20:56:32,226,86,63,297,352,793,793
2015-11-08 20:56:33,231,87,63,297,352,793,793
2015-11-08 20:56:34,237,88,63,297,352,793,793
2015-11-08 20:56:35,239,89,63,297,353,793,793
2015-11-08 20:56:36,241,90,63,297,353,793,793
2015-11-08 20:56:37,246,91,63,297,353,792,793
2015-11-08 20:56:38,251,92,63,297,353,793,793
2015-11-08 20:56:39,253,93,63,297,354,793,793
2015-11-08 20:56:40,259,94,63,297,354,793,793
2015-11-08 20:56:41,262,95,63,297,354,793,793
2015-11-08 20:56:42,267,96,63,297,355,793,793
2015-11-08 20:56:43,273,97,63,297,355,793,793
2015-11-08 20:56:44,277,98,63,297,355,793,793
2015-11-08 20:56:45,280,99,63,297,355,793,793
2015-11-08 20:56:46,285,100,63,296,355,793,793
2015-11-08 20:56:47,288,101,63,296,356,793,793
2015-11-08 20:56:48,289,102,63,296,356,793,793
2015-11-08 20:56:49,294,103,63,296,356,793,793
2015-11-08 20:56:50,297,104,63,296,356,793,793
2015-11-08 20:56:51,299,105,63,296,357,793,793
2015-11-08 20:56:52,304,106,63,296,357,793,793
2015-11-08 20:56:53,307,107,63,296,357,793,793
2015-11-08 20:56:54,308,108,63,296,357,793,793
2015-11-08 20:56:55,311,109,63,296,357,793,793
2015-11-08 20:56:56,316,110,63,296,357,793,793
2015-11-08 20:56:57,318,111,63,296,358,793,793
2015-11-08 20:56:58,322,112,63,296,358,793,793
2015-11-08 20:56:59,325,113,63,296,358,793,793
2015-11-08 20:57:00,328,114,63,296,358,793,793
2015-11-08 20:57:01,331,115,63,296,359,793,793
2015-11-08 20:57:02,334,116,63,296,359,793,793
2015-11-08 20:57:03,337,117,63,296,359,793,793
2015-11-08 20:57:04,340,118,63,295,359,793,793
2015-11-08 20:57:05,344,119,63,295,359,793,793
2015-11-08 20:57:06,345,120,63,295,360,793,793
2015-11-08 20:57:07,349,121,63,295,360,793,793
2015-11-08 20:57:08,353,122,63,295,360,793,793
2015-11-08 20:57:09,356,123,63,295,360,793,793
2015-11-08 20:57:10,360,124,63,295,360,793,793
2015-11-08 20:57:11,362,125,63,295,361,793,793
2015-11-08 20:57:12,365,126,63,295,361,793,793
2015-11-08 20:57:13,368,127,63,295,361,793,793
2015-11-08 20:57:14,371,128,63,295,361,793,793
2015-11-08 20:57:15,374,129,63,295,361,793,793
2015-11-08 20:57:16,377,130,63,295,361,793,793
2015-11-08 20:57:17,381,131,63,295,362,793,793
2015-11-08 20:57:18,384,132,63,295,362,793,793
2015-11-08 20:57:19,390,133,63,295,362,793,793
2015-11-08 20:57:20,392,134,63,295,362,793,793
2015-11-08 20:57:21,395,135,63,295,362,793,793
2015-11-08 20:57:22,395,136,63,295,362,792,793
2015-11-08 20:57:23,399,137,63,295,363,793,793
2015-11-08 20:57:24,402,138,63,294,363,792,793
2015-11-08 20:57:25,405,139,63,295,363,793,793
2015-11-08 20:57:26,407,140,63,294,363,793,793
2015-11-08 20:57:27,411,141,63,294,363,793,793
2015-11-08 20:57:28,412,142,63,294,363,793,793
2015-11-08 20:57:29,417,143,63,294,363,793,793
2015-11-08 20:57:30,418,144,63,294,363,793,793
2015-11-08 20:57:31,419,145,63,294,364,793,793
2015-11-08 20:57:32,422,146,63,294,364,793,793
2015-11-08 20:57:33,426,147,63,294,364,793,793
2015-11-08 20:57:34,428,148,63,294,364,793,793
2015-11-08 20:57:35,429,149,63,294,364,793,793
2015-11-08 20:57:36,433,150,63,294,364,793,793
2015-11-08 20:57:37,438,151,63,294,365,793,793
2015-11-08 20:57:38,442,152,63,294,365,793,793
2015-11-08 20:57:39,448,153,63,294,365,793,793
2015-11-08 20:57:40,451,154,63,294,365,792,793
2015-11-08 20:57:41,454,155,63,294,365,793,793
2015-11-08 20:57:42,457,156,63,294,365,793,793
2015-11-08 20:57:43,458,157,63,294,366,793,793
2015-11-08 20:57:44,459,158,63,294,366,793,793
2015-11-08 20:57:45,460,159,63,294,366,793,793
2015-11-08 20:57:46,461,160,63,294,366,793,793
2015-11-08 20:57:47,467,161,63,294,366,793,793
2015-11-08 20:57:48,468,162,63,294,366,793,793
2015-11-08 20:57:49,473,163,63,294,367,793,793
2015-11-08 20:57:50,476,164,63,294,367,793,793
2015-11-08 20:57:51,482,165,63,294,367,793,793
2015-11-08 20:57:52,484,166,63,294,367,793,793
2015-11-08 20:57:53,489,167,63,294,367,793,793
2015-11-08 20:57:54,494,168,63,293,368,793,793
2015-11-08 20:57:55,497,169,63,293,368,793,793
2015-11-08 20:57:56,499,170,63,293,368,793,793
2015-11-08 20:57:57,503,171,63,293,368,793,793
2015-11-08 20:57:58,506,172,63,293,368,793,793
2015-11-08 20:57:59,508,173,63,293,368,793,793
2015-11-08 20:58:00,512,174,63,293,368,793,793
2015-11-08 20:58:01,515,175,63,293,369,793,793
2015-11-08 20:58:02,520,176,63,293,369,793,793
2015-11-08 20:58:03,522,177,63,293,369,792,793
2015-11-08 20:58:04,522,178,63,293,369,793,793
2015-11-08 20:58:05,523,179,63,293,369,793,793
2015-11-08 20:58:06,525,180,63,293,369,793,793
2015-11-08 20:58:07,530,181,63,293,370,793,793
2015-11-08 20:58:08,531,182,63,293,370,792,793
2015-11-08 20:58:09,537,183,63,293,370,792,793
2015-11-08 20:58:10,539,184,63,293,370,793,793
2015-11-08 20:58:11,545,185,63,293,370,792,793
2015-11-08 20:58:12,549,186,63,293,371,793,793
2015-11-08 20:58:13,553,187,63,293,371,793,793
2015-11-08 20:58:14,559,188,63,293,371,793,793
2015-11-08 20:58:15,564,189,63,293,371,793,793
2015-11-08 20:58:16,570,190,63,292,371,793,793
2015-11-08 20:58:17,573,191,63,292,371,793,793
2015-11-08 20:58:18,579,192,63,292,372,792,793
2015-11-08 20:58:19,581,193,63,292,372,793,793
2015-11-08 20:58:20,586,194,63,292,372,793,793
2015-11-08 20:58:21,587,195,63,292,372,793,793
2015-11-08 20:58:22,593,196,63,292,372,792,793
2015-11-08 20:58:23,598,197,63,292,372,792,793
2015-11-08 20:58:24,603,198,63,292,372,793,793
2015-11-08 20:58:25,604,199,63,292,373,793,793
2015-11-08 20:58:26,609,200,63,292,373,793,793
2015-11-08 20:58:27,611,201,63,292,373,793,793
2015-11-08 20:58:28,614,202,63,292,373,793,793
2015-11-08 20:58:29,618,203,63,292,373,793,793
2015-11-08 20:58:30,621,204,63,292,373,793,793
2015-11-08 20:58:31,624,205,63,292,373,793,793
