2016-08-29 19:02:38,857,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-08-29 19:02:40,912,2,94,496,406,776,778
2016-08-29 19:02:41,916,3,94,488,400,776,778
2016-08-29 19:02:42,919,4,94,477,395,776,778
2016-08-29 19:02:43,923,5,94,466,389,776,778
2016-08-29 19:02:44,927,6,94,455,384,776,778
2016-08-29 19:02:45,931,7,94,444,379,775,778
2016-08-29 19:02:46,935,8,94,433,375,775,778
2016-08-29 19:02:47,939,9,94,422,373,775,778
2016-08-29 19:02:48,940,10,94,413,370,775,778
2016-08-29 19:02:49,945,11,94,404,368,776,778
2016-08-29 19:02:50,949,12,94,395,366,776,778
2016-08-29 19:02:51,954,13,94,387,364,776,778
2016-08-29 19:02:52,959,14,94,379,362,776,778
2016-08-29 19:02:53,962,15,94,371,360,776,778
2016-08-29 19:02:54,963,16,94,363,358,776,778
2016-08-29 19:02:55,964,17,94,355,357,776,778
2016-08-29 19:02:56,969,18,94,349,355,776,778
2016-08-29 19:02:57,970,19,94,342,354,776,778
2016-08-29 19:02:58,974,20,94,336,353,776,778
2016-08-29 19:02:59,979,21,94,330,351,776,778
2016-08-29 19:03:00,984,22,94,324,350,776,778
2016-08-29 19:03:01,987,23,94,318,349,776,778
2016-08-29 19:03:02,990,24,94,312,348,776,778
2016-08-29 19:03:03,995,25,94,307,347,776,778
2016-08-29 19:03:04,999,26,94,303,346,776,778
2016-08-29 19:03:06,004,27,94,298,345,776,778
2016-08-29 19:03:07,010,28,95,293,344,776,778
2016-08-29 19:03:08,015,29,95,289,343,776,778
2016-08-29 19:03:09,020,30,94,285,342,776,778
2016-08-29 19:03:10,021,31,95,281,342,776,778
2016-08-29 19:03:11,022,32,94,277,341,776,778
2016-08-29 19:03:12,027,33,95,273,340,776,778
2016-08-29 19:03:13,031,34,95,270,340,776,778
2016-08-29 19:03:14,035,35,95,266,339,776,778
2016-08-29 19:03:15,037,36,95,263,339,776,778
2016-08-29 19:03:16,040,37,95,260,338,776,778
2016-08-29 19:03:17,045,38,95,257,338,776,778
2016-08-29 19:03:18,046,39,95,254,337,776,778
2016-08-29 19:03:19,051,40,95,252,337,776,778
2016-08-29 19:03:20,051,41,95,249,337,776,778
2016-08-29 19:03:21,056,42,95,247,336,776,778
2016-08-29 19:03:22,060,43,95,245,336,776,778
2016-08-29 19:03:23,064,44,95,243,336,776,778
2016-08-29 19:03:24,068,45,95,241,335,776,778
2016-08-29 19:03:25,073,46,95,239,335,776,778
2016-08-29 19:03:26,077,47,95,237,335,776,778
2016-08-29 19:03:27,081,48,95,235,334,776,778
2016-08-29 19:03:28,085,49,95,233,334,776,778
2016-08-29 19:03:29,088,50,95,232,334,776,778
2016-08-29 19:03:30,091,51,95,230,334,776,778
2016-08-29 19:03:31,096,52,95,229,334,776,778
2016-08-29 19:03:32,101,53,95,228,334,776,778
2016-08-29 19:03:33,103,54,95,226,334,776,778
2016-08-29 19:03:34,107,55,95,225,333,776,778
2016-08-29 19:03:35,110,56,95,224,333,776,778
2016-08-29 19:03:36,113,57,95,223,333,776,778
2016-08-29 19:03:37,118,58,95,222,333,776,778
2016-08-29 19:03:38,119,59,95,221,333,776,778
2016-08-29 19:03:39,124,60,95,220,333,776,778
2016-08-29 19:03:40,127,61,95,220,333,776,778
