2016-01-31 22:27:51,118,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-01-31 22:27:56,163,5,80,420,402,783,785
2016-01-31 22:27:57,165,6,80,409,397,783,785
2016-01-31 22:27:58,171,7,80,397,392,783,785
2016-01-31 22:27:59,174,8,80,387,389,783,785
2016-01-31 22:28:00,179,9,80,377,386,783,785
2016-01-31 22:28:01,183,10,80,368,384,783,785
2016-01-31 22:28:02,186,11,80,359,382,783,785
2016-01-31 22:28:03,191,12,80,351,380,783,785
2016-01-31 22:28:04,195,13,80,344,379,783,785
2016-01-31 22:28:05,200,14,80,337,377,783,785
2016-01-31 22:28:06,204,15,80,329,375,783,785
2016-01-31 22:28:07,209,16,80,323,374,783,785
2016-01-31 22:28:08,210,17,80,317,372,783,785
2016-01-31 22:28:09,210,18,80,311,371,783,785
2016-01-31 22:28:10,215,19,80,305,369,783,785
2016-01-31 22:28:11,218,20,80,299,368,783,785
2016-01-31 22:28:12,222,21,80,295,367,783,785
2016-01-31 22:28:13,222,22,80,290,365,783,785
2016-01-31 22:28:14,224,23,80,286,364,783,785
2016-01-31 22:28:15,227,24,80,281,363,783,785
2016-01-31 22:28:16,229,25,80,278,362,783,785
2016-01-31 22:28:17,231,26,80,274,361,783,785
2016-01-31 22:28:18,236,27,80,270,360,783,785
2016-01-31 22:28:19,241,28,80,267,359,783,785
2016-01-31 22:28:20,246,29,80,264,358,783,785
2016-01-31 22:28:21,252,30,80,261,358,783,785
2016-01-31 22:28:22,255,31,80,258,357,783,785
2016-01-31 22:28:23,261,32,80,255,356,783,785
2016-01-31 22:28:24,263,33,80,253,355,783,785
2016-01-31 22:28:25,269,34,80,251,355,783,785
2016-01-31 22:28:26,272,35,80,249,354,783,785
2016-01-31 22:28:27,275,36,80,246,354,783,785
2016-01-31 22:28:28,280,37,80,244,353,783,785
2016-01-31 22:28:29,285,38,80,242,352,783,785
2016-01-31 22:28:30,289,39,80,241,352,783,785
2016-01-31 22:28:31,294,40,80,239,351,783,785
2016-01-31 22:28:32,297,41,80,237,351,783,785
2016-01-31 22:28:33,299,42,80,236,350,783,785
2016-01-31 22:28:34,302,43,80,235,350,783,785
2016-01-31 22:28:35,304,44,80,234,350,783,785
2016-01-31 22:28:36,305,45,80,232,349,783,785
2016-01-31 22:28:37,307,46,80,231,349,783,785
2016-01-31 22:28:38,311,47,80,230,349,783,785
2016-01-31 22:28:39,313,48,80,229,348,783,785
2016-01-31 22:28:40,319,49,80,228,348,783,785
2016-01-31 22:28:41,321,50,80,227,347,783,785
2016-01-31 22:28:42,325,51,80,227,347,783,785
2016-01-31 22:28:43,326,52,80,226,347,783,785
2016-01-31 22:28:44,329,53,80,225,346,783,785
2016-01-31 22:28:45,335,54,80,225,346,783,785
2016-01-31 22:28:46,339,55,80,224,346,783,785
2016-01-31 22:28:47,343,56,80,224,345,783,785
2016-01-31 22:28:48,345,57,80,224,345,783,785
2016-01-31 22:28:49,348,58,80,223,345,783,785
2016-01-31 22:28:50,350,59,80,223,345,783,785
2016-01-31 22:28:51,355,60,80,223,344,783,785
2016-01-31 22:28:52,358,61,80,222,344,783,785
2016-01-31 22:28:53,360,62,80,222,344,783,785
2016-01-31 22:28:54,364,63,80,222,344,783,785
2016-01-31 22:28:55,365,64,80,222,344,783,785
2016-01-31 22:28:56,367,65,80,222,345,783,785
2016-01-31 22:28:57,371,66,80,222,346,783,785
2016-01-31 22:28:58,372,67,80,222,346,783,785
2016-01-31 22:28:59,374,68,80,222,347,783,785
2016-01-31 22:29:00,377,69,80,222,348,783,785
2016-01-31 22:29:01,379,70,80,222,349,783,785
2016-01-31 22:29:02,384,71,80,222,350,783,785
2016-01-31 22:29:03,388,72,80,222,350,783,785
2016-01-31 22:29:04,394,73,80,222,351,783,785
2016-01-31 22:29:05,396,74,80,222,352,783,785
2016-01-31 22:29:06,398,75,80,222,352,783,785
2016-01-31 22:29:07,402,76,80,223,353,783,785
2016-01-31 22:29:08,406,77,80,223,354,783,785
2016-01-31 22:29:09,409,78,80,223,354,783,785
2016-01-31 22:29:10,411,79,80,223,355,783,785
2016-01-31 22:29:11,415,80,80,224,356,783,785
2016-01-31 22:29:12,420,81,80,224,356,783,785
2016-01-31 22:29:13,426,82,80,224,357,783,785
2016-01-31 22:29:14,429,83,80,225,358,783,785
2016-01-31 22:29:15,430,84,80,225,358,783,785
2016-01-31 22:29:16,431,85,80,225,359,783,785
2016-01-31 22:29:17,436,86,80,226,359,783,785
2016-01-31 22:29:18,441,87,80,226,360,783,785
2016-01-31 22:29:19,444,88,80,227,360,783,785
2016-01-31 22:29:20,450,89,80,227,361,783,785
2016-01-31 22:29:21,452,90,80,227,361,783,785
2016-01-31 22:29:22,456,91,80,228,362,783,785
2016-01-31 22:29:23,461,92,80,228,362,783,785
2016-01-31 22:29:24,464,93,80,229,363,783,785
2016-01-31 22:29:25,470,94,80,229,363,783,785
2016-01-31 22:29:26,476,95,80,230,364,783,785
2016-01-31 22:29:27,480,96,80,230,365,783,785
2016-01-31 22:29:28,481,97,80,231,365,783,785
2016-01-31 22:29:29,487,98,80,231,365,783,785
2016-01-31 22:29:30,492,99,80,232,366,783,785
2016-01-31 22:29:31,495,100,80,233,366,783,785
2016-01-31 22:29:32,496,101,80,233,367,783,785
2016-01-31 22:29:33,500,102,80,233,367,783,785
2016-01-31 22:29:34,502,103,80,234,368,783,785
2016-01-31 22:29:35,503,104,80,234,368,783,785
2016-01-31 22:29:36,509,105,80,235,368,783,785
2016-01-31 22:29:37,512,106,80,236,368,783,785
2016-01-31 22:29:38,515,107,80,236,369,783,785
2016-01-31 22:29:39,518,108,80,237,369,783,785
2016-01-31 22:29:40,522,109,80,237,369,783,785
2016-01-31 22:29:41,526,110,80,238,370,783,785
2016-01-31 22:29:42,527,111,80,238,370,783,785
2016-01-31 22:29:43,531,112,80,239,370,783,785
2016-01-31 22:29:44,532,113,80,239,371,783,785
2016-01-31 22:29:45,537,114,80,240,371,783,785
2016-01-31 22:29:46,541,115,80,241,372,783,785
2016-01-31 22:29:47,543,116,80,241,372,783,785
2016-01-31 22:29:48,548,117,80,242,372,783,785
2016-01-31 22:29:49,548,118,80,243,373,783,785
2016-01-31 22:29:50,553,119,80,243,373,783,785
2016-01-31 22:29:51,556,120,80,244,373,783,785
2016-01-31 22:29:52,558,121,80,244,374,783,785
2016-01-31 22:29:53,561,122,80,245,374,783,785
2016-01-31 22:29:54,563,123,80,245,374,783,785
2016-01-31 22:29:55,567,124,80,246,374,783,785
2016-01-31 22:29:56,572,125,80,247,375,783,785
2016-01-31 22:29:57,573,126,80,247,375,783,785
2016-01-31 22:29:58,578,127,80,248,375,783,785
2016-01-31 22:29:59,583,128,80,248,376,783,785
2016-01-31 22:30:00,589,129,80,249,376,783,785
2016-01-31 22:30:01,591,130,80,250,377,783,785
2016-01-31 22:30:02,598,131,80,250,377,783,785
2016-01-31 22:30:03,598,132,80,251,377,783,785
2016-01-31 22:30:04,604,133,80,251,377,783,785
2016-01-31 22:30:05,610,134,80,252,378,783,785
2016-01-31 22:30:06,614,135,80,253,378,783,785
2016-01-31 22:30:07,620,136,80,253,378,783,785
2016-01-31 22:30:08,626,137,80,254,379,783,785
2016-01-31 22:30:09,627,138,80,254,379,783,785
2016-01-31 22:30:10,631,139,80,255,379,783,785
2016-01-31 22:30:11,633,140,80,256,380,783,785
2016-01-31 22:30:12,638,141,80,256,380,783,785
2016-01-31 22:30:13,639,142,80,257,380,783,785
2016-01-31 22:30:14,642,143,80,257,380,783,785
2016-01-31 22:30:15,647,144,80,258,381,783,785
2016-01-31 22:30:16,648,145,80,259,381,783,785
2016-01-31 22:30:17,652,146,80,259,381,783,785
2016-01-31 22:30:18,653,147,80,260,381,783,785
2016-01-31 22:30:19,658,148,80,260,382,783,785
