2016-03-22 22:08:55,818,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-03-22 22:09:00,854,5,74,434,405,787,787
2016-03-22 22:09:01,855,6,74,424,399,787,787
2016-03-22 22:09:02,861,7,74,414,393,787,787
2016-03-22 22:09:03,861,8,74,405,388,787,787
2016-03-22 22:09:04,862,9,74,397,384,786,787
2016-03-22 22:09:05,863,10,74,389,381,787,787
2016-03-22 22:09:06,867,11,74,381,379,786,787
2016-03-22 22:09:07,870,12,74,373,378,787,787
2016-03-22 22:09:08,876,13,74,366,376,787,787
2016-03-22 22:09:09,879,14,74,359,374,787,787
2016-03-22 22:09:10,884,15,74,352,373,787,787
2016-03-22 22:09:11,889,16,74,346,372,787,787
2016-03-22 22:09:12,894,17,74,340,370,786,787
2016-03-22 22:09:13,895,18,74,334,369,787,787
2016-03-22 22:09:14,898,19,74,328,368,787,787
2016-03-22 22:09:15,901,20,74,323,367,787,787
2016-03-22 22:09:16,904,21,74,318,366,787,787
2016-03-22 22:09:17,909,22,74,313,366,787,787
2016-03-22 22:09:18,913,23,74,308,365,787,787
2016-03-22 22:09:19,918,24,74,303,364,787,787
2016-03-22 22:09:20,921,25,74,299,363,787,787
2016-03-22 22:09:21,926,26,74,294,363,786,787
2016-03-22 22:09:22,932,27,74,291,362,787,787
2016-03-22 22:09:23,934,28,74,287,361,786,787
2016-03-22 22:09:24,936,29,74,283,360,786,787
2016-03-22 22:09:25,943,30,74,280,360,786,787
2016-03-22 22:09:26,947,31,74,276,359,786,787
2016-03-22 22:09:27,951,32,74,273,359,787,787
2016-03-22 22:09:28,957,33,74,270,358,787,787
2016-03-22 22:09:29,960,34,74,267,357,786,787
2016-03-22 22:09:30,963,35,74,264,357,786,787
2016-03-22 22:09:31,967,36,74,261,357,786,787
2016-03-22 22:09:32,972,37,74,259,356,786,787
2016-03-22 22:09:33,977,38,74,256,356,786,787
2016-03-22 22:09:34,980,39,74,254,355,787,787
2016-03-22 22:09:35,984,40,74,252,355,787,787
2016-03-22 22:09:36,985,41,74,249,354,786,787
2016-03-22 22:09:37,987,42,74,247,354,786,787
2016-03-22 22:09:38,992,43,74,245,354,786,787
2016-03-22 22:09:39,997,44,74,244,353,786,787
2016-03-22 22:09:41,001,45,74,242,353,787,787
2016-03-22 22:09:42,006,46,74,241,353,786,787
2016-03-22 22:09:43,009,47,74,239,352,786,787
2016-03-22 22:09:44,013,48,74,237,352,787,787
2016-03-22 22:09:45,018,49,74,236,352,786,787
2016-03-22 22:09:46,021,50,74,235,351,786,787
2016-03-22 22:09:47,026,51,74,234,351,787,787
2016-03-22 22:09:48,032,52,74,232,351,786,787
2016-03-22 22:09:49,034,53,74,231,351,786,787
2016-03-22 22:09:50,039,54,74,230,351,786,787
2016-03-22 22:09:51,043,55,74,229,350,786,787
2016-03-22 22:09:52,045,56,74,228,350,786,787
2016-03-22 22:09:53,050,57,74,227,350,786,787
2016-03-22 22:09:54,051,58,74,226,350,787,787
2016-03-22 22:09:55,054,59,74,226,350,787,787
2016-03-22 22:09:56,059,60,74,225,349,787,787
2016-03-22 22:09:57,060,61,74,225,349,787,787
2016-03-22 22:09:58,063,62,74,224,349,787,787
2016-03-22 22:09:59,065,63,74,223,349,786,787
2016-03-22 22:10:00,066,64,74,223,349,786,787
2016-03-22 22:10:01,071,65,74,223,349,787,787
2016-03-22 22:10:02,072,66,74,222,348,786,787
2016-03-22 22:10:03,078,67,74,222,348,786,787
2016-03-22 22:10:04,081,68,74,221,348,786,787
2016-03-22 22:10:05,084,69,74,221,348,787,787
2016-03-22 22:10:06,089,70,74,221,348,786,787
2016-03-22 22:10:07,093,71,74,221,348,786,787
2016-03-22 22:10:08,098,72,74,220,348,787,787
2016-03-22 22:10:09,103,73,74,220,348,787,787
2016-03-22 22:10:10,106,74,74,220,348,786,787
