2016-08-18 21:04:26,011,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-08-18 21:04:28,045,2,92,452,422,778,780
2016-08-18 21:04:29,048,3,92,446,418,778,780
2016-08-18 21:04:30,053,4,92,438,414,778,780
2016-08-18 21:04:31,054,5,92,429,409,778,780
2016-08-18 21:04:32,055,6,92,419,405,778,780
2016-08-18 21:04:33,060,7,92,409,402,778,780
2016-08-18 21:04:34,064,8,92,400,400,778,780
2016-08-18 21:04:35,069,9,92,392,399,778,780
2016-08-18 21:04:36,069,10,92,383,397,778,780
2016-08-18 21:04:37,072,11,92,376,396,778,780
2016-08-18 21:04:38,076,12,92,368,394,778,780
2016-08-18 21:04:39,079,13,92,361,393,778,780
2016-08-18 21:04:40,084,14,92,354,391,778,780
2016-08-18 21:04:41,085,15,92,348,390,778,780
2016-08-18 21:04:42,088,16,92,342,389,778,780
2016-08-18 21:04:43,091,17,92,336,388,778,780
2016-08-18 21:04:44,093,18,92,330,387,778,780
2016-08-18 21:04:45,097,19,92,325,386,778,780
2016-08-18 21:04:46,098,20,92,319,385,778,780
2016-08-18 21:04:47,103,21,92,314,384,778,780
2016-08-18 21:04:48,108,22,92,309,383,778,780
2016-08-18 21:04:49,110,23,92,305,382,778,780
2016-08-18 21:04:50,115,24,92,301,381,778,780
2016-08-18 21:04:51,118,25,92,297,380,778,780
2016-08-18 21:04:52,123,26,92,293,380,778,780
2016-08-18 21:04:53,128,27,92,289,379,778,780
2016-08-18 21:04:54,133,28,92,285,378,778,780
2016-08-18 21:04:55,135,29,92,282,378,778,780
2016-08-18 21:04:56,140,30,92,278,377,778,780
2016-08-18 21:04:57,145,31,92,275,377,778,780
2016-08-18 21:04:58,149,32,92,272,376,778,780
2016-08-18 21:04:59,150,33,92,269,376,778,780
2016-08-18 21:05:00,151,34,92,266,375,778,780
2016-08-18 21:05:01,156,35,92,264,375,778,780
2016-08-18 21:05:02,156,36,92,261,374,778,780
2016-08-18 21:05:03,160,37,92,259,374,778,780
2016-08-18 21:05:04,164,38,92,257,373,778,780
2016-08-18 21:05:05,165,39,92,254,373,778,780
2016-08-18 21:05:06,172,40,92,252,372,778,780
2016-08-18 21:05:07,173,41,92,251,372,778,780
2016-08-18 21:05:08,177,42,92,249,372,778,780
2016-08-18 21:05:09,179,43,92,247,371,778,780
2016-08-18 21:05:10,182,44,92,245,371,778,780
2016-08-18 21:05:11,186,45,92,244,371,778,780
2016-08-18 21:05:12,190,46,92,242,370,778,780
2016-08-18 21:05:13,195,47,92,241,370,778,780
2016-08-18 21:05:14,201,48,92,239,370,778,780
2016-08-18 21:05:15,203,49,92,238,370,778,780
2016-08-18 21:05:16,208,50,92,237,370,778,780
2016-08-18 21:05:17,212,51,92,236,369,778,780
2016-08-18 21:05:18,215,52,92,235,369,778,780
2016-08-18 21:05:19,220,53,92,234,369,778,780
2016-08-18 21:05:20,221,54,92,233,369,778,780
2016-08-18 21:05:21,223,55,92,232,369,778,780
2016-08-18 21:05:22,227,56,92,232,370,778,780
2016-08-18 21:05:23,231,57,92,231,370,778,780
2016-08-18 21:05:24,236,58,92,230,371,778,780
2016-08-18 21:05:25,237,59,92,230,372,778,780
2016-08-18 21:05:26,238,60,92,229,373,778,780
2016-08-18 21:05:27,243,61,92,229,374,778,780
2016-08-18 21:05:28,245,62,92,228,374,778,780
2016-08-18 21:05:29,250,63,92,228,375,778,780
2016-08-18 21:05:30,250,64,92,228,376,778,780
2016-08-18 21:05:31,251,65,92,227,377,778,780
2016-08-18 21:05:32,253,66,92,227,378,778,780
2016-08-18 21:05:33,256,67,92,227,379,778,780
2016-08-18 21:05:34,257,68,92,227,380,778,780
2016-08-18 21:05:35,258,69,92,227,381,778,780
2016-08-18 21:05:36,263,70,92,227,382,778,780
2016-08-18 21:05:37,269,71,92,227,382,778,780
2016-08-18 21:05:38,272,72,92,227,383,778,780
2016-08-18 21:05:39,277,73,92,227,384,778,780
2016-08-18 21:05:40,280,74,92,227,385,778,780
2016-08-18 21:05:41,282,75,92,227,385,778,780
2016-08-18 21:05:42,286,76,92,227,386,778,780
2016-08-18 21:05:43,287,77,92,227,387,778,780
2016-08-18 21:05:44,290,78,92,227,387,778,780
2016-08-18 21:05:45,294,79,92,228,388,778,780
2016-08-18 21:05:46,299,80,92,228,389,778,780
2016-08-18 21:05:47,304,81,92,228,389,778,780
2016-08-18 21:05:48,306,82,92,228,390,778,780
2016-08-18 21:05:49,307,83,92,229,390,778,780
2016-08-18 21:05:50,311,84,92,229,391,778,780
2016-08-18 21:05:51,315,85,92,229,391,778,780
2016-08-18 21:05:52,319,86,92,230,392,778,780
2016-08-18 21:05:53,320,87,92,230,392,778,780
2016-08-18 21:05:54,325,88,92,231,393,778,780
2016-08-18 21:05:55,329,89,92,231,393,778,780
2016-08-18 21:05:56,330,90,92,232,394,778,780
2016-08-18 21:05:57,335,91,92,232,394,778,780
2016-08-18 21:05:58,337,92,92,232,395,778,780
2016-08-18 21:05:59,339,93,92,233,395,778,780
2016-08-18 21:06:00,341,94,92,233,396,778,780
2016-08-18 21:06:01,342,95,92,234,396,778,780
2016-08-18 21:06:02,343,96,92,234,397,778,780
2016-08-18 21:06:03,348,97,92,235,397,778,779
2016-08-18 21:06:04,349,98,92,235,398,778,780
2016-08-18 21:06:05,349,99,92,236,398,778,780
2016-08-18 21:06:06,351,100,92,237,399,778,780
2016-08-18 21:06:07,354,101,92,237,399,778,780
2016-08-18 21:06:08,354,102,92,238,399,778,780
2016-08-18 21:06:09,355,103,92,239,400,778,780
2016-08-18 21:06:10,359,104,92,239,400,778,780
2016-08-18 21:06:11,359,105,92,240,400,778,780
2016-08-18 21:06:12,361,106,92,240,401,778,780
2016-08-18 21:06:13,368,107,92,241,401,778,780
2016-08-18 21:06:14,370,108,92,242,402,778,780
2016-08-18 21:06:15,372,109,92,243,402,778,780
2016-08-18 21:06:16,375,110,92,243,402,778,780
