2017-06-26 19:15:47,928,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-06-26 19:15:50,008,2,93,547,420,778,780
2017-06-26 19:15:51,009,3,92,540,415,778,780
2017-06-26 19:15:52,011,4,93,530,409,778,780
2017-06-26 19:15:53,014,5,93,518,404,778,780
2017-06-26 19:15:54,015,6,93,505,399,778,780
2017-06-26 19:15:55,016,7,93,492,392,778,780
2017-06-26 19:15:56,021,8,93,480,386,778,780
2017-06-26 19:15:57,024,9,93,468,380,778,780
2017-06-26 19:15:58,029,10,93,457,377,778,780
2017-06-26 19:15:59,035,11,93,446,375,778,780
2017-06-26 19:16:00,039,12,93,436,374,778,780
2017-06-26 19:16:01,042,13,93,426,373,778,780
2017-06-26 19:16:02,045,14,93,416,372,778,780
2017-06-26 19:16:03,046,15,93,408,371,778,780
2017-06-26 19:16:04,051,16,93,399,371,778,780
2017-06-26 19:16:05,052,17,93,391,370,778,779
2017-06-26 19:16:06,055,18,93,383,369,778,780
2017-06-26 19:16:07,060,19,92,376,368,778,779
2017-06-26 19:16:08,060,20,93,368,368,778,780
2017-06-26 19:16:09,066,21,93,361,367,778,780
2017-06-26 19:16:10,072,22,93,354,366,778,780
2017-06-26 19:16:11,072,23,93,347,366,778,780
2017-06-26 19:16:12,078,24,93,341,365,778,780
2017-06-26 19:16:13,083,25,93,335,364,778,780
2017-06-26 19:16:14,088,26,92,329,364,778,780
2017-06-26 19:16:15,092,27,93,324,363,778,780
2017-06-26 19:16:16,094,28,93,319,363,778,780
2017-06-26 19:16:17,097,29,93,314,362,778,780
2017-06-26 19:16:18,099,30,93,309,362,778,780
2017-06-26 19:16:19,100,31,93,305,361,778,780
2017-06-26 19:16:20,105,32,93,301,361,778,780
2017-06-26 19:16:21,110,33,93,297,360,778,780
2017-06-26 19:16:22,111,34,93,293,360,778,780
2017-06-26 19:16:23,116,35,93,289,360,778,780
2017-06-26 19:16:24,119,36,93,285,361,778,780
2017-06-26 19:16:25,122,37,93,282,361,778,780
2017-06-26 19:16:26,125,38,93,278,361,778,779
2017-06-26 19:16:27,128,39,93,275,362,778,780
2017-06-26 19:16:28,130,40,93,273,362,778,780
2017-06-26 19:16:29,131,41,93,270,363,778,779
2017-06-26 19:16:30,132,42,93,267,363,778,780
2017-06-26 19:16:31,133,43,93,265,364,778,780
2017-06-26 19:16:32,133,44,93,262,364,778,780
2017-06-26 19:16:33,134,45,93,260,365,778,780
2017-06-26 19:16:34,135,46,93,258,365,778,780
2017-06-26 19:16:35,136,47,93,256,366,778,780
2017-06-26 19:16:36,137,48,93,254,366,778,780
2017-06-26 19:16:37,138,49,93,252,367,778,780
2017-06-26 19:16:38,142,50,93,250,367,778,780
2017-06-26 19:16:39,143,51,93,248,368,778,780
2017-06-26 19:16:40,145,52,93,247,368,778,779
2017-06-26 19:16:41,148,53,93,245,369,778,780
2017-06-26 19:16:42,151,54,93,244,369,778,779
2017-06-26 19:16:43,156,55,93,242,370,778,780
2017-06-26 19:16:44,159,56,93,241,370,778,779
2017-06-26 19:16:45,164,57,92,240,370,778,780
2017-06-26 19:16:46,170,58,92,239,371,778,779
2017-06-26 19:16:47,172,59,93,238,371,778,780
2017-06-26 19:16:48,172,60,93,237,371,778,780
2017-06-26 19:16:49,176,61,93,236,372,778,780
2017-06-26 19:16:50,177,62,93,235,372,778,780
2017-06-26 19:16:51,182,63,93,234,372,778,779
2017-06-26 19:16:52,188,64,93,233,372,778,779
2017-06-26 19:16:53,191,65,93,233,373,778,780
2017-06-26 19:16:54,193,66,93,232,373,778,780
2017-06-26 19:16:55,196,67,93,232,373,778,779
2017-06-26 19:16:56,199,68,93,231,374,778,780
2017-06-26 19:16:57,203,69,93,231,374,778,780
2017-06-26 19:16:58,204,70,93,230,374,778,780
2017-06-26 19:16:59,209,71,93,230,374,778,780
2017-06-26 19:17:00,212,72,93,229,375,778,780
2017-06-26 19:17:01,216,73,93,229,375,778,780
2017-06-26 19:17:02,218,74,92,229,375,778,780
2017-06-26 19:17:03,221,75,93,229,375,778,780
2017-06-26 19:17:04,223,76,92,228,375,778,779
2017-06-26 19:17:05,227,77,93,229,376,778,780
2017-06-26 19:17:06,231,78,93,228,376,778,780
2017-06-26 19:17:07,234,79,93,228,376,778,780
2017-06-26 19:17:08,237,80,93,228,376,778,780
2017-06-26 19:17:09,240,81,93,228,376,778,780
2017-06-26 19:17:10,244,82,93,228,376,778,780
2017-06-26 19:17:11,247,83,93,228,377,778,780
2017-06-26 19:17:12,250,84,93,228,377,778,780
2017-06-26 19:17:13,253,85,93,229,377,778,780
2017-06-26 19:17:14,256,86,93,229,377,778,780
2017-06-26 19:17:15,259,87,93,229,377,778,780
2017-06-26 19:17:16,262,88,93,229,378,778,779
2017-06-26 19:17:17,265,89,93,229,378,778,780
2017-06-26 19:17:18,267,90,93,230,378,778,780
2017-06-26 19:17:19,271,91,93,230,378,778,779
2017-06-26 19:17:20,274,92,93,230,378,778,780
2017-06-26 19:17:21,275,93,93,231,378,778,780
2017-06-26 19:17:22,280,94,93,231,378,778,780
2017-06-26 19:17:23,281,95,93,231,379,778,780
2017-06-26 19:17:24,285,96,93,232,379,778,780
2017-06-26 19:17:25,290,97,93,232,379,778,780
2017-06-26 19:17:26,293,98,93,232,379,778,780
2017-06-26 19:17:27,296,99,93,233,379,778,780
2017-06-26 19:17:28,299,100,93,233,379,778,780
2017-06-26 19:17:29,302,101,93,234,380,778,780
2017-06-26 19:17:30,305,102,92,234,379,778,780
2017-06-26 19:17:31,308,103,93,234,380,778,780
2017-06-26 19:17:32,310,104,93,235,380,778,780
2017-06-26 19:17:33,314,105,93,235,380,778,780
2017-06-26 19:17:34,317,106,93,236,380,778,780
2017-06-26 19:17:35,321,107,93,236,380,778,780
2017-06-26 19:17:36,321,108,93,237,380,778,780
2017-06-26 19:17:37,325,109,93,237,380,778,780
2017-06-26 19:17:38,325,110,93,238,380,778,780
2017-06-26 19:17:39,327,111,93,239,381,778,780
2017-06-26 19:17:40,330,112,93,239,381,778,780
2017-06-26 19:17:41,331,113,93,240,382,778,780
2017-06-26 19:17:42,337,114,93,240,382,778,780
2017-06-26 19:17:43,338,115,93,241,383,778,780
2017-06-26 19:17:44,344,116,93,241,384,778,780
2017-06-26 19:17:45,349,117,93,242,384,778,780
2017-06-26 19:17:46,354,118,93,243,385,778,780
2017-06-26 19:17:47,355,119,93,244,385,778,780
2017-06-26 19:17:48,360,120,93,244,386,778,780
2017-06-26 19:17:49,361,121,93,245,386,778,780
2017-06-26 19:17:50,362,122,93,245,387,778,780
2017-06-26 19:17:51,364,123,93,246,388,778,780
2017-06-26 19:17:52,367,124,93,246,388,778,780
2017-06-26 19:17:53,369,125,93,247,389,778,780
2017-06-26 19:17:54,371,126,93,248,389,778,780
2017-06-26 19:17:55,372,127,92,248,389,778,779
2017-06-26 19:17:56,377,128,93,249,390,778,780
2017-06-26 19:17:57,383,129,93,250,390,778,780
2017-06-26 19:17:58,388,130,93,250,391,778,780
2017-06-26 19:17:59,391,131,93,251,391,778,780
2017-06-26 19:18:00,396,132,93,252,392,778,780
2017-06-26 19:18:01,400,133,92,252,392,778,780
2017-06-26 19:18:02,403,134,93,253,393,778,780
2017-06-26 19:18:03,406,135,93,254,393,778,780
2017-06-26 19:18:04,410,136,93,254,394,778,780
2017-06-26 19:18:05,413,137,93,255,394,778,780
2017-06-26 19:18:06,416,138,93,256,395,778,780
2017-06-26 19:18:07,420,139,93,257,395,778,780
2017-06-26 19:18:08,421,140,93,257,395,778,780
2017-06-26 19:18:09,422,141,92,258,396,778,780
2017-06-26 19:18:10,422,142,93,259,396,778,780
2017-06-26 19:18:11,428,143,93,260,397,778,780
2017-06-26 19:18:12,433,144,93,260,397,778,780
2017-06-26 19:18:13,434,145,92,261,397,778,780
2017-06-26 19:18:14,437,146,93,262,398,778,780
2017-06-26 19:18:15,442,147,93,262,398,778,780
2017-06-26 19:18:16,445,148,93,263,399,778,780
2017-06-26 19:18:17,449,149,93,264,399,778,780
2017-06-26 19:18:18,452,150,93,264,399,778,780
2017-06-26 19:18:19,458,151,93,265,400,778,780
2017-06-26 19:18:20,459,152,93,266,400,778,780
2017-06-26 19:18:21,462,153,93,267,400,778,780
2017-06-26 19:18:22,465,154,93,267,401,778,780
2017-06-26 19:18:23,470,155,93,268,401,778,780
2017-06-26 19:18:24,470,156,93,268,401,778,780
2017-06-26 19:18:25,474,157,93,269,402,778,780
2017-06-26 19:18:26,477,158,93,270,402,778,780
2017-06-26 19:18:27,479,159,93,271,403,778,780
2017-06-26 19:18:28,483,160,93,271,403,778,780
2017-06-26 19:18:29,484,161,92,272,404,778,780
2017-06-26 19:18:30,488,162,93,273,404,778,780
2017-06-26 19:18:31,492,163,92,273,404,778,780
2017-06-26 19:18:32,496,164,93,274,405,778,780
2017-06-26 19:18:33,498,165,93,275,405,778,780
2017-06-26 19:18:34,501,166,92,276,405,778,780
2017-06-26 19:18:35,505,167,93,276,406,778,780
2017-06-26 19:18:36,505,168,93,277,406,778,780
2017-06-26 19:18:37,511,169,93,278,406,778,780
2017-06-26 19:18:38,514,170,93,279,407,778,780
2017-06-26 19:18:39,514,171,93,279,407,778,780
2017-06-26 19:18:40,515,172,93,280,407,778,780
2017-06-26 19:18:41,521,173,92,281,407,778,780
2017-06-26 19:18:42,521,174,93,282,408,778,780
2017-06-26 19:18:43,527,175,93,283,408,778,780
2017-06-26 19:18:44,528,176,93,283,408,778,780
2017-06-26 19:18:45,529,177,93,284,408,778,780
2017-06-26 19:18:46,535,178,93,285,409,778,780
2017-06-26 19:18:47,539,179,92,285,409,778,780
2017-06-26 19:18:48,545,180,93,286,409,778,780
2017-06-26 19:18:49,549,181,93,287,409,778,780
2017-06-26 19:18:50,553,182,92,288,410,778,780
2017-06-26 19:18:51,554,183,93,288,410,778,780
2017-06-26 19:18:52,557,184,93,289,410,778,780
2017-06-26 19:18:53,560,185,93,290,411,778,780
2017-06-26 19:18:54,561,186,93,291,411,778,780
2017-06-26 19:18:55,565,187,93,291,411,778,780
2017-06-26 19:18:56,569,188,93,292,411,778,780
2017-06-26 19:18:57,570,189,93,293,412,778,780
2017-06-26 19:18:58,570,190,93,294,412,778,780
2017-06-26 19:18:59,572,191,93,294,412,778,780
2017-06-26 19:19:00,577,192,92,295,413,778,780
2017-06-26 19:19:01,581,193,93,296,413,778,780
2017-06-26 19:19:02,585,194,93,297,413,778,780
2017-06-26 19:19:03,588,195,93,297,413,778,780
2017-06-26 19:19:04,593,196,92,298,413,778,780
2017-06-26 19:19:05,596,197,93,299,414,778,780
2017-06-26 19:19:06,600,198,93,299,414,778,780
2017-06-26 19:19:07,603,199,93,300,414,778,780
2017-06-26 19:19:08,606,200,93,301,415,778,780
2017-06-26 19:19:09,607,201,92,301,415,778,780
2017-06-26 19:19:10,611,202,93,302,415,778,780
2017-06-26 19:19:11,615,203,93,303,416,778,780
2017-06-26 19:19:12,619,204,93,303,416,778,780
2017-06-26 19:19:13,621,205,93,304,416,778,780
2017-06-26 19:19:14,625,206,93,305,417,778,780
2017-06-26 19:19:15,628,207,93,306,417,778,780
2017-06-26 19:19:16,631,208,93,306,417,778,780
2017-06-26 19:19:17,634,209,93,307,417,778,780
2017-06-26 19:19:18,635,210,93,308,418,778,780
2017-06-26 19:19:19,636,211,93,308,418,778,780
2017-06-26 19:19:20,641,212,93,309,418,778,780
2017-06-26 19:19:21,646,213,93,310,418,778,780
2017-06-26 19:19:22,649,214,93,311,419,778,780
2017-06-26 19:19:23,654,215,93,311,419,778,780
2017-06-26 19:19:24,655,216,92,312,420,778,780
2017-06-26 19:19:25,657,217,92,313,420,778,780
2017-06-26 19:19:26,661,218,93,314,420,778,780
2017-06-26 19:19:27,665,219,93,314,420,778,780
2017-06-26 19:19:28,668,220,93,315,420,778,780
2017-06-26 19:19:29,670,221,93,316,420,778,780
2017-06-26 19:19:30,670,222,93,317,421,778,780
2017-06-26 19:19:31,672,223,92,317,421,778,780
2017-06-26 19:19:32,678,224,93,318,421,778,780
2017-06-26 19:19:33,683,225,93,318,422,778,780
2017-06-26 19:19:34,686,226,93,319,422,778,780
2017-06-26 19:19:35,689,227,93,320,422,778,780
2017-06-26 19:19:36,690,228,93,321,422,778,780
2017-06-26 19:19:37,691,229,92,321,422,778,780
2017-06-26 19:19:38,694,230,93,322,423,778,780
2017-06-26 19:19:39,699,231,93,323,423,778,780
2017-06-26 19:19:40,700,232,93,323,423,778,780
2017-06-26 19:19:41,706,233,93,324,424,778,780
2017-06-26 19:19:42,711,234,93,325,424,778,780
2017-06-26 19:19:43,714,235,93,326,424,778,780
2017-06-26 19:19:44,718,236,93,326,424,778,780
2017-06-26 19:19:45,720,237,93,327,425,778,780
2017-06-26 19:19:46,723,238,93,328,425,778,780
2017-06-26 19:19:47,726,239,92,328,425,778,780
2017-06-26 19:19:48,729,240,93,329,425,778,780
2017-06-26 19:19:49,732,241,92,330,426,778,780
2017-06-26 19:19:50,735,242,93,330,426,778,780
2017-06-26 19:19:51,736,243,93,331,426,778,780
2017-06-26 19:19:52,740,244,93,332,426,778,780
2017-06-26 19:19:53,744,245,92,333,426,778,780
2017-06-26 19:19:54,748,246,92,333,427,778,780
2017-06-26 19:19:55,748,247,93,334,427,778,780
2017-06-26 19:19:56,753,248,92,334,427,778,780
2017-06-26 19:19:57,757,249,92,335,427,778,780
2017-06-26 19:19:58,760,250,92,336,428,778,780
2017-06-26 19:19:59,763,251,93,337,428,778,780
2017-06-26 19:20:00,768,252,93,337,428,778,780
2017-06-26 19:20:01,769,253,92,338,429,778,780
2017-06-26 19:20:02,770,254,93,338,429,778,780
2017-06-26 19:20:03,775,255,93,339,429,778,780
2017-06-26 19:20:04,776,256,92,340,429,778,780
2017-06-26 19:20:05,781,257,93,341,430,778,780
2017-06-26 19:20:06,784,258,93,341,430,778,780
2017-06-26 19:20:07,787,259,92,342,430,778,780
2017-06-26 19:20:08,791,260,92,342,430,778,780
2017-06-26 19:20:09,791,261,92,343,431,778,780
2017-06-26 19:20:10,797,262,92,344,431,778,780
2017-06-26 19:20:11,800,263,93,344,431,778,780
2017-06-26 19:20:12,803,264,93,345,431,778,780
2017-06-26 19:20:13,806,265,93,346,432,778,780
2017-06-26 19:20:14,809,266,93,346,432,778,780
2017-06-26 19:20:15,812,267,92,347,432,778,780
2017-06-26 19:20:16,817,268,93,348,432,778,780
2017-06-26 19:20:17,819,269,93,349,432,778,780
2017-06-26 19:20:18,824,270,93,349,433,778,780
2017-06-26 19:20:19,825,271,93,350,433,778,780
2017-06-26 19:20:20,827,272,93,350,433,778,780
2017-06-26 19:20:21,831,273,92,351,433,778,780
2017-06-26 19:20:22,832,274,93,352,433,778,780
2017-06-26 19:20:23,837,275,93,352,433,778,780
2017-06-26 19:20:24,840,276,92,353,433,778,780
2017-06-26 19:20:25,841,277,93,353,433,778,780
2017-06-26 19:20:26,844,278,92,354,434,778,780
2017-06-26 19:20:27,849,279,92,355,434,778,780
2017-06-26 19:20:28,852,280,93,355,434,778,780
2017-06-26 19:20:29,855,281,93,356,434,778,780
2017-06-26 19:20:30,858,282,92,357,435,778,780
2017-06-26 19:20:31,861,283,92,357,435,778,780
2017-06-26 19:20:32,864,284,93,358,435,778,780
2017-06-26 19:20:33,868,285,92,358,435,778,780
2017-06-26 19:20:34,869,286,92,359,435,778,780
2017-06-26 19:20:35,871,287,92,360,436,778,780
2017-06-26 19:20:36,877,288,92,360,436,778,780
2017-06-26 19:20:37,882,289,92,361,436,778,780
2017-06-26 19:20:38,882,290,93,362,437,778,780
2017-06-26 19:20:39,886,291,92,362,437,778,780
2017-06-26 19:20:40,887,292,93,363,437,778,780
2017-06-26 19:20:41,889,293,92,363,437,778,780
2017-06-26 19:20:42,891,294,92,364,437,778,780
2017-06-26 19:20:43,894,295,92,365,438,778,780
2017-06-26 19:20:44,896,296,92,366,438,778,780
2017-06-26 19:20:45,897,297,92,366,438,778,780
2017-06-26 19:20:46,903,298,92,367,439,778,780
2017-06-26 19:20:47,903,299,92,367,439,778,780
2017-06-26 19:20:48,904,300,92,368,439,778,780
2017-06-26 19:20:49,908,301,92,368,440,778,780
2017-06-26 19:20:50,913,302,92,369,440,778,780
2017-06-26 19:20:51,918,303,92,369,440,778,780
2017-06-26 19:20:52,919,304,92,370,440,778,780
2017-06-26 19:20:53,924,305,92,371,440,778,780
2017-06-26 19:20:54,926,306,92,371,441,778,780
2017-06-26 19:20:55,927,307,92,372,442,778,780
2017-06-26 19:20:56,928,308,93,373,443,778,780
2017-06-26 19:20:57,933,310,92,373,443,778,780
2017-06-26 19:20:58,935,311,93,374,444,778,780
2017-06-26 19:20:59,936,312,92,375,445,778,780
2017-06-26 19:21:00,942,313,92,375,445,778,780
2017-06-26 19:21:01,943,314,92,376,446,778,780
2017-06-26 19:21:02,948,315,93,377,447,778,780
2017-06-26 19:21:03,950,316,92,377,447,778,780
2017-06-26 19:21:04,951,317,92,378,448,778,780
