2016-03-16 21:11:07,715,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-03-16 21:11:12,783,5,78,445,384,783,784
2016-03-16 21:11:13,788,6,79,434,379,783,784
2016-03-16 21:11:14,792,7,78,424,375,783,784
2016-03-16 21:11:15,794,8,79,415,372,783,784
2016-03-16 21:11:16,797,9,78,405,370,783,784
2016-03-16 21:11:17,798,10,79,396,368,783,784
2016-03-16 21:11:18,803,11,78,387,366,783,784
2016-03-16 21:11:19,807,12,79,379,364,783,784
2016-03-16 21:11:20,809,13,78,371,362,783,784
2016-03-16 21:11:21,812,14,79,364,361,783,784
2016-03-16 21:11:22,814,15,79,356,359,783,784
2016-03-16 21:11:23,816,16,78,349,358,783,784
2016-03-16 21:11:24,819,17,79,342,357,783,784
2016-03-16 21:11:25,821,18,79,336,356,783,784
2016-03-16 21:11:26,823,19,79,330,355,783,784
2016-03-16 21:11:27,826,20,79,324,354,783,784
2016-03-16 21:11:28,828,21,79,318,353,783,784
2016-03-16 21:11:29,830,22,79,313,352,783,784
2016-03-16 21:11:30,833,23,79,307,351,783,784
2016-03-16 21:11:31,835,24,78,302,351,783,784
2016-03-16 21:11:32,840,25,79,298,350,783,784
2016-03-16 21:11:33,843,26,79,294,350,783,784
2016-03-16 21:11:34,846,27,79,289,349,783,784
2016-03-16 21:11:35,848,28,79,285,349,783,784
2016-03-16 21:11:36,850,29,79,281,348,783,784
2016-03-16 21:11:37,852,30,79,277,348,783,784
2016-03-16 21:11:38,856,31,79,273,347,783,784
2016-03-16 21:11:39,859,32,79,270,347,783,784
2016-03-16 21:11:40,863,33,79,266,347,783,784
2016-03-16 21:11:41,867,34,79,263,346,783,784
2016-03-16 21:11:42,867,35,79,260,346,783,784
2016-03-16 21:11:43,871,36,79,258,346,783,784
2016-03-16 21:11:44,872,37,79,255,345,783,784
2016-03-16 21:11:45,878,38,79,252,345,783,784
2016-03-16 21:11:46,881,39,79,250,344,783,784
2016-03-16 21:11:47,885,40,79,248,344,783,784
2016-03-16 21:11:48,889,41,79,245,344,783,784
2016-03-16 21:11:49,890,42,79,243,344,783,784
2016-03-16 21:11:50,894,43,79,241,344,783,784
2016-03-16 21:11:51,896,44,79,239,343,783,784
2016-03-16 21:11:52,900,45,79,237,343,783,784
2016-03-16 21:11:53,905,46,79,235,343,783,784
2016-03-16 21:11:54,908,47,79,234,343,783,784
2016-03-16 21:11:55,913,48,79,232,342,783,784
2016-03-16 21:11:56,914,49,79,231,342,783,784
2016-03-16 21:11:57,918,50,79,229,342,783,784
2016-03-16 21:11:58,920,51,79,228,342,783,784
2016-03-16 21:11:59,922,52,79,227,342,783,784
2016-03-16 21:12:00,925,53,79,225,342,783,784
2016-03-16 21:12:01,927,54,79,224,342,783,784
2016-03-16 21:12:02,928,55,79,223,342,783,784
2016-03-16 21:12:03,932,56,79,223,342,783,784
2016-03-16 21:12:04,933,57,79,222,341,783,784
2016-03-16 21:12:05,936,58,79,221,341,783,784
2016-03-16 21:12:06,939,59,79,220,341,783,784
2016-03-16 21:12:07,941,60,79,219,341,783,784
2016-03-16 21:12:08,941,61,79,218,341,783,784
2016-03-16 21:12:09,946,62,79,218,341,783,784
2016-03-16 21:12:10,948,63,79,217,341,783,784
2016-03-16 21:12:11,952,64,79,217,342,783,784
2016-03-16 21:12:12,956,65,79,216,343,783,784
2016-03-16 21:12:13,957,66,79,216,344,783,784
2016-03-16 21:12:14,961,67,79,216,345,783,784
2016-03-16 21:12:15,966,68,79,215,346,783,784
2016-03-16 21:12:16,970,69,79,215,347,783,784
2016-03-16 21:12:17,974,70,79,215,347,783,784
2016-03-16 21:12:18,974,71,79,215,348,783,784
2016-03-16 21:12:19,976,72,79,215,349,783,784
2016-03-16 21:12:20,978,73,79,214,350,783,784
2016-03-16 21:12:21,979,74,79,215,351,783,784
2016-03-16 21:12:22,983,75,79,215,352,783,784
2016-03-16 21:12:23,985,76,79,215,353,783,784
2016-03-16 21:12:24,987,77,79,215,353,783,784
2016-03-16 21:12:25,990,78,79,215,354,783,784
2016-03-16 21:12:26,992,79,79,215,355,783,784
2016-03-16 21:12:27,995,80,79,215,356,783,784
2016-03-16 21:12:29,001,81,79,215,356,783,784
2016-03-16 21:12:30,006,82,79,216,357,783,784
2016-03-16 21:12:31,009,83,79,216,358,783,784
2016-03-16 21:12:32,014,84,79,216,359,783,784
2016-03-16 21:12:33,018,85,79,216,360,783,784
2016-03-16 21:12:34,018,86,79,216,360,783,784
2016-03-16 21:12:35,022,87,79,217,361,783,784
2016-03-16 21:12:36,024,88,79,217,361,783,784
2016-03-16 21:12:37,025,89,79,217,362,783,784
2016-03-16 21:12:38,030,90,79,217,362,783,784
2016-03-16 21:12:39,031,91,79,218,363,783,784
2016-03-16 21:12:40,038,92,79,218,363,783,784
2016-03-16 21:12:41,040,93,79,219,364,783,784
2016-03-16 21:12:42,041,94,79,219,365,783,784
2016-03-16 21:12:43,045,95,79,220,365,783,784
2016-03-16 21:12:44,047,96,79,220,366,783,784
2016-03-16 21:12:45,049,97,79,221,366,783,784
2016-03-16 21:12:46,052,98,79,221,367,783,784
2016-03-16 21:12:47,054,99,79,222,367,783,784
2016-03-16 21:12:48,056,100,79,222,368,783,784
2016-03-16 21:12:49,059,101,79,223,368,783,784
2016-03-16 21:12:50,060,102,79,223,369,783,784
2016-03-16 21:12:51,063,103,79,224,369,783,784
2016-03-16 21:12:52,069,104,79,225,370,783,784
2016-03-16 21:12:53,071,105,79,225,370,783,784
2016-03-16 21:12:54,074,106,79,226,371,783,784
2016-03-16 21:12:55,076,107,79,226,371,783,784
2016-03-16 21:12:56,078,108,79,227,372,783,784
2016-03-16 21:12:57,081,109,79,227,372,783,784
2016-03-16 21:12:58,082,110,79,228,372,783,784
2016-03-16 21:12:59,085,111,79,229,373,783,784
2016-03-16 21:13:00,088,112,79,229,373,783,784
2016-03-16 21:13:01,090,113,79,230,374,783,784
