2017-10-12 19:33:14,933,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-10-12 19:33:16,988,2,70,506,415,785,787
2017-10-12 19:33:17,994,3,70,499,410,785,787
2017-10-12 19:33:18,996,4,70,489,404,785,787
2017-10-12 19:33:19,998,5,70,477,399,785,787
2017-10-12 19:33:21,001,6,70,465,393,785,787
2017-10-12 19:33:22,003,7,70,454,388,785,787
2017-10-12 19:33:23,009,8,70,441,385,785,787
2017-10-12 19:33:24,011,9,70,431,382,785,787
2017-10-12 19:33:25,018,10,70,421,380,785,787
2017-10-12 19:33:26,020,11,70,410,378,785,787
2017-10-12 19:33:27,026,12,70,402,376,785,787
2017-10-12 19:33:28,028,13,70,393,374,785,787
2017-10-12 19:33:29,034,14,70,384,373,785,787
2017-10-12 19:33:30,039,15,70,376,371,785,787
2017-10-12 19:33:31,043,16,70,368,370,785,787
2017-10-12 19:33:32,045,17,70,360,369,785,787
2017-10-12 19:33:33,046,18,70,353,367,785,787
2017-10-12 19:33:34,050,19,70,346,366,785,787
2017-10-12 19:33:35,055,20,70,339,365,785,787
2017-10-12 19:33:36,059,21,70,333,364,785,787
2017-10-12 19:33:37,061,22,70,327,363,785,787
2017-10-12 19:33:38,067,23,70,321,362,785,787
2017-10-12 19:33:39,069,24,70,316,361,785,787
2017-10-12 19:33:40,072,25,70,311,360,785,787
2017-10-12 19:33:41,076,26,70,306,359,785,787
2017-10-12 19:33:42,081,27,70,301,358,785,787
2017-10-12 19:33:43,086,28,70,296,357,785,787
2017-10-12 19:33:44,092,29,70,292,357,785,787
2017-10-12 19:33:45,094,30,71,288,356,785,787
2017-10-12 19:33:46,098,31,70,284,355,785,787
2017-10-12 19:33:47,103,32,70,280,355,785,787
2017-10-12 19:33:48,106,33,70,276,354,785,787
2017-10-12 19:33:49,111,34,70,273,353,785,787
2017-10-12 19:33:50,114,35,70,269,353,785,787
2017-10-12 19:33:51,116,36,70,266,352,785,787
2017-10-12 19:33:52,119,37,70,263,352,785,787
2017-10-12 19:33:53,124,38,70,260,351,785,787
2017-10-12 19:33:54,127,39,70,257,351,785,787
2017-10-12 19:33:55,131,40,70,254,351,785,787
2017-10-12 19:33:56,135,41,70,252,351,785,787
2017-10-12 19:33:57,137,42,70,249,351,785,787
2017-10-12 19:33:58,140,43,70,247,350,785,787
2017-10-12 19:33:59,142,44,70,245,350,785,787
2017-10-12 19:34:00,147,45,71,243,350,785,787
2017-10-12 19:34:01,151,46,71,241,350,785,787
2017-10-12 19:34:02,152,47,71,239,350,785,787
2017-10-12 19:34:03,156,48,70,237,349,785,787
2017-10-12 19:34:04,158,49,70,236,349,785,787
2017-10-12 19:34:05,162,50,71,234,349,785,787
2017-10-12 19:34:06,166,51,70,233,349,785,787
2017-10-12 19:34:07,167,52,70,231,349,785,787
2017-10-12 19:34:08,171,53,70,230,349,785,787
2017-10-12 19:34:09,173,54,70,229,349,785,787
2017-10-12 19:34:10,176,55,71,228,349,785,787
2017-10-12 19:34:11,178,56,70,226,349,785,787
2017-10-12 19:34:12,182,57,71,225,349,785,787
2017-10-12 19:34:13,186,58,71,224,349,785,787
2017-10-12 19:34:14,188,59,70,223,349,785,787
2017-10-12 19:34:15,195,60,70,222,349,785,787
2017-10-12 19:34:16,197,61,71,222,349,785,787
2017-10-12 19:34:17,201,62,71,221,349,785,787
2017-10-12 19:34:18,206,63,70,220,349,785,787
2017-10-12 19:34:19,211,64,70,219,349,785,787
2017-10-12 19:34:20,214,65,71,219,350,785,787
2017-10-12 19:34:21,215,66,71,219,350,785,787
2017-10-12 19:34:22,219,67,71,218,350,785,787
2017-10-12 19:34:23,225,68,71,218,350,785,787
2017-10-12 19:34:24,227,69,71,217,351,785,787
2017-10-12 19:34:25,229,70,71,217,351,785,787
2017-10-12 19:34:26,235,71,71,217,352,785,787
2017-10-12 19:34:27,238,72,71,217,352,785,787
2017-10-12 19:34:28,243,73,71,217,352,785,787
2017-10-12 19:34:29,247,74,71,216,353,785,787
2017-10-12 19:34:30,253,75,71,216,353,785,787
2017-10-12 19:34:31,255,76,71,216,353,785,787
2017-10-12 19:34:32,261,77,71,216,353,785,787
2017-10-12 19:34:33,266,78,70,216,354,785,786
2017-10-12 19:34:34,270,79,71,216,354,785,787
2017-10-12 19:34:35,276,80,71,216,355,785,787
2017-10-12 19:34:36,280,81,71,216,355,785,787
2017-10-12 19:34:37,286,82,71,216,355,785,787
2017-10-12 19:34:38,290,83,71,216,356,785,787
2017-10-12 19:34:39,294,84,71,217,356,785,787
2017-10-12 19:34:40,299,85,71,217,356,785,787
2017-10-12 19:34:41,305,86,71,217,357,785,787
2017-10-12 19:34:42,307,87,71,217,357,785,786
2017-10-12 19:34:43,311,88,71,218,357,785,787
2017-10-12 19:34:44,316,89,71,218,358,785,787
2017-10-12 19:34:45,318,90,71,218,358,785,787
2017-10-12 19:34:46,321,91,71,218,359,785,787
2017-10-12 19:34:47,323,92,71,219,359,785,787
2017-10-12 19:34:48,327,93,71,219,360,785,787
2017-10-12 19:34:49,331,94,71,220,360,785,787
2017-10-12 19:34:50,333,95,71,220,361,785,787
2017-10-12 19:34:51,336,96,71,221,361,785,787
2017-10-12 19:34:52,338,97,71,221,362,785,787
2017-10-12 19:34:53,342,98,71,221,362,785,787
2017-10-12 19:34:54,346,99,71,222,362,785,787
2017-10-12 19:34:55,347,100,71,222,363,785,786
2017-10-12 19:34:56,351,101,71,223,363,785,787
2017-10-12 19:34:57,353,102,71,223,364,785,786
2017-10-12 19:34:58,358,103,71,224,364,785,787
2017-10-12 19:34:59,362,104,71,224,365,785,786
2017-10-12 19:35:00,365,105,71,225,365,785,787
2017-10-12 19:35:01,371,106,71,226,365,785,787
2017-10-12 19:35:02,377,107,71,226,366,785,787
2017-10-12 19:35:03,379,108,71,227,366,785,787
2017-10-12 19:35:04,382,109,71,227,367,785,787
2017-10-12 19:35:05,388,110,71,228,367,785,787
2017-10-12 19:35:06,393,111,71,228,367,785,787
2017-10-12 19:35:07,396,112,71,229,368,785,786
2017-10-12 19:35:08,402,113,71,230,368,785,787
2017-10-12 19:35:09,405,114,71,230,369,785,787
2017-10-12 19:35:10,411,115,71,231,369,785,787
2017-10-12 19:35:11,413,116,71,232,370,785,786
2017-10-12 19:35:12,414,117,71,232,370,785,786
2017-10-12 19:35:13,418,118,71,233,371,785,786
2017-10-12 19:35:14,423,119,71,234,371,785,786
2017-10-12 19:35:15,426,120,71,235,372,785,786
2017-10-12 19:35:16,428,121,71,235,372,785,786
2017-10-12 19:35:17,431,122,71,236,373,785,786
2017-10-12 19:35:18,437,123,71,236,373,785,786
2017-10-12 19:35:19,439,124,71,237,374,785,786
2017-10-12 19:35:20,442,125,71,238,374,785,786
2017-10-12 19:35:21,444,126,71,239,374,785,786
2017-10-12 19:35:22,448,127,71,240,374,785,787
2017-10-12 19:35:23,452,128,71,240,375,785,787
2017-10-12 19:35:24,457,129,71,241,375,785,786
2017-10-12 19:35:25,460,130,71,242,376,785,787
2017-10-12 19:35:26,462,131,71,243,376,785,787
2017-10-12 19:35:27,467,132,71,243,377,785,786
2017-10-12 19:35:28,469,133,71,244,377,785,787
2017-10-12 19:35:29,474,134,71,245,377,785,786
2017-10-12 19:35:30,476,135,71,245,377,785,787
2017-10-12 19:35:31,482,136,71,246,378,785,787
2017-10-12 19:35:32,484,137,71,247,378,785,787
2017-10-12 19:35:33,486,138,71,248,378,785,786
2017-10-12 19:35:34,490,139,71,249,378,785,787
2017-10-12 19:35:35,492,140,71,249,378,785,786
2017-10-12 19:35:36,495,141,71,250,379,785,786
2017-10-12 19:35:37,500,142,71,251,379,785,786
2017-10-12 19:35:38,504,143,71,251,379,785,787
2017-10-12 19:35:39,508,144,71,252,380,785,786
2017-10-12 19:35:40,509,145,71,253,380,785,786
2017-10-12 19:35:41,513,146,71,254,380,785,786
2017-10-12 19:35:42,515,147,71,254,380,785,787
2017-10-12 19:35:43,517,148,71,255,381,785,787
2017-10-12 19:35:44,522,149,71,256,381,785,787
2017-10-12 19:35:45,528,150,71,257,381,785,786
2017-10-12 19:35:46,532,151,71,258,381,785,787
2017-10-12 19:35:47,533,152,71,259,382,785,787
2017-10-12 19:35:48,537,153,71,259,382,785,787
2017-10-12 19:35:49,542,154,71,260,382,785,787
2017-10-12 19:35:50,546,155,71,261,382,785,786
2017-10-12 19:35:51,548,156,71,262,382,785,786
2017-10-12 19:35:52,551,157,71,263,382,785,787
2017-10-12 19:35:53,556,158,71,263,382,785,786
2017-10-12 19:35:54,557,159,71,264,382,785,787
2017-10-12 19:35:55,561,160,71,265,383,785,786
2017-10-12 19:35:56,563,161,71,266,383,785,786
2017-10-12 19:35:57,566,162,71,267,383,785,786
2017-10-12 19:35:58,572,163,71,267,383,785,786
2017-10-12 19:35:59,575,164,71,268,384,785,787
2017-10-12 19:36:00,580,165,71,269,384,785,786
2017-10-12 19:36:01,585,166,71,270,385,785,787
2017-10-12 19:36:02,589,167,71,270,385,785,787
2017-10-12 19:36:03,591,168,71,271,385,785,786
2017-10-12 19:36:04,593,169,71,272,386,785,786
2017-10-12 19:36:05,596,170,71,273,386,785,787
2017-10-12 19:36:06,600,171,71,273,387,785,786
2017-10-12 19:36:07,604,172,71,274,387,785,786
2017-10-12 19:36:08,605,173,71,275,387,785,786
2017-10-12 19:36:09,609,174,71,276,388,785,787
2017-10-12 19:36:10,611,175,71,276,388,785,786
2017-10-12 19:36:11,615,176,71,277,389,785,787
2017-10-12 19:36:12,620,177,71,278,389,785,786
2017-10-12 19:36:13,623,178,71,279,389,785,786
2017-10-12 19:36:14,628,179,71,279,389,785,787
2017-10-12 19:36:15,631,180,71,280,390,785,786
2017-10-12 19:36:16,636,181,71,281,390,785,786
2017-10-12 19:36:17,642,182,71,282,390,785,787
