2015-12-20 19:22:49,279,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-12-20 19:22:54,370,5,60,431,392,794,795
2015-12-20 19:22:55,374,6,60,419,386,794,795
2015-12-20 19:22:56,378,7,60,407,382,794,795
2015-12-20 19:22:57,384,8,60,397,379,795,795
2015-12-20 19:22:58,389,9,60,387,377,795,795
2015-12-20 19:22:59,395,10,60,378,375,794,795
2015-12-20 19:23:00,399,11,60,369,373,794,794
2015-12-20 19:23:01,403,12,60,361,371,794,795
2015-12-20 19:23:02,406,13,60,353,369,795,795
2015-12-20 19:23:03,410,14,60,345,367,795,795
2015-12-20 19:23:04,414,15,60,338,366,794,794
2015-12-20 19:23:05,418,16,60,331,364,795,795
2015-12-20 19:23:06,423,17,60,325,362,794,795
2015-12-20 19:23:07,428,18,60,319,361,795,795
2015-12-20 19:23:08,431,19,60,313,360,794,795
2015-12-20 19:23:09,432,20,61,308,358,795,795
2015-12-20 19:23:10,438,21,60,303,357,795,795
2015-12-20 19:23:11,441,22,60,298,355,795,795
2015-12-20 19:23:12,447,23,60,293,354,794,795
2015-12-20 19:23:13,447,24,60,289,353,795,795
2015-12-20 19:23:14,448,25,60,284,352,795,795
2015-12-20 19:23:15,454,26,60,281,351,795,795
2015-12-20 19:23:16,458,27,60,277,350,795,795
2015-12-20 19:23:17,464,28,60,273,349,795,795
2015-12-20 19:23:18,465,29,60,270,348,795,795
2015-12-20 19:23:19,470,30,60,267,347,794,794
2015-12-20 19:23:20,475,31,60,264,346,794,795
2015-12-20 19:23:21,481,32,60,261,346,794,794
2015-12-20 19:23:22,486,33,60,258,345,795,795
2015-12-20 19:23:23,490,34,60,256,344,795,795
2015-12-20 19:23:24,491,35,60,254,344,794,795
2015-12-20 19:23:25,497,36,60,252,343,794,794
2015-12-20 19:23:26,499,37,60,249,342,794,794
2015-12-20 19:23:27,506,38,60,248,342,794,795
2015-12-20 19:23:28,508,39,61,246,341,795,795
2015-12-20 19:23:29,514,40,60,244,341,794,795
2015-12-20 19:23:30,520,41,61,242,340,795,795
2015-12-20 19:23:31,523,42,60,241,340,794,795
2015-12-20 19:23:32,525,43,61,239,339,795,795
2015-12-20 19:23:33,530,44,60,238,339,794,795
2015-12-20 19:23:34,536,45,61,237,339,795,795
2015-12-20 19:23:35,540,46,60,235,338,794,794
2015-12-20 19:23:36,547,47,61,234,338,794,795
2015-12-20 19:23:37,549,48,60,233,337,794,794
2015-12-20 19:23:38,553,49,61,232,337,795,795
2015-12-20 19:23:39,557,50,60,231,337,794,794
2015-12-20 19:23:40,562,51,61,230,336,795,795
2015-12-20 19:23:41,566,52,60,230,336,794,794
2015-12-20 19:23:42,568,53,61,229,336,794,795
2015-12-20 19:23:43,573,54,61,228,336,794,795
2015-12-20 19:23:44,574,55,60,227,335,794,794
2015-12-20 19:23:45,577,56,61,227,335,794,795
2015-12-20 19:23:46,582,57,60,226,335,794,794
2015-12-20 19:23:47,583,58,61,226,335,794,794
2015-12-20 19:23:48,588,59,61,225,335,794,795
2015-12-20 19:23:49,589,60,61,225,335,794,794
2015-12-20 19:23:50,593,61,60,224,334,794,794
2015-12-20 19:23:51,597,62,61,224,334,794,794
2015-12-20 19:23:52,602,63,61,224,334,794,794
2015-12-20 19:23:53,605,64,61,224,334,794,794
2015-12-20 19:23:54,610,65,61,224,334,794,794
2015-12-20 19:23:55,614,66,61,223,335,794,795
2015-12-20 19:23:56,618,67,61,223,335,794,794
2015-12-20 19:23:57,622,68,61,223,336,794,794
2015-12-20 19:23:58,628,69,61,223,337,794,794
2015-12-20 19:23:59,634,70,61,223,338,794,794
2015-12-20 19:24:00,639,71,61,223,339,794,794
2015-12-20 19:24:01,643,72,61,223,340,794,794
2015-12-20 19:24:02,648,73,61,224,341,794,794
2015-12-20 19:24:03,651,74,61,224,341,794,794
2015-12-20 19:24:04,656,75,61,224,342,794,794
2015-12-20 19:24:05,663,76,61,224,343,794,794
2015-12-20 19:24:06,666,77,61,224,344,794,794
2015-12-20 19:24:07,669,78,61,224,345,794,794
2015-12-20 19:24:08,673,79,61,224,345,794,794
2015-12-20 19:24:09,677,80,61,225,346,794,795
2015-12-20 19:24:10,682,81,61,225,347,794,794
2015-12-20 19:24:11,682,82,61,225,347,794,794
2015-12-20 19:24:12,687,83,61,226,348,794,794
2015-12-20 19:24:13,690,84,61,226,348,794,794
2015-12-20 19:24:14,695,85,61,227,349,794,794
2015-12-20 19:24:15,699,86,61,227,350,794,794
2015-12-20 19:24:16,705,87,61,227,351,794,794
2015-12-20 19:24:17,708,88,61,228,351,794,794
2015-12-20 19:24:18,713,89,61,228,352,794,794
2015-12-20 19:24:19,716,90,61,229,352,794,794
2015-12-20 19:24:20,718,91,61,229,353,794,794
2015-12-20 19:24:21,723,92,61,230,353,794,794
2015-12-20 19:24:22,725,93,61,230,354,794,794
2015-12-20 19:24:23,728,94,61,231,355,794,794
2015-12-20 19:24:24,732,95,61,231,355,794,794
2015-12-20 19:24:25,734,96,61,232,356,794,794
2015-12-20 19:24:26,741,97,61,233,356,794,794
2015-12-20 19:24:27,747,98,61,233,356,794,794
2015-12-20 19:24:28,751,99,61,234,357,794,794
2015-12-20 19:24:29,757,100,61,235,357,794,794
2015-12-20 19:24:30,762,101,61,235,358,794,794
2015-12-20 19:24:31,767,102,61,236,358,794,794
2015-12-20 19:24:32,770,103,61,236,359,794,794
2015-12-20 19:24:33,774,104,61,237,359,794,794
2015-12-20 19:24:34,775,105,61,237,359,794,794
2015-12-20 19:24:35,781,106,61,238,360,794,794
2015-12-20 19:24:36,785,107,61,239,360,794,794
2015-12-20 19:24:37,788,108,61,239,361,794,794
2015-12-20 19:24:38,791,109,61,240,361,794,794
2015-12-20 19:24:39,794,110,61,241,361,794,794
2015-12-20 19:24:40,800,111,61,241,362,794,794
2015-12-20 19:24:41,802,112,61,242,362,794,794
2015-12-20 19:24:42,806,113,61,242,362,794,794
2015-12-20 19:24:43,812,114,61,243,363,794,794
2015-12-20 19:24:44,817,115,61,244,363,794,794
2015-12-20 19:24:45,822,116,61,244,363,794,794
2015-12-20 19:24:46,827,117,61,245,364,794,794
2015-12-20 19:24:47,833,118,61,246,365,794,794
2015-12-20 19:24:48,834,119,61,246,365,794,794
2015-12-20 19:24:49,838,120,61,247,366,794,794
2015-12-20 19:24:50,842,121,61,248,366,794,794
2015-12-20 19:24:51,846,122,61,248,366,794,794
2015-12-20 19:24:52,851,123,61,249,367,794,794
2015-12-20 19:24:53,854,124,61,250,367,794,794
2015-12-20 19:24:54,858,125,61,250,368,794,794
2015-12-20 19:24:55,861,126,61,251,368,794,794
2015-12-20 19:24:56,866,127,61,252,368,794,794
2015-12-20 19:24:57,868,128,61,252,369,794,794
2015-12-20 19:24:58,870,129,61,253,369,794,794
2015-12-20 19:24:59,875,130,61,254,369,794,794
2015-12-20 19:25:00,877,131,61,255,370,794,794
2015-12-20 19:25:01,881,132,61,256,370,794,794
2015-12-20 19:25:02,884,133,61,256,371,794,794
2015-12-20 19:25:03,891,134,61,257,371,794,794
2015-12-20 19:25:04,897,135,61,257,371,794,794
2015-12-20 19:25:05,903,136,61,258,372,794,794
2015-12-20 19:25:06,908,137,61,259,372,794,794
2015-12-20 19:25:07,914,138,61,260,373,794,794
2015-12-20 19:25:08,919,139,61,260,373,794,794
2015-12-20 19:25:09,924,140,61,261,373,794,794
2015-12-20 19:25:10,927,141,61,262,373,794,794
2015-12-20 19:25:11,932,142,61,262,374,794,794
2015-12-20 19:25:12,936,143,61,263,374,794,794
2015-12-20 19:25:13,937,144,61,264,374,794,794
2015-12-20 19:25:14,942,145,61,264,375,794,794
2015-12-20 19:25:15,945,146,61,265,375,794,794
2015-12-20 19:25:16,951,147,61,266,375,794,794
2015-12-20 19:25:17,952,148,61,266,376,794,794
2015-12-20 19:25:18,958,149,61,267,376,794,794
2015-12-20 19:25:19,960,150,61,268,376,794,794
2015-12-20 19:25:20,962,151,61,268,377,794,794
2015-12-20 19:25:21,967,152,61,269,377,794,794
2015-12-20 19:25:22,971,153,61,270,377,794,794
2015-12-20 19:25:23,977,154,61,270,377,794,794
2015-12-20 19:25:24,981,155,61,271,378,794,794
2015-12-20 19:25:25,985,156,61,272,378,794,794
2015-12-20 19:25:26,986,157,61,273,378,794,794
2015-12-20 19:25:27,989,158,61,273,378,794,794
2015-12-20 19:25:28,992,159,61,274,379,794,794
2015-12-20 19:25:29,998,160,61,274,379,794,794
2015-12-20 19:25:31,001,161,61,275,379,794,794
2015-12-20 19:25:32,004,162,61,276,379,794,794
2015-12-20 19:25:33,009,163,61,276,380,794,794
2015-12-20 19:25:34,010,164,61,277,380,794,794
2015-12-20 19:25:35,014,165,61,278,381,794,794
2015-12-20 19:25:36,016,166,61,278,381,794,794
2015-12-20 19:25:37,019,167,61,279,381,794,794
2015-12-20 19:25:38,023,168,61,280,381,794,794
2015-12-20 19:25:39,026,169,61,281,382,794,794
2015-12-20 19:25:40,032,170,61,281,382,794,794
2015-12-20 19:25:41,037,171,61,282,383,794,794
2015-12-20 19:25:42,042,172,61,283,383,794,794
2015-12-20 19:25:43,048,173,61,283,383,794,794
2015-12-20 19:25:44,050,174,61,284,383,794,794
2015-12-20 19:25:45,055,175,61,285,384,794,794
2015-12-20 19:25:46,059,176,61,285,384,794,794
2015-12-20 19:25:47,061,177,61,286,384,794,794
2015-12-20 19:25:48,066,178,61,287,385,794,794
2015-12-20 19:25:49,066,179,61,287,385,794,794
2015-12-20 19:25:50,073,180,61,288,385,794,794
2015-12-20 19:25:51,074,181,61,289,386,794,794
2015-12-20 19:25:52,079,182,61,289,386,794,794
2015-12-20 19:25:53,082,183,61,290,386,794,794
2015-12-20 19:25:54,089,184,61,291,386,794,794
2015-12-20 19:25:55,091,185,61,291,387,794,794
2015-12-20 19:25:56,095,186,61,292,387,794,794
2015-12-20 19:25:57,100,187,61,293,387,794,794
2015-12-20 19:25:58,101,188,61,293,387,794,794
2015-12-20 19:25:59,107,189,61,294,388,794,794
2015-12-20 19:26:00,107,190,61,295,388,794,794
2015-12-20 19:26:01,110,191,61,295,388,794,794
2015-12-20 19:26:02,115,192,61,296,388,794,794
2015-12-20 19:26:03,117,193,61,297,389,794,794
2015-12-20 19:26:04,122,194,61,297,389,794,794
2015-12-20 19:26:05,128,195,61,298,389,794,794
2015-12-20 19:26:06,132,196,61,299,389,794,794
2015-12-20 19:26:07,138,197,61,299,390,794,794
2015-12-20 19:26:08,144,198,61,300,390,794,794
2015-12-20 19:26:09,149,199,61,301,390,794,794
2015-12-20 19:26:10,151,200,61,301,390,794,794
2015-12-20 19:26:11,157,201,61,302,391,794,794
2015-12-20 19:26:12,160,202,61,303,391,794,794
2015-12-20 19:26:13,164,203,61,303,391,794,794
2015-12-20 19:26:14,166,204,61,304,391,794,794
2015-12-20 19:26:15,169,205,61,304,392,794,794
2015-12-20 19:26:16,173,206,61,305,392,794,794
