2018-10-14 20:22:45,261,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2018-10-14 20:22:47,348,2,70,520,436,785,787
2018-10-14 20:22:48,350,3,70,513,431,785,787
2018-10-14 20:22:49,353,4,70,504,426,785,787
2018-10-14 20:22:50,354,5,70,493,421,785,787
2018-10-14 20:22:51,355,6,70,481,416,785,787
2018-10-14 20:22:52,360,7,70,469,411,785,787
2018-10-14 20:22:53,363,8,70,457,408,785,787
2018-10-14 20:22:54,365,9,70,447,406,785,787
2018-10-14 20:22:55,369,10,70,437,404,785,787
2018-10-14 20:22:56,372,11,70,426,403,785,787
2018-10-14 20:22:57,374,12,70,415,401,785,787
2018-10-14 20:22:58,376,13,70,407,400,785,787
2018-10-14 20:22:59,378,14,70,398,399,785,787
2018-10-14 20:23:00,381,15,70,390,397,785,787
2018-10-14 20:23:01,384,16,70,382,396,785,787
2018-10-14 20:23:02,386,17,70,374,395,785,787
2018-10-14 20:23:03,387,18,70,367,394,785,787
2018-10-14 20:23:04,392,19,70,360,393,785,787
2018-10-14 20:23:05,394,20,70,353,392,785,787
2018-10-14 20:23:06,397,21,70,346,391,785,787
2018-10-14 20:23:07,399,22,70,339,390,785,787
2018-10-14 20:23:08,401,23,70,333,389,785,787
2018-10-14 20:23:09,404,24,70,327,388,785,787
2018-10-14 20:23:10,407,25,70,321,387,785,787
2018-10-14 20:23:11,409,26,70,316,386,785,787
2018-10-14 20:23:12,412,27,70,311,386,785,787
2018-10-14 20:23:13,415,28,70,306,385,785,787
2018-10-14 20:23:14,418,29,70,302,384,785,787
2018-10-14 20:23:15,421,30,70,297,383,785,787
2018-10-14 20:23:16,424,31,70,293,383,785,787
2018-10-14 20:23:17,429,32,70,289,382,785,787
2018-10-14 20:23:18,432,33,70,285,381,785,787
2018-10-14 20:23:19,437,34,70,281,380,785,787
2018-10-14 20:23:20,442,35,70,278,380,785,787
2018-10-14 20:23:21,446,36,70,274,379,785,787
2018-10-14 20:23:22,449,37,70,271,378,785,787
2018-10-14 20:23:23,451,38,70,268,378,785,787
2018-10-14 20:23:24,454,39,70,265,377,785,787
2018-10-14 20:23:25,455,40,70,262,377,785,787
2018-10-14 20:23:26,459,41,70,259,376,785,787
2018-10-14 20:23:27,461,42,70,257,376,785,787
2018-10-14 20:23:28,464,43,70,254,376,785,787
2018-10-14 20:23:29,466,44,70,252,375,785,787
2018-10-14 20:23:30,471,45,70,250,375,785,787
2018-10-14 20:23:31,477,46,70,248,374,785,787
2018-10-14 20:23:32,480,47,70,245,374,785,787
2018-10-14 20:23:33,484,48,70,244,373,785,787
2018-10-14 20:23:34,490,49,70,242,373,785,787
2018-10-14 20:23:35,493,50,70,240,373,785,787
2018-10-14 20:23:36,496,51,70,239,372,785,787
2018-10-14 20:23:37,497,52,70,237,372,785,787
2018-10-14 20:23:38,501,53,70,236,371,785,787
2018-10-14 20:23:39,506,54,70,234,371,785,787
2018-10-14 20:23:40,510,55,70,233,370,785,787
2018-10-14 20:23:41,517,56,70,232,370,785,787
2018-10-14 20:23:42,521,57,70,231,370,785,787
2018-10-14 20:23:43,524,58,70,229,369,785,787
2018-10-14 20:23:44,526,59,70,228,369,785,787
2018-10-14 20:23:45,530,60,70,227,369,785,787
2018-10-14 20:23:46,532,61,70,226,369,785,787
2018-10-14 20:23:47,534,62,70,226,370,785,787
2018-10-14 20:23:48,537,63,70,225,370,785,787
2018-10-14 20:23:49,542,64,70,225,371,785,787
2018-10-14 20:23:50,546,65,70,224,372,785,787
2018-10-14 20:23:51,550,66,70,223,373,785,787
2018-10-14 20:23:52,553,67,70,223,374,785,787
2018-10-14 20:23:53,556,68,70,223,374,785,787
2018-10-14 20:23:54,560,69,70,222,375,785,787
2018-10-14 20:23:55,565,70,70,222,376,785,787
2018-10-14 20:23:56,570,71,70,221,376,785,787
2018-10-14 20:23:57,575,72,70,221,377,785,787
2018-10-14 20:23:58,578,73,70,221,377,785,787
2018-10-14 20:23:59,581,74,70,221,378,785,787
2018-10-14 20:24:00,584,75,70,221,378,785,787
2018-10-14 20:24:01,587,76,70,220,379,785,787
2018-10-14 20:24:02,590,77,70,220,380,785,787
2018-10-14 20:24:03,592,78,70,220,380,785,787
2018-10-14 20:24:04,595,79,70,220,381,785,787
2018-10-14 20:24:05,599,80,70,220,381,785,787
2018-10-14 20:24:06,604,81,70,220,382,785,787
2018-10-14 20:24:07,610,82,70,221,382,785,787
2018-10-14 20:24:08,611,83,70,221,383,785,787
2018-10-14 20:24:09,616,84,70,221,383,785,787
2018-10-14 20:24:10,621,85,70,221,384,785,787
2018-10-14 20:24:11,623,86,70,221,384,785,787
2018-10-14 20:24:12,626,87,70,222,385,785,787
2018-10-14 20:24:13,629,88,70,222,385,785,787
2018-10-14 20:24:14,631,89,70,222,386,785,787
2018-10-14 20:24:15,634,90,70,222,386,785,787
2018-10-14 20:24:16,639,91,70,223,387,785,787
2018-10-14 20:24:17,645,92,70,223,387,785,787
2018-10-14 20:24:18,647,93,70,223,388,785,787
2018-10-14 20:24:19,652,94,70,224,388,785,787
2018-10-14 20:24:20,657,95,70,224,389,785,787
2018-10-14 20:24:21,661,96,70,225,389,785,787
2018-10-14 20:24:22,666,97,70,225,389,785,787
2018-10-14 20:24:23,670,98,70,225,390,785,787
2018-10-14 20:24:24,673,99,70,226,390,785,787
2018-10-14 20:24:25,675,100,70,226,391,785,787
2018-10-14 20:24:26,678,101,70,227,391,785,787
2018-10-14 20:24:27,681,102,70,227,392,785,787
2018-10-14 20:24:28,687,103,70,228,392,785,787
2018-10-14 20:24:29,691,104,70,228,393,785,787
2018-10-14 20:24:30,694,105,70,229,393,785,787
2018-10-14 20:24:31,696,106,70,230,394,785,787
2018-10-14 20:24:32,699,107,70,230,394,785,787
2018-10-14 20:24:33,701,108,70,231,394,785,787
2018-10-14 20:24:34,703,109,70,231,395,785,787
2018-10-14 20:24:35,708,110,70,232,395,785,787
2018-10-14 20:24:36,713,111,70,233,395,785,787
2018-10-14 20:24:37,717,112,70,233,395,785,787
2018-10-14 20:24:38,720,113,70,234,396,785,787
2018-10-14 20:24:39,724,114,70,234,396,785,787
2018-10-14 20:24:40,729,115,70,235,397,785,787
2018-10-14 20:24:41,731,116,70,236,397,785,787
2018-10-14 20:24:42,735,117,70,236,398,785,787
2018-10-14 20:24:43,740,118,70,237,398,785,787
2018-10-14 20:24:44,746,119,70,238,398,785,787
2018-10-14 20:24:45,749,120,70,239,398,785,787
2018-10-14 20:24:46,752,121,70,239,399,785,787
2018-10-14 20:24:47,757,122,70,240,399,785,787
2018-10-14 20:24:48,762,123,70,241,400,785,787
2018-10-14 20:24:49,767,124,70,241,400,785,787
2018-10-14 20:24:50,772,125,70,242,400,785,787
