2016-01-18 19:46:44,334,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-01-18 19:46:49,369,5,76,376,403,785,786
2016-01-18 19:46:50,372,6,76,367,397,785,786
2016-01-18 19:46:51,377,7,76,357,394,785,786
2016-01-18 19:46:52,378,8,76,348,391,785,786
2016-01-18 19:46:53,379,9,76,340,389,785,786
2016-01-18 19:46:54,384,10,76,332,386,785,786
2016-01-18 19:46:55,388,11,76,325,384,785,786
2016-01-18 19:46:56,394,12,76,318,383,785,786
2016-01-18 19:46:57,394,13,76,312,381,785,786
2016-01-18 19:46:58,397,14,76,306,379,785,786
2016-01-18 19:46:59,399,15,76,300,378,785,786
2016-01-18 19:47:00,404,16,76,295,376,785,786
2016-01-18 19:47:01,407,17,76,290,375,785,786
2016-01-18 19:47:02,412,18,76,285,373,785,786
2016-01-18 19:47:03,416,19,76,281,372,785,786
2016-01-18 19:47:04,418,20,76,276,370,785,786
2016-01-18 19:47:05,422,21,76,272,369,785,786
2016-01-18 19:47:06,423,22,76,269,368,785,786
2016-01-18 19:47:07,426,23,76,265,367,785,786
2016-01-18 19:47:08,428,24,76,262,366,785,786
2016-01-18 19:47:09,430,25,76,258,365,785,786
2016-01-18 19:47:10,434,26,76,255,364,785,786
2016-01-18 19:47:11,438,27,76,253,364,785,786
2016-01-18 19:47:12,440,28,76,250,363,785,786
2016-01-18 19:47:13,443,29,76,247,362,785,786
2016-01-18 19:47:14,445,30,76,245,361,785,786
2016-01-18 19:47:15,449,31,76,243,361,785,786
2016-01-18 19:47:16,454,32,76,241,360,785,786
2016-01-18 19:47:17,455,33,76,239,359,785,786
2016-01-18 19:47:18,460,34,76,237,359,785,786
2016-01-18 19:47:19,465,35,76,235,359,785,786
2016-01-18 19:47:20,465,36,76,234,358,785,786
2016-01-18 19:47:21,469,37,76,233,357,785,786
2016-01-18 19:47:22,473,38,76,231,357,785,786
2016-01-18 19:47:23,478,39,76,230,357,785,786
2016-01-18 19:47:24,478,40,76,229,356,785,786
2016-01-18 19:47:25,480,41,76,228,356,785,786
2016-01-18 19:47:26,485,42,76,227,355,785,786
2016-01-18 19:47:27,486,43,76,226,355,785,786
2016-01-18 19:47:28,489,44,76,225,355,785,786
2016-01-18 19:47:29,492,45,76,224,355,785,786
2016-01-18 19:47:30,495,46,76,223,354,785,786
2016-01-18 19:47:31,500,47,76,223,354,785,786
2016-01-18 19:47:32,503,48,76,222,354,785,786
2016-01-18 19:47:33,508,49,76,221,354,785,786
2016-01-18 19:47:34,512,50,76,221,354,785,786
2016-01-18 19:47:35,517,51,76,221,353,785,786
2016-01-18 19:47:36,521,52,76,220,353,785,786
2016-01-18 19:47:37,526,53,76,220,353,785,786
2016-01-18 19:47:38,527,54,76,220,353,785,786
2016-01-18 19:47:39,530,55,76,220,353,785,786
2016-01-18 19:47:40,532,56,76,219,353,785,786
2016-01-18 19:47:41,537,57,76,219,353,785,786
2016-01-18 19:47:42,542,58,76,219,353,785,786
2016-01-18 19:47:43,544,59,76,219,353,785,786
2016-01-18 19:47:44,545,60,76,219,353,785,786
2016-01-18 19:47:45,549,61,76,219,352,785,786
2016-01-18 19:47:46,552,62,76,219,353,785,786
2016-01-18 19:47:47,556,63,76,219,353,785,786
2016-01-18 19:47:48,560,64,76,219,355,785,786
2016-01-18 19:47:49,565,65,76,220,355,785,786
2016-01-18 19:47:50,569,66,76,220,356,785,786
2016-01-18 19:47:51,573,67,76,220,357,785,786
2016-01-18 19:47:52,577,68,76,220,358,785,786
2016-01-18 19:47:53,582,69,76,221,359,785,786
2016-01-18 19:47:54,586,70,76,221,360,785,786
2016-01-18 19:47:55,590,71,76,221,360,785,786
2016-01-18 19:47:56,594,72,76,222,361,785,786
2016-01-18 19:47:57,599,73,76,222,362,785,786
2016-01-18 19:47:58,600,74,76,222,362,785,786
2016-01-18 19:47:59,603,75,76,223,363,785,786
2016-01-18 19:48:00,606,76,76,223,364,785,786
2016-01-18 19:48:01,611,77,76,224,364,785,786
2016-01-18 19:48:02,615,78,76,224,365,785,786
2016-01-18 19:48:03,620,79,76,225,365,785,786
2016-01-18 19:48:04,622,80,76,225,366,785,786
2016-01-18 19:48:05,627,81,76,225,367,785,786
2016-01-18 19:48:06,632,82,76,226,367,785,786
2016-01-18 19:48:07,635,83,76,227,368,785,786
2016-01-18 19:48:08,639,84,76,227,368,785,786
2016-01-18 19:48:09,643,85,76,228,369,785,786
2016-01-18 19:48:10,648,86,76,228,370,785,786
2016-01-18 19:48:11,650,87,76,229,370,785,786
2016-01-18 19:48:12,651,88,76,229,371,785,786
2016-01-18 19:48:13,655,89,76,230,371,785,786
2016-01-18 19:48:14,658,90,76,231,372,785,786
2016-01-18 19:48:15,663,91,76,232,372,785,786
2016-01-18 19:48:16,664,92,76,232,373,785,786
2016-01-18 19:48:17,668,93,76,233,373,785,786
2016-01-18 19:48:18,670,94,76,234,374,785,786
2016-01-18 19:48:19,674,95,76,234,374,785,786
2016-01-18 19:48:20,679,96,76,235,375,785,786
2016-01-18 19:48:21,684,97,76,236,375,785,786
2016-01-18 19:48:22,688,98,76,236,376,785,786
2016-01-18 19:48:23,691,99,76,237,376,785,786
2016-01-18 19:48:24,696,100,76,238,377,785,786
2016-01-18 19:48:25,699,101,76,239,377,785,786
2016-01-18 19:48:26,704,102,76,239,378,785,786
2016-01-18 19:48:27,704,103,76,240,378,785,786
2016-01-18 19:48:28,707,104,76,241,379,785,786
2016-01-18 19:48:29,711,105,76,242,379,785,786
2016-01-18 19:48:30,714,106,76,243,379,785,786
2016-01-18 19:48:31,719,107,76,244,380,785,786
2016-01-18 19:48:32,722,108,76,244,380,785,786
2016-01-18 19:48:33,727,109,76,245,381,785,786
2016-01-18 19:48:34,728,110,76,246,381,785,786
2016-01-18 19:48:35,732,111,76,246,381,785,786
2016-01-18 19:48:36,735,112,76,247,382,785,786
2016-01-18 19:48:37,740,113,76,248,382,785,786
2016-01-18 19:48:38,743,114,76,249,383,785,786
2016-01-18 19:48:39,745,115,76,249,383,785,786
2016-01-18 19:48:40,746,116,76,250,384,785,786
2016-01-18 19:48:41,750,117,76,251,384,785,786
2016-01-18 19:48:42,751,118,76,252,384,785,786
2016-01-18 19:48:43,753,119,76,253,385,785,786
2016-01-18 19:48:44,758,120,76,253,385,785,786
2016-01-18 19:48:45,760,121,76,254,385,785,786
2016-01-18 19:48:46,765,122,76,255,386,785,786
2016-01-18 19:48:47,768,123,76,256,386,785,786
2016-01-18 19:48:48,772,124,76,256,387,785,786
2016-01-18 19:48:49,775,125,76,257,387,785,786
2016-01-18 19:48:50,780,126,76,258,387,785,786
2016-01-18 19:48:51,784,127,76,259,388,785,786
2016-01-18 19:48:52,788,128,76,259,388,785,786
2016-01-18 19:48:53,790,129,76,260,388,785,786
2016-01-18 19:48:54,794,130,76,261,389,785,786
2016-01-18 19:48:55,798,131,76,262,389,785,786
2016-01-18 19:48:56,799,132,76,262,390,785,786
2016-01-18 19:48:57,804,133,76,263,390,785,786
2016-01-18 19:48:58,809,134,76,264,390,785,786
2016-01-18 19:48:59,811,135,76,265,390,785,786
2016-01-18 19:49:00,813,136,76,266,391,785,786
2016-01-18 19:49:01,814,137,76,266,391,785,786
