2016-08-29 19:38:56,024,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-08-29 19:38:58,116,2,98,531,471,776,778
2016-08-29 19:38:59,117,3,98,522,465,776,778
2016-08-29 19:39:00,119,4,98,511,460,776,778
2016-08-29 19:39:01,123,5,98,500,455,776,778
2016-08-29 19:39:02,124,6,98,487,450,776,778
2016-08-29 19:39:03,126,7,98,475,445,776,778
2016-08-29 19:39:04,131,8,98,463,442,776,778
2016-08-29 19:39:05,134,9,98,452,440,776,778
2016-08-29 19:39:06,136,10,98,442,437,776,778
2016-08-29 19:39:07,139,11,98,432,435,776,778
2016-08-29 19:39:08,141,12,98,422,433,776,778
2016-08-29 19:39:09,145,13,98,413,431,776,778
2016-08-29 19:39:10,150,14,98,404,429,776,778
2016-08-29 19:39:11,155,15,98,396,427,776,778
2016-08-29 19:39:12,158,16,98,389,425,776,778
2016-08-29 19:39:13,159,17,98,381,424,776,778
2016-08-29 19:39:14,163,18,98,373,422,776,778
2016-08-29 19:39:15,167,19,98,366,421,776,778
2016-08-29 19:39:16,172,20,98,359,419,776,778
2016-08-29 19:39:17,173,21,98,353,418,776,778
2016-08-29 19:39:18,175,22,98,346,416,776,778
2016-08-29 19:39:19,179,23,98,340,415,776,778
2016-08-29 19:39:20,180,24,98,334,414,776,778
2016-08-29 19:39:21,182,25,98,329,413,776,778
2016-08-29 19:39:22,185,26,98,324,412,776,778
2016-08-29 19:39:23,187,27,99,320,411,776,778
2016-08-29 19:39:24,193,28,98,315,409,776,778
2016-08-29 19:39:25,195,29,98,311,409,776,778
2016-08-29 19:39:26,196,30,98,306,408,776,778
2016-08-29 19:39:27,201,31,98,302,407,776,778
2016-08-29 19:39:28,202,32,98,298,406,776,778
2016-08-29 19:39:29,207,33,99,294,406,776,778
2016-08-29 19:39:30,211,34,98,291,405,776,778
2016-08-29 19:39:31,216,35,98,287,404,776,778
2016-08-29 19:39:32,219,36,98,284,404,776,778
2016-08-29 19:39:33,223,37,98,281,403,776,778
2016-08-29 19:39:34,225,38,98,278,402,776,778
2016-08-29 19:39:35,226,39,98,275,402,776,778
2016-08-29 19:39:36,231,40,98,272,401,776,778
2016-08-29 19:39:37,235,41,98,270,401,776,778
2016-08-29 19:39:38,237,42,98,267,400,776,778
2016-08-29 19:39:39,242,43,98,265,400,776,778
2016-08-29 19:39:40,244,44,98,263,399,776,778
2016-08-29 19:39:41,249,45,98,261,399,776,778
2016-08-29 19:39:42,255,46,98,259,399,776,778
2016-08-29 19:39:43,260,47,98,257,398,776,778
2016-08-29 19:39:44,265,48,98,255,398,776,778
2016-08-29 19:39:45,270,49,98,254,397,776,778
2016-08-29 19:39:46,272,50,98,252,397,776,778
2016-08-29 19:39:47,277,51,99,251,397,776,778
2016-08-29 19:39:48,278,52,98,249,396,776,778
2016-08-29 19:39:49,282,53,98,248,396,776,778
2016-08-29 19:39:50,284,54,98,246,396,776,778
2016-08-29 19:39:51,289,55,98,245,396,776,778
2016-08-29 19:39:52,292,56,98,244,395,776,778
2016-08-29 19:39:53,293,57,98,243,395,776,778
2016-08-29 19:39:54,294,58,99,243,395,776,778
2016-08-29 19:39:55,296,59,99,242,395,776,778
2016-08-29 19:39:56,298,60,98,241,395,776,778
2016-08-29 19:39:57,299,61,98,240,395,776,778
2016-08-29 19:39:58,303,62,98,240,395,776,778
2016-08-29 19:39:59,304,63,98,239,395,776,778
2016-08-29 19:40:00,306,64,98,239,395,776,778
2016-08-29 19:40:01,310,65,98,238,395,776,778
2016-08-29 19:40:02,314,66,99,238,395,776,778
2016-08-29 19:40:03,316,67,98,237,396,776,778
2016-08-29 19:40:04,320,68,99,237,396,776,778
2016-08-29 19:40:05,323,69,98,237,396,776,778
2016-08-29 19:40:06,328,70,98,236,396,776,778
2016-08-29 19:40:07,331,71,98,236,396,776,778
2016-08-29 19:40:08,333,72,98,236,397,776,778
2016-08-29 19:40:09,335,73,99,236,397,776,778
2016-08-29 19:40:10,336,74,99,236,397,776,778
2016-08-29 19:40:11,341,75,98,236,398,776,778
2016-08-29 19:40:12,342,76,99,236,398,776,778
2016-08-29 19:40:13,346,77,99,236,398,776,778
2016-08-29 19:40:14,347,78,98,236,398,776,778
2016-08-29 19:40:15,349,79,98,236,399,776,778
2016-08-29 19:40:16,351,80,98,236,399,776,778
2016-08-29 19:40:17,355,81,98,236,399,776,778
2016-08-29 19:40:18,356,82,98,236,399,776,778
2016-08-29 19:40:19,359,83,99,237,400,776,778
2016-08-29 19:40:20,361,84,99,237,400,776,778
2016-08-29 19:40:21,364,85,98,237,400,776,778
2016-08-29 19:40:22,367,86,99,237,400,776,778
2016-08-29 19:40:23,372,87,98,238,401,776,778
2016-08-29 19:40:24,377,88,98,238,401,776,778
2016-08-29 19:40:25,380,89,98,238,401,776,778
2016-08-29 19:40:26,381,90,99,238,402,776,778
2016-08-29 19:40:27,385,91,98,239,402,776,778
2016-08-29 19:40:28,387,92,99,239,403,776,778
2016-08-29 19:40:29,387,93,98,240,403,776,778
2016-08-29 19:40:30,392,94,98,240,404,776,778
2016-08-29 19:40:31,397,95,98,241,404,776,778
2016-08-29 19:40:32,400,96,98,241,405,776,778
2016-08-29 19:40:33,405,97,98,242,405,776,778
2016-08-29 19:40:34,409,98,98,242,406,776,778
2016-08-29 19:40:35,411,99,98,242,406,776,778
2016-08-29 19:40:36,415,100,99,243,407,776,778
2016-08-29 19:40:37,419,101,98,244,407,776,778
2016-08-29 19:40:38,422,102,98,244,407,776,778
2016-08-29 19:40:39,427,103,99,245,408,776,778
2016-08-29 19:40:40,430,104,99,245,408,776,778
2016-08-29 19:40:41,433,105,99,246,408,776,778
2016-08-29 19:40:42,438,106,98,246,409,776,778
2016-08-29 19:40:43,441,107,98,247,409,776,778
2016-08-29 19:40:44,443,108,99,248,409,776,778
2016-08-29 19:40:45,444,109,99,248,409,776,778
2016-08-29 19:40:46,448,110,98,249,410,776,778
2016-08-29 19:40:47,449,111,98,249,410,776,778
2016-08-29 19:40:48,450,112,98,250,411,776,778
2016-08-29 19:40:49,454,113,98,251,411,776,778
2016-08-29 19:40:50,457,114,98,251,412,776,778
2016-08-29 19:40:51,458,115,98,252,412,776,778
2016-08-29 19:40:52,462,116,98,253,412,776,778
2016-08-29 19:40:53,463,117,99,253,412,776,778
2016-08-29 19:40:54,466,118,99,254,413,776,778
2016-08-29 19:40:55,469,119,98,255,413,776,778
2016-08-29 19:40:56,471,120,98,255,413,776,778
2016-08-29 19:40:57,476,121,98,256,414,776,778
2016-08-29 19:40:58,479,122,98,257,414,776,778
2016-08-29 19:40:59,479,123,99,258,414,776,778
2016-08-29 19:41:00,482,124,98,258,415,776,778
2016-08-29 19:41:01,485,125,98,259,415,776,778
2016-08-29 19:41:02,487,126,99,260,415,776,778
2016-08-29 19:41:03,491,127,98,260,415,776,778
2016-08-29 19:41:04,496,128,99,261,416,776,778
2016-08-29 19:41:05,499,129,98,262,416,776,778
2016-08-29 19:41:06,501,130,98,263,416,776,778
2016-08-29 19:41:07,504,131,98,263,416,776,778
2016-08-29 19:41:08,507,132,98,264,416,776,778
2016-08-29 19:41:09,510,133,98,265,417,776,778
2016-08-29 19:41:10,515,134,98,265,417,776,778
2016-08-29 19:41:11,519,135,98,266,417,776,778
2016-08-29 19:41:12,523,136,98,267,418,776,778
2016-08-29 19:41:13,525,137,98,268,418,776,778
2016-08-29 19:41:14,525,138,98,268,418,776,778
2016-08-29 19:41:15,529,139,98,269,418,776,778
2016-08-29 19:41:16,532,140,98,270,419,776,778
2016-08-29 19:41:17,534,141,99,271,419,776,778
2016-08-29 19:41:18,537,142,98,271,419,776,778
2016-08-29 19:41:19,540,143,98,272,420,776,778
2016-08-29 19:41:20,541,144,98,273,420,776,778
2016-08-29 19:41:21,546,145,98,274,420,776,778
2016-08-29 19:41:22,549,146,98,274,420,776,778
2016-08-29 19:41:23,553,147,98,275,421,776,778
2016-08-29 19:41:24,555,148,99,276,421,776,778
2016-08-29 19:41:25,558,149,98,277,421,776,778
2016-08-29 19:41:26,562,150,98,277,421,776,778
2016-08-29 19:41:27,564,151,98,278,422,776,778
2016-08-29 19:41:28,568,152,98,279,422,776,778
2016-08-29 19:41:29,571,153,99,280,422,776,778
2016-08-29 19:41:30,575,154,98,280,422,776,778
2016-08-29 19:41:31,579,155,98,281,422,776,778
2016-08-29 19:41:32,584,156,98,282,423,776,778
2016-08-29 19:41:33,587,157,98,282,423,776,778
