2016-05-18 20:16:54,896,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-05-18 20:16:56,951,2,71,491,399,787,787
2016-05-18 20:16:57,952,3,71,484,393,787,787
2016-05-18 20:16:58,954,4,71,474,388,787,787
2016-05-18 20:16:59,958,5,71,464,383,787,787
2016-05-18 20:17:00,959,6,71,452,377,787,787
2016-05-18 20:17:01,964,7,71,441,371,787,787
2016-05-18 20:17:02,967,8,71,431,366,787,787
2016-05-18 20:17:03,972,9,71,420,362,787,787
2016-05-18 20:17:04,977,10,71,411,360,787,787
2016-05-18 20:17:05,983,11,71,402,358,787,787
2016-05-18 20:17:06,986,12,71,393,356,787,787
2016-05-18 20:17:07,991,13,71,384,355,787,787
2016-05-18 20:17:08,996,14,71,377,353,787,787
2016-05-18 20:17:10,000,15,71,369,351,787,787
2016-05-18 20:17:11,006,16,71,362,350,787,787
2016-05-18 20:17:12,009,17,71,355,349,787,787
2016-05-18 20:17:13,015,18,71,348,347,787,787
2016-05-18 20:17:14,017,19,71,342,346,787,787
2016-05-18 20:17:15,023,20,71,335,344,787,787
2016-05-18 20:17:16,026,21,71,329,343,787,787
2016-05-18 20:17:17,031,22,71,324,342,787,787
2016-05-18 20:17:18,036,23,71,318,341,787,787
2016-05-18 20:17:19,040,24,71,313,340,787,787
2016-05-18 20:17:20,042,25,71,308,339,787,787
2016-05-18 20:17:21,047,26,71,303,338,787,787
2016-05-18 20:17:22,051,27,71,299,337,787,787
2016-05-18 20:17:23,055,28,71,295,337,787,787
2016-05-18 20:17:24,059,29,71,291,336,787,787
2016-05-18 20:17:25,064,30,71,287,335,787,787
2016-05-18 20:17:26,067,31,71,283,335,787,787
2016-05-18 20:17:27,071,32,71,279,334,787,787
2016-05-18 20:17:28,077,33,71,276,334,787,787
2016-05-18 20:17:29,079,34,71,272,333,787,787
2016-05-18 20:17:30,085,35,71,269,333,787,787
2016-05-18 20:17:31,089,36,71,266,332,787,787
2016-05-18 20:17:32,093,37,71,263,332,787,787
2016-05-18 20:17:33,099,38,71,261,331,787,787
2016-05-18 20:17:34,102,39,71,258,331,787,787
2016-05-18 20:17:35,102,40,71,256,331,787,787
2016-05-18 20:17:36,103,41,71,254,330,787,787
2016-05-18 20:17:37,108,42,71,251,330,787,787
2016-05-18 20:17:38,112,43,71,249,330,787,787
2016-05-18 20:17:39,116,44,71,247,329,787,787
2016-05-18 20:17:40,121,45,71,245,329,787,787
2016-05-18 20:17:41,125,46,71,243,329,787,787
2016-05-18 20:17:42,129,47,71,241,329,787,787
2016-05-18 20:17:43,133,48,71,240,329,787,787
2016-05-18 20:17:44,135,49,71,238,328,787,787
2016-05-18 20:17:45,137,50,71,237,328,787,787
2016-05-18 20:17:46,141,51,71,235,328,787,787
2016-05-18 20:17:47,141,52,71,234,328,787,787
2016-05-18 20:17:48,144,53,71,233,328,787,787
2016-05-18 20:17:49,148,54,71,232,328,787,787
2016-05-18 20:17:50,151,55,71,231,327,787,787
2016-05-18 20:17:51,156,56,71,230,327,787,787
2016-05-18 20:17:52,158,57,71,229,327,787,787
2016-05-18 20:17:53,162,58,71,228,327,787,787
2016-05-18 20:17:54,164,59,71,227,327,787,787
2016-05-18 20:17:55,168,60,71,226,327,787,787
2016-05-18 20:17:56,171,61,71,226,327,787,787
2016-05-18 20:17:57,176,62,71,225,327,787,787
2016-05-18 20:17:58,180,63,71,225,327,787,787
2016-05-18 20:17:59,186,64,71,224,327,787,787
2016-05-18 20:18:00,188,65,71,224,327,787,787
2016-05-18 20:18:01,190,66,71,223,327,787,787
2016-05-18 20:18:02,196,67,71,223,327,787,787
2016-05-18 20:18:03,197,68,71,222,327,787,787
2016-05-18 20:18:04,199,69,71,222,327,787,787
2016-05-18 20:18:05,204,70,71,222,327,787,787
2016-05-18 20:18:06,205,71,71,221,327,787,787
2016-05-18 20:18:07,205,72,71,221,327,787,787
2016-05-18 20:18:08,211,73,71,221,327,787,787
2016-05-18 20:18:09,216,74,71,221,327,787,787
2016-05-18 20:18:10,219,75,71,221,327,787,787
2016-05-18 20:18:11,223,76,71,221,327,787,787
2016-05-18 20:18:12,228,77,71,221,327,787,787
2016-05-18 20:18:13,233,78,71,221,327,787,787
2016-05-18 20:18:14,236,79,71,221,328,787,787
2016-05-18 20:18:15,237,80,71,221,327,787,787
2016-05-18 20:18:16,241,81,71,221,328,787,787
2016-05-18 20:18:17,245,82,71,221,328,787,787
2016-05-18 20:18:18,249,83,71,221,328,787,787
2016-05-18 20:18:19,252,84,71,222,328,787,787
2016-05-18 20:18:20,253,85,71,222,328,787,787
2016-05-18 20:18:21,257,86,71,222,328,787,787
2016-05-18 20:18:22,262,87,71,222,328,787,787
2016-05-18 20:18:23,267,88,71,223,328,787,787
2016-05-18 20:18:24,273,89,71,223,328,787,787
2016-05-18 20:18:25,277,90,71,223,329,787,787
2016-05-18 20:18:26,279,91,71,224,330,787,787
2016-05-18 20:18:27,283,92,71,224,331,787,787
2016-05-18 20:18:28,284,93,71,224,332,787,787
2016-05-18 20:18:29,287,94,71,225,333,787,787
2016-05-18 20:18:30,292,95,71,225,333,787,787
2016-05-18 20:18:31,297,96,71,226,334,787,787
2016-05-18 20:18:32,301,97,71,226,335,787,787
2016-05-18 20:18:33,306,98,71,226,336,787,787
2016-05-18 20:18:34,310,99,71,227,337,787,787
2016-05-18 20:18:35,310,100,71,228,337,787,787
2016-05-18 20:18:36,311,101,71,228,338,787,787
2016-05-18 20:18:37,316,102,71,228,339,787,787
2016-05-18 20:18:38,316,103,71,229,339,787,787
2016-05-18 20:18:39,319,104,71,230,340,787,787
2016-05-18 20:18:40,323,105,71,230,341,787,787
2016-05-18 20:18:41,329,106,71,231,341,787,787
2016-05-18 20:18:42,331,107,71,231,342,787,787
2016-05-18 20:18:43,332,108,71,232,342,787,787
2016-05-18 20:18:44,334,109,71,233,343,787,787
2016-05-18 20:18:45,338,110,71,233,344,787,787
2016-05-18 20:18:46,341,111,71,234,344,787,787
2016-05-18 20:18:47,343,112,71,234,345,787,787
2016-05-18 20:18:48,345,113,71,235,346,787,787
2016-05-18 20:18:49,350,114,71,236,346,787,787
