2016-02-06 21:56:17,000,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-02-06 21:56:22,053,5,75,457,418,785,787
2016-02-06 21:56:23,059,6,75,444,412,785,787
2016-02-06 21:56:24,061,7,75,432,406,786,787
2016-02-06 21:56:25,067,8,75,420,401,786,787
2016-02-06 21:56:26,070,9,75,409,396,786,787
2016-02-06 21:56:27,072,10,75,398,391,785,787
2016-02-06 21:56:28,077,11,75,388,389,786,787
2016-02-06 21:56:29,082,12,75,379,387,786,787
2016-02-06 21:56:30,087,13,75,370,385,785,787
2016-02-06 21:56:31,090,14,75,361,383,786,787
2016-02-06 21:56:32,095,15,75,353,381,786,787
2016-02-06 21:56:33,098,16,75,345,380,785,787
2016-02-06 21:56:34,104,17,75,338,378,786,787
2016-02-06 21:56:35,106,18,75,331,377,785,787
2016-02-06 21:56:36,112,19,75,324,375,785,787
2016-02-06 21:56:37,118,20,75,318,374,785,787
2016-02-06 21:56:38,121,21,75,312,372,785,787
2016-02-06 21:56:39,126,22,75,307,371,785,787
2016-02-06 21:56:40,129,23,75,301,370,785,787
2016-02-06 21:56:41,130,24,75,296,369,785,787
2016-02-06 21:56:42,136,25,75,291,367,785,787
2016-02-06 21:56:43,136,26,75,287,367,786,787
2016-02-06 21:56:44,138,27,75,283,366,786,787
2016-02-06 21:56:45,138,28,75,279,365,786,787
2016-02-06 21:56:46,143,29,75,275,364,785,787
2016-02-06 21:56:47,148,30,75,272,363,785,787
2016-02-06 21:56:48,151,31,75,269,362,785,787
2016-02-06 21:56:49,157,32,75,266,361,786,787
2016-02-06 21:56:50,161,33,75,263,361,786,787
2016-02-06 21:56:51,165,34,75,260,360,785,787
2016-02-06 21:56:52,168,35,75,258,359,785,787
2016-02-06 21:56:53,172,36,75,255,359,785,787
2016-02-06 21:56:54,177,37,75,253,358,785,787
2016-02-06 21:56:55,182,38,75,251,358,785,787
2016-02-06 21:56:56,187,39,75,249,357,785,787
2016-02-06 21:56:57,192,40,75,247,357,785,787
2016-02-06 21:56:58,194,41,75,245,356,785,787
2016-02-06 21:56:59,195,42,75,243,356,786,787
2016-02-06 21:57:00,197,43,75,242,355,786,787
2016-02-06 21:57:01,201,44,75,240,355,785,787
2016-02-06 21:57:02,206,45,75,239,355,785,787
2016-02-06 21:57:03,209,46,75,237,354,785,787
2016-02-06 21:57:04,214,47,75,236,354,785,787
2016-02-06 21:57:05,217,48,75,235,354,785,787
2016-02-06 21:57:06,218,49,75,234,353,786,787
2016-02-06 21:57:07,223,50,75,233,353,785,787
2016-02-06 21:57:08,227,51,75,232,352,785,787
2016-02-06 21:57:09,232,52,75,231,352,785,787
2016-02-06 21:57:10,233,53,75,231,352,785,787
2016-02-06 21:57:11,235,54,75,230,352,785,787
2016-02-06 21:57:12,239,55,75,229,351,785,787
2016-02-06 21:57:13,244,56,75,229,351,785,787
2016-02-06 21:57:14,250,57,75,228,351,785,787
2016-02-06 21:57:15,255,58,75,228,351,785,787
2016-02-06 21:57:16,259,59,75,228,351,785,787
2016-02-06 21:57:17,260,60,75,227,351,785,787
2016-02-06 21:57:18,265,61,75,227,350,785,787
2016-02-06 21:57:19,268,62,75,227,350,785,787
2016-02-06 21:57:20,270,63,75,227,350,786,787
2016-02-06 21:57:21,274,64,75,226,350,785,787
2016-02-06 21:57:22,278,65,75,226,351,785,787
2016-02-06 21:57:23,282,66,75,226,352,785,787
2016-02-06 21:57:24,287,67,75,226,352,785,787
