2016-08-29 19:21:30,481,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-08-29 19:21:32,516,2,97,526,457,776,778
2016-08-29 19:21:33,517,3,97,518,452,776,778
2016-08-29 19:21:34,522,4,97,507,446,776,778
2016-08-29 19:21:35,527,5,97,495,441,776,778
2016-08-29 19:21:36,531,6,97,484,435,776,778
2016-08-29 19:21:37,536,7,97,473,431,776,778
2016-08-29 19:21:38,539,8,97,462,426,776,778
2016-08-29 19:21:39,545,9,97,451,423,776,778
2016-08-29 19:21:40,548,10,97,440,421,776,778
2016-08-29 19:21:41,553,11,97,431,419,776,778
2016-08-29 19:21:42,557,12,97,421,417,776,778
2016-08-29 19:21:43,559,13,97,412,415,776,778
2016-08-29 19:21:44,562,14,97,404,414,776,778
2016-08-29 19:21:45,565,15,97,396,412,776,778
2016-08-29 19:21:46,570,16,97,388,411,776,778
2016-08-29 19:21:47,572,17,97,380,409,776,778
2016-08-29 19:21:48,574,18,97,373,408,776,778
2016-08-29 19:21:49,580,19,97,365,407,776,778
2016-08-29 19:21:50,583,20,97,359,406,776,778
2016-08-29 19:21:51,588,21,97,353,404,776,778
2016-08-29 19:21:52,594,22,97,346,403,776,778
2016-08-29 19:21:53,597,23,97,340,402,776,778
2016-08-29 19:21:54,598,24,97,334,401,776,778
2016-08-29 19:21:55,603,25,97,329,401,776,778
2016-08-29 19:21:56,604,26,97,324,400,776,778
2016-08-29 19:21:57,606,27,97,319,399,776,778
2016-08-29 19:21:58,610,28,97,314,399,776,778
2016-08-29 19:21:59,614,29,97,310,398,776,778
2016-08-29 19:22:00,620,30,97,305,398,776,778
2016-08-29 19:22:01,624,31,97,302,397,776,778
2016-08-29 19:22:02,629,32,97,298,396,776,778
2016-08-29 19:22:03,630,33,97,294,396,776,778
2016-08-29 19:22:04,635,34,97,291,396,776,778
2016-08-29 19:22:05,636,35,97,288,396,776,778
2016-08-29 19:22:06,640,36,97,284,395,776,778
