2018-03-01 19:21:38,099,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2018-03-01 19:21:40,153,2,58,479,377,792,793
2018-03-01 19:21:41,155,3,58,472,370,792,793
2018-03-01 19:21:42,155,4,58,462,364,792,793
2018-03-01 19:21:43,161,5,58,450,358,792,793
2018-03-01 19:21:44,165,6,58,439,352,792,793
2018-03-01 19:21:45,170,7,58,427,346,792,793
2018-03-01 19:21:46,171,8,58,415,343,792,793
2018-03-01 19:21:47,174,9,58,405,341,792,793
2018-03-01 19:21:48,179,10,58,395,339,792,793
2018-03-01 19:21:49,180,11,58,385,338,792,793
2018-03-01 19:21:50,181,12,58,377,337,792,793
2018-03-01 19:21:51,186,13,58,368,336,792,793
2018-03-01 19:21:52,192,14,58,360,335,792,793
2018-03-01 19:21:53,194,15,58,353,333,792,793
2018-03-01 19:21:54,200,16,58,345,332,792,793
2018-03-01 19:21:55,202,17,58,338,331,792,793
2018-03-01 19:21:56,207,18,58,331,330,792,793
2018-03-01 19:21:57,211,19,58,324,329,792,793
2018-03-01 19:21:58,215,20,58,317,328,792,793
2018-03-01 19:21:59,220,21,58,311,328,792,793
2018-03-01 19:22:00,222,22,58,305,327,792,793
2018-03-01 19:22:01,225,23,58,300,326,792,793
2018-03-01 19:22:02,230,24,58,295,326,792,793
2018-03-01 19:22:03,231,25,58,289,325,792,793
2018-03-01 19:22:04,235,26,58,285,325,792,793
2018-03-01 19:22:05,238,27,58,280,324,792,793
2018-03-01 19:22:06,243,28,58,275,324,792,793
2018-03-01 19:22:07,246,29,58,271,324,792,793
2018-03-01 19:22:08,252,30,58,267,323,792,793
2018-03-01 19:22:09,254,31,58,263,323,792,793
2018-03-01 19:22:10,258,32,58,260,322,792,793
2018-03-01 19:22:11,264,33,58,256,322,792,793
2018-03-01 19:22:12,269,34,58,253,322,792,793
2018-03-01 19:22:13,273,35,58,250,321,792,793
2018-03-01 19:22:14,277,36,58,247,321,792,793
2018-03-01 19:22:15,282,37,58,244,321,792,793
2018-03-01 19:22:16,286,38,58,241,321,792,793
