2015-10-26 22:57:53,910,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-10-26 22:57:58,975,5,67,362,401,791,792
2015-10-26 22:57:59,980,6,67,358,396,791,792
2015-10-26 22:58:00,982,7,67,353,392,791,792
2015-10-26 22:58:01,987,8,67,350,389,791,792
2015-10-26 22:58:02,991,9,67,346,385,791,792
2015-10-26 22:58:03,996,10,67,344,380,791,792
2015-10-26 22:58:04,997,11,67,341,377,791,792
2015-10-26 22:58:06,003,12,67,339,376,791,792
2015-10-26 22:58:07,006,13,67,336,374,791,792
2015-10-26 22:58:08,007,14,67,334,373,791,792
2015-10-26 22:58:09,011,15,67,332,372,791,792
2015-10-26 22:58:10,016,16,67,330,371,791,792
2015-10-26 22:58:11,021,17,67,328,371,791,792
2015-10-26 22:58:12,027,18,67,327,370,791,792
2015-10-26 22:58:13,031,19,67,325,369,791,792
2015-10-26 22:58:14,037,20,67,324,368,791,792
2015-10-26 22:58:15,041,21,67,323,367,791,792
2015-10-26 22:58:16,046,22,67,322,367,791,792
2015-10-26 22:58:17,048,23,67,320,366,791,792
2015-10-26 22:58:18,052,24,67,319,365,791,792
2015-10-26 22:58:19,057,25,67,318,365,791,792
2015-10-26 22:58:20,061,26,67,317,365,791,792
2015-10-26 22:58:21,065,27,67,316,364,791,792
2015-10-26 22:58:22,071,28,67,316,364,791,792
2015-10-26 22:58:23,075,29,67,315,363,791,792
2015-10-26 22:58:24,077,30,67,315,362,791,792
2015-10-26 22:58:25,082,31,67,314,362,791,792
2015-10-26 22:58:26,085,32,67,314,362,791,792
2015-10-26 22:58:27,090,33,67,313,362,791,792
2015-10-26 22:58:28,096,34,67,313,361,791,792
2015-10-26 22:58:29,099,35,67,313,361,791,792
2015-10-26 22:58:30,103,36,67,312,361,791,792
2015-10-26 22:58:31,107,37,67,312,361,791,792
2015-10-26 22:58:32,111,38,67,312,360,791,792
2015-10-26 22:58:33,115,39,67,311,360,791,792
2015-10-26 22:58:34,119,40,67,311,360,791,792
2015-10-26 22:58:35,124,41,67,310,360,791,792
2015-10-26 22:58:36,128,42,67,310,359,791,792
2015-10-26 22:58:37,133,43,67,310,359,791,792
2015-10-26 22:58:38,137,44,67,310,359,791,792
2015-10-26 22:58:39,142,45,67,310,359,791,792
2015-10-26 22:58:40,143,46,67,310,359,791,792
2015-10-26 22:58:41,148,47,67,310,359,791,792
2015-10-26 22:58:42,154,48,67,309,359,791,792
2015-10-26 22:58:43,158,49,67,309,359,791,792
2015-10-26 22:58:44,163,50,67,309,359,791,792
2015-10-26 22:58:45,167,51,67,309,358,791,792
2015-10-26 22:58:46,170,52,67,309,358,791,792
2015-10-26 22:58:47,176,53,67,309,358,791,792
2015-10-26 22:58:48,180,54,67,309,358,791,792
2015-10-26 22:58:49,184,55,67,309,358,791,792
2015-10-26 22:58:50,189,56,67,309,358,791,792
2015-10-26 22:58:51,192,57,67,310,358,791,792
2015-10-26 22:58:52,197,58,67,310,358,791,792
2015-10-26 22:58:53,201,59,67,309,358,791,792
2015-10-26 22:58:54,204,60,67,309,358,791,792
2015-10-26 22:58:55,209,61,67,309,359,791,792
2015-10-26 22:58:56,215,62,67,309,359,791,792
2015-10-26 22:58:57,218,63,67,309,359,792,792
2015-10-26 22:58:58,221,64,67,309,359,791,792
2015-10-26 22:58:59,226,65,67,309,360,791,792
2015-10-26 22:59:00,231,66,67,309,360,791,792
2015-10-26 22:59:01,235,67,67,309,360,791,792
2015-10-26 22:59:02,236,68,67,310,360,791,792
2015-10-26 22:59:03,242,69,67,310,360,791,792
2015-10-26 22:59:04,247,70,67,310,360,791,792
2015-10-26 22:59:05,252,71,67,310,361,791,792
2015-10-26 22:59:06,257,72,67,310,361,791,792
2015-10-26 22:59:07,260,73,67,310,361,791,792
2015-10-26 22:59:08,265,74,67,310,361,791,792
2015-10-26 22:59:09,268,75,67,310,361,791,792
2015-10-26 22:59:10,272,76,67,310,361,791,792
2015-10-26 22:59:11,277,77,67,310,361,791,792
2015-10-26 22:59:12,280,78,67,310,361,791,792
2015-10-26 22:59:13,286,79,67,310,362,791,792
2015-10-26 22:59:14,289,80,67,310,361,791,792
2015-10-26 22:59:15,294,81,67,311,362,791,792
2015-10-26 22:59:16,299,82,67,311,362,791,792
2015-10-26 22:59:17,305,83,67,311,362,791,792
2015-10-26 22:59:18,308,84,67,311,362,791,792
2015-10-26 22:59:19,311,85,67,311,362,791,792
2015-10-26 22:59:20,316,86,67,311,362,792,792
2015-10-26 22:59:21,320,87,66,311,362,791,792
2015-10-26 22:59:22,327,88,67,311,362,791,792
2015-10-26 22:59:23,327,89,67,311,362,791,792
2015-10-26 22:59:24,332,90,67,311,362,791,792
2015-10-26 22:59:25,336,91,67,311,363,791,792
2015-10-26 22:59:26,340,92,67,311,363,791,792
2015-10-26 22:59:27,345,93,66,311,363,791,792
2015-10-26 22:59:28,347,94,66,311,363,791,792
2015-10-26 22:59:29,354,95,67,311,364,791,792
2015-10-26 22:59:30,355,96,67,311,364,791,792
2015-10-26 22:59:31,360,97,67,311,365,791,792
2015-10-26 22:59:32,364,98,67,312,365,791,792
2015-10-26 22:59:33,369,99,66,312,366,791,792
2015-10-26 22:59:34,375,100,67,312,367,791,792
2015-10-26 22:59:35,379,101,66,312,367,791,792
2015-10-26 22:59:36,385,102,66,312,367,791,792
2015-10-26 22:59:37,389,103,67,312,368,791,792
2015-10-26 22:59:38,391,104,66,312,368,791,792
2015-10-26 22:59:39,396,105,66,312,369,791,792
2015-10-26 22:59:40,400,106,67,312,369,791,792
2015-10-26 22:59:41,404,107,66,312,369,791,792
2015-10-26 22:59:42,407,108,66,312,370,791,792
2015-10-26 22:59:43,413,109,66,312,370,791,792
2015-10-26 22:59:44,415,110,67,313,370,791,792
2015-10-26 22:59:45,420,111,67,313,371,791,792
2015-10-26 22:59:46,421,112,66,313,371,791,792
2015-10-26 22:59:47,424,113,66,313,371,791,792
2015-10-26 22:59:48,428,114,66,313,372,791,792
2015-10-26 22:59:49,429,115,66,313,372,791,792
2015-10-26 22:59:50,430,116,66,313,372,791,792
2015-10-26 22:59:51,435,117,66,313,372,791,792
2015-10-26 22:59:52,436,118,66,313,373,791,792
2015-10-26 22:59:53,442,119,66,313,373,791,792
