2015-12-29 19:10:05,782,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-12-29 19:10:10,824,5,59,374,371,793,794
2015-12-29 19:10:11,829,6,59,364,363,793,794
2015-12-29 19:10:12,831,7,59,355,355,793,794
2015-12-29 19:10:13,835,8,59,346,348,793,794
2015-12-29 19:10:14,839,9,59,337,342,793,794
2015-12-29 19:10:15,840,10,59,330,335,793,794
2015-12-29 19:10:16,844,11,59,322,329,792,794
2015-12-29 19:10:17,849,12,59,315,327,792,794
2015-12-29 19:10:18,853,13,59,309,326,792,794
2015-12-29 19:10:19,857,14,59,303,326,792,794
2015-12-29 19:10:20,861,15,59,297,325,792,794
2015-12-29 19:10:21,864,16,59,291,325,792,794
2015-12-29 19:10:22,870,17,59,286,325,793,794
2015-12-29 19:10:23,874,18,59,281,325,792,794
2015-12-29 19:10:24,878,19,59,277,325,793,794
2015-12-29 19:10:25,879,20,59,272,325,793,794
2015-12-29 19:10:26,882,21,59,268,325,793,794
2015-12-29 19:10:27,885,22,59,264,325,793,794
2015-12-29 19:10:28,890,23,59,261,325,793,794
2015-12-29 19:10:29,894,24,59,258,325,793,794
2015-12-29 19:10:30,899,25,59,254,325,792,794
2015-12-29 19:10:31,903,26,59,251,325,793,794
2015-12-29 19:10:32,906,27,59,248,324,793,794
2015-12-29 19:10:33,911,28,59,245,324,792,794
2015-12-29 19:10:34,915,29,59,243,324,793,794
2015-12-29 19:10:35,920,30,59,240,324,792,794
2015-12-29 19:10:36,923,31,59,238,324,793,794
2015-12-29 19:10:37,926,32,59,236,324,793,794
2015-12-29 19:10:38,931,33,59,234,324,793,794
2015-12-29 19:10:39,937,34,59,232,324,793,794
2015-12-29 19:10:40,941,35,59,231,324,793,794
2015-12-29 19:10:41,945,36,59,229,324,793,794
2015-12-29 19:10:42,949,37,59,227,324,792,794
2015-12-29 19:10:43,953,38,59,226,323,793,794
2015-12-29 19:10:44,955,39,59,224,324,793,794
2015-12-29 19:10:45,959,40,59,223,323,793,794
2015-12-29 19:10:46,960,41,59,222,323,792,794
2015-12-29 19:10:47,965,42,59,221,323,793,794
2015-12-29 19:10:48,969,43,59,220,323,792,794
2015-12-29 19:10:49,972,44,59,219,323,793,794
2015-12-29 19:10:50,977,45,59,218,323,792,794
2015-12-29 19:10:51,982,46,59,218,323,792,794
2015-12-29 19:10:52,986,47,59,217,324,793,794
2015-12-29 19:10:53,990,48,59,216,323,793,794
2015-12-29 19:10:54,994,49,59,216,323,793,794
2015-12-29 19:10:55,998,50,59,215,324,793,794
2015-12-29 19:10:57,003,51,59,215,324,793,794
2015-12-29 19:10:58,007,52,59,215,324,793,794
2015-12-29 19:10:59,012,53,59,215,324,793,794
2015-12-29 19:11:00,015,54,59,214,324,793,794
2015-12-29 19:11:01,020,55,59,214,324,793,794
2015-12-29 19:11:02,022,56,59,214,324,793,794
2015-12-29 19:11:03,025,57,59,214,324,792,794
2015-12-29 19:11:04,027,58,59,214,324,793,794
2015-12-29 19:11:05,031,59,59,214,324,792,794
2015-12-29 19:11:06,035,60,59,214,324,792,794
2015-12-29 19:11:07,040,61,59,214,324,792,794
2015-12-29 19:11:08,044,62,59,214,324,793,794
2015-12-29 19:11:09,048,63,59,214,324,792,794
2015-12-29 19:11:10,053,64,59,214,324,792,794
2015-12-29 19:11:11,056,65,59,215,325,793,794
2015-12-29 19:11:12,061,66,59,215,325,792,794
2015-12-29 19:11:13,065,67,59,215,325,792,794
2015-12-29 19:11:14,069,68,59,215,325,793,794
2015-12-29 19:11:15,072,69,59,215,325,793,794
2015-12-29 19:11:16,078,70,59,216,325,793,794
2015-12-29 19:11:17,081,71,59,216,325,793,794
2015-12-29 19:11:18,086,72,59,216,325,793,794
2015-12-29 19:11:19,091,73,59,217,326,793,794
2015-12-29 19:11:20,095,74,59,217,327,792,794
2015-12-29 19:11:21,097,75,59,217,328,793,794
2015-12-29 19:11:22,103,76,59,218,330,792,794
2015-12-29 19:11:23,106,77,59,218,331,793,794
2015-12-29 19:11:24,112,78,59,219,332,792,794
2015-12-29 19:11:25,115,79,59,219,333,792,794
2015-12-29 19:11:26,121,80,59,220,334,792,794
2015-12-29 19:11:27,122,81,59,220,335,793,794
2015-12-29 19:11:28,124,82,59,221,336,792,794
2015-12-29 19:11:29,128,83,60,221,336,793,794
2015-12-29 19:11:30,131,84,59,222,337,792,794
2015-12-29 19:11:31,136,85,59,222,338,792,794
2015-12-29 19:11:32,139,86,59,223,339,792,794
2015-12-29 19:11:33,139,87,59,224,340,793,794
2015-12-29 19:11:34,143,88,59,224,341,792,794
2015-12-29 19:11:35,148,89,59,225,341,792,794
2015-12-29 19:11:36,153,90,59,226,342,792,794
2015-12-29 19:11:37,156,91,59,226,343,792,794
2015-12-29 19:11:38,160,92,59,227,343,792,794
2015-12-29 19:11:39,162,93,59,228,344,792,794
2015-12-29 19:11:40,164,94,59,228,345,792,794
2015-12-29 19:11:41,167,95,60,229,346,793,794
2015-12-29 19:11:42,172,96,59,230,346,792,794
2015-12-29 19:11:43,177,97,59,230,347,792,794
2015-12-29 19:11:44,181,98,59,231,347,792,794
2015-12-29 19:11:45,183,99,59,232,348,792,794
2015-12-29 19:11:46,184,100,60,233,349,793,794
2015-12-29 19:11:47,185,101,59,233,349,792,794
2015-12-29 19:11:48,189,102,59,234,350,792,794
2015-12-29 19:11:49,190,103,60,235,350,792,794
2015-12-29 19:11:50,194,104,60,236,351,792,794
2015-12-29 19:11:51,198,105,59,236,351,792,794
2015-12-29 19:11:52,203,106,59,237,352,792,794
2015-12-29 19:11:53,207,107,59,238,352,792,794
2015-12-29 19:11:54,208,108,59,238,353,792,794
2015-12-29 19:11:55,209,109,59,239,354,792,794
2015-12-29 19:11:56,214,110,59,240,354,792,794
2015-12-29 19:11:57,216,111,59,241,354,792,794
2015-12-29 19:11:58,219,112,60,241,355,792,794
2015-12-29 19:11:59,223,113,59,242,355,792,794
2015-12-29 19:12:00,224,114,60,243,356,792,794
2015-12-29 19:12:01,229,115,59,244,356,792,794
