2017-08-09 21:35:01,883,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-08-09 21:35:03,961,2,84,505,432,781,782
2017-08-09 21:35:04,964,3,84,498,426,781,782
2017-08-09 21:35:05,964,4,84,489,420,781,782
2017-08-09 21:35:06,969,5,84,478,414,781,782
2017-08-09 21:35:07,972,6,84,467,407,781,782
2017-08-09 21:35:08,978,7,84,456,402,781,782
2017-08-09 21:35:09,979,8,84,446,399,781,782
2017-08-09 21:35:10,985,9,84,435,396,781,782
2017-08-09 21:35:11,988,10,84,426,394,781,782
2017-08-09 21:35:12,990,11,84,417,392,781,782
2017-08-09 21:35:13,996,12,84,408,389,781,782
2017-08-09 21:35:14,997,13,84,400,387,781,782
2017-08-09 21:35:15,998,14,84,392,385,781,782
2017-08-09 21:35:16,999,15,84,384,383,781,782
2017-08-09 21:35:18,005,16,84,377,382,781,782
2017-08-09 21:35:19,006,17,84,369,380,781,782
2017-08-09 21:35:20,008,18,84,363,378,781,782
2017-08-09 21:35:21,011,19,84,356,377,781,782
2017-08-09 21:35:22,013,20,84,350,376,781,782
2017-08-09 21:35:23,014,21,84,344,374,781,782
2017-08-09 21:35:24,017,22,84,338,373,781,782
2017-08-09 21:35:25,018,23,84,333,372,781,782
2017-08-09 21:35:26,020,24,84,327,371,781,782
2017-08-09 21:35:27,025,25,84,322,370,781,782
2017-08-09 21:35:28,027,26,84,318,369,781,782
2017-08-09 21:35:29,027,27,84,313,368,781,782
2017-08-09 21:35:30,032,28,84,308,367,781,782
2017-08-09 21:35:31,035,29,84,304,366,781,782
2017-08-09 21:35:32,038,30,84,300,365,781,782
2017-08-09 21:35:33,043,31,84,296,364,781,782
2017-08-09 21:35:34,046,32,84,292,364,781,782
2017-08-09 21:35:35,047,33,84,289,363,781,782
2017-08-09 21:35:36,051,34,84,285,363,781,782
2017-08-09 21:35:37,053,35,84,282,362,781,782
2017-08-09 21:35:38,057,36,84,278,362,781,782
2017-08-09 21:35:39,059,37,84,276,361,781,782
2017-08-09 21:35:40,060,38,84,273,361,781,782
2017-08-09 21:35:41,062,39,84,270,360,781,782
2017-08-09 21:35:42,066,40,84,268,360,781,782
2017-08-09 21:35:43,069,41,84,265,360,781,782
2017-08-09 21:35:44,072,42,84,263,359,781,782
2017-08-09 21:35:45,073,43,84,261,359,781,782
2017-08-09 21:35:46,077,44,84,259,359,781,782
2017-08-09 21:35:47,078,45,84,257,358,781,782
2017-08-09 21:35:48,084,46,84,255,358,781,782
2017-08-09 21:35:49,087,47,84,253,358,781,782
2017-08-09 21:35:50,092,48,84,251,358,781,782
2017-08-09 21:35:51,095,49,84,250,357,781,782
2017-08-09 21:35:52,097,50,84,248,357,781,782
2017-08-09 21:35:53,103,51,84,246,357,781,782
2017-08-09 21:35:54,105,52,84,245,357,780,782
2017-08-09 21:35:55,109,53,84,244,356,781,782
2017-08-09 21:35:56,111,54,84,242,356,780,782
2017-08-09 21:35:57,112,55,84,241,356,781,782
2017-08-09 21:35:58,118,56,84,240,356,780,782
2017-08-09 21:35:59,124,57,84,239,356,781,782
2017-08-09 21:36:00,127,58,84,238,356,781,782
2017-08-09 21:36:01,133,59,84,237,356,780,782
2017-08-09 21:36:02,136,60,84,237,356,781,782
2017-08-09 21:36:03,142,61,84,236,356,780,782
2017-08-09 21:36:04,145,62,84,235,356,780,782
2017-08-09 21:36:05,145,63,84,234,356,781,782
2017-08-09 21:36:06,146,64,84,234,356,781,782
2017-08-09 21:36:07,151,65,84,233,356,780,782
2017-08-09 21:36:08,152,66,84,233,358,781,782
2017-08-09 21:36:09,158,67,84,232,359,781,782
2017-08-09 21:36:10,164,68,84,232,360,780,782
2017-08-09 21:36:11,168,69,84,232,361,781,782
2017-08-09 21:36:12,169,70,84,231,362,780,782
2017-08-09 21:36:13,171,71,84,231,363,781,782
2017-08-09 21:36:14,175,72,84,231,364,780,782
2017-08-09 21:36:15,176,73,84,231,365,781,782
2017-08-09 21:36:16,183,74,84,231,366,780,782
2017-08-09 21:36:17,185,75,84,231,367,781,782
2017-08-09 21:36:18,186,76,84,231,367,780,782
2017-08-09 21:36:19,191,77,84,231,368,781,782
2017-08-09 21:36:20,195,78,84,231,368,780,782
2017-08-09 21:36:21,199,79,84,231,369,781,782
2017-08-09 21:36:22,205,80,84,231,370,781,782
2017-08-09 21:36:23,208,81,84,231,370,781,782
2017-08-09 21:36:24,212,82,84,231,371,781,782
2017-08-09 21:36:25,216,83,84,232,372,781,782
2017-08-09 21:36:26,222,84,84,232,372,780,782
2017-08-09 21:36:27,225,85,84,232,373,781,782
2017-08-09 21:36:28,227,86,84,232,374,781,782
2017-08-09 21:36:29,229,87,84,233,375,781,782
2017-08-09 21:36:30,231,88,84,233,375,781,782
2017-08-09 21:36:31,234,89,84,233,376,781,782
2017-08-09 21:36:32,239,90,84,234,376,781,782
2017-08-09 21:36:33,244,91,84,234,377,781,782
2017-08-09 21:36:34,249,92,84,234,378,780,782
2017-08-09 21:36:35,249,93,84,235,378,781,782
2017-08-09 21:36:36,251,94,84,235,379,780,782
2017-08-09 21:36:37,255,95,84,236,380,781,782
2017-08-09 21:36:38,257,96,84,236,380,781,782
2017-08-09 21:36:39,260,97,84,237,381,780,782
