2015-10-12 22:43:18,076,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-10-12 22:43:23,131,5,76,360,403,785,787
2015-10-12 22:43:24,134,6,76,358,400,785,787
2015-10-12 22:43:25,137,7,76,357,397,785,787
2015-10-12 22:43:26,139,8,76,355,395,785,787
2015-10-12 22:43:27,143,9,76,354,393,786,787
2015-10-12 22:43:28,147,10,76,353,391,785,787
2015-10-12 22:43:29,150,11,76,351,389,785,787
2015-10-12 22:43:30,154,12,76,350,387,785,787
2015-10-12 22:43:31,158,13,76,349,386,785,787
2015-10-12 22:43:32,163,14,76,348,384,786,787
2015-10-12 22:43:33,168,15,76,347,383,786,787
2015-10-12 22:43:34,172,16,76,347,382,785,787
2015-10-12 22:43:35,175,17,76,346,381,785,787
2015-10-12 22:43:36,180,18,76,345,379,785,787
2015-10-12 22:43:37,183,19,76,345,379,786,787
2015-10-12 22:43:38,186,20,76,344,378,785,787
2015-10-12 22:43:39,191,21,76,343,377,786,787
2015-10-12 22:43:40,194,22,76,343,377,786,787
2015-10-12 22:43:41,199,23,76,342,376,785,787
2015-10-12 22:43:42,204,24,76,342,375,785,787
2015-10-12 22:43:43,209,25,76,342,374,785,787
2015-10-12 22:43:44,213,26,76,341,374,785,787
2015-10-12 22:43:45,216,27,76,341,373,785,787
2015-10-12 22:43:46,219,28,76,341,373,785,787
2015-10-12 22:43:47,221,29,76,340,372,786,787
2015-10-12 22:43:48,223,30,76,340,371,785,787
2015-10-12 22:43:49,229,31,76,340,371,786,787
2015-10-12 22:43:50,232,32,76,339,371,785,787
2015-10-12 22:43:51,235,33,76,339,370,785,787
2015-10-12 22:43:52,238,34,76,339,370,785,787
2015-10-12 22:43:53,243,35,76,339,370,785,787
2015-10-12 22:43:54,245,36,76,338,370,786,787
2015-10-12 22:43:55,249,37,76,338,370,786,787
2015-10-12 22:43:56,253,38,76,338,369,785,787
2015-10-12 22:43:57,258,39,76,338,369,785,787
2015-10-12 22:43:58,262,40,76,337,369,785,787
2015-10-12 22:43:59,265,41,76,337,369,785,787
2015-10-12 22:44:00,270,42,76,337,369,785,787
2015-10-12 22:44:01,275,43,76,337,369,785,787
2015-10-12 22:44:02,278,44,76,337,368,785,787
2015-10-12 22:44:03,283,45,76,337,368,785,787
2015-10-12 22:44:04,287,46,76,336,368,786,787
2015-10-12 22:44:05,290,47,76,336,368,785,787
2015-10-12 22:44:06,295,48,76,336,368,785,787
2015-10-12 22:44:07,298,49,76,336,368,785,787
