2016-03-30 06:37:20,387,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-03-30 06:37:22,460,2,74,437,414,787,787
2016-03-30 06:37:23,464,3,74,433,410,787,787
2016-03-30 06:37:24,468,4,74,427,405,787,787
2016-03-30 06:37:25,472,5,74,419,399,787,787
2016-03-30 06:37:26,478,6,74,410,394,787,787
2016-03-30 06:37:27,480,7,74,402,388,787,787
2016-03-30 06:37:28,485,8,74,393,383,787,787
2016-03-30 06:37:29,489,9,74,385,378,787,787
2016-03-30 06:37:30,497,10,74,377,375,787,787
2016-03-30 06:37:31,506,11,74,370,373,787,787
2016-03-30 06:37:32,519,12,74,362,371,787,787
2016-03-30 06:37:33,525,13,74,355,370,787,787
2016-03-30 06:37:34,528,14,74,349,368,787,787
2016-03-30 06:37:35,529,15,74,343,367,787,787
2016-03-30 06:37:36,529,16,74,336,366,787,787
2016-03-30 06:37:37,535,17,74,330,364,787,787
2016-03-30 06:37:38,541,18,74,325,363,787,787
2016-03-30 06:37:39,546,19,74,319,362,787,787
2016-03-30 06:37:40,551,20,74,313,361,787,787
2016-03-30 06:37:41,552,21,74,308,360,787,787
2016-03-30 06:37:42,557,22,74,304,359,787,787
2016-03-30 06:37:43,560,23,74,300,358,787,787
2016-03-30 06:37:44,563,24,74,295,357,787,787
2016-03-30 06:37:45,568,25,74,291,356,787,787
2016-03-30 06:37:46,571,26,74,287,355,787,787
2016-03-30 06:37:47,576,27,74,283,354,787,787
2016-03-30 06:37:48,579,28,74,279,354,787,787
2016-03-30 06:37:49,580,29,74,275,353,787,787
2016-03-30 06:37:50,584,30,74,272,352,787,787
2016-03-30 06:37:51,588,31,74,269,351,787,787
2016-03-30 06:37:52,593,32,74,266,351,787,787
2016-03-30 06:37:53,594,33,74,262,350,787,787
2016-03-30 06:37:54,597,34,74,259,350,787,787
2016-03-30 06:37:55,599,35,74,257,349,787,787
2016-03-30 06:37:56,602,36,74,254,349,787,787
2016-03-30 06:37:57,608,37,74,251,348,787,787
2016-03-30 06:37:58,610,38,74,249,348,787,787
2016-03-30 06:37:59,611,39,74,247,347,787,787
2016-03-30 06:38:00,614,40,74,244,347,787,787
2016-03-30 06:38:01,616,41,74,243,347,787,787
2016-03-30 06:38:02,619,42,74,240,346,787,787
2016-03-30 06:38:03,622,43,74,238,346,787,787
2016-03-30 06:38:04,626,44,74,237,346,787,787
2016-03-30 06:38:05,631,45,74,235,345,787,787
2016-03-30 06:38:06,631,46,74,233,345,787,787
2016-03-30 06:38:07,637,47,74,232,345,787,787
2016-03-30 06:38:08,641,48,74,231,345,787,787
2016-03-30 06:38:09,642,49,74,229,344,787,787
2016-03-30 06:38:10,646,50,74,228,344,787,787
2016-03-30 06:38:11,649,51,74,226,344,787,787
2016-03-30 06:38:12,654,52,74,225,343,787,787
2016-03-30 06:38:13,656,53,74,224,343,787,787
2016-03-30 06:38:14,659,54,74,223,343,787,787
2016-03-30 06:38:15,663,55,74,222,343,787,787
2016-03-30 06:38:16,664,56,74,221,343,787,787
2016-03-30 06:38:17,669,57,74,220,342,787,787
2016-03-30 06:38:18,671,58,74,219,342,787,787
2016-03-30 06:38:19,676,59,74,218,342,787,787
2016-03-30 06:38:20,681,60,74,218,342,787,787
2016-03-30 06:38:21,686,61,74,217,342,787,787
2016-03-30 06:38:22,687,62,74,216,341,787,787
2016-03-30 06:38:23,693,63,74,215,341,787,787
2016-03-30 06:38:24,696,64,74,215,341,787,787
2016-03-30 06:38:25,697,65,74,214,341,787,787
2016-03-30 06:38:26,701,66,74,214,342,787,787
2016-03-30 06:38:27,707,67,74,214,343,787,787
2016-03-30 06:38:28,710,68,74,214,344,787,787
2016-03-30 06:38:29,715,69,74,213,345,787,787
2016-03-30 06:38:30,718,70,74,213,346,787,787
2016-03-30 06:38:31,719,71,74,213,347,787,787
2016-03-30 06:38:32,720,72,74,213,348,787,787
2016-03-30 06:38:33,726,73,74,213,349,787,787
2016-03-30 06:38:34,731,74,74,212,350,787,787
2016-03-30 06:38:35,736,75,74,212,351,787,787
2016-03-30 06:38:36,737,76,74,212,352,787,787
2016-03-30 06:38:37,738,77,74,212,353,787,787
2016-03-30 06:38:38,741,78,74,212,354,787,787
2016-03-30 06:38:39,746,79,74,212,355,787,787
2016-03-30 06:38:40,749,80,74,212,355,787,787
2016-03-30 06:38:41,754,81,74,212,356,787,787
2016-03-30 06:38:42,766,82,74,212,357,787,787
2016-03-30 06:38:43,768,83,74,213,358,787,787
2016-03-30 06:38:44,774,84,74,213,359,787,787
2016-03-30 06:38:45,776,85,74,213,360,787,787
2016-03-30 06:38:46,779,86,74,213,361,787,787
2016-03-30 06:38:47,785,87,74,214,362,787,787
2016-03-30 06:38:48,790,88,75,214,362,787,787
2016-03-30 06:38:49,795,89,74,214,363,787,787
2016-03-30 06:38:50,796,90,74,215,364,787,787
2016-03-30 06:38:51,797,91,74,215,364,787,787
2016-03-30 06:38:52,805,92,74,215,365,787,787
2016-03-30 06:38:53,811,93,74,216,365,787,787
2016-03-30 06:38:54,816,94,74,216,366,787,787
2016-03-30 06:38:55,819,95,74,216,366,787,787
2016-03-30 06:38:56,821,96,74,217,367,787,787
2016-03-30 06:38:57,827,97,74,217,367,787,787
2016-03-30 06:38:58,832,98,75,218,368,787,787
2016-03-30 06:38:59,836,99,74,218,369,787,787
2016-03-30 06:39:00,841,100,74,219,369,787,787
2016-03-30 06:39:01,844,101,74,219,370,787,787
2016-03-30 06:39:02,849,102,74,220,371,787,787
2016-03-30 06:39:03,853,103,75,220,371,787,787
2016-03-30 06:39:04,854,104,75,221,371,787,787
2016-03-30 06:39:05,857,105,75,221,372,787,787
2016-03-30 06:39:06,861,106,75,222,373,787,787
2016-03-30 06:39:07,864,107,75,222,373,787,787
2016-03-30 06:39:08,868,108,75,223,374,787,787
2016-03-30 06:39:09,870,109,75,224,374,787,787
2016-03-30 06:39:10,872,110,75,224,375,787,787
2016-03-30 06:39:11,877,111,75,225,375,787,787
2016-03-30 06:39:12,878,112,75,226,376,787,787
2016-03-30 06:39:13,884,113,75,226,376,787,787
2016-03-30 06:39:14,890,114,75,227,376,787,787
2016-03-30 06:39:15,892,115,75,227,377,787,787
2016-03-30 06:39:16,897,116,75,228,378,787,787
2016-03-30 06:39:17,900,117,75,229,378,787,787
2016-03-30 06:39:18,901,118,75,229,378,787,787
2016-03-30 06:39:19,907,119,75,230,379,787,787
2016-03-30 06:39:20,912,120,75,231,379,787,787
2016-03-30 06:39:21,917,121,75,232,380,787,787
2016-03-30 06:39:22,923,122,75,232,380,787,787
2016-03-30 06:39:23,926,123,75,233,381,787,787
2016-03-30 06:39:24,930,124,75,234,381,787,787
2016-03-30 06:39:25,934,125,75,235,381,787,787
2016-03-30 06:39:26,939,126,75,235,381,787,787
2016-03-30 06:39:27,953,127,75,236,382,787,787
2016-03-30 06:39:28,954,128,75,237,382,787,787
2016-03-30 06:39:29,957,129,75,237,383,787,787
2016-03-30 06:39:30,961,130,75,238,383,787,787
2016-03-30 06:39:31,965,131,75,239,383,787,787
2016-03-30 06:39:32,970,132,75,239,384,787,787
2016-03-30 06:39:33,975,133,75,240,384,787,787
2016-03-30 06:39:34,978,134,75,241,384,787,787
2016-03-30 06:39:35,983,135,75,242,385,787,787
2016-03-30 06:39:36,986,136,75,242,385,787,787
2016-03-30 06:39:37,987,137,75,243,385,787,787
2016-03-30 06:39:38,991,138,75,244,386,787,787
2016-03-30 06:39:39,994,139,75,245,386,787,787
2016-03-30 06:39:41,000,140,75,245,387,787,787
2016-03-30 06:39:42,002,141,75,246,387,787,787
2016-03-30 06:39:43,003,142,75,247,387,787,787
2016-03-30 06:39:44,004,143,75,248,387,787,787
2016-03-30 06:39:45,009,144,75,248,388,787,787
2016-03-30 06:39:46,013,145,75,249,388,787,787
2016-03-30 06:39:47,017,146,75,250,388,787,787
2016-03-30 06:39:48,021,147,75,251,389,787,787
2016-03-30 06:39:49,025,148,75,252,389,787,787
2016-03-30 06:39:50,031,149,75,253,390,787,787
2016-03-30 06:39:51,034,150,75,253,390,787,787
2016-03-30 06:39:52,036,151,75,254,390,787,787
2016-03-30 06:39:53,041,152,75,255,390,787,787
2016-03-30 06:39:54,044,153,75,255,391,787,787
2016-03-30 06:39:55,046,154,75,256,391,787,787
2016-03-30 06:39:56,050,155,75,257,391,787,787
2016-03-30 06:39:57,050,156,75,258,391,787,787
2016-03-30 06:39:58,055,157,75,259,392,787,787
2016-03-30 06:39:59,056,158,75,259,392,787,787
2016-03-30 06:40:00,062,159,75,260,393,787,787
2016-03-30 06:40:01,065,160,75,261,393,787,787
2016-03-30 06:40:02,067,161,75,262,393,787,787
2016-03-30 06:40:03,069,162,75,263,393,787,787
2016-03-30 06:40:04,072,163,75,263,394,787,787
2016-03-30 06:40:05,073,164,75,264,394,787,787
2016-03-30 06:40:06,075,165,75,265,394,786,787
2016-03-30 06:40:07,079,166,75,266,395,787,787
2016-03-30 06:40:08,080,167,75,267,395,787,787
2016-03-30 06:40:09,085,168,75,267,395,787,787
2016-03-30 06:40:10,086,169,75,268,395,787,787
2016-03-30 06:40:11,092,170,75,269,396,787,787
2016-03-30 06:40:12,094,171,75,270,396,787,787
2016-03-30 06:40:13,100,172,75,270,397,787,787
2016-03-30 06:40:14,105,173,75,271,397,787,787
2016-03-30 06:40:15,110,174,75,272,397,787,787
2016-03-30 06:40:16,113,175,75,273,397,787,787
2016-03-30 06:40:17,115,176,75,274,398,787,787
2016-03-30 06:40:18,119,177,75,274,398,787,787
2016-03-30 06:40:19,123,178,75,275,398,787,787
2016-03-30 06:40:20,128,179,75,276,399,787,787
2016-03-30 06:40:21,129,180,75,277,399,787,787
2016-03-30 06:40:22,133,181,75,278,399,786,787
2016-03-30 06:40:23,134,182,75,278,400,787,787
2016-03-30 06:40:24,136,183,75,279,400,787,787
2016-03-30 06:40:25,140,184,75,280,400,787,787
2016-03-30 06:40:26,142,185,75,281,400,787,787
2016-03-30 06:40:27,147,186,75,281,401,786,787
2016-03-30 06:40:28,152,187,75,282,401,787,787
2016-03-30 06:40:29,153,188,75,283,401,787,787
2016-03-30 06:40:30,156,189,75,284,401,787,787
2016-03-30 06:40:31,158,190,75,284,402,787,787
2016-03-30 06:40:32,161,191,75,285,402,787,787
2016-03-30 06:40:33,166,192,75,286,402,786,787
2016-03-30 06:40:34,167,193,75,287,403,786,787
2016-03-30 06:40:35,171,194,75,287,403,787,787
2016-03-30 06:40:36,174,195,75,288,403,786,787
2016-03-30 06:40:37,179,196,75,289,404,786,787
2016-03-30 06:40:38,181,197,75,290,404,787,787
2016-03-30 06:40:39,184,198,75,290,404,786,787
2016-03-30 06:40:40,189,199,75,291,404,787,787
2016-03-30 06:40:41,193,200,75,292,405,786,787
2016-03-30 06:40:42,198,201,75,293,405,786,787
2016-03-30 06:40:43,201,202,75,293,405,786,787
2016-03-30 06:40:44,201,203,75,294,405,786,787
2016-03-30 06:40:45,205,204,75,295,406,786,787
2016-03-30 06:40:46,206,205,75,296,406,786,787
2016-03-30 06:40:47,211,206,75,296,406,787,787
2016-03-30 06:40:48,212,207,75,297,406,786,787
2016-03-30 06:40:49,215,208,75,298,406,786,787
2016-03-30 06:40:50,220,209,75,299,407,786,787
2016-03-30 06:40:51,224,210,75,299,407,786,787
2016-03-30 06:40:52,229,211,75,300,407,787,787
2016-03-30 06:40:53,232,212,75,301,408,786,787
2016-03-30 06:40:54,237,213,75,301,408,786,787
2016-03-30 06:40:55,242,214,75,302,408,786,787
2016-03-30 06:40:56,246,215,75,303,408,786,787
2016-03-30 06:40:57,251,216,75,304,408,786,787
2016-03-30 06:40:58,254,217,75,304,409,786,787
2016-03-30 06:40:59,255,218,75,305,409,786,787
2016-03-30 06:41:00,257,219,75,306,409,786,787
2016-03-30 06:41:01,261,220,75,307,410,786,787
2016-03-30 06:41:02,264,221,75,307,410,786,787
2016-03-30 06:41:03,269,222,75,308,410,786,787
2016-03-30 06:41:04,275,223,75,309,410,786,787
2016-03-30 06:41:05,277,224,75,310,411,786,787
2016-03-30 06:41:06,283,225,75,310,411,786,787
2016-03-30 06:41:07,288,226,75,311,411,786,787
2016-03-30 06:41:08,289,227,75,312,411,786,787
2016-03-30 06:41:09,292,228,75,313,412,786,787
2016-03-30 06:41:10,293,229,75,313,412,786,787
2016-03-30 06:41:11,295,230,75,314,412,786,787
2016-03-30 06:41:12,296,231,75,315,412,786,787
2016-03-30 06:41:13,300,232,75,315,413,786,787
2016-03-30 06:41:14,302,233,75,316,413,786,787
2016-03-30 06:41:15,308,234,75,317,413,786,787
2016-03-30 06:41:16,312,235,75,317,414,786,787
2016-03-30 06:41:17,317,236,75,318,414,786,787
2016-03-30 06:41:18,319,237,75,319,414,786,787
2016-03-30 06:41:19,322,238,75,320,414,786,787
2016-03-30 06:41:20,326,239,75,320,414,786,787
2016-03-30 06:41:21,330,240,75,321,414,786,787
2016-03-30 06:41:22,333,241,75,322,414,786,787
2016-03-30 06:41:23,333,242,75,322,414,786,787
2016-03-30 06:41:24,334,243,75,323,415,786,786
2016-03-30 06:41:25,339,244,75,324,415,786,787
2016-03-30 06:41:26,345,245,75,324,415,786,787
2016-03-30 06:41:27,350,246,75,325,415,786,787
2016-03-30 06:41:28,354,247,75,326,415,786,787
2016-03-30 06:41:29,356,248,75,327,415,786,787
2016-03-30 06:41:30,361,249,75,327,415,786,787
2016-03-30 06:41:31,365,250,75,328,416,786,787
2016-03-30 06:41:32,366,251,75,329,416,786,787
2016-03-30 06:41:33,369,252,75,329,416,786,786
2016-03-30 06:41:34,375,253,75,330,416,786,787
2016-03-30 06:41:35,379,254,75,331,417,786,786
2016-03-30 06:41:36,380,255,75,331,417,786,787
2016-03-30 06:41:37,386,257,75,332,417,786,786
2016-03-30 06:41:38,389,258,75,333,418,786,787
2016-03-30 06:41:39,393,259,75,333,418,786,787
2016-03-30 06:41:40,393,260,75,334,418,786,787
2016-03-30 06:41:41,396,261,75,335,419,786,787
2016-03-30 06:41:42,400,262,75,335,419,786,787
2016-03-30 06:41:43,404,263,75,336,419,786,787
2016-03-30 06:41:44,409,264,75,337,420,786,787
2016-03-30 06:41:45,413,265,75,337,420,786,787
2016-03-30 06:41:46,414,266,75,338,420,786,787
2016-03-30 06:41:47,416,267,75,339,420,786,786
2016-03-30 06:41:48,419,268,75,339,420,786,786
2016-03-30 06:41:49,425,269,75,340,421,786,787
2016-03-30 06:41:50,428,270,75,341,421,786,787
2016-03-30 06:41:51,439,271,75,341,421,786,787
2016-03-30 06:41:52,440,272,75,342,422,786,787
2016-03-30 06:41:53,444,273,75,343,422,786,787
2016-03-30 06:41:54,447,274,75,343,422,786,787
2016-03-30 06:41:55,449,275,75,344,422,786,786
2016-03-30 06:41:56,453,276,75,344,423,786,786
2016-03-30 06:41:57,457,277,75,345,423,786,787
2016-03-30 06:41:58,462,278,75,346,423,786,787
2016-03-30 06:41:59,463,279,75,346,423,786,787
2016-03-30 06:42:00,466,280,75,347,424,786,786
2016-03-30 06:42:01,469,281,75,348,424,786,787
2016-03-30 06:42:02,474,282,75,348,424,786,787
2016-03-30 06:42:03,477,283,75,349,424,786,786
2016-03-30 06:42:04,478,284,75,350,425,786,786
2016-03-30 06:42:05,482,285,75,350,425,786,786
2016-03-30 06:42:06,484,286,75,351,425,786,786
2016-03-30 06:42:07,487,287,75,352,425,786,787
2016-03-30 06:42:08,490,288,75,352,426,786,786
2016-03-30 06:42:09,491,289,75,353,426,786,786
2016-03-30 06:42:10,496,290,75,353,426,786,786
2016-03-30 06:42:11,500,291,75,354,426,786,786
2016-03-30 06:42:12,503,292,75,354,426,786,786
2016-03-30 06:42:13,508,293,75,355,426,786,786
2016-03-30 06:42:14,512,294,75,356,427,786,786
2016-03-30 06:42:15,517,295,75,357,427,786,786
2016-03-30 06:42:16,520,296,75,357,427,786,786
2016-03-30 06:42:17,525,297,75,358,428,786,786
2016-03-30 06:42:18,527,298,75,358,428,786,786
2016-03-30 06:42:19,529,299,75,359,428,786,786
2016-03-30 06:42:20,532,300,75,359,428,786,786
2016-03-30 06:42:21,537,301,75,360,429,786,786
2016-03-30 06:42:22,541,302,75,361,429,786,786
2016-03-30 06:42:23,544,303,75,361,429,786,786
2016-03-30 06:42:24,549,304,75,362,429,786,786
2016-03-30 06:42:25,552,305,75,363,429,786,786
2016-03-30 06:42:26,557,306,75,363,429,786,786
2016-03-30 06:42:27,561,307,75,364,430,786,786
2016-03-30 06:42:28,565,308,75,364,430,786,786
2016-03-30 06:42:29,569,309,75,365,430,786,786
2016-03-30 06:42:30,574,310,75,366,430,786,786
2016-03-30 06:42:31,575,311,75,366,431,786,786
2016-03-30 06:42:32,576,312,75,367,431,786,786
2016-03-30 06:42:33,581,313,75,367,431,786,786
2016-03-30 06:42:34,581,314,75,368,431,786,786
2016-03-30 06:42:35,588,315,75,369,432,786,786
2016-03-30 06:42:36,593,316,75,369,432,786,786
2016-03-30 06:42:37,598,317,75,370,432,786,786
2016-03-30 06:42:38,599,318,75,370,432,786,786
2016-03-30 06:42:39,601,319,75,371,432,786,786
2016-03-30 06:42:40,605,320,75,372,432,786,786
2016-03-30 06:42:41,606,321,75,372,433,786,786
2016-03-30 06:42:42,607,322,75,373,433,786,786
2016-03-30 06:42:43,612,323,75,373,433,786,786
2016-03-30 06:42:44,614,324,75,374,433,786,786
2016-03-30 06:42:45,615,325,75,374,433,786,786
2016-03-30 06:42:46,619,326,75,375,434,786,786
2016-03-30 06:42:47,624,327,75,376,434,786,786
2016-03-30 06:42:48,627,328,75,376,434,786,786
2016-03-30 06:42:49,633,329,75,377,434,786,786
2016-03-30 06:42:50,636,330,75,377,435,786,786
2016-03-30 06:42:51,637,331,75,378,435,786,786
2016-03-30 06:42:52,643,332,75,378,435,786,786
2016-03-30 06:42:53,648,333,75,379,435,786,786
2016-03-30 06:42:54,653,334,75,380,435,786,786
2016-03-30 06:42:55,658,335,75,380,435,786,786
2016-03-30 06:42:56,661,336,75,381,436,786,786
2016-03-30 06:42:57,664,337,75,381,436,786,786
2016-03-30 06:42:58,669,338,75,382,436,786,786
2016-03-30 06:42:59,672,339,75,383,437,786,786
2016-03-30 06:43:00,678,340,75,383,437,786,786
2016-03-30 06:43:01,684,341,75,384,437,786,786
