2017-10-01 20:35:30,723,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-10-01 20:35:32,802,2,73,513,434,785,786
2017-10-01 20:35:33,803,3,73,501,426,785,786
2017-10-01 20:35:34,808,4,73,489,419,785,786
2017-10-01 20:35:35,813,5,73,477,410,785,786
2017-10-01 20:35:36,813,6,73,465,402,785,786
2017-10-01 20:35:37,819,7,73,454,394,785,786
2017-10-01 20:35:38,825,8,73,444,387,785,786
2017-10-01 20:35:39,829,9,73,433,383,785,786
2017-10-01 20:35:40,831,10,73,424,381,785,786
2017-10-01 20:35:41,834,11,73,413,380,785,786
2017-10-01 20:35:42,836,12,73,405,378,785,786
2017-10-01 20:35:43,842,13,73,396,377,785,786
2017-10-01 20:35:44,842,14,73,387,376,785,786
2017-10-01 20:35:45,845,15,73,379,375,785,786
2017-10-01 20:35:46,851,16,73,372,374,785,786
2017-10-01 20:35:47,854,17,73,364,373,785,786
2017-10-01 20:35:48,856,18,73,358,372,785,786
2017-10-01 20:35:49,860,19,73,351,371,785,786
2017-10-01 20:35:50,866,20,73,344,370,785,786
2017-10-01 20:35:51,866,21,73,338,369,785,786
2017-10-01 20:35:52,870,22,73,332,368,785,786
2017-10-01 20:35:53,872,23,73,327,368,785,786
2017-10-01 20:35:54,877,24,73,322,367,785,786
2017-10-01 20:35:55,881,25,73,316,366,785,786
2017-10-01 20:35:56,887,26,73,312,366,785,786
2017-10-01 20:35:57,893,27,73,307,365,785,786
2017-10-01 20:35:58,894,28,73,303,365,785,786
2017-10-01 20:35:59,900,29,73,298,364,785,786
2017-10-01 20:36:00,905,30,73,294,363,785,786
2017-10-01 20:36:01,909,31,73,290,363,785,786
2017-10-01 20:36:02,911,32,73,287,363,785,786
2017-10-01 20:36:03,915,33,73,283,363,785,786
2017-10-01 20:36:04,920,34,73,280,363,785,786
2017-10-01 20:36:05,921,35,73,276,363,785,786
2017-10-01 20:36:06,922,36,73,273,364,785,786
2017-10-01 20:36:07,927,37,73,271,364,785,786
2017-10-01 20:36:08,933,38,73,268,365,785,786
2017-10-01 20:36:09,937,39,73,265,365,785,786
2017-10-01 20:36:10,939,40,73,263,365,785,786
2017-10-01 20:36:11,943,41,73,261,366,785,786
2017-10-01 20:36:12,948,42,73,258,366,785,786
2017-10-01 20:36:13,950,43,73,256,366,785,786
2017-10-01 20:36:14,954,44,73,254,367,785,786
2017-10-01 20:36:15,957,45,73,252,367,785,786
2017-10-01 20:36:16,960,46,73,250,367,785,786
2017-10-01 20:36:17,962,47,73,249,368,785,786
2017-10-01 20:36:18,966,48,73,247,368,785,786
2017-10-01 20:36:19,966,49,73,246,368,785,786
2017-10-01 20:36:20,969,50,73,244,369,785,786
2017-10-01 20:36:21,970,51,73,243,369,785,786
2017-10-01 20:36:22,973,52,73,242,369,785,786
2017-10-01 20:36:23,977,53,73,241,369,785,786
2017-10-01 20:36:24,982,54,73,240,370,785,786
2017-10-01 20:36:25,985,55,73,239,370,785,786
2017-10-01 20:36:26,986,56,73,238,370,785,786
2017-10-01 20:36:27,989,57,73,237,370,785,786
2017-10-01 20:36:28,993,58,73,236,370,785,786
2017-10-01 20:36:29,993,59,73,235,371,785,786
2017-10-01 20:36:30,998,60,73,235,371,785,786
2017-10-01 20:36:31,999,61,73,234,372,785,786
2017-10-01 20:36:33,001,62,73,234,373,785,786
2017-10-01 20:36:34,007,63,73,233,373,785,786
2017-10-01 20:36:35,009,64,73,233,374,785,786
