2017-07-25 20:27:35,373,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-07-25 20:27:37,442,2,87,494,428,779,781
2017-07-25 20:27:38,447,3,87,489,422,779,781
2017-07-25 20:27:39,453,4,87,480,416,779,781
2017-07-25 20:27:40,455,5,87,470,410,779,781
2017-07-25 20:27:41,459,6,87,459,404,779,781
2017-07-25 20:27:42,464,7,87,449,397,779,781
2017-07-25 20:27:43,466,8,87,438,390,779,781
2017-07-25 20:27:44,467,9,87,428,385,779,781
2017-07-25 20:27:45,471,10,87,419,382,779,781
2017-07-25 20:27:46,474,11,87,410,380,779,781
2017-07-25 20:27:47,479,12,87,401,379,779,781
2017-07-25 20:27:48,480,13,87,393,378,779,781
2017-07-25 20:27:49,483,14,87,384,376,779,781
2017-07-25 20:27:50,486,15,87,378,375,779,781
2017-07-25 20:27:51,490,16,87,370,374,779,781
2017-07-25 20:27:52,495,17,87,363,373,779,781
2017-07-25 20:27:53,500,18,87,356,372,779,781
2017-07-25 20:27:54,503,19,87,349,371,779,781
2017-07-25 20:27:55,508,20,87,343,370,779,781
2017-07-25 20:27:56,512,21,87,337,369,779,781
2017-07-25 20:27:57,513,22,87,331,368,779,781
2017-07-25 20:27:58,517,23,87,326,368,779,781
2017-07-25 20:27:59,519,24,87,321,367,779,781
2017-07-25 20:28:00,524,25,87,316,367,779,781
2017-07-25 20:28:01,527,26,87,311,366,779,781
2017-07-25 20:28:02,528,27,87,307,365,779,781
2017-07-25 20:28:03,533,28,87,303,364,779,781
2017-07-25 20:28:04,537,29,87,299,364,779,781
2017-07-25 20:28:05,541,30,87,295,364,779,781
2017-07-25 20:28:06,547,31,87,291,364,779,781
2017-07-25 20:28:07,553,32,87,287,364,779,781
2017-07-25 20:28:08,556,33,87,284,365,779,781
2017-07-25 20:28:09,561,34,87,281,365,779,781
2017-07-25 20:28:10,563,35,87,278,365,779,781
2017-07-25 20:28:11,569,36,87,274,366,779,781
2017-07-25 20:28:12,574,37,87,271,366,779,781
2017-07-25 20:28:13,578,38,87,269,366,779,781
2017-07-25 20:28:14,579,39,87,266,367,779,781
2017-07-25 20:28:15,580,40,87,264,367,779,781
2017-07-25 20:28:16,585,41,87,262,367,779,781
2017-07-25 20:28:17,585,42,87,259,367,779,781
2017-07-25 20:28:18,589,43,87,258,368,779,781
2017-07-25 20:28:19,592,44,87,255,368,779,781
2017-07-25 20:28:20,595,45,87,253,368,779,781
2017-07-25 20:28:21,601,46,87,252,368,779,781
2017-07-25 20:28:22,607,47,87,250,369,779,781
2017-07-25 20:28:23,609,48,87,248,369,779,781
2017-07-25 20:28:24,613,49,87,247,369,779,781
2017-07-25 20:28:25,617,50,87,245,369,779,781
2017-07-25 20:28:26,621,51,87,244,369,779,781
2017-07-25 20:28:27,626,52,87,242,370,779,781
2017-07-25 20:28:28,628,53,87,241,370,779,781
2017-07-25 20:28:29,634,54,87,240,370,779,781
2017-07-25 20:28:30,640,55,87,239,371,779,781
2017-07-25 20:28:31,643,56,87,238,371,779,781
2017-07-25 20:28:32,645,57,87,237,372,779,781
2017-07-25 20:28:33,651,58,87,236,372,779,781
2017-07-25 20:28:34,653,59,87,235,373,779,781
2017-07-25 20:28:35,656,60,87,235,373,779,781
2017-07-25 20:28:36,660,61,87,234,374,779,781
2017-07-25 20:28:37,663,62,87,233,374,779,781
2017-07-25 20:28:38,666,63,87,233,375,779,781
2017-07-25 20:28:39,669,64,87,232,375,779,781
2017-07-25 20:28:40,674,65,87,232,375,779,781
2017-07-25 20:28:41,678,66,87,232,376,779,781
2017-07-25 20:28:42,683,67,87,231,376,779,781
2017-07-25 20:28:43,689,68,87,231,377,779,781
2017-07-25 20:28:44,692,69,87,231,377,779,781
2017-07-25 20:28:45,698,70,87,231,377,779,781
2017-07-25 20:28:46,701,71,87,230,378,779,781
2017-07-25 20:28:47,706,72,87,230,378,779,781
2017-07-25 20:28:48,709,73,87,230,379,779,781
2017-07-25 20:28:49,715,74,87,230,379,779,781
2017-07-25 20:28:50,717,75,87,230,379,779,781
2017-07-25 20:28:51,719,76,87,230,380,779,781
2017-07-25 20:28:52,723,77,87,230,380,779,781
2017-07-25 20:28:53,727,78,87,230,380,779,781
2017-07-25 20:28:54,731,79,87,231,381,779,781
2017-07-25 20:28:55,733,80,87,231,381,779,781
2017-07-25 20:28:56,739,81,87,231,381,779,781
2017-07-25 20:28:57,741,82,87,231,381,779,781
2017-07-25 20:28:58,745,83,87,231,382,779,781
2017-07-25 20:28:59,750,84,87,231,382,779,781
2017-07-25 20:29:00,751,85,87,232,383,779,781
2017-07-25 20:29:01,757,86,87,232,383,779,781
2017-07-25 20:29:02,761,87,87,232,384,779,781
2017-07-25 20:29:03,767,88,87,232,384,779,781
2017-07-25 20:29:04,770,89,87,233,384,779,781
2017-07-25 20:29:05,775,90,87,233,385,779,781
2017-07-25 20:29:06,781,91,87,234,385,779,781
2017-07-25 20:29:07,784,92,87,234,386,779,781
2017-07-25 20:29:08,789,93,87,235,387,779,781
2017-07-25 20:29:09,792,94,87,235,387,779,781
2017-07-25 20:29:10,798,95,87,235,388,779,781
2017-07-25 20:29:11,800,96,87,236,388,779,781
2017-07-25 20:29:12,804,97,87,237,389,779,781
2017-07-25 20:29:13,809,98,87,237,389,779,781
2017-07-25 20:29:14,811,99,87,238,390,779,781
2017-07-25 20:29:15,817,100,87,238,391,779,781
2017-07-25 20:29:16,823,101,87,239,391,779,781
2017-07-25 20:29:17,826,102,87,239,392,779,781
2017-07-25 20:29:18,832,103,87,240,392,779,781
2017-07-25 20:29:19,835,104,87,240,393,779,781
2017-07-25 20:29:20,840,105,87,241,393,779,781
2017-07-25 20:29:21,843,106,87,242,393,779,781
2017-07-25 20:29:22,846,107,87,242,394,779,781
2017-07-25 20:29:23,852,108,87,243,394,779,781
2017-07-25 20:29:24,857,109,87,243,394,779,781
2017-07-25 20:29:25,859,110,87,244,395,779,781
2017-07-25 20:29:26,864,111,87,245,395,779,781
2017-07-25 20:29:27,868,112,87,246,396,779,781
2017-07-25 20:29:28,872,113,87,246,396,779,781
2017-07-25 20:29:29,877,114,87,247,396,779,781
2017-07-25 20:29:30,881,115,87,248,397,779,781
2017-07-25 20:29:31,885,116,87,248,397,779,781
2017-07-25 20:29:32,891,117,87,249,398,779,781
2017-07-25 20:29:33,896,118,87,250,398,779,781
2017-07-25 20:29:34,902,119,87,250,399,779,781
2017-07-25 20:29:35,907,120,87,251,399,779,781
2017-07-25 20:29:36,912,121,87,252,400,779,781
2017-07-25 20:29:37,915,122,87,253,400,779,781
2017-07-25 20:29:38,921,123,87,254,400,779,781
2017-07-25 20:29:39,923,124,87,254,401,779,781
2017-07-25 20:29:40,928,125,87,255,401,779,781
2017-07-25 20:29:41,934,126,87,256,401,779,781
2017-07-25 20:29:42,937,127,87,257,402,779,781
2017-07-25 20:29:43,939,128,87,257,402,779,781
2017-07-25 20:29:44,940,129,87,258,402,779,781
2017-07-25 20:29:45,945,130,87,259,403,779,781
2017-07-25 20:29:46,950,131,87,260,403,779,781
2017-07-25 20:29:47,953,132,87,260,403,779,781
2017-07-25 20:29:48,959,133,87,261,403,779,781
2017-07-25 20:29:49,962,134,87,262,403,779,781
