2016-05-02 22:01:08,384,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-05-02 22:01:10,489,2,87,494,406,779,781
2016-05-02 22:01:11,494,3,87,486,400,779,781
2016-05-02 22:01:12,497,4,87,476,395,779,781
2016-05-02 22:01:13,502,5,87,465,389,779,781
2016-05-02 22:01:14,506,6,87,453,384,779,781
2016-05-02 22:01:15,511,7,87,443,380,779,781
2016-05-02 22:01:16,514,8,87,433,377,779,781
2016-05-02 22:01:17,519,9,87,423,375,779,781
2016-05-02 22:01:18,523,10,87,414,372,779,781
2016-05-02 22:01:19,528,11,87,405,370,779,781
2016-05-02 22:01:20,531,12,87,397,368,779,781
2016-05-02 22:01:21,536,13,87,388,366,779,781
2016-05-02 22:01:22,540,14,87,380,365,779,781
2016-05-02 22:01:23,545,15,87,372,363,779,781
2016-05-02 22:01:24,548,16,87,365,361,779,781
2016-05-02 22:01:25,553,17,87,357,360,779,781
2016-05-02 22:01:26,557,18,87,350,358,779,781
2016-05-02 22:01:27,562,19,87,343,357,779,781
2016-05-02 22:01:28,565,20,87,337,355,779,781
2016-05-02 22:01:29,570,21,87,331,354,779,781
2016-05-02 22:01:30,574,22,87,325,353,779,781
2016-05-02 22:01:31,579,23,87,320,352,779,781
2016-05-02 22:01:32,582,24,87,314,351,779,781
2016-05-02 22:01:33,587,25,87,309,350,779,781
2016-05-02 22:01:34,592,26,87,304,349,779,781
2016-05-02 22:01:35,596,27,87,300,348,779,781
2016-05-02 22:01:36,601,28,87,296,347,779,781
2016-05-02 22:01:37,605,29,87,291,346,779,781
2016-05-02 22:01:38,607,30,87,287,345,779,781
2016-05-02 22:01:39,613,31,87,283,344,779,781
2016-05-02 22:01:40,616,32,87,280,344,779,781
2016-05-02 22:01:41,621,33,87,276,343,779,781
2016-05-02 22:01:42,625,34,87,273,342,779,781
2016-05-02 22:01:43,629,35,87,269,341,779,781
2016-05-02 22:01:44,633,36,87,266,340,779,781
2016-05-02 22:01:45,638,37,87,263,340,779,781
2016-05-02 22:01:46,642,38,87,260,339,779,781
2016-05-02 22:01:47,647,39,87,257,339,779,781
2016-05-02 22:01:48,650,40,87,255,338,779,781
2016-05-02 22:01:49,655,41,87,252,338,779,781
2016-05-02 22:01:50,658,42,87,250,337,779,781
2016-05-02 22:01:51,663,43,87,248,337,779,781
2016-05-02 22:01:52,667,44,87,245,337,779,781
2016-05-02 22:01:53,672,45,87,243,336,779,781
2016-05-02 22:01:54,676,46,87,241,336,779,781
2016-05-02 22:01:55,681,47,87,240,336,779,781
2016-05-02 22:01:56,684,48,87,238,336,779,781
2016-05-02 22:01:57,689,49,87,236,337,779,781
2016-05-02 22:01:58,692,50,87,235,337,779,781
2016-05-02 22:01:59,697,51,87,233,337,779,781
2016-05-02 22:02:00,701,52,87,232,337,779,781
2016-05-02 22:02:01,706,53,87,231,337,779,781
2016-05-02 22:02:02,709,54,87,229,337,779,781
2016-05-02 22:02:03,714,55,87,228,337,779,781
2016-05-02 22:02:04,718,56,87,227,337,779,781
2016-05-02 22:02:05,723,57,87,226,338,779,781
2016-05-02 22:02:06,726,58,87,225,338,779,781
2016-05-02 22:02:07,731,59,87,224,338,779,781
2016-05-02 22:02:08,736,60,87,223,338,779,781
2016-05-02 22:02:09,740,61,87,222,338,779,781
2016-05-02 22:02:10,743,62,87,222,338,779,781
2016-05-02 22:02:11,748,63,87,221,338,779,781
2016-05-02 22:02:12,753,64,87,220,338,779,781
2016-05-02 22:02:13,757,65,87,220,339,779,781
2016-05-02 22:02:14,760,66,87,220,339,779,781
2016-05-02 22:02:15,765,67,87,219,340,779,781
2016-05-02 22:02:16,768,68,87,219,341,779,781
2016-05-02 22:02:17,774,69,87,218,341,779,781
2016-05-02 22:02:18,777,70,87,218,342,779,781
2016-05-02 22:02:19,782,71,87,218,343,779,781
2016-05-02 22:02:20,786,72,87,218,344,779,781
2016-05-02 22:02:21,790,73,87,217,345,779,781
2016-05-02 22:02:22,794,74,87,217,345,779,781
2016-05-02 22:02:23,799,75,87,217,346,779,781
2016-05-02 22:02:24,803,76,87,217,347,779,781
2016-05-02 22:02:25,808,77,87,217,347,779,781
2016-05-02 22:02:26,811,78,87,217,348,779,781
2016-05-02 22:02:27,816,79,87,217,348,779,781
2016-05-02 22:02:28,820,80,87,217,349,779,781
2016-05-02 22:02:29,824,81,87,217,350,779,781
2016-05-02 22:02:30,830,82,87,217,350,779,781
2016-05-02 22:02:31,833,83,87,217,351,779,781
2016-05-02 22:02:32,837,84,87,218,351,779,781
2016-05-02 22:02:33,841,85,87,218,352,779,781
2016-05-02 22:02:34,845,86,87,218,352,779,781
2016-05-02 22:02:35,850,87,87,218,353,779,781
2016-05-02 22:02:36,853,88,87,218,353,779,781
2016-05-02 22:02:37,858,89,87,218,354,779,781
2016-05-02 22:02:38,864,90,87,219,355,779,781
2016-05-02 22:02:39,867,91,87,219,355,779,781
2016-05-02 22:02:40,870,92,87,220,356,779,781
2016-05-02 22:02:41,876,93,87,220,356,779,781
2016-05-02 22:02:42,879,94,87,220,357,779,781
2016-05-02 22:02:43,884,95,87,221,357,779,781
2016-05-02 22:02:44,887,96,87,221,357,779,781
2016-05-02 22:02:45,892,97,87,222,358,779,781
2016-05-02 22:02:46,896,98,87,222,358,779,781
2016-05-02 22:02:47,901,99,87,222,359,779,781
2016-05-02 22:02:48,904,100,87,223,359,779,781
2016-05-02 22:02:49,909,101,87,223,360,779,781
2016-05-02 22:02:50,913,102,87,224,360,779,781
2016-05-02 22:02:51,918,103,87,224,361,779,781
2016-05-02 22:02:52,921,104,87,225,361,779,781
2016-05-02 22:02:53,926,105,87,226,362,779,781
2016-05-02 22:02:54,930,106,87,226,362,779,781
2016-05-02 22:02:55,935,107,87,227,362,779,781
2016-05-02 22:02:56,938,108,87,227,363,779,781
2016-05-02 22:02:57,943,109,87,228,363,779,781
2016-05-02 22:02:58,947,110,87,228,364,779,781
2016-05-02 22:02:59,952,111,87,229,364,779,781
2016-05-02 22:03:00,955,112,87,229,364,779,781
2016-05-02 22:03:01,960,113,87,230,365,779,781
2016-05-02 22:03:02,964,114,87,231,365,779,781
2016-05-02 22:03:03,969,115,87,231,366,779,781
2016-05-02 22:03:04,972,116,87,232,366,779,781
2016-05-02 22:03:05,977,117,87,233,366,779,781
2016-05-02 22:03:06,981,118,87,233,367,779,781
2016-05-02 22:03:07,986,119,87,234,367,779,781
2016-05-02 22:03:08,989,120,87,235,367,779,781
2016-05-02 22:03:09,994,121,87,235,368,779,781
2016-05-02 22:03:10,998,122,87,236,368,779,781
2016-05-02 22:03:12,002,123,87,237,369,779,781
2016-05-02 22:03:13,006,124,87,237,369,779,781
2016-05-02 22:03:14,011,125,87,238,369,779,781
2016-05-02 22:03:15,016,126,87,239,370,779,782
2016-05-02 22:03:16,019,127,87,239,370,779,781
2016-05-02 22:03:17,023,128,87,240,370,779,781
2016-05-02 22:03:18,028,129,87,241,371,779,781
2016-05-02 22:03:19,032,130,87,241,371,779,781
2016-05-02 22:03:20,036,131,87,242,371,779,781
2016-05-02 22:03:21,040,132,87,243,372,779,781
2016-05-02 22:03:22,045,133,87,243,372,779,781
2016-05-02 22:03:23,048,134,87,244,372,779,781
2016-05-02 22:03:24,053,135,87,245,373,779,781
2016-05-02 22:03:25,057,136,87,246,373,779,781
2016-05-02 22:03:26,062,137,87,246,373,779,781
