2016-04-28 20:54:49,195,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-04-28 20:54:51,307,2,69,468,429,789,789
2016-04-28 20:54:52,311,3,70,461,423,789,789
2016-04-28 20:54:53,315,4,70,452,418,789,789
2016-04-28 20:54:54,319,5,69,440,412,789,789
2016-04-28 20:54:55,324,6,70,430,409,789,789
2016-04-28 20:54:56,327,7,70,420,406,789,789
2016-04-28 20:54:57,332,8,69,410,403,789,789
2016-04-28 20:54:58,336,9,70,400,401,789,789
2016-04-28 20:54:59,341,10,70,391,398,789,789
2016-04-28 20:55:00,345,11,70,383,396,789,789
2016-04-28 20:55:01,349,12,70,375,394,789,789
2016-04-28 20:55:02,356,13,70,367,392,789,789
2016-04-28 20:55:03,358,14,70,360,390,789,789
2016-04-28 20:55:04,362,15,70,353,388,789,789
2016-04-28 20:55:05,366,16,70,346,386,789,789
2016-04-28 20:55:06,370,17,70,339,385,789,789
2016-04-28 20:55:07,374,18,70,332,383,789,789
2016-04-28 20:55:08,378,19,70,326,381,789,789
2016-04-28 20:55:09,384,20,70,321,380,789,789
2016-04-28 20:55:10,387,21,70,315,379,789,789
2016-04-28 20:55:11,392,22,70,310,377,789,789
2016-04-28 20:55:12,396,23,70,304,376,789,789
2016-04-28 20:55:13,400,24,70,300,375,789,789
2016-04-28 20:55:14,404,25,70,295,373,789,789
2016-04-28 20:55:15,409,26,70,291,372,789,789
2016-04-28 20:55:16,415,27,69,287,371,788,788
2016-04-28 20:55:17,420,28,70,282,371,789,789
2016-04-28 20:55:18,421,29,70,279,370,789,789
2016-04-28 20:55:19,426,30,70,275,369,789,789
2016-04-28 20:55:20,430,31,70,272,368,789,789
2016-04-28 20:55:21,434,32,70,269,368,789,789
2016-04-28 20:55:22,438,33,70,265,367,789,789
2016-04-28 20:55:23,443,34,70,262,367,789,789
2016-04-28 20:55:24,447,35,70,260,366,789,789
2016-04-28 20:55:25,451,36,70,257,366,789,789
2016-04-28 20:55:26,456,37,70,254,365,789,789
2016-04-28 20:55:27,459,38,70,251,365,789,789
2016-04-28 20:55:28,464,39,70,249,364,789,789
2016-04-28 20:55:29,468,40,70,247,364,789,789
2016-04-28 20:55:30,473,41,70,245,363,789,789
2016-04-28 20:55:31,477,42,70,243,363,789,789
2016-04-28 20:55:32,483,43,70,241,362,789,789
2016-04-28 20:55:33,485,44,70,239,362,789,789
2016-04-28 20:55:34,489,45,70,238,362,789,789
2016-04-28 20:55:35,494,46,70,236,361,789,789
2016-04-28 20:55:36,497,47,70,235,361,789,789
2016-04-28 20:55:37,503,48,70,233,361,789,789
2016-04-28 20:55:38,506,49,70,232,361,789,789
2016-04-28 20:55:39,510,50,70,231,360,789,789
2016-04-28 20:55:40,514,51,70,230,360,789,789
2016-04-28 20:55:41,519,52,70,229,360,789,789
2016-04-28 20:55:42,523,53,70,228,360,789,789
2016-04-28 20:55:43,528,54,70,227,360,789,789
2016-04-28 20:55:44,532,55,70,226,360,789,789
2016-04-28 20:55:45,536,56,70,225,359,789,789
2016-04-28 20:55:46,540,57,70,225,359,789,789
2016-04-28 20:55:47,544,58,70,224,359,789,789
2016-04-28 20:55:48,548,59,70,223,359,789,789
2016-04-28 20:55:49,553,60,70,223,359,789,789
2016-04-28 20:55:50,557,61,70,222,359,789,789
2016-04-28 20:55:51,562,62,70,222,359,789,789
2016-04-28 20:55:52,565,63,70,221,359,789,789
2016-04-28 20:55:53,570,64,70,221,359,789,789
2016-04-28 20:55:54,576,65,70,221,359,789,789
2016-04-28 20:55:55,578,66,70,220,359,789,789
2016-04-28 20:55:56,582,67,70,220,359,789,789
2016-04-28 20:55:57,587,68,70,220,359,789,789
2016-04-28 20:55:58,591,69,70,220,359,788,788
2016-04-28 20:55:59,595,70,70,220,358,789,789
2016-04-28 20:56:00,599,71,70,220,358,789,789
2016-04-28 20:56:01,604,72,70,219,358,789,789
2016-04-28 20:56:02,608,73,70,219,358,789,789
2016-04-28 20:56:03,612,74,70,219,358,789,789
2016-04-28 20:56:04,617,75,70,220,358,789,789
2016-04-28 20:56:05,621,76,70,219,358,789,789
2016-04-28 20:56:06,625,77,70,220,358,789,789
2016-04-28 20:56:07,629,78,70,220,358,789,789
2016-04-28 20:56:08,635,79,70,220,358,789,789
2016-04-28 20:56:09,637,80,70,220,358,789,789
2016-04-28 20:56:10,642,81,70,221,358,789,789
2016-04-28 20:56:11,646,82,70,221,358,789,788
2016-04-28 20:56:12,650,83,70,221,359,789,789
2016-04-28 20:56:13,654,84,70,222,359,788,788
2016-04-28 20:56:14,659,85,70,222,361,789,789
2016-04-28 20:56:15,663,86,70,222,362,789,789
2016-04-28 20:56:16,667,87,70,223,362,789,789
2016-04-28 20:56:17,672,88,70,223,363,788,788
2016-04-28 20:56:18,676,89,70,224,364,789,789
2016-04-28 20:56:19,681,90,70,224,365,788,788
2016-04-28 20:56:20,684,91,70,224,366,788,788
2016-04-28 20:56:21,689,92,70,225,367,789,789
2016-04-28 20:56:22,693,93,70,225,367,789,789
2016-04-28 20:56:23,697,94,70,226,368,789,789
2016-04-28 20:56:24,701,95,70,226,368,789,789
2016-04-28 20:56:25,706,96,70,227,369,789,789
2016-04-28 20:56:26,710,97,70,227,370,788,788
2016-04-28 20:56:27,714,98,70,228,370,788,788
2016-04-28 20:56:28,718,99,70,229,371,789,789
2016-04-28 20:56:29,723,100,70,229,371,789,789
2016-04-28 20:56:30,727,101,70,230,372,788,789
2016-04-28 20:56:31,731,102,70,231,373,788,789
2016-04-28 20:56:32,735,103,70,231,373,788,789
