2018-12-15 19:29:32,908,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2018-12-15 19:29:34,977,2,66,492,422,787,789
2018-12-15 19:29:35,980,3,66,486,417,787,789
2018-12-15 19:29:36,984,4,66,477,410,787,789
2018-12-15 19:29:37,986,5,66,466,404,787,789
2018-12-15 19:29:38,989,6,66,454,398,787,789
2018-12-15 19:29:39,993,7,66,442,391,787,789
2018-12-15 19:29:40,997,8,66,430,388,787,789
2018-12-15 19:29:41,999,9,66,420,385,787,789
2018-12-15 19:29:43,002,10,66,409,383,787,789
2018-12-15 19:29:44,004,11,66,400,380,787,789
2018-12-15 19:29:45,007,12,66,390,378,787,789
2018-12-15 19:29:46,010,13,66,381,376,787,789
2018-12-15 19:29:47,014,14,66,373,374,787,789
2018-12-15 19:29:48,017,15,66,365,372,787,789
2018-12-15 19:29:49,020,16,66,357,370,787,789
2018-12-15 19:29:50,023,17,66,350,369,787,789
2018-12-15 19:29:51,026,18,66,343,367,787,789
2018-12-15 19:29:52,031,19,66,337,366,787,789
2018-12-15 19:29:53,032,20,66,330,364,787,789
2018-12-15 19:29:54,033,21,66,324,363,787,789
2018-12-15 19:29:55,035,22,66,318,362,787,789
2018-12-15 19:29:56,039,23,66,313,360,787,789
2018-12-15 19:29:57,044,24,66,307,359,787,789
2018-12-15 19:29:58,047,25,66,302,358,787,789
2018-12-15 19:29:59,051,26,66,297,357,787,789
2018-12-15 19:30:00,055,27,66,292,356,787,789
2018-12-15 19:30:01,058,28,66,288,355,787,789
2018-12-15 19:30:02,063,29,66,284,355,787,789
2018-12-15 19:30:03,066,30,66,280,354,787,789
2018-12-15 19:30:04,070,31,66,276,353,787,789
2018-12-15 19:30:05,074,32,66,272,353,787,789
2018-12-15 19:30:06,077,33,66,269,352,787,789
2018-12-15 19:30:07,083,34,66,265,351,787,789
2018-12-15 19:30:08,084,35,66,262,351,787,789
2018-12-15 19:30:09,086,36,66,259,350,787,789
2018-12-15 19:30:10,091,37,66,256,349,787,789
2018-12-15 19:30:11,097,38,66,253,349,787,789
2018-12-15 19:30:12,099,39,66,250,348,787,789
2018-12-15 19:30:13,102,40,66,248,348,787,789
2018-12-15 19:30:14,105,41,66,245,347,787,789
2018-12-15 19:30:15,109,42,66,243,347,787,789
2018-12-15 19:30:16,113,43,66,241,347,787,789
2018-12-15 19:30:17,119,44,66,239,346,787,789
2018-12-15 19:30:18,123,45,66,237,346,787,789
2018-12-15 19:30:19,125,46,66,236,346,787,789
2018-12-15 19:30:20,128,47,66,234,345,787,789
2018-12-15 19:30:21,134,48,66,232,345,787,789
2018-12-15 19:30:22,140,49,66,230,345,787,789
2018-12-15 19:30:23,146,50,66,229,345,787,789
2018-12-15 19:30:24,149,51,66,227,344,787,789
2018-12-15 19:30:25,155,52,66,226,345,787,789
2018-12-15 19:30:26,159,53,66,225,345,787,789
2018-12-15 19:30:27,161,54,66,224,346,787,789
2018-12-15 19:30:28,164,55,66,223,346,787,789
2018-12-15 19:30:29,167,56,66,222,347,787,789
2018-12-15 19:30:30,169,57,66,221,348,787,789
2018-12-15 19:30:31,172,58,66,220,349,787,789
2018-12-15 19:30:32,176,59,66,219,349,787,789
2018-12-15 19:30:33,181,60,66,218,350,787,789
2018-12-15 19:30:34,187,61,66,218,351,787,789
2018-12-15 19:30:35,193,62,66,217,352,787,789
2018-12-15 19:30:36,198,63,66,217,353,787,789
2018-12-15 19:30:37,201,64,66,216,353,787,789
2018-12-15 19:30:38,204,65,66,216,354,787,789
2018-12-15 19:30:39,208,66,66,216,355,787,789
2018-12-15 19:30:40,211,67,66,215,356,787,789
2018-12-15 19:30:41,215,68,66,215,356,787,789
2018-12-15 19:30:42,216,69,66,215,357,787,789
2018-12-15 19:30:43,219,70,66,215,358,787,789
2018-12-15 19:30:44,225,71,66,215,358,787,789
2018-12-15 19:30:45,229,72,66,214,359,787,789
2018-12-15 19:30:46,235,73,66,215,360,787,789
2018-12-15 19:30:47,239,74,66,214,360,787,789
2018-12-15 19:30:48,244,75,66,214,361,787,789
2018-12-15 19:30:49,247,76,66,214,361,787,789
2018-12-15 19:30:50,249,77,66,215,362,787,789
2018-12-15 19:30:51,255,78,66,215,362,787,789
2018-12-15 19:30:52,259,79,66,215,363,787,789
2018-12-15 19:30:53,262,80,66,215,363,787,789
2018-12-15 19:30:54,264,81,66,215,364,787,789
2018-12-15 19:30:55,271,82,66,215,365,787,789
2018-12-15 19:30:56,276,83,66,216,365,787,789
2018-12-15 19:30:57,280,84,66,216,366,787,789
2018-12-15 19:30:58,283,85,66,216,366,787,789
2018-12-15 19:30:59,285,86,66,217,367,787,789
2018-12-15 19:31:00,288,87,66,217,367,787,789
2018-12-15 19:31:01,291,88,66,218,368,787,789
2018-12-15 19:31:02,293,89,66,218,368,787,789
2018-12-15 19:31:03,295,90,66,218,369,787,789
2018-12-15 19:31:04,298,91,66,219,369,787,789
2018-12-15 19:31:05,302,92,66,219,370,787,789
2018-12-15 19:31:06,306,93,66,220,370,787,789
2018-12-15 19:31:07,309,94,66,221,371,787,789
2018-12-15 19:31:08,315,95,66,221,372,787,789
2018-12-15 19:31:09,321,96,66,222,373,787,789
2018-12-15 19:31:10,327,97,66,222,373,787,789
2018-12-15 19:31:11,333,98,66,223,374,787,789
2018-12-15 19:31:12,336,99,66,223,375,787,789
2018-12-15 19:31:13,339,100,66,224,376,787,789
2018-12-15 19:31:14,343,101,66,225,376,787,789
2018-12-15 19:31:15,345,102,66,225,377,787,789
2018-12-15 19:31:16,349,103,66,226,377,787,789
2018-12-15 19:31:17,352,104,66,226,378,787,789
2018-12-15 19:31:18,358,105,66,227,378,787,789
2018-12-15 19:31:19,359,106,66,228,379,787,789
2018-12-15 19:31:20,360,107,66,228,380,787,789
2018-12-15 19:31:21,361,108,66,229,380,787,789
