2016-11-15 21:02:35,188,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-11-15 21:02:37,240,2,69,525,438,788,789
2016-11-15 21:02:38,241,3,69,517,432,788,789
2016-11-15 21:02:39,243,4,69,507,427,788,789
2016-11-15 21:02:40,248,5,69,495,421,788,789
2016-11-15 21:02:41,248,6,69,483,414,788,789
2016-11-15 21:02:42,254,7,69,471,407,788,789
2016-11-15 21:02:43,256,8,69,460,401,788,789
2016-11-15 21:02:44,257,9,69,449,399,788,789
2016-11-15 21:02:45,262,10,69,439,397,788,789
2016-11-15 21:02:46,268,11,69,429,395,788,789
2016-11-15 21:02:47,274,12,69,419,394,788,789
2016-11-15 21:02:48,279,13,69,410,393,788,789
2016-11-15 21:02:49,280,14,69,401,391,788,789
2016-11-15 21:02:50,282,15,69,393,390,788,789
2016-11-15 21:02:51,284,16,69,385,389,788,789
2016-11-15 21:02:52,286,17,69,378,387,788,789
2016-11-15 21:02:53,289,18,69,370,386,788,789
2016-11-15 21:02:54,291,19,69,363,385,788,789
2016-11-15 21:02:55,293,20,69,357,384,788,789
2016-11-15 21:02:56,296,21,69,350,383,788,789
2016-11-15 21:02:57,298,22,69,344,382,788,789
2016-11-15 21:02:58,299,23,69,338,381,788,789
2016-11-15 21:02:59,302,24,69,332,380,788,789
2016-11-15 21:03:00,304,25,70,326,380,788,789
2016-11-15 21:03:01,305,26,69,321,379,788,789
2016-11-15 21:03:02,307,27,69,316,378,788,789
2016-11-15 21:03:03,309,28,69,312,378,788,789
2016-11-15 21:03:04,311,29,69,307,377,788,789
2016-11-15 21:03:05,313,30,69,303,377,788,789
2016-11-15 21:03:06,318,31,69,299,376,788,789
2016-11-15 21:03:07,322,32,69,295,376,788,789
2016-11-15 21:03:08,325,33,69,290,376,788,789
2016-11-15 21:03:09,328,34,69,287,376,788,789
2016-11-15 21:03:10,331,35,69,283,376,788,789
2016-11-15 21:03:11,335,36,69,281,376,788,789
2016-11-15 21:03:12,337,37,69,277,376,788,789
2016-11-15 21:03:13,339,38,69,274,377,788,789
2016-11-15 21:03:14,344,39,69,271,377,788,789
2016-11-15 21:03:15,347,40,69,269,377,788,789
2016-11-15 21:03:16,350,41,69,266,377,788,789
2016-11-15 21:03:17,355,42,69,264,377,788,789
2016-11-15 21:03:18,360,43,69,262,378,788,789
2016-11-15 21:03:19,361,44,70,259,378,788,789
2016-11-15 21:03:20,364,45,70,258,378,788,789
2016-11-15 21:03:21,367,46,70,256,378,788,789
2016-11-15 21:03:22,372,47,69,254,378,788,789
2016-11-15 21:03:23,373,48,69,252,378,788,789
2016-11-15 21:03:24,375,49,70,250,379,788,789
2016-11-15 21:03:25,376,50,70,248,379,788,789
2016-11-15 21:03:26,380,51,69,247,379,788,789
2016-11-15 21:03:27,383,52,69,245,379,788,789
2016-11-15 21:03:28,386,53,69,244,379,788,789
2016-11-15 21:03:29,389,54,70,243,379,788,789
2016-11-15 21:03:30,393,55,70,242,380,788,789
2016-11-15 21:03:31,396,56,69,240,380,788,789
2016-11-15 21:03:32,399,57,70,239,380,788,789
2016-11-15 21:03:33,402,58,70,239,380,788,789
2016-11-15 21:03:34,405,59,70,238,380,788,789
2016-11-15 21:03:35,410,60,70,237,380,788,789
2016-11-15 21:03:36,411,61,70,236,380,788,789
2016-11-15 21:03:37,414,62,69,235,381,788,789
2016-11-15 21:03:38,417,63,70,235,381,788,789
2016-11-15 21:03:39,420,64,69,234,382,788,789
2016-11-15 21:03:40,423,65,69,234,382,788,789
2016-11-15 21:03:41,425,66,70,233,383,788,789
2016-11-15 21:03:42,429,67,69,233,384,788,789
2016-11-15 21:03:43,433,68,69,232,384,788,789
2016-11-15 21:03:44,436,69,70,232,385,788,789
2016-11-15 21:03:45,439,70,70,232,386,788,789
2016-11-15 21:03:46,442,71,69,232,386,788,789
2016-11-15 21:03:47,446,72,69,231,387,788,789
2016-11-15 21:03:48,448,73,70,231,388,788,789
2016-11-15 21:03:49,451,74,69,231,388,788,789
2016-11-15 21:03:50,454,75,70,231,389,788,789
2016-11-15 21:03:51,457,76,70,231,389,788,789
2016-11-15 21:03:52,460,77,70,231,390,788,789
2016-11-15 21:03:53,463,78,69,231,390,788,788
2016-11-15 21:03:54,466,79,70,231,391,788,789
2016-11-15 21:03:55,467,80,70,231,391,788,789
2016-11-15 21:03:56,472,81,70,231,392,788,789
2016-11-15 21:03:57,475,82,69,231,392,788,788
2016-11-15 21:03:58,479,83,70,231,393,788,789
2016-11-15 21:03:59,482,84,70,231,393,788,789
2016-11-15 21:04:00,485,85,70,232,394,788,789
2016-11-15 21:04:01,488,86,69,232,394,788,788
2016-11-15 21:04:02,491,87,70,232,394,788,789
2016-11-15 21:04:03,495,88,70,233,394,788,789
2016-11-15 21:04:04,497,89,70,233,394,788,789
2016-11-15 21:04:05,500,90,70,233,395,788,789
2016-11-15 21:04:06,502,91,70,234,395,788,789
2016-11-15 21:04:07,504,92,70,234,395,788,789
2016-11-15 21:04:08,509,93,70,234,396,788,789
2016-11-15 21:04:09,512,94,70,235,396,788,788
2016-11-15 21:04:10,515,95,70,235,396,788,789
2016-11-15 21:04:11,516,96,70,235,397,788,788
2016-11-15 21:04:12,517,97,70,236,398,788,789
2016-11-15 21:04:13,523,98,70,236,398,788,789
2016-11-15 21:04:14,526,99,70,237,398,788,789
2016-11-15 21:04:15,528,100,70,237,399,788,788
2016-11-15 21:04:16,534,101,70,238,399,788,789
2016-11-15 21:04:17,538,102,70,238,400,788,788
2016-11-15 21:04:18,540,103,70,239,400,788,789
2016-11-15 21:04:19,545,104,70,240,401,788,788
2016-11-15 21:04:20,546,105,70,240,401,788,789
2016-11-15 21:04:21,549,106,70,241,401,788,789
2016-11-15 21:04:22,552,107,70,242,402,788,789
2016-11-15 21:04:23,555,108,70,242,402,788,788
2016-11-15 21:04:24,559,109,70,243,402,788,789
2016-11-15 21:04:25,561,110,70,243,403,788,789
2016-11-15 21:04:26,566,111,70,244,403,788,788
2016-11-15 21:04:27,570,112,70,245,404,788,789
2016-11-15 21:04:28,576,113,70,248,405,788,789
2016-11-15 21:04:29,581,114,70,248,405,788,789
2016-11-15 21:04:30,585,115,70,249,406,788,789
2016-11-15 21:04:31,590,116,70,250,406,788,789
2016-11-15 21:04:32,595,117,70,250,406,788,789
2016-11-15 21:04:33,597,118,70,251,406,788,789
2016-11-15 21:04:34,601,119,70,252,406,788,789
2016-11-15 21:04:35,604,120,70,252,407,788,789
2016-11-15 21:04:36,607,121,70,253,407,788,788
2016-11-15 21:04:37,610,122,70,254,407,788,789
2016-11-15 21:04:38,613,123,70,255,407,788,789
2016-11-15 21:04:39,617,124,70,256,408,788,789
2016-11-15 21:04:40,620,125,70,256,408,788,789
2016-11-15 21:04:41,622,126,70,257,408,788,788
2016-11-15 21:04:42,627,127,70,258,408,788,789
2016-11-15 21:04:43,631,128,70,259,408,788,789
2016-11-15 21:04:44,632,129,70,259,409,788,789
2016-11-15 21:04:45,633,130,70,260,409,788,788
2016-11-15 21:04:46,638,131,70,261,409,788,789
2016-11-15 21:04:47,641,132,70,261,409,788,789
2016-11-15 21:04:48,644,133,70,262,409,788,789
2016-11-15 21:04:49,647,134,70,263,409,788,789
2016-11-15 21:04:50,648,135,70,264,410,788,789
2016-11-15 21:04:51,653,136,70,264,410,788,789
2016-11-15 21:04:52,656,137,70,265,410,788,789
2016-11-15 21:04:53,659,138,70,266,410,788,789
2016-11-15 21:04:54,661,139,70,267,410,788,789
2016-11-15 21:04:55,662,140,70,267,410,788,789
2016-11-15 21:04:56,663,141,70,268,411,788,789
2016-11-15 21:04:57,664,142,70,269,411,788,789
2016-11-15 21:04:58,665,143,70,270,411,788,789
2016-11-15 21:04:59,666,144,70,270,411,788,789
2016-11-15 21:05:00,666,145,70,271,411,788,789
2016-11-15 21:05:01,667,146,70,272,411,788,789
2016-11-15 21:05:02,669,147,70,273,411,788,789
2016-11-15 21:05:03,670,148,70,273,411,788,789
2016-11-15 21:05:04,671,149,70,274,412,788,789
2016-11-15 21:05:05,671,150,70,275,412,788,789
2016-11-15 21:05:06,672,151,70,276,412,788,789
2016-11-15 21:05:07,672,152,70,276,412,788,789
2016-11-15 21:05:08,672,153,70,277,412,788,789
2016-11-15 21:05:09,673,154,70,278,412,788,789
2016-11-15 21:05:10,673,155,70,278,412,788,789
2016-11-15 21:05:11,675,156,70,279,413,788,789
2016-11-15 21:05:12,679,157,70,280,413,788,789
2016-11-15 21:05:13,680,158,70,281,413,788,789
2016-11-15 21:05:14,686,159,70,281,413,788,789
2016-11-15 21:05:15,692,160,70,282,413,788,789
2016-11-15 21:05:16,696,161,70,283,413,788,789
2016-11-15 21:05:17,699,162,70,284,414,788,789
2016-11-15 21:05:18,702,163,70,284,414,788,789
2016-11-15 21:05:19,703,164,70,285,414,788,788
2016-11-15 21:05:20,704,165,70,286,414,788,789
2016-11-15 21:05:21,709,166,70,286,415,788,789
2016-11-15 21:05:22,715,167,70,287,415,788,789
2016-11-15 21:05:23,718,168,70,288,415,788,789
2016-11-15 21:05:24,723,169,70,288,415,788,789
2016-11-15 21:05:25,727,170,70,289,415,788,789
2016-11-15 21:05:26,729,171,70,290,415,788,788
2016-11-15 21:05:27,731,172,70,291,416,788,788
2016-11-15 21:05:28,731,173,70,291,416,788,789
2016-11-15 21:05:29,736,174,70,292,416,788,789
2016-11-15 21:05:30,741,175,70,292,416,788,789
2016-11-15 21:05:31,742,176,70,293,417,788,789
2016-11-15 21:05:32,745,177,70,294,417,788,788
2016-11-15 21:05:33,749,178,70,295,417,788,788
2016-11-15 21:05:34,751,179,70,295,417,788,789
2016-11-15 21:05:35,754,180,70,296,417,788,788
2016-11-15 21:05:36,757,181,70,297,418,788,789
2016-11-15 21:05:37,762,182,70,297,418,788,788
2016-11-15 21:05:38,764,183,70,298,418,788,789
2016-11-15 21:05:39,767,184,70,299,418,788,789
2016-11-15 21:05:40,770,185,70,299,419,788,789
2016-11-15 21:05:41,773,186,70,300,419,788,789
2016-11-15 21:05:42,776,187,70,301,419,788,789
2016-11-15 21:05:43,779,188,70,301,419,788,789
2016-11-15 21:05:44,780,189,70,302,420,788,789
2016-11-15 21:05:45,785,190,70,303,420,788,789
2016-11-15 21:05:46,789,191,70,303,420,788,789
2016-11-15 21:05:47,791,192,70,304,420,788,789
2016-11-15 21:05:48,795,193,70,305,420,788,789
2016-11-15 21:05:49,797,194,70,306,420,788,789
2016-11-15 21:05:50,800,195,70,306,421,788,789
2016-11-15 21:05:51,804,196,70,307,421,788,788
2016-11-15 21:05:52,808,197,70,308,421,788,789
2016-11-15 21:05:53,810,198,70,308,421,788,789
2016-11-15 21:05:54,813,199,70,309,422,788,789
2016-11-15 21:05:55,815,200,70,309,422,788,788
2016-11-15 21:05:56,817,201,70,310,422,788,788
2016-11-15 21:05:57,822,202,70,310,422,788,788
2016-11-15 21:05:58,824,203,70,311,422,788,788
2016-11-15 21:05:59,828,204,70,312,422,788,789
2016-11-15 21:06:00,829,205,70,313,423,788,789
2016-11-15 21:06:01,829,206,70,313,422,788,788
2016-11-15 21:06:02,835,207,70,314,423,788,789
2016-11-15 21:06:03,838,208,70,314,422,788,789
2016-11-15 21:06:04,843,209,70,315,421,788,788
2016-11-15 21:06:05,844,210,70,315,422,788,788
2016-11-15 21:06:06,846,211,70,316,422,788,788
2016-11-15 21:06:07,852,212,70,317,422,788,788
2016-11-15 21:06:08,857,213,70,317,423,788,788
2016-11-15 21:06:09,858,214,70,318,423,788,788
2016-11-15 21:06:10,862,215,70,318,423,788,788
2016-11-15 21:06:11,865,216,70,319,423,788,789
2016-11-15 21:06:12,868,217,70,320,424,788,789
2016-11-15 21:06:13,871,218,70,320,424,788,789
2016-11-15 21:06:14,874,219,70,321,424,788,788
2016-11-15 21:06:15,879,220,70,321,425,788,788
2016-11-15 21:06:16,880,221,70,322,425,788,789
2016-11-15 21:06:17,883,222,70,322,425,788,788
2016-11-15 21:06:18,886,223,70,323,425,788,788
2016-11-15 21:06:19,889,224,70,324,426,788,789
2016-11-15 21:06:20,892,225,70,324,426,788,788
2016-11-15 21:06:21,896,226,70,325,426,788,788
2016-11-15 21:06:22,899,227,70,325,427,788,788
2016-11-15 21:06:23,902,228,70,326,427,788,789
2016-11-15 21:06:24,907,229,70,327,427,788,789
2016-11-15 21:06:25,908,230,70,327,427,788,789
2016-11-15 21:06:26,909,231,70,328,427,788,789
2016-11-15 21:06:27,911,232,70,328,428,788,789
2016-11-15 21:06:28,917,233,70,329,428,788,788
2016-11-15 21:06:29,918,234,70,329,428,788,789
2016-11-15 21:06:30,923,235,70,330,428,788,789
2016-11-15 21:06:31,925,236,70,330,429,788,789
