2015-12-15 21:57:30,672,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-12-15 21:57:35,714,5,71,384,381,787,788
2015-12-15 21:57:36,719,6,71,375,374,787,789
2015-12-15 21:57:37,724,7,71,366,369,787,789
2015-12-15 21:57:38,728,8,71,357,366,787,789
2015-12-15 21:57:39,732,9,71,349,364,787,789
2015-12-15 21:57:40,737,10,71,342,361,787,789
2015-12-15 21:57:41,742,11,71,335,359,787,789
2015-12-15 21:57:42,745,12,71,328,357,787,788
2015-12-15 21:57:43,750,13,71,322,355,787,789
2015-12-15 21:57:44,753,14,71,315,353,787,789
2015-12-15 21:57:45,757,15,71,310,352,787,788
2015-12-15 21:57:46,762,16,71,304,350,787,788
2015-12-15 21:57:47,766,17,71,299,348,787,789
2015-12-15 21:57:48,771,18,71,294,347,787,789
2015-12-15 21:57:49,774,19,71,290,346,787,788
2015-12-15 21:57:50,780,20,71,286,344,787,789
2015-12-15 21:57:51,784,21,71,282,343,787,788
2015-12-15 21:57:52,788,22,71,278,342,787,789
2015-12-15 21:57:53,790,23,71,275,341,787,788
2015-12-15 21:57:54,795,24,71,271,340,787,789
2015-12-15 21:57:55,799,25,71,268,339,787,788
2015-12-15 21:57:56,804,26,71,265,338,787,788
2015-12-15 21:57:57,808,27,71,262,337,787,788
2015-12-15 21:57:58,813,28,71,259,337,787,789
2015-12-15 21:57:59,817,29,71,257,336,787,789
2015-12-15 21:58:00,821,30,71,254,335,787,788
2015-12-15 21:58:01,826,31,71,252,335,787,788
2015-12-15 21:58:02,830,32,71,250,334,787,788
2015-12-15 21:58:03,833,33,71,248,334,787,788
2015-12-15 21:58:04,839,34,71,246,333,787,788
2015-12-15 21:58:05,841,35,71,244,333,787,788
2015-12-15 21:58:06,846,36,71,243,332,787,788
2015-12-15 21:58:07,850,37,71,241,332,787,788
2015-12-15 21:58:08,856,38,71,240,331,787,788
2015-12-15 21:58:09,858,39,71,238,331,787,788
2015-12-15 21:58:10,863,40,71,237,331,787,788
2015-12-15 21:58:11,867,41,71,236,331,787,788
2015-12-15 21:58:12,871,42,71,235,330,787,788
2015-12-15 21:58:13,875,43,71,234,330,787,788
2015-12-15 21:58:14,881,44,71,233,330,787,788
2015-12-15 21:58:15,883,45,71,232,330,787,789
2015-12-15 21:58:16,888,46,71,231,329,787,788
2015-12-15 21:58:17,894,47,71,231,329,787,789
2015-12-15 21:58:18,898,48,71,230,329,787,788
2015-12-15 21:58:19,901,49,71,229,329,787,788
2015-12-15 21:58:20,906,50,71,229,329,787,788
2015-12-15 21:58:21,911,51,71,228,329,787,789
2015-12-15 21:58:22,915,52,71,228,328,787,788
2015-12-15 21:58:23,916,53,71,228,328,787,789
2015-12-15 21:58:24,922,54,71,227,328,787,788
2015-12-15 21:58:25,927,55,71,227,328,787,789
2015-12-15 21:58:26,931,56,71,226,328,787,788
2015-12-15 21:58:27,936,57,71,226,328,787,789
2015-12-15 21:58:28,940,58,71,226,328,787,788
2015-12-15 21:58:29,944,59,71,226,328,787,788
2015-12-15 21:58:30,949,60,71,226,328,787,789
2015-12-15 21:58:31,951,61,71,226,328,787,788
2015-12-15 21:58:32,956,62,71,226,328,787,789
2015-12-15 21:58:33,960,63,71,226,328,787,788
2015-12-15 21:58:34,965,64,71,226,328,787,788
2015-12-15 21:58:35,970,65,71,226,329,787,788
2015-12-15 21:58:36,974,66,71,226,330,787,788
2015-12-15 21:58:37,978,67,71,227,331,787,788
2015-12-15 21:58:38,982,68,71,227,333,787,788
2015-12-15 21:58:39,984,69,71,227,334,787,788
2015-12-15 21:58:40,990,70,71,227,335,787,788
2015-12-15 21:58:41,994,71,71,227,336,787,788
2015-12-15 21:58:42,999,72,71,228,337,787,788
2015-12-15 21:58:44,004,73,71,228,338,787,788
2015-12-15 21:58:45,008,74,71,228,339,787,788
2015-12-15 21:58:46,013,75,71,228,340,787,788
2015-12-15 21:58:47,016,76,71,229,341,787,788
2015-12-15 21:58:48,022,77,71,229,342,787,788
2015-12-15 21:58:49,025,78,71,230,342,787,789
2015-12-15 21:58:50,026,79,71,230,343,787,788
2015-12-15 21:58:51,032,80,71,231,344,787,788
2015-12-15 21:58:52,036,81,71,231,345,787,788
2015-12-15 21:58:53,041,82,71,231,346,787,789
2015-12-15 21:58:54,045,83,71,232,346,787,788
2015-12-15 21:58:55,048,84,71,233,347,787,788
2015-12-15 21:58:56,052,85,71,233,347,787,788
2015-12-15 21:58:57,053,86,71,234,348,787,789
2015-12-15 21:58:58,057,87,71,234,349,787,789
2015-12-15 21:58:59,061,88,71,235,349,787,789
2015-12-15 21:59:00,065,89,71,235,350,787,788
2015-12-15 21:59:01,070,90,71,236,351,787,788
2015-12-15 21:59:02,073,91,71,236,351,787,788
2015-12-15 21:59:03,079,92,71,237,352,787,789
2015-12-15 21:59:04,082,93,71,238,352,787,788
2015-12-15 21:59:05,086,94,71,238,353,787,788
2015-12-15 21:59:06,089,95,71,239,354,787,788
2015-12-15 21:59:07,090,96,71,239,354,787,788
2015-12-15 21:59:08,093,97,71,240,355,787,788
2015-12-15 21:59:09,098,98,71,241,355,787,788
2015-12-15 21:59:10,100,99,71,242,356,787,788
2015-12-15 21:59:11,104,100,71,242,356,787,788
2015-12-15 21:59:12,110,101,71,243,357,787,789
2015-12-15 21:59:13,111,102,71,244,357,787,788
2015-12-15 21:59:14,113,103,71,244,357,787,788
2015-12-15 21:59:15,118,104,71,245,358,787,789
2015-12-15 21:59:16,120,105,71,246,358,787,788
2015-12-15 21:59:17,123,106,71,246,359,787,788
2015-12-15 21:59:18,128,107,71,247,359,787,788
