2016-12-10 21:09:18,293,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-12-10 21:09:20,348,2,71,498,440,787,788
2016-12-10 21:09:21,350,3,71,491,434,787,788
2016-12-10 21:09:22,353,4,71,481,428,787,788
2016-12-10 21:09:23,356,5,71,470,422,787,788
2016-12-10 21:09:24,359,6,71,458,416,787,788
2016-12-10 21:09:25,362,7,71,446,409,787,788
2016-12-10 21:09:26,366,8,71,436,405,787,788
2016-12-10 21:09:27,371,9,71,425,402,787,788
2016-12-10 21:09:28,376,10,71,415,400,787,788
2016-12-10 21:09:29,381,11,71,406,398,787,788
2016-12-10 21:09:30,386,12,71,397,396,787,788
2016-12-10 21:09:31,389,13,71,389,394,787,788
2016-12-10 21:09:32,391,14,71,380,392,787,788
2016-12-10 21:09:33,396,15,71,373,390,787,788
2016-12-10 21:09:34,401,16,71,365,389,787,788
2016-12-10 21:09:35,405,17,71,358,387,787,788
2016-12-10 21:09:36,411,18,71,351,386,787,788
2016-12-10 21:09:37,415,19,71,344,384,787,788
2016-12-10 21:09:38,421,20,71,338,383,787,788
2016-12-10 21:09:39,424,21,71,332,382,787,788
2016-12-10 21:09:40,429,22,71,326,381,787,788
2016-12-10 21:09:41,435,23,71,320,380,787,788
2016-12-10 21:09:42,439,24,71,315,379,787,788
2016-12-10 21:09:43,441,25,71,310,378,787,788
2016-12-10 21:09:44,444,26,71,305,378,787,788
2016-12-10 21:09:45,449,27,71,301,377,787,788
2016-12-10 21:09:46,450,28,71,297,376,787,788
2016-12-10 21:09:47,455,29,71,293,376,787,788
2016-12-10 21:09:48,457,30,71,289,375,787,788
2016-12-10 21:09:49,461,31,71,285,374,787,788
2016-12-10 21:09:50,464,32,71,282,374,787,788
2016-12-10 21:09:51,465,33,71,279,373,787,788
2016-12-10 21:09:52,470,34,71,275,373,787,788
2016-12-10 21:09:53,474,35,71,272,372,787,788
2016-12-10 21:09:54,480,36,71,269,372,787,788
2016-12-10 21:09:55,485,37,71,266,371,787,788
2016-12-10 21:09:56,489,38,71,264,371,787,788
2016-12-10 21:09:57,494,39,71,261,371,787,788
2016-12-10 21:09:58,499,40,71,258,370,787,788
2016-12-10 21:09:59,501,41,71,256,370,787,788
2016-12-10 21:10:00,503,42,71,254,370,787,788
2016-12-10 21:10:01,509,43,71,252,369,787,788
2016-12-10 21:10:02,515,44,71,250,369,787,788
2016-12-10 21:10:03,519,45,71,248,369,787,788
2016-12-10 21:10:04,523,46,71,247,369,787,788
2016-12-10 21:10:05,529,47,71,245,368,787,788
2016-12-10 21:10:06,534,48,71,243,368,787,788
2016-12-10 21:10:07,539,49,71,242,368,787,788
2016-12-10 21:10:08,544,50,71,241,368,787,788
