2016-06-29 07:16:55,697,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-06-29 07:16:57,769,2,78,501,416,783,784
2016-06-29 07:16:58,770,3,78,494,411,784,784
2016-06-29 07:16:59,772,4,78,484,406,783,784
2016-06-29 07:17:00,773,5,78,473,400,783,784
2016-06-29 07:17:01,773,6,78,460,394,783,784
2016-06-29 07:17:02,774,7,78,449,390,784,784
2016-06-29 07:17:03,774,8,78,438,387,783,784
2016-06-29 07:17:04,775,9,78,428,385,784,784
2016-06-29 07:17:05,775,10,78,417,383,784,784
2016-06-29 07:17:06,776,11,78,407,381,784,784
2016-06-29 07:17:07,777,12,78,398,379,783,784
2016-06-29 07:17:08,778,13,78,390,377,783,784
2016-06-29 07:17:09,779,14,78,381,375,784,784
2016-06-29 07:17:10,779,15,78,373,374,783,784
2016-06-29 07:17:11,780,16,78,366,373,784,784
2016-06-29 07:17:12,781,17,78,358,371,784,784
2016-06-29 07:17:13,782,18,78,351,370,784,784
2016-06-29 07:17:14,783,19,78,343,368,784,784
2016-06-29 07:17:15,784,20,78,337,367,784,784
2016-06-29 07:17:16,786,21,78,330,366,783,784
2016-06-29 07:17:17,787,22,78,324,365,784,784
2016-06-29 07:17:18,789,23,78,318,364,784,784
2016-06-29 07:17:19,790,24,78,312,363,784,784
2016-06-29 07:17:20,792,25,78,307,362,783,784
2016-06-29 07:17:21,793,26,78,302,361,783,784
2016-06-29 07:17:22,794,27,78,298,360,784,784
2016-06-29 07:17:23,795,28,78,293,359,783,784
2016-06-29 07:17:24,796,29,78,289,359,783,784
2016-06-29 07:17:25,797,30,78,284,358,784,784
2016-06-29 07:17:26,799,31,78,280,357,783,784
2016-06-29 07:17:27,800,32,78,276,356,783,784
2016-06-29 07:17:28,801,33,78,273,356,784,784
2016-06-29 07:17:29,801,34,78,270,355,783,784
2016-06-29 07:17:30,802,35,78,267,355,783,784
2016-06-29 07:17:31,802,36,78,263,354,783,784
