2016-08-01 21:36:36,195,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-08-01 21:36:38,261,2,95,439,417,777,779
2016-08-01 21:36:39,266,3,95,434,413,777,779
2016-08-01 21:36:40,270,4,95,426,409,777,779
2016-08-01 21:36:41,274,5,95,417,404,777,779
2016-08-01 21:36:42,278,6,95,408,399,777,779
2016-08-01 21:36:43,283,7,95,399,395,777,779
2016-08-01 21:36:44,286,8,95,390,392,777,779
2016-08-01 21:36:45,291,9,95,382,390,777,779
2016-08-01 21:36:46,295,10,95,374,388,777,779
2016-08-01 21:36:47,300,11,95,367,387,777,779
2016-08-01 21:36:48,303,12,95,360,385,777,779
2016-08-01 21:36:49,308,13,95,353,384,777,779
2016-08-01 21:36:50,312,14,95,347,383,777,779
2016-08-01 21:36:51,317,15,95,341,382,777,779
2016-08-01 21:36:52,320,16,95,334,381,777,779
2016-08-01 21:36:53,325,17,95,329,380,777,779
2016-08-01 21:36:54,329,18,95,324,379,777,779
2016-08-01 21:36:55,334,19,95,319,378,777,779
2016-08-01 21:36:56,337,20,95,314,377,777,779
2016-08-01 21:36:57,342,21,95,309,376,777,779
2016-08-01 21:36:58,346,22,95,304,375,777,779
2016-08-01 21:36:59,351,23,95,300,374,777,779
2016-08-01 21:37:00,354,24,95,296,374,777,779
2016-08-01 21:37:01,359,25,95,292,373,777,779
2016-08-01 21:37:02,363,26,95,288,372,777,779
2016-08-01 21:37:03,368,27,95,285,372,777,779
2016-08-01 21:37:04,371,28,95,281,371,777,779
2016-08-01 21:37:05,376,29,95,278,370,777,779
2016-08-01 21:37:06,380,30,95,275,370,777,779
2016-08-01 21:37:07,385,31,95,272,369,777,779
2016-08-01 21:37:08,390,32,95,269,369,777,779
2016-08-01 21:37:09,393,33,95,266,368,777,779
2016-08-01 21:37:10,397,34,95,264,368,777,779
2016-08-01 21:37:11,401,35,95,262,367,777,779
2016-08-01 21:37:12,405,36,95,259,367,777,779
2016-08-01 21:37:13,410,37,95,257,367,777,779
2016-08-01 21:37:14,414,38,95,255,366,777,779
2016-08-01 21:37:15,419,39,95,253,366,777,779
2016-08-01 21:37:16,422,40,95,251,365,777,779
2016-08-01 21:37:17,427,41,95,249,365,777,779
2016-08-01 21:37:18,430,42,95,248,365,777,779
2016-08-01 21:37:19,435,43,95,246,364,777,779
2016-08-01 21:37:20,439,44,95,244,364,777,779
2016-08-01 21:37:21,444,45,95,243,363,777,779
2016-08-01 21:37:22,447,46,95,242,363,777,779
2016-08-01 21:37:23,452,47,95,241,363,777,779
2016-08-01 21:37:24,456,48,95,239,363,777,779
2016-08-01 21:37:25,461,49,95,238,363,777,779
2016-08-01 21:37:26,464,50,95,237,362,777,779
2016-08-01 21:37:27,469,51,95,236,362,777,779
2016-08-01 21:37:28,473,52,95,235,362,777,779
2016-08-01 21:37:29,478,53,95,234,362,777,779
2016-08-01 21:37:30,481,54,95,234,362,777,779
2016-08-01 21:37:31,486,55,95,233,362,777,779
2016-08-01 21:37:32,490,56,95,232,362,777,779
2016-08-01 21:37:33,495,57,95,232,363,777,779
2016-08-01 21:37:34,500,58,95,231,363,777,779
2016-08-01 21:37:35,503,59,95,230,363,777,779
2016-08-01 21:37:36,507,60,95,230,363,777,779
2016-08-01 21:37:37,512,61,95,229,364,777,779
2016-08-01 21:37:38,515,62,95,229,364,777,779
2016-08-01 21:37:39,520,63,95,229,365,777,779
2016-08-01 21:37:40,524,64,95,228,365,777,779
2016-08-01 21:37:41,529,65,95,228,366,777,779
2016-08-01 21:37:42,532,66,95,228,366,777,779
2016-08-01 21:37:43,537,67,95,228,367,777,779
2016-08-01 21:37:44,542,68,95,228,368,777,779
2016-08-01 21:37:45,547,69,95,228,368,777,779
2016-08-01 21:37:46,549,70,95,228,369,777,779
2016-08-01 21:37:47,554,71,95,228,369,777,779
2016-08-01 21:37:48,558,72,95,228,370,777,779
2016-08-01 21:37:49,563,73,95,228,370,777,779
2016-08-01 21:37:50,566,74,95,228,371,777,779
2016-08-01 21:37:51,571,75,95,228,371,777,779
2016-08-01 21:37:52,575,76,95,228,371,777,779
2016-08-01 21:37:53,579,77,95,228,372,777,779
2016-08-01 21:37:54,583,78,95,228,372,777,779
2016-08-01 21:37:55,588,79,95,228,373,777,779
2016-08-01 21:37:56,591,80,95,229,373,777,779
2016-08-01 21:37:57,596,81,95,229,374,777,779
2016-08-01 21:37:58,601,82,95,229,374,777,779
2016-08-01 21:37:59,605,83,95,230,374,777,779
2016-08-01 21:38:00,608,84,95,230,375,777,779
2016-08-01 21:38:01,613,85,95,230,375,777,779
2016-08-01 21:38:02,617,86,95,231,376,777,779
2016-08-01 21:38:03,622,87,95,231,376,777,779
2016-08-01 21:38:04,625,88,95,231,377,777,779
2016-08-01 21:38:05,630,89,95,232,377,777,779
2016-08-01 21:38:06,634,90,95,232,377,777,779
2016-08-01 21:38:07,639,91,95,233,378,777,779
2016-08-01 21:38:08,643,92,95,233,378,777,779
2016-08-01 21:38:09,647,93,95,234,379,777,779
2016-08-01 21:38:10,651,94,95,234,379,777,779
2016-08-01 21:38:11,656,95,95,235,380,777,779
2016-08-01 21:38:12,659,96,95,235,380,777,779
2016-08-01 21:38:13,664,97,95,236,380,777,779
2016-08-01 21:38:14,668,98,95,236,381,777,779
2016-08-01 21:38:15,672,99,95,237,381,777,779
2016-08-01 21:38:16,676,100,95,237,381,777,779
2016-08-01 21:38:17,681,101,95,238,382,777,779
2016-08-01 21:38:18,684,102,95,238,382,777,779
2016-08-01 21:38:19,689,103,95,239,382,777,779
2016-08-01 21:38:20,693,104,95,239,383,777,779
2016-08-01 21:38:21,698,105,95,240,383,777,779
2016-08-01 21:38:22,701,106,95,241,383,777,779
2016-08-01 21:38:23,706,107,95,241,384,777,779
2016-08-01 21:38:24,710,108,95,242,384,777,779
2016-08-01 21:38:25,715,109,95,243,385,777,779
2016-08-01 21:38:26,718,110,95,243,385,777,779
2016-08-01 21:38:27,723,111,95,244,385,777,779
2016-08-01 21:38:28,727,112,95,244,386,777,779
2016-08-01 21:38:29,731,113,95,245,386,777,779
2016-08-01 21:38:30,735,114,95,246,387,777,779
2016-08-01 21:38:31,740,115,95,246,387,777,779
2016-08-01 21:38:32,744,116,95,247,387,777,779
2016-08-01 21:38:33,749,117,95,248,388,777,779
2016-08-01 21:38:34,752,118,95,248,388,777,779
2016-08-01 21:38:35,757,119,95,249,388,777,779
2016-08-01 21:38:36,761,120,95,250,388,777,779
2016-08-01 21:38:37,766,121,95,251,389,777,779
2016-08-01 21:38:38,770,122,95,251,389,777,779
2016-08-01 21:38:39,774,123,95,252,390,777,779
2016-08-01 21:38:40,779,124,95,252,390,777,779
2016-08-01 21:38:41,783,125,95,253,390,777,779
2016-08-01 21:38:42,787,126,95,254,390,777,779
2016-08-01 21:38:43,791,127,95,254,391,777,779
2016-08-01 21:38:44,796,128,95,255,391,777,779
2016-08-01 21:38:45,800,129,95,256,392,777,779
2016-08-01 21:38:46,804,130,95,257,392,777,779
2016-08-01 21:38:47,808,131,95,257,393,777,779
2016-08-01 21:38:48,813,132,95,258,393,777,779
2016-08-01 21:38:49,817,133,95,259,393,777,779
2016-08-01 21:38:50,821,134,95,260,394,777,779
2016-08-01 21:38:51,825,135,95,260,394,777,779
2016-08-01 21:38:52,830,136,95,261,395,777,779
2016-08-01 21:38:53,835,137,95,262,395,777,779
2016-08-01 21:38:54,838,138,95,262,396,777,779
2016-08-01 21:38:55,842,139,95,263,396,777,779
2016-08-01 21:38:56,847,140,95,264,397,777,779
2016-08-01 21:38:57,851,141,95,264,397,777,779
2016-08-01 21:38:58,856,142,95,265,398,777,779
2016-08-01 21:38:59,861,143,95,266,398,777,779
2016-08-01 21:39:00,867,144,95,267,398,777,779
2016-08-01 21:39:01,868,145,95,267,399,777,779
2016-08-01 21:39:02,872,146,95,268,399,777,779
2016-08-01 21:39:03,876,147,95,269,400,777,779
2016-08-01 21:39:04,880,148,95,269,400,777,779
2016-08-01 21:39:05,884,149,95,270,401,777,779
2016-08-01 21:39:06,889,150,95,271,401,777,779
2016-08-01 21:39:07,893,151,95,271,401,777,779
2016-08-01 21:39:08,898,152,95,272,401,777,779
2016-08-01 21:39:09,903,153,95,273,402,777,779
2016-08-01 21:39:10,906,154,95,273,402,777,779
2016-08-01 21:39:11,910,155,95,274,403,777,779
2016-08-01 21:39:12,914,156,95,275,403,777,779
2016-08-01 21:39:13,918,157,95,276,403,777,779
2016-08-01 21:39:14,923,158,95,276,404,777,779
2016-08-01 21:39:15,927,159,95,277,404,777,779
2016-08-01 21:39:16,932,160,95,278,405,777,779
2016-08-01 21:39:17,935,161,95,279,405,777,779
2016-08-01 21:39:18,940,162,95,279,405,777,779
2016-08-01 21:39:19,944,163,95,280,405,777,779
