2017-08-06 19:28:43,935,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-08-06 19:28:45,977,2,90,551,470,778,780
2017-08-06 19:28:46,982,3,90,543,465,778,780
2017-08-06 19:28:47,986,4,90,532,459,778,780
2017-08-06 19:28:48,991,5,90,518,454,778,780
2017-08-06 19:28:49,995,6,90,506,449,778,780
2017-08-06 19:28:51,000,7,90,493,445,778,780
2017-08-06 19:28:52,005,8,90,481,443,778,780
2017-08-06 19:28:53,008,9,90,469,441,778,780
2017-08-06 19:28:54,011,10,90,459,440,778,780
2017-08-06 19:28:55,016,11,90,448,438,778,780
2017-08-06 19:28:56,017,12,90,438,436,778,780
2017-08-06 19:28:57,022,13,90,429,434,778,780
2017-08-06 19:28:58,024,14,90,420,433,778,780
2017-08-06 19:28:59,026,15,90,411,431,778,780
2017-08-06 19:29:00,028,16,90,402,430,778,780
2017-08-06 19:29:01,031,17,90,394,429,778,780
2017-08-06 19:29:02,033,18,90,386,427,778,780
2017-08-06 19:29:03,038,19,90,379,426,778,780
2017-08-06 19:29:04,039,20,90,372,425,778,780
2017-08-06 19:29:05,040,21,90,365,424,778,780
2017-08-06 19:29:06,045,22,90,358,423,778,780
2017-08-06 19:29:07,046,23,90,352,422,778,780
2017-08-06 19:29:08,047,24,90,346,420,778,780
2017-08-06 19:29:09,049,25,90,340,420,778,780
2017-08-06 19:29:10,050,26,90,334,419,778,780
2017-08-06 19:29:11,054,27,90,329,418,778,780
2017-08-06 19:29:12,056,28,90,324,417,778,780
2017-08-06 19:29:13,057,29,90,319,416,778,780
2017-08-06 19:29:14,061,30,90,315,415,778,780
2017-08-06 19:29:15,066,31,90,310,414,778,780
2017-08-06 19:29:16,068,32,90,306,413,778,780
2017-08-06 19:29:17,069,33,90,302,413,778,780
2017-08-06 19:29:18,074,34,90,299,413,778,780
2017-08-06 19:29:19,076,35,90,295,412,778,780
2017-08-06 19:29:20,077,36,90,291,412,778,780
2017-08-06 19:29:21,082,37,90,288,411,778,780
2017-08-06 19:29:22,085,38,90,285,411,778,780
2017-08-06 19:29:23,087,39,90,282,411,778,780
2017-08-06 19:29:24,090,40,90,279,411,778,780
2017-08-06 19:29:25,091,41,90,276,410,778,780
2017-08-06 19:29:26,092,42,90,273,410,778,780
2017-08-06 19:29:27,095,43,90,271,410,778,780
2017-08-06 19:29:28,097,44,90,269,410,778,780
2017-08-06 19:29:29,101,45,90,267,410,778,780
2017-08-06 19:29:30,104,46,90,265,410,778,780
2017-08-06 19:29:31,110,47,90,262,410,778,780
2017-08-06 19:29:32,113,48,90,260,410,778,780
2017-08-06 19:29:33,118,49,90,258,409,778,780
2017-08-06 19:29:34,124,50,90,257,409,778,780
2017-08-06 19:29:35,129,51,90,255,409,778,780
2017-08-06 19:29:36,133,52,90,254,409,778,780
2017-08-06 19:29:37,137,53,90,252,409,778,780
2017-08-06 19:29:38,139,54,90,251,409,778,780
2017-08-06 19:29:39,144,55,90,250,409,778,780
2017-08-06 19:29:40,148,56,90,249,409,778,780
2017-08-06 19:29:41,152,57,90,248,409,778,780
2017-08-06 19:29:42,156,58,90,247,409,778,780
