2016-02-28 12:59:26,463,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-02-28 12:59:31,568,5,75,459,394,785,786
2016-02-28 12:59:32,569,6,75,448,387,785,786
2016-02-28 12:59:33,574,7,75,438,380,785,786
2016-02-28 12:59:34,575,8,75,426,375,785,786
2016-02-28 12:59:35,581,9,75,409,372,785,786
2016-02-28 12:59:36,583,10,75,411,370,785,786
2016-02-28 12:59:37,589,11,75,397,369,785,786
2016-02-28 12:59:38,592,12,75,383,368,785,786
2016-02-28 12:59:39,598,13,75,366,367,785,786
2016-02-28 12:59:40,600,14,75,358,366,785,786
2016-02-28 12:59:41,606,15,75,354,365,785,786
2016-02-28 12:59:42,608,16,75,357,364,785,786
2016-02-28 12:59:43,610,17,75,347,363,785,786
2016-02-28 12:59:44,614,18,75,334,362,785,786
2016-02-28 12:59:45,619,19,75,335,362,785,786
2016-02-28 12:59:46,621,20,75,332,361,785,786
2016-02-28 12:59:47,624,21,75,326,360,785,786
2016-02-28 12:59:48,628,22,75,308,359,785,786
2016-02-28 12:59:49,633,23,75,319,359,785,786
2016-02-28 12:59:50,634,24,75,311,358,785,786
2016-02-28 12:59:51,635,25,75,297,357,785,786
2016-02-28 12:59:52,639,26,75,295,357,785,786
2016-02-28 12:59:53,641,27,75,297,356,785,786
2016-02-28 12:59:54,646,28,75,289,356,785,786
2016-02-28 12:59:55,650,29,75,281,355,785,786
2016-02-28 12:59:56,653,30,75,275,355,785,786
2016-02-28 12:59:57,655,31,75,271,354,785,786
2016-02-28 12:59:58,659,32,75,280,354,785,786
2016-02-28 12:59:59,664,33,75,268,354,785,786
2016-02-28 13:00:00,665,34,75,263,353,785,786
2016-02-28 13:00:01,667,35,75,260,353,785,786
2016-02-28 13:00:02,672,36,75,262,353,785,786
2016-02-28 13:00:03,674,37,75,263,353,785,786
2016-02-28 13:00:04,676,38,75,258,352,785,786
2016-02-28 13:00:05,680,39,75,256,352,785,786
2016-02-28 13:00:06,683,40,75,254,352,785,786
2016-02-28 13:00:07,686,41,75,248,351,785,786
2016-02-28 13:00:08,691,42,75,245,351,785,786
2016-02-28 13:00:09,694,43,75,243,351,785,786
2016-02-28 13:00:10,699,44,75,240,351,785,786
2016-02-28 13:00:11,703,45,75,240,351,785,786
2016-02-28 13:00:12,708,46,75,239,351,785,786
2016-02-28 13:00:13,711,47,75,238,351,785,786
2016-02-28 13:00:14,716,48,75,236,350,785,786
2016-02-28 13:00:15,720,49,75,231,350,785,786
2016-02-28 13:00:16,725,50,75,231,350,785,786
2016-02-28 13:00:17,728,51,75,230,350,785,786
2016-02-28 13:00:18,732,52,75,235,350,785,786
2016-02-28 13:00:19,736,53,75,227,350,785,786
2016-02-28 13:00:20,740,54,75,226,350,785,786
2016-02-28 13:00:21,745,55,75,229,349,785,786
2016-02-28 13:00:22,749,56,75,224,349,785,786
2016-02-28 13:00:23,753,57,75,222,349,785,786
2016-02-28 13:00:24,755,58,75,222,350,785,786
2016-02-28 13:00:25,758,59,75,220,349,785,786
2016-02-28 13:00:26,760,60,75,219,349,785,786
2016-02-28 13:00:27,764,61,75,218,350,785,786
2016-02-28 13:00:28,769,62,75,218,350,785,786
2016-02-28 13:00:29,770,63,75,217,351,785,786
2016-02-28 13:00:30,774,64,75,217,352,785,786
2016-02-28 13:00:31,778,65,75,217,353,785,786
2016-02-28 13:00:32,780,66,75,216,354,785,786
2016-02-28 13:00:33,784,67,75,216,356,785,786
2016-02-28 13:00:34,786,68,75,219,357,785,786
2016-02-28 13:00:35,789,69,75,216,358,785,786
2016-02-28 13:00:36,791,70,75,216,359,785,786
2016-02-28 13:00:37,795,71,75,216,360,785,786
2016-02-28 13:00:38,799,72,75,219,361,785,786
2016-02-28 13:00:39,801,73,75,219,362,785,786
2016-02-28 13:00:40,804,74,75,218,363,785,786
2016-02-28 13:00:41,806,75,75,222,364,785,786
2016-02-28 13:00:42,810,76,75,220,364,785,786
2016-02-28 13:00:43,815,77,75,218,365,785,786
2016-02-28 13:00:44,816,78,75,216,365,785,786
2016-02-28 13:00:45,820,79,75,217,366,785,786
2016-02-28 13:00:46,822,80,75,216,367,785,786
2016-02-28 13:00:47,826,81,75,216,368,785,786
2016-02-28 13:00:48,830,82,75,216,369,785,786
2016-02-28 13:00:49,832,83,75,217,369,785,786
2016-02-28 13:00:50,835,84,75,218,370,785,786
2016-02-28 13:00:51,839,85,75,223,371,785,786
2016-02-28 13:00:52,841,86,75,223,371,785,786
2016-02-28 13:00:53,846,87,75,221,372,785,786
2016-02-28 13:00:54,847,88,75,219,372,785,786
2016-02-28 13:00:55,848,89,75,222,373,785,786
2016-02-28 13:00:56,853,90,75,224,374,785,786
2016-02-28 13:00:57,856,91,75,223,374,785,786
2016-02-28 13:00:58,861,92,75,223,375,785,786
2016-02-28 13:00:59,863,93,75,222,375,785,786
2016-02-28 13:01:00,865,94,75,224,376,785,786
2016-02-28 13:01:01,868,95,75,222,376,785,786
2016-02-28 13:01:02,871,96,75,222,377,785,786
2016-02-28 13:01:03,876,97,75,224,378,785,786
2016-02-28 13:01:04,881,98,75,223,378,785,786
2016-02-28 13:01:05,885,99,75,223,379,785,786
2016-02-28 13:01:06,890,100,75,223,379,785,786
2016-02-28 13:01:07,893,101,75,224,380,785,786
2016-02-28 13:01:08,895,102,75,224,380,785,786
2016-02-28 13:01:09,900,103,75,226,381,785,786
2016-02-28 13:01:10,906,104,75,227,381,785,786
2016-02-28 13:01:11,910,105,75,227,382,785,786
2016-02-28 13:01:12,914,106,75,227,382,785,786
2016-02-28 13:01:13,919,107,75,227,383,785,786
2016-02-28 13:01:14,919,108,75,229,383,785,786
2016-02-28 13:01:15,925,109,75,228,383,785,786
2016-02-28 13:01:16,930,110,75,230,384,785,786
2016-02-28 13:01:17,936,111,75,231,384,785,786
2016-02-28 13:01:18,938,112,75,231,384,785,786
2016-02-28 13:01:19,941,113,75,232,385,785,786
2016-02-28 13:01:20,945,114,76,235,385,785,786
2016-02-28 13:01:21,948,115,75,235,385,785,786
2016-02-28 13:01:22,952,116,75,243,386,785,786
2016-02-28 13:01:23,958,117,75,241,386,785,786
2016-02-28 13:01:24,960,118,75,242,387,785,786
2016-02-28 13:01:25,962,119,75,242,387,785,786
2016-02-28 13:01:26,967,120,75,243,387,785,786
2016-02-28 13:01:27,969,121,75,245,388,785,786
2016-02-28 13:01:28,972,122,75,241,388,785,786
