2016-04-15 05:03:45,490,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-04-15 05:03:47,561,2,81,487,411,783,784
2016-04-15 05:03:48,562,3,81,481,406,783,784
2016-04-15 05:03:49,564,4,81,471,400,783,784
2016-04-15 05:03:50,567,5,81,461,394,783,784
2016-04-15 05:03:51,567,6,81,449,387,783,784
2016-04-15 05:03:52,569,7,81,439,383,783,784
2016-04-15 05:03:53,570,8,81,428,380,783,784
2016-04-15 05:03:54,572,9,81,419,377,783,784
2016-04-15 05:03:55,574,10,81,409,375,783,784
2016-04-15 05:03:56,577,11,81,401,373,783,784
2016-04-15 05:03:57,579,12,81,392,371,783,784
2016-04-15 05:03:58,580,13,81,383,369,783,784
2016-04-15 05:03:59,582,14,81,375,367,783,784
2016-04-15 05:04:00,584,15,81,368,365,783,784
2016-04-15 05:04:01,585,16,81,361,364,783,784
2016-04-15 05:04:02,586,17,81,354,362,783,784
2016-04-15 05:04:03,587,18,81,347,361,783,784
2016-04-15 05:04:04,589,19,81,341,359,783,784
2016-04-15 05:04:05,591,20,81,335,358,783,784
2016-04-15 05:04:06,592,21,81,329,357,783,784
2016-04-15 05:04:07,595,22,81,322,356,783,784
2016-04-15 05:04:08,596,23,81,317,354,783,784
2016-04-15 05:04:09,597,24,81,312,353,783,784
2016-04-15 05:04:10,599,25,81,307,352,783,784
2016-04-15 05:04:11,600,26,81,302,352,783,784
2016-04-15 05:04:12,602,27,81,297,351,783,784
2016-04-15 05:04:13,604,28,81,293,350,783,784
2016-04-15 05:04:14,607,29,81,288,349,783,784
2016-04-15 05:04:15,609,30,81,284,348,783,784
2016-04-15 05:04:16,611,31,81,280,347,783,784
2016-04-15 05:04:17,614,32,81,277,347,783,784
2016-04-15 05:04:18,615,33,81,273,346,783,784
2016-04-15 05:04:19,616,34,81,270,345,783,784
2016-04-15 05:04:20,618,35,81,267,345,783,784
2016-04-15 05:04:21,619,36,81,264,344,783,784
2016-04-15 05:04:22,620,37,81,261,343,783,784
2016-04-15 05:04:23,621,38,81,258,343,783,784
2016-04-15 05:04:24,624,39,81,255,342,783,784
2016-04-15 05:04:25,625,40,81,253,342,783,784
2016-04-15 05:04:26,627,41,81,250,341,783,784
2016-04-15 05:04:27,628,42,81,248,341,783,784
2016-04-15 05:04:28,631,43,81,246,340,783,784
2016-04-15 05:04:29,633,44,81,244,340,783,784
2016-04-15 05:04:30,634,45,81,242,340,783,784
2016-04-15 05:04:31,636,46,81,240,339,783,784
2016-04-15 05:04:32,638,47,81,238,339,783,784
2016-04-15 05:04:33,641,48,81,236,338,783,784
2016-04-15 05:04:34,643,49,81,235,338,783,784
2016-04-15 05:04:35,645,50,81,233,338,783,784
2016-04-15 05:04:36,646,51,81,232,338,783,784
2016-04-15 05:04:37,647,52,81,230,337,783,784
2016-04-15 05:04:38,650,53,81,229,337,783,784
2016-04-15 05:04:39,653,54,81,227,337,783,784
2016-04-15 05:04:40,654,55,81,226,336,783,784
2016-04-15 05:04:41,657,56,81,225,336,783,784
2016-04-15 05:04:42,659,57,81,224,336,783,784
2016-04-15 05:04:43,661,58,81,223,336,783,784
2016-04-15 05:04:44,664,59,81,222,336,783,784
2016-04-15 05:04:45,666,60,81,221,335,783,784
2016-04-15 05:04:46,667,61,81,221,335,783,784
2016-04-15 05:04:47,669,62,81,220,335,783,784
2016-04-15 05:04:48,672,63,81,219,335,783,784
2016-04-15 05:04:49,673,64,81,219,336,783,784
2016-04-15 05:04:50,675,65,81,218,337,783,784
2016-04-15 05:04:51,676,66,81,218,338,783,784
2016-04-15 05:04:52,678,67,81,217,339,783,784
2016-04-15 05:04:53,679,68,81,217,341,783,784
2016-04-15 05:04:54,681,69,81,216,341,783,784
2016-04-15 05:04:55,681,70,81,216,343,783,784
2016-04-15 05:04:56,684,71,81,216,343,783,784
2016-04-15 05:04:57,684,72,81,216,345,783,784
2016-04-15 05:04:58,687,73,81,215,345,783,784
2016-04-15 05:04:59,689,74,81,215,346,783,784
2016-04-15 05:05:00,691,75,81,215,347,783,784
2016-04-15 05:05:01,694,76,81,215,348,783,784
2016-04-15 05:05:02,695,77,81,215,349,783,784
2016-04-15 05:05:03,696,78,81,215,350,783,784
2016-04-15 05:05:04,698,79,81,215,351,783,784
2016-04-15 05:05:05,700,80,81,215,352,783,784
2016-04-15 05:05:06,701,81,81,215,353,783,784
2016-04-15 05:05:07,702,82,81,215,353,783,784
2016-04-15 05:05:08,703,83,81,215,354,783,784
2016-04-15 05:05:09,706,84,81,216,355,783,784
2016-04-15 05:05:10,708,85,81,216,355,783,784
2016-04-15 05:05:11,708,86,81,216,356,783,784
2016-04-15 05:05:12,710,87,81,216,357,783,784
2016-04-15 05:05:13,711,88,81,216,357,783,784
2016-04-15 05:05:14,711,89,81,217,358,783,784
