2017-01-30 19:28:54,235,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-01-30 19:28:56,383,2,61,528,467,792,792
2017-01-30 19:28:57,389,3,61,520,461,792,792
2017-01-30 19:28:58,390,4,61,509,455,792,792
2017-01-30 19:28:59,391,5,61,495,449,792,792
2017-01-30 19:29:00,397,6,61,483,442,792,792
2017-01-30 19:29:01,403,7,61,470,437,792,792
2017-01-30 19:29:02,407,8,61,458,431,792,792
2017-01-30 19:29:03,411,9,61,446,426,792,792
2017-01-30 19:29:04,414,10,61,436,423,792,792
2017-01-30 19:29:05,417,11,61,426,421,792,792
2017-01-30 19:29:06,418,12,61,416,419,792,792
2017-01-30 19:29:07,423,13,61,406,417,792,792
2017-01-30 19:29:08,426,14,61,398,415,792,792
2017-01-30 19:29:09,429,15,61,389,414,792,792
2017-01-30 19:29:10,432,16,61,380,412,792,792
2017-01-30 19:29:11,435,17,61,372,410,792,792
2017-01-30 19:29:12,439,18,61,364,409,792,792
2017-01-30 19:29:13,441,19,61,357,408,792,792
2017-01-30 19:29:14,447,20,61,349,406,792,792
2017-01-30 19:29:15,449,21,61,343,405,792,792
2017-01-30 19:29:16,450,22,61,336,404,792,792
2017-01-30 19:29:17,451,23,61,330,403,792,792
2017-01-30 19:29:18,454,24,61,324,402,792,792
2017-01-30 19:29:19,455,25,61,318,401,792,792
2017-01-30 19:29:20,456,26,61,313,400,792,792
2017-01-30 19:29:21,459,27,61,308,399,792,792
2017-01-30 19:29:22,463,28,61,303,398,792,792
2017-01-30 19:29:23,465,29,61,298,397,792,792
2017-01-30 19:29:24,471,30,61,293,397,792,792
2017-01-30 19:29:25,477,31,61,289,396,792,792
2017-01-30 19:29:26,482,32,61,285,395,792,792
2017-01-30 19:29:27,487,33,61,281,395,792,792
2017-01-30 19:29:28,492,34,61,277,394,792,792
2017-01-30 19:29:29,495,35,61,274,393,792,792
2017-01-30 19:29:30,501,36,61,270,393,792,792
2017-01-30 19:29:31,507,37,61,267,392,792,792
2017-01-30 19:29:32,510,38,61,264,392,792,792
2017-01-30 19:29:33,512,39,61,261,392,792,792
2017-01-30 19:29:34,518,40,61,258,391,792,792
2017-01-30 19:29:35,518,41,61,255,391,792,792
2017-01-30 19:29:36,522,42,61,253,390,792,792
2017-01-30 19:29:37,524,43,61,251,390,792,792
2017-01-30 19:29:38,526,44,61,248,389,792,792
2017-01-30 19:29:39,531,45,61,246,389,792,792
2017-01-30 19:29:40,538,46,61,244,389,792,792
2017-01-30 19:29:41,543,47,61,242,388,792,792
2017-01-30 19:29:42,547,48,61,240,388,792,792
2017-01-30 19:29:43,550,49,61,238,388,792,792
2017-01-30 19:29:44,553,50,61,237,387,792,792
2017-01-30 19:29:45,556,51,61,236,387,792,792
2017-01-30 19:29:46,558,52,62,234,387,792,792
2017-01-30 19:29:47,562,53,61,233,387,792,792
2017-01-30 19:29:48,566,54,62,232,387,792,792
2017-01-30 19:29:49,569,55,61,230,386,791,792
2017-01-30 19:29:50,569,56,61,229,386,792,792
2017-01-30 19:29:51,575,57,62,228,386,792,792
2017-01-30 19:29:52,578,58,62,228,386,792,792
2017-01-30 19:29:53,581,59,62,227,386,791,792
2017-01-30 19:29:54,587,60,62,226,386,792,792
2017-01-30 19:29:55,591,61,62,225,386,791,792
2017-01-30 19:29:56,595,62,62,225,386,791,792
2017-01-30 19:29:57,600,63,62,224,385,791,792
2017-01-30 19:29:58,606,64,62,223,386,792,792
2017-01-30 19:29:59,611,65,62,223,386,792,792
2017-01-30 19:30:00,617,66,62,223,387,791,792
2017-01-30 19:30:01,622,67,62,222,387,791,792
2017-01-30 19:30:02,623,68,62,222,388,791,792
2017-01-30 19:30:03,624,69,62,222,389,791,792
2017-01-30 19:30:04,630,70,62,221,389,791,792
2017-01-30 19:30:05,634,71,62,221,390,791,792
2017-01-30 19:30:06,638,72,62,221,391,791,792
2017-01-30 19:30:07,642,73,62,221,391,791,792
2017-01-30 19:30:08,647,74,62,221,392,791,792
2017-01-30 19:30:09,649,75,62,221,392,791,792
2017-01-30 19:30:10,654,76,62,221,393,791,792
2017-01-30 19:30:11,660,77,62,221,393,791,792
2017-01-30 19:30:12,664,78,62,221,394,791,792
2017-01-30 19:30:13,670,79,62,221,394,791,792
2017-01-30 19:30:14,674,80,62,221,395,791,792
2017-01-30 19:30:15,677,81,62,221,395,791,792
2017-01-30 19:30:16,683,82,62,221,396,791,792
2017-01-30 19:30:17,688,83,62,222,396,791,792
2017-01-30 19:30:18,691,84,62,222,397,791,792
2017-01-30 19:30:19,694,85,62,222,397,791,792
2017-01-30 19:30:20,697,86,62,223,397,791,792
2017-01-30 19:30:21,700,87,62,223,398,791,792
2017-01-30 19:30:22,702,88,62,223,398,791,792
2017-01-30 19:30:23,707,89,62,224,399,791,792
2017-01-30 19:30:24,711,90,62,224,399,791,792
2017-01-30 19:30:25,714,91,62,224,400,791,792
2017-01-30 19:30:26,717,92,62,225,400,791,792
