2016-01-10 15:41:27,192,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-01-10 15:41:32,283,5,71,460,416,787,788
2016-01-10 15:41:33,284,6,71,447,409,787,788
2016-01-10 15:41:34,290,7,71,435,403,787,788
2016-01-10 15:41:35,291,8,71,424,399,787,788
2016-01-10 15:41:36,292,9,71,413,396,787,788
2016-01-10 15:41:37,296,10,71,403,393,787,788
2016-01-10 15:41:38,299,11,71,393,391,787,788
2016-01-10 15:41:39,300,12,71,383,389,787,788
2016-01-10 15:41:40,307,13,71,374,387,787,788
2016-01-10 15:41:41,311,14,71,366,385,787,788
2016-01-10 15:41:42,314,15,71,358,383,787,788
2016-01-10 15:41:43,320,16,71,352,382,787,788
2016-01-10 15:41:44,322,17,71,344,380,787,788
2016-01-10 15:41:45,326,18,71,338,378,787,788
2016-01-10 15:41:46,331,19,71,331,377,787,788
2016-01-10 15:41:47,332,20,71,325,376,787,788
2016-01-10 15:41:48,333,21,71,320,374,787,788
2016-01-10 15:41:49,337,22,71,315,373,787,788
2016-01-10 15:41:50,342,23,71,309,371,787,788
2016-01-10 15:41:51,346,24,71,305,370,787,788
2016-01-10 15:41:52,350,25,71,301,369,787,788
2016-01-10 15:41:53,355,26,71,296,368,787,788
2016-01-10 15:41:54,358,27,71,292,367,787,788
2016-01-10 15:41:55,363,28,71,289,366,787,788
2016-01-10 15:41:56,366,29,71,285,365,787,788
2016-01-10 15:41:57,372,30,71,281,364,787,788
2016-01-10 15:41:58,378,31,71,278,363,787,788
2016-01-10 15:41:59,380,32,71,275,362,787,788
2016-01-10 15:42:00,383,33,71,272,362,787,788
2016-01-10 15:42:01,386,34,71,269,361,787,788
2016-01-10 15:42:02,396,35,71,267,360,787,788
2016-01-10 15:42:03,399,36,71,264,359,787,788
2016-01-10 15:42:04,402,37,71,262,359,787,788
2016-01-10 15:42:05,406,38,71,260,358,787,788
2016-01-10 15:42:06,406,39,71,257,358,787,788
2016-01-10 15:42:07,412,40,71,256,357,787,788
2016-01-10 15:42:08,412,41,71,254,357,787,788
2016-01-10 15:42:09,413,42,71,252,357,787,788
2016-01-10 15:42:10,415,43,71,251,356,787,788
2016-01-10 15:42:11,419,44,71,249,356,787,788
2016-01-10 15:42:12,425,45,71,248,356,787,788
2016-01-10 15:42:13,430,46,71,247,355,787,788
2016-01-10 15:42:14,435,47,71,245,355,787,788
2016-01-10 15:42:15,440,48,71,244,355,787,788
2016-01-10 15:42:16,443,49,71,243,354,787,788
2016-01-10 15:42:17,445,50,71,242,354,787,788
2016-01-10 15:42:18,451,51,71,241,354,787,788
2016-01-10 15:42:19,456,52,71,241,354,787,788
2016-01-10 15:42:20,458,53,71,240,354,787,788
2016-01-10 15:42:21,462,54,71,239,354,787,788
2016-01-10 15:42:22,465,55,71,238,353,787,788
2016-01-10 15:42:23,470,56,71,238,353,787,788
2016-01-10 15:42:24,476,57,71,238,353,787,788
2016-01-10 15:42:25,478,58,71,237,353,787,788
2016-01-10 15:42:26,484,59,71,237,353,787,788
2016-01-10 15:42:27,487,60,71,237,353,787,788
2016-01-10 15:42:28,493,61,71,236,354,787,788
2016-01-10 15:42:29,496,62,71,236,354,787,788
2016-01-10 15:42:30,497,63,71,236,355,787,788
2016-01-10 15:42:31,499,64,71,236,356,787,788
2016-01-10 15:42:32,504,65,71,236,357,787,788
2016-01-10 15:42:33,507,66,71,235,358,787,788
2016-01-10 15:42:34,512,67,71,236,359,787,788
2016-01-10 15:42:35,518,68,71,236,359,787,788
2016-01-10 15:42:36,520,69,71,236,360,787,788
2016-01-10 15:42:37,523,70,71,236,361,787,788
2016-01-10 15:42:38,527,71,71,236,362,787,788
2016-01-10 15:42:39,530,72,71,236,362,787,788
2016-01-10 15:42:40,533,73,71,236,363,787,788
2016-01-10 15:42:41,538,74,71,236,364,787,788
2016-01-10 15:42:42,539,75,71,237,364,787,788
2016-01-10 15:42:43,544,76,71,237,365,787,788
2016-01-10 15:42:44,546,77,71,237,366,787,788
2016-01-10 15:42:45,548,78,71,237,366,787,788
2016-01-10 15:42:46,554,79,71,238,367,787,788
2016-01-10 15:42:47,555,80,71,238,367,787,788
2016-01-10 15:42:48,559,81,71,238,368,787,788
2016-01-10 15:42:49,564,82,71,239,369,787,788
2016-01-10 15:42:50,568,83,71,239,370,787,788
2016-01-10 15:42:51,572,84,71,240,370,787,788
2016-01-10 15:42:52,576,85,71,240,371,787,788
2016-01-10 15:42:53,578,86,71,240,371,787,788
2016-01-10 15:42:54,584,87,71,241,372,787,788
2016-01-10 15:42:55,587,88,71,241,372,787,788
2016-01-10 15:42:56,593,89,71,242,373,787,788
2016-01-10 15:42:57,598,90,71,242,373,787,788
2016-01-10 15:42:58,602,91,71,243,373,787,788
2016-01-10 15:42:59,605,92,71,244,374,787,788
2016-01-10 15:43:00,610,93,71,244,374,787,788
2016-01-10 15:43:01,615,94,71,245,375,787,788
2016-01-10 15:43:02,620,95,71,245,375,787,788
2016-01-10 15:43:03,623,96,71,246,375,787,788
2016-01-10 15:43:04,627,97,71,247,376,787,788
2016-01-10 15:43:05,631,98,71,247,376,787,788
2016-01-10 15:43:06,636,99,71,248,377,787,788
2016-01-10 15:43:07,636,100,71,249,377,787,788
2016-01-10 15:43:08,640,101,71,249,377,787,788
2016-01-10 15:43:09,643,102,71,250,378,787,788
2016-01-10 15:43:10,647,103,71,250,378,787,788
2016-01-10 15:43:11,651,104,71,251,379,787,788
2016-01-10 15:43:12,653,105,71,252,379,787,788
2016-01-10 15:43:13,659,106,71,252,379,787,788
2016-01-10 15:43:14,662,107,71,253,380,787,788
2016-01-10 15:43:15,668,108,71,254,380,787,788
2016-01-10 15:43:16,673,109,71,254,381,787,788
2016-01-10 15:43:17,677,110,71,255,381,787,788
2016-01-10 15:43:18,683,111,71,256,382,787,788
2016-01-10 15:43:19,685,112,71,257,382,787,788
2016-01-10 15:43:20,690,113,71,257,382,787,788
2016-01-10 15:43:21,693,114,71,258,383,787,788
2016-01-10 15:43:22,696,115,71,259,383,787,788
2016-01-10 15:43:23,700,116,71,260,383,787,788
2016-01-10 15:43:24,700,117,71,260,384,787,788
2016-01-10 15:43:25,702,118,71,261,384,787,788
2016-01-10 15:43:26,708,119,71,262,384,787,788
2016-01-10 15:43:27,711,120,71,263,385,787,788
2016-01-10 15:43:28,715,121,71,264,385,787,788
2016-01-10 15:43:29,716,122,71,264,385,787,788
2016-01-10 15:43:30,721,123,71,265,385,787,788
2016-01-10 15:43:31,725,124,71,266,386,787,788
2016-01-10 15:43:32,729,125,71,267,386,787,788
2016-01-10 15:43:33,733,126,71,267,386,787,788
2016-01-10 15:43:34,739,127,71,268,387,787,788
2016-01-10 15:43:35,742,128,71,269,387,787,788
2016-01-10 15:43:36,746,129,71,270,387,787,788
2016-01-10 15:43:37,750,130,71,270,387,787,788
2016-01-10 15:43:38,754,131,71,271,388,787,788
2016-01-10 15:43:39,758,132,71,272,388,787,788
2016-01-10 15:43:40,763,133,71,272,388,787,788
2016-01-10 15:43:41,767,134,71,273,388,787,788
2016-01-10 15:43:42,773,135,71,274,389,787,788
2016-01-10 15:43:43,778,136,71,275,389,787,788
2016-01-10 15:43:44,779,137,71,275,389,787,788
2016-01-10 15:43:45,784,138,71,276,389,787,788
2016-01-10 15:43:46,786,139,71,277,389,787,788
2016-01-10 15:43:47,792,140,71,278,390,787,788
2016-01-10 15:43:48,794,141,71,278,390,787,788
2016-01-10 15:43:49,796,142,71,279,391,787,788
2016-01-10 15:43:50,799,143,71,280,391,787,788
2016-01-10 15:43:51,802,144,71,281,391,787,788
2016-01-10 15:43:52,808,145,71,281,392,787,788
2016-01-10 15:43:53,808,146,71,282,392,787,788
2016-01-10 15:43:54,811,147,71,283,392,787,788
2016-01-10 15:43:55,817,148,71,283,393,787,788
2016-01-10 15:43:56,818,149,71,284,393,787,788
2016-01-10 15:43:57,823,150,71,285,393,787,788
2016-01-10 15:43:58,829,151,71,286,393,787,788
2016-01-10 15:43:59,832,152,71,286,394,787,788
2016-01-10 15:44:00,833,153,71,287,394,787,788
2016-01-10 15:44:01,837,154,71,288,395,787,788
2016-01-10 15:44:02,841,155,71,288,395,787,788
2016-01-10 15:44:03,845,156,71,289,395,787,788
2016-01-10 15:44:04,847,157,71,290,395,787,788
2016-01-10 15:44:05,847,158,71,291,396,787,788
2016-01-10 15:44:06,849,159,71,292,396,787,788
2016-01-10 15:44:07,854,160,71,292,396,787,788
2016-01-10 15:44:08,855,161,71,293,396,787,788
2016-01-10 15:44:09,857,162,71,294,397,787,788
2016-01-10 15:44:10,862,163,71,294,397,787,788
2016-01-10 15:44:11,862,164,71,295,397,787,788
2016-01-10 15:44:12,865,165,71,296,397,787,788
2016-01-10 15:44:13,868,166,71,296,397,787,788
2016-01-10 15:44:14,868,167,71,297,397,787,788
2016-01-10 15:44:15,871,168,71,298,397,787,788
2016-01-10 15:44:16,875,169,71,298,397,787,788
2016-01-10 15:44:17,881,170,71,299,398,787,788
2016-01-10 15:44:18,883,171,71,300,398,787,788
2016-01-10 15:44:19,885,172,71,300,398,787,788
2016-01-10 15:44:20,890,173,71,301,399,787,788
2016-01-10 15:44:21,891,174,71,302,399,787,788
2016-01-10 15:44:22,894,175,71,303,399,787,788
2016-01-10 15:44:23,899,176,71,303,399,787,788
2016-01-10 15:44:24,900,177,71,304,400,787,788
2016-01-10 15:44:25,903,178,71,305,400,787,788
2016-01-10 15:44:26,906,179,71,306,400,787,788
2016-01-10 15:44:27,909,180,71,306,401,787,788
2016-01-10 15:44:28,914,181,71,307,401,787,788
2016-01-10 15:44:29,916,182,71,308,401,787,788
2016-01-10 15:44:30,922,183,71,308,401,787,788
2016-01-10 15:44:31,927,184,71,309,401,787,788
2016-01-10 15:44:32,931,185,71,310,402,787,788
2016-01-10 15:44:33,936,186,71,311,402,787,788
2016-01-10 15:44:34,940,187,71,311,402,787,788
2016-01-10 15:44:35,946,188,71,312,402,787,788
2016-01-10 15:44:36,951,189,71,312,403,787,788
2016-01-10 15:44:37,953,190,71,313,403,787,788
2016-01-10 15:44:38,957,191,71,314,403,787,788
2016-01-10 15:44:39,961,192,71,315,403,787,788
2016-01-10 15:44:40,965,193,71,315,403,787,788
2016-01-10 15:44:41,970,194,71,316,404,787,788
2016-01-10 15:44:42,974,195,71,316,404,787,788
2016-01-10 15:44:43,979,196,71,317,404,787,788
2016-01-10 15:44:44,982,197,71,318,404,787,788
2016-01-10 15:44:45,985,198,71,318,405,787,788
2016-01-10 15:44:46,991,199,71,319,405,787,788
2016-01-10 15:44:47,995,200,71,320,405,787,788
2016-01-10 15:44:48,999,201,71,320,405,787,788
2016-01-10 15:44:50,005,202,71,321,405,787,788
2016-01-10 15:44:51,007,203,71,322,406,787,788
2016-01-10 15:44:52,012,204,71,322,406,787,788
2016-01-10 15:44:53,016,205,71,323,406,787,788
2016-01-10 15:44:54,017,206,71,324,407,787,788
2016-01-10 15:44:55,021,207,71,324,407,787,788
2016-01-10 15:44:56,024,208,71,325,407,787,788
2016-01-10 15:44:57,028,209,71,326,408,787,788
2016-01-10 15:44:58,032,210,71,326,408,787,788
2016-01-10 15:44:59,038,211,71,327,408,787,788
2016-01-10 15:45:00,039,212,71,327,408,787,788
2016-01-10 15:45:01,045,213,71,328,409,787,788
2016-01-10 15:45:02,049,214,71,329,409,787,788
2016-01-10 15:45:03,053,215,71,329,409,787,788
2016-01-10 15:45:04,057,216,71,330,410,787,788
2016-01-10 15:45:05,061,217,71,331,410,787,788
2016-01-10 15:45:06,066,218,71,331,410,787,788
2016-01-10 15:45:07,072,219,71,332,411,787,788
2016-01-10 15:45:08,074,220,71,332,411,787,788
2016-01-10 15:45:09,075,221,71,333,411,787,788
2016-01-10 15:45:10,077,222,71,334,411,787,788
2016-01-10 15:45:11,081,223,71,334,412,787,788
2016-01-10 15:45:12,082,224,71,335,412,787,788
2016-01-10 15:45:13,084,225,71,336,412,787,788
2016-01-10 15:45:14,088,226,71,336,412,787,788
2016-01-10 15:45:15,089,227,71,337,412,787,788
2016-01-10 15:45:16,094,228,71,337,413,787,788
2016-01-10 15:45:17,095,229,71,338,413,787,788
2016-01-10 15:45:18,100,230,71,339,413,787,788
2016-01-10 15:45:19,105,231,71,339,413,787,788
2016-01-10 15:45:20,106,232,71,340,413,787,788
2016-01-10 15:45:21,112,233,71,340,413,787,788
2016-01-10 15:45:22,112,234,71,341,413,787,788
2016-01-10 15:45:23,116,235,71,342,414,787,788
2016-01-10 15:45:24,119,236,71,342,414,787,788
2016-01-10 15:45:25,124,237,71,343,414,787,788
2016-01-10 15:45:26,128,238,71,344,414,787,788
2016-01-10 15:45:27,133,239,71,344,414,787,788
2016-01-10 15:45:28,139,240,71,345,414,787,788
2016-01-10 15:45:29,141,241,71,345,415,787,788
2016-01-10 15:45:30,145,242,71,346,415,787,788
2016-01-10 15:45:31,151,243,71,346,415,787,788
2016-01-10 15:45:32,153,244,71,347,415,787,788
2016-01-10 15:45:33,159,245,71,347,416,787,788
2016-01-10 15:45:34,161,246,71,348,416,787,788
2016-01-10 15:45:35,167,247,71,349,416,787,788
2016-01-10 15:45:36,170,248,71,349,416,787,788
2016-01-10 15:45:37,175,249,71,350,417,787,788
2016-01-10 15:45:38,179,250,71,350,417,787,788
2016-01-10 15:45:39,182,251,71,351,417,787,788
2016-01-10 15:45:40,187,252,71,351,417,787,788
2016-01-10 15:45:41,190,253,71,352,418,787,788
2016-01-10 15:45:42,195,255,71,353,418,787,788
2016-01-10 15:45:43,197,256,71,353,418,787,788
2016-01-10 15:45:44,198,257,71,354,418,787,788
2016-01-10 15:45:45,203,258,71,354,418,787,788
2016-01-10 15:45:46,205,259,71,355,419,787,788
2016-01-10 15:45:47,210,260,71,355,419,787,788
2016-01-10 15:45:48,212,261,71,356,419,787,788
