2018-07-01 21:37:12,644,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2018-07-01 21:37:14,737,2,93,489,428,776,779
2018-07-01 21:37:15,740,3,93,481,422,776,779
2018-07-01 21:37:16,740,4,93,471,416,776,779
2018-07-01 21:37:17,742,5,93,460,410,776,779
2018-07-01 21:37:18,745,6,93,449,404,776,779
2018-07-01 21:37:19,746,7,93,438,397,776,779
2018-07-01 21:37:20,749,8,93,428,390,776,779
2018-07-01 21:37:21,752,9,93,419,383,776,779
2018-07-01 21:37:22,753,10,93,409,377,776,779
2018-07-01 21:37:23,756,11,93,400,375,776,779
2018-07-01 21:37:24,758,12,93,392,374,776,779
2018-07-01 21:37:25,760,13,93,384,373,776,779
2018-07-01 21:37:26,762,14,93,377,373,776,779
2018-07-01 21:37:27,764,15,93,369,372,776,779
2018-07-01 21:37:28,766,16,93,362,372,776,779
2018-07-01 21:37:29,768,17,93,355,371,776,779
2018-07-01 21:37:30,771,18,93,348,370,776,779
2018-07-01 21:37:31,771,19,93,342,370,776,779
2018-07-01 21:37:32,774,20,93,336,370,776,779
2018-07-01 21:37:33,777,21,93,330,369,776,779
2018-07-01 21:37:34,779,22,93,324,369,776,779
2018-07-01 21:37:35,780,23,93,319,368,776,779
2018-07-01 21:37:36,783,24,93,314,368,776,779
2018-07-01 21:37:37,784,25,93,310,368,776,779
2018-07-01 21:37:38,786,26,93,305,368,776,779
2018-07-01 21:37:39,788,27,93,301,367,776,779
2018-07-01 21:37:40,790,28,93,297,367,776,779
2018-07-01 21:37:41,794,29,93,292,367,776,779
2018-07-01 21:37:42,798,30,93,289,366,776,779
2018-07-01 21:37:43,801,31,93,285,366,777,779
2018-07-01 21:37:44,802,32,93,282,366,776,779
2018-07-01 21:37:45,804,33,93,278,367,776,779
2018-07-01 21:37:46,807,34,93,275,367,776,779
2018-07-01 21:37:47,808,35,93,272,368,776,779
2018-07-01 21:37:48,811,36,93,269,368,776,779
2018-07-01 21:37:49,813,37,93,267,368,776,779
2018-07-01 21:37:50,814,38,93,264,369,776,779
2018-07-01 21:37:51,817,39,93,262,370,776,779
2018-07-01 21:37:52,820,40,93,260,370,776,779
2018-07-01 21:37:53,821,41,93,258,371,776,779
2018-07-01 21:37:54,822,42,93,256,371,777,779
2018-07-01 21:37:55,823,43,93,254,371,776,779
2018-07-01 21:37:56,824,44,93,252,372,776,779
2018-07-01 21:37:57,825,45,93,251,372,776,779
2018-07-01 21:37:58,825,46,93,249,373,776,779
2018-07-01 21:37:59,826,47,93,247,373,776,779
2018-07-01 21:38:00,827,48,93,246,374,777,779
2018-07-01 21:38:01,830,49,93,244,374,776,779
2018-07-01 21:38:02,833,50,93,243,375,776,779
2018-07-01 21:38:03,836,51,93,242,375,776,779
2018-07-01 21:38:04,837,52,93,241,375,776,779
2018-07-01 21:38:05,839,53,93,240,376,776,779
2018-07-01 21:38:06,842,54,93,239,376,776,779
2018-07-01 21:38:07,844,55,93,238,377,776,779
2018-07-01 21:38:08,847,56,93,237,377,776,779
2018-07-01 21:38:09,850,57,93,237,377,776,779
2018-07-01 21:38:10,852,58,93,236,378,776,779
2018-07-01 21:38:11,853,59,93,236,378,776,779
2018-07-01 21:38:12,854,60,93,235,378,776,779
2018-07-01 21:38:13,855,61,93,235,379,776,779
2018-07-01 21:38:14,857,62,93,234,380,777,779
2018-07-01 21:38:15,858,63,93,234,380,776,779
2018-07-01 21:38:16,860,64,93,233,381,776,779
2018-07-01 21:38:17,860,65,93,233,382,776,779
2018-07-01 21:38:18,864,66,93,233,382,776,779
2018-07-01 21:38:19,866,67,93,233,383,776,779
2018-07-01 21:38:20,870,68,93,233,384,776,779
2018-07-01 21:38:21,874,69,93,233,384,776,779
2018-07-01 21:38:22,878,70,93,232,385,776,779
2018-07-01 21:38:23,880,71,93,232,385,776,779
2018-07-01 21:38:24,883,72,93,232,386,776,779
2018-07-01 21:38:25,887,73,93,232,387,776,779
2018-07-01 21:38:26,888,74,93,232,387,776,779
2018-07-01 21:38:27,892,75,93,233,388,776,779
2018-07-01 21:38:28,894,76,93,233,388,776,779
2018-07-01 21:38:29,898,77,93,233,389,776,779
2018-07-01 21:38:30,901,78,93,233,389,776,779
2018-07-01 21:38:31,903,79,93,233,390,776,779
2018-07-01 21:38:32,905,80,93,233,390,776,779
2018-07-01 21:38:33,907,81,93,234,390,776,779
2018-07-01 21:38:34,910,82,93,234,391,776,779
2018-07-01 21:38:35,910,83,93,235,391,776,779
2018-07-01 21:38:36,915,84,93,235,392,776,779
2018-07-01 21:38:37,920,85,93,235,392,777,779
2018-07-01 21:38:38,923,86,93,236,392,776,779
2018-07-01 21:38:39,924,87,93,236,393,776,779
2018-07-01 21:38:40,926,88,93,236,393,776,779
2018-07-01 21:38:41,926,89,93,237,394,776,779
2018-07-01 21:38:42,928,90,93,237,394,776,779
2018-07-01 21:38:43,930,91,93,238,395,776,779
2018-07-01 21:38:44,932,92,93,238,395,776,779
2018-07-01 21:38:45,933,93,93,239,396,776,779
2018-07-01 21:38:46,935,94,93,239,396,776,779
2018-07-01 21:38:47,936,95,93,240,397,776,779
2018-07-01 21:38:48,939,96,93,240,398,776,779
2018-07-01 21:38:49,942,97,93,241,398,776,779
2018-07-01 21:38:50,943,98,93,241,399,776,779
2018-07-01 21:38:51,944,99,93,242,400,776,779
2018-07-01 21:38:52,945,100,93,242,400,777,779
2018-07-01 21:38:53,946,101,93,243,401,777,779
2018-07-01 21:38:54,948,102,93,244,402,776,779
2018-07-01 21:38:55,951,103,93,244,402,776,779
2018-07-01 21:38:56,952,104,93,245,403,776,779
2018-07-01 21:38:57,954,105,93,246,403,777,779
2018-07-01 21:38:58,957,106,93,246,404,776,779
2018-07-01 21:38:59,960,107,93,247,404,777,779
2018-07-01 21:39:00,963,108,93,248,405,776,779
2018-07-01 21:39:01,965,109,93,249,405,776,779
2018-07-01 21:39:02,968,110,93,249,405,776,779
2018-07-01 21:39:03,969,111,93,250,406,776,779
2018-07-01 21:39:04,971,112,93,251,406,776,779
2018-07-01 21:39:05,974,113,93,251,407,776,779
2018-07-01 21:39:06,976,114,93,252,407,776,779
2018-07-01 21:39:07,980,115,93,253,408,776,779
2018-07-01 21:39:08,982,116,93,254,408,776,779
2018-07-01 21:39:09,982,117,93,254,409,776,779
2018-07-01 21:39:10,983,118,93,255,409,776,779
2018-07-01 21:39:11,986,119,93,256,409,776,779
2018-07-01 21:39:12,990,120,93,257,410,776,779
2018-07-01 21:39:13,993,121,93,258,410,776,779
2018-07-01 21:39:14,993,122,93,258,411,776,779
2018-07-01 21:39:15,995,123,93,259,411,776,779
2018-07-01 21:39:16,996,124,93,260,412,776,779
2018-07-01 21:39:17,999,125,93,261,412,776,779
2018-07-01 21:39:19,001,126,93,261,412,776,779
2018-07-01 21:39:20,002,127,93,262,413,776,779
2018-07-01 21:39:21,007,128,93,263,413,777,779
2018-07-01 21:39:22,010,129,93,264,413,776,779
2018-07-01 21:39:23,012,130,93,265,414,776,779
2018-07-01 21:39:24,013,131,93,265,414,776,779
2018-07-01 21:39:25,017,132,93,266,415,776,779
2018-07-01 21:39:26,020,133,93,267,415,776,779
2018-07-01 21:39:27,022,134,93,268,415,776,779
2018-07-01 21:39:28,023,135,93,269,416,776,779
2018-07-01 21:39:29,024,136,93,269,416,776,779
2018-07-01 21:39:30,025,137,93,270,416,776,779
2018-07-01 21:39:31,027,138,93,271,416,776,779
2018-07-01 21:39:32,028,139,93,272,417,776,779
2018-07-01 21:39:33,031,140,93,272,417,776,779
2018-07-01 21:39:34,033,141,93,273,417,776,779
2018-07-01 21:39:35,035,142,93,274,417,776,779
2018-07-01 21:39:36,038,143,93,275,418,776,779
2018-07-01 21:39:37,041,144,93,276,418,776,779
2018-07-01 21:39:38,044,145,93,276,418,776,779
2018-07-01 21:39:39,045,146,93,277,419,776,779
2018-07-01 21:39:40,046,147,93,278,419,776,779
2018-07-01 21:39:41,050,148,93,279,419,776,779
2018-07-01 21:39:42,054,149,93,280,420,776,779
2018-07-01 21:39:43,058,150,93,280,420,776,779
2018-07-01 21:39:44,059,151,93,281,420,776,779
2018-07-01 21:39:45,061,152,93,282,420,776,779
2018-07-01 21:39:46,065,153,93,283,420,776,779
2018-07-01 21:39:47,066,154,93,284,421,776,779
2018-07-01 21:39:48,069,155,93,285,421,776,779
2018-07-01 21:39:49,074,156,93,285,421,776,779
2018-07-01 21:39:50,076,157,93,286,421,776,779
2018-07-01 21:39:51,077,158,93,287,422,776,779
2018-07-01 21:39:52,080,159,93,288,422,776,779
2018-07-01 21:39:53,082,160,93,289,422,776,779
2018-07-01 21:39:54,086,161,93,289,423,776,779
2018-07-01 21:39:55,088,162,93,290,423,776,779
2018-07-01 21:39:56,091,163,93,291,423,776,779
2018-07-01 21:39:57,092,164,93,292,424,776,779
2018-07-01 21:39:58,094,165,93,293,424,776,779
2018-07-01 21:39:59,096,166,93,293,424,776,779
2018-07-01 21:40:00,100,167,93,294,424,776,779
2018-07-01 21:40:01,103,168,93,295,424,776,779
2018-07-01 21:40:02,103,169,93,296,424,776,779
2018-07-01 21:40:03,105,170,93,297,425,776,779
2018-07-01 21:40:04,107,171,93,297,425,776,779
2018-07-01 21:40:05,110,172,93,298,425,776,779
2018-07-01 21:40:06,111,173,93,299,425,776,779
2018-07-01 21:40:07,112,174,93,300,425,776,779
2018-07-01 21:40:08,114,175,93,301,425,776,779
