2016-11-28 19:09:54,324,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-11-28 19:09:56,402,2,70,492,425,788,788
2016-11-28 19:09:57,408,3,69,486,420,788,788
2016-11-28 19:09:58,414,4,69,478,416,788,788
2016-11-28 19:09:59,417,5,69,467,411,788,788
2016-11-28 19:10:00,423,6,69,456,406,788,788
2016-11-28 19:10:01,427,7,69,445,402,788,788
2016-11-28 19:10:02,431,8,69,434,398,788,788
2016-11-28 19:10:03,434,9,69,425,395,788,788
2016-11-28 19:10:04,437,10,70,416,394,788,788
2016-11-28 19:10:05,440,11,70,408,392,788,788
2016-11-28 19:10:06,443,12,69,399,390,788,788
2016-11-28 19:10:07,446,13,69,391,389,788,788
2016-11-28 19:10:08,449,14,69,383,388,788,788
2016-11-28 19:10:09,452,15,69,376,386,788,788
2016-11-28 19:10:10,455,16,69,369,385,788,788
2016-11-28 19:10:11,459,17,69,362,384,788,788
2016-11-28 19:10:12,462,18,69,355,383,788,788
2016-11-28 19:10:13,464,19,69,349,382,788,788
2016-11-28 19:10:14,467,20,69,342,381,788,788
2016-11-28 19:10:15,471,21,69,336,381,788,788
2016-11-28 19:10:16,474,22,69,331,380,788,788
2016-11-28 19:10:17,478,23,69,325,379,788,788
2016-11-28 19:10:18,479,24,69,320,378,788,788
2016-11-28 19:10:19,482,25,69,315,378,788,788
2016-11-28 19:10:20,488,26,69,310,377,788,788
2016-11-28 19:10:21,489,27,69,306,376,788,788
2016-11-28 19:10:22,492,28,69,301,376,788,788
2016-11-28 19:10:23,496,29,69,297,375,788,788
2016-11-28 19:10:24,498,30,69,293,374,788,788
2016-11-28 19:10:25,502,31,69,289,374,788,788
2016-11-28 19:10:26,505,32,69,285,374,788,788
2016-11-28 19:10:27,507,33,69,282,373,788,788
2016-11-28 19:10:28,510,34,69,279,373,788,788
2016-11-28 19:10:29,513,35,69,276,372,788,788
2016-11-28 19:10:30,517,36,69,273,372,788,788
2016-11-28 19:10:31,519,37,69,270,372,788,788
2016-11-28 19:10:32,523,38,69,267,371,788,788
2016-11-28 19:10:33,526,39,69,264,371,788,788
2016-11-28 19:10:34,527,40,69,261,371,788,788
2016-11-28 19:10:35,531,41,69,259,370,788,788
2016-11-28 19:10:36,533,42,69,257,370,788,788
